generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
352,74130,0.2472693217915249,0.24723068955274108,1.5016226438303338e-05,0.2750430302736427,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
353,74340,0.2473091798774235,0.24724103801749117,1.921225036060579e-05,0.2749261722786322,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
354,74550,0.24741825162153142,0.24724913453711592,3.704205226619669e-05,0.2746063901054199,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
355,74760,0.24733382298632853,0.2472597672013995,3.0328337488664075e-05,0.27485392233906436,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
356,74970,0.24737989632887053,0.24727141293534005,3.111573280415141e-05,0.2747188421335928,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
357,75180,0.24741834791234726,0.24732742219505885,3.292549155818388e-05,0.2746061077950323,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
358,75390,0.24745636864066678,0.24734465226938532,3.5093337166667644e-05,0.2744946366598765,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
359,75600,0.24757192139052642,0.2473507287194884,5.464287337306764e-05,0.27415585313924057,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
360,75810,0.2478512229055561,0.2473755179036575,0.00011206334046920055,0.27333698253083316,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
361,76020,0.2475638988774047,0.24737978709056954,6.025958592858739e-05,0.2741793739575943,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
362,76230,0.24760919391614986,0.24740174361007747,7.82865827543614e-05,0.27404657562339574,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
363,76440,0.24806139420618087,0.24746942430329238,0.00017954165375444174,0.272720791455772,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
364,76650,0.24782977360556008,0.24747256878803692,0.00011383474947967847,0.2733998686964732,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
365,76860,0.2477408117753119,0.24749833059539433,7.278632921203779e-05,0.2736606915855027,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
366,77070,0.2483096411606077,0.2476454945373173,0.00018396003330415465,0.2719929682121882,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
367,77280,0.24854306768833648,0.24781516310850177,0.00019085660153956088,0.27130859626111103,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
368,77490,0.24834155415948764,0.24800402587698878,9.034429361301709e-05,0.27189940403368335,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
369,77700,0.2485923537652894,0.24814613574005764,0.00015877949646136993,0.27116409679494746,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
370,77910,0.24862893664825825,0.24832500446761757,0.00014639223160843817,0.2710568412090592,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
371,78120,0.24884398652701328,0.24852075157209397,0.00012727801401872516,0.2704263468666445,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
372,78330,0.24880187825373298,0.24856713725351243,0.00013237651683108755,0.2705498020772486,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
373,78540,0.24992623633015684,0.24877413318093333,0.0002209620506030538,0.26725335099279574,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
374,78750,0.24962735252235732,0.2489194879076025,0.00020408106854615177,0.2681296339786216,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
375,78960,0.2501288927991596,0.24909478514766203,0.00029204642704600784,0.2666591922892443,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
376,79170,0.2501611274817181,0.2493335939508289,0.0002837680929134848,0.2665646849819149,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
377,79380,0.2501622758408757,0.24946532168111996,0.0002673179440720274,0.26656131816322093,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
378,79590,0.25013137013535497,0.2495750257613111,0.0002563285346552756,0.26665192910702595,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
379,79800,0.2502223019816121,0.24984141521721584,0.00024316865541954528,0.266385330423305,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
380,80010,0.2501943051788329,0.2499577260615438,0.00011505802108712239,0.2664674128958001,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
381,80220,0.25034980573322807,0.2500491829779554,7.985134689630169e-05,0.2660115083384198,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
382,80430,0.25028374366273876,0.2501056455387732,4.691520033489054e-05,0.26620519252895664,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
383,80640,0.25027589405585915,0.2501505135953346,4.7196761311270576e-05,0.2662282064118587,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
384,80850,0.2504739083765138,0.2502107468416358,8.9887072716444e-05,0.26564765779861327,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
385,81060,0.2519711263837973,0.25053424878975933,0.0003080912628468743,0.2612580367096893,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
386,81270,0.25223115364277515,0.250783298405867,0.0003709997274744293,0.26049567536073975,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
387,81480,0.2523756937008347,0.25109306087618766,0.000417275826995851,0.2600719053526542,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
388,81690,0.25251872739236725,0.25138667742603144,0.0004995969801784998,0.2596525517877601,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
389,81900,0.2534975867488454,0.2514378309777389,0.0005571476011259711,0.256782681365828,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
390,82110,0.25351602430208536,0.25180548152695037,0.0004965363057035162,0.256728625194892,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
391,82320,0.2527024506948307,0.2521214811173688,0.00028498923311927045,0.25911390231981546,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
392,82530,0.2527518803945171,0.25242614471439656,0.00013346372203832906,0.2589689817731034,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
393,82740,0.25275324683259465,0.25249049227780296,0.00012828289941346646,0.2589649755793677,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
394,82950,0.2526403958038568,0.2523248195954034,0.0002357111703687459,0.259295838054468,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
395,83160,0.25263866083309794,0.2525347405768387,0.00010416608808531297,0.2593009247313544,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
396,83370,0.2526745985883564,0.2526300428562262,9.98319751058847e-06,0.25919556056421,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
397,83580,0.25269518307779426,0.2526449536564038,2.193136029428242e-05,0.2591352098948341,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
398,83790,0.25271958212193435,0.25265800476024913,2.140763895171706e-05,0.25906367551695064,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
399,84000,0.25275549892382676,0.25269417116935056,2.476443491683362e-05,0.25895837278196704,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
400,84210,0.2527371492218916,0.2526817162678442,1.7232045711390345e-05,0.25901217138590993,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
401,84420,0.2527638372658043,0.2526938495979645,2.5749555522956876e-05,0.25893392600026044,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
402,84630,0.25282177873414136,0.25271458107830813,3.162233457572389e-05,0.25876405021056365,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
403,84840,0.25284511114233527,0.2527342837253204,3.36968505435479e-05,0.2586956430510417,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
404,85050,0.2528460719968801,0.2527377307455874,3.195113479455111e-05,0.2586928259680566,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
405,85260,0.2528092626049015,0.25272023565536306,3.2492927414190535e-05,0.2588007456447594,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
406,85470,0.25297772433009524,0.2527448090313633,5.510897354468655e-05,0.25830684085735395,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
407,85680,0.25301799661898927,0.252782291755233,6.829622472265449e-05,0.2581887684806069,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
408,85890,0.2529311195891388,0.2528044864980973,4.403765129166703e-05,0.25844347904414516,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
409,86100,0.2530222993272954,0.2527960178572525,7.446622859976159e-05,0.25817615357814894,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
410,86310,0.25298320257125956,0.2528274489636676,6.145401994553406e-05,0.2582907794669431,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
411,86520,0.2530314125314529,0.25290642682102854,6.92088458686884e-05,0.2581494350154796,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
412,86730,0.2530487922788056,0.252960470130969,4.135958865054222e-05,0.2580984801744821,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
413,86940,0.25305691761086296,0.25300589164166015,2.9773084644783788e-05,0.25807465790626205,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
414,87150,0.25317338649619464,0.25304466455091124,4.5064358798849614e-05,0.25773318841232845,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
415,87360,0.25325715362001233,0.25311954933278313,4.922281670972775e-05,0.2574875956319318,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
416,87570,0.2535800538303286,0.25320354089777825,8.867822773401596e-05,0.2565409001166982,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
417,87780,0.25382921062622327,0.25328678015290784,0.0001627331272562241,0.2558104093529034,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
418,87990,0.253728919111535,0.2533318474205226,0.00012243904640336066,0.25610444919598174,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
419,88200,0.25367048443768003,0.25341952211840435,0.00011244838335504913,0.2562757709910913,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
420,88410,0.25398282625298063,0.25355714437410476,0.00014354977663803224,0.25536003112373296,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
421,88620,0.2540180648736047,0.25367305771292376,0.00012851633320574377,0.2552567167156218,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
422,88830,0.25416452864005856,0.25378135858646705,0.00014194935312703116,0.25482730667990117,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
423,89040,0.25442277344121045,0.2538865241162914,0.00021540024609921222,0.2540701712328743,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
424,89250,0.25478526527087164,0.2541036807095077,0.0002678452363890457,0.25300739896303603,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
425,89460,0.25482216161215754,0.2543643827624712,0.00023416663072251396,0.2528992243638629,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
426,89670,0.2547632770865125,0.25424018580769736,0.0002575593384331772,0.25307186505768664,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
427,89880,0.25522935643821454,0.25444278470955833,0.00030345415448799085,0.2517053895401664,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
428,90090,0.2556726092917058,0.25451176366273126,0.0003001600969430578,0.250405837929148,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
429,90300,0.25561231887872266,0.2547199579141088,0.00019052949883968784,0.2505826004760873,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
430,90510,0.25565377867772593,0.25487945364415726,0.00022480122148673673,0.25046104649586404,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
431,90720,0.2548950249861432,0.2548329424529389,1.8748401232556563e-05,0.25268559976043065,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
432,90930,0.2550455368277488,0.254846192585522,5.1325342880352665e-05,0.25224432136888675,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
433,91140,0.25538418359642734,0.25490620053796476,0.0001514440696651539,0.25125145928049625,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
434,91350,0.2555527172326598,0.25508140473605534,0.00022077264399009621,0.25075734366059305,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
435,91560,0.2554585352802399,0.2552480226806915,0.00013256239253780027,0.2510334711734385,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
436,91770,0.2561125226857763,0.2552310534280968,0.00024258543374267518,0.2491160771177513,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
437,91980,0.25604708910728485,0.25532160102676094,0.000270210958579118,0.2493079186629855,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
438,92190,0.2565237487333328,0.2554539541461434,0.0002919569881712343,0.2479104233506396,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
439,92400,0.2558026822828822,0.2556431016332262,5.0479907546463994e-05,0.2500244832150117,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
440,92610,0.2559938628500392,0.2557472208573332,0.00011749826915826327,0.24946397015325164,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
441,92820,0.25635254120821566,0.25598279305697785,0.00016909009490278064,0.24841237841608804,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
442,93030,0.25650634101342185,0.2562044432915395,0.00011968039863694906,0.2479614602030281,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
443,93240,0.256793933836734,0.25636115307124807,0.0001303235027299795,0.24711828070873076,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
444,93450,0.2568353204495211,0.2564848922562033,0.0001744245159629577,0.2469969412996362,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
445,93660,0.25699346942365314,0.2567198760446921,9.789349684482818e-05,0.2465332719684737,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
446,93870,0.2570108511573673,0.2568336304009693,6.284762188603504e-05,0.24648231130375908,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
447,94080,0.257408859434761,0.2569727580599996,0.0001316359405638139,0.2453154100779427,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
448,94290,0.25778280397588665,0.2571249636273429,0.00015232539815287038,0.24421906015707084,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
449,94500,0.25778670470507825,0.25724534180658637,0.00017195368676563684,0.24420762379774422,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
450,94710,0.2578909511655527,0.25735638397912614,0.00015987314854527075,0.24390198864032672,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
451,94920,0.2579985353010963,0.25753633356956723,0.000149791845879165,0.24358656791474212,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
452,95130,0.25789172224533763,0.2576050382964834,0.00013057522802257298,0.24389972794878506,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
453,95340,0.2583280272283462,0.257803939339507,0.0001597409972116838,0.24262054646332334,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
454,95550,0.2580767030032222,0.2578335681046358,9.40891457098412e-05,0.24335739180808597,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
455,95760,0.25840426798031724,0.25795531529717114,0.0001803609603052978,0.24239701988866322,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
456,95970,0.259148670644211,0.2579451004492125,0.00024886036082445414,0.24021454170834275,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
457,96180,0.25829811730636454,0.25794661369024846,0.00012527928407719181,0.24270823791751373,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
458,96390,0.25815793715938806,0.2579999266166739,9.544641388410327e-05,0.24311922531308536,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
459,96600,0.2585965650755936,0.2581619107322036,0.0001617748520851356,0.24183323333209128,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
460,96810,0.25864044641142886,0.25832499868567654,0.0001707365646996633,0.2417045797651053,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
461,97020,0.25876147990862225,0.2584389245034609,0.00012883507258416917,0.24134972750634154,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
462,97230,0.25878624527025196,0.2585377334687304,8.638730809852588e-05,0.24127711913992078,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
463,97440,0.2588927926274907,0.25861224746875383,0.00010683831468381325,0.2409647380945225,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
464,97650,0.259337742556074,0.2587234697895005,0.0002020246672798379,0.23966021091109108,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
465,97860,0.25938871507398636,0.25894101455577545,0.00021861919196632858,0.23951076705021365,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
466,98070,0.25947493155765394,0.2592922070263294,0.00010688721387886993,0.23925799311009338,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
467,98280,0.2599494917912912,0.25936575638662723,0.00014067967163552776,0.2378666529048562,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
468,98490,0.25955507257077376,0.2593989815039711,6.33689598814751e-05,0.23902303154833876,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
469,98700,0.2596436941367352,0.25943283534025235,6.98296130895644e-05,0.2387632062637206,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
470,98910,0.25970516731105625,0.25950377182818446,5.108464175343323e-05,0.23858297603599826,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
471,99120,0.26016175221628646,0.25956853493707316,0.0001387559795493814,0.23724433682705684,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
472,99330,0.2603377722618534,0.25963724788039405,0.0001748576085933998,0.23672827216557454,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
473,99540,0.2605891234491016,0.2598790556498057,0.0002678561940603793,0.23599134777186334,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
474,99750,0.2606006092936933,0.25990874586277846,0.00022611683192337012,0.23595767297941606,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
475,99960,0.2605425703597017,0.2601469042023085,0.00018732833360988828,0.23612783452395317,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
476,100170,0.2609523895154648,0.2602943875150691,0.00017510699998338233,0.23492630555487093,7,15,MULTIPLE_VARIANCE,baseline,cluster_corner
0,210,0.1291278611016587,0.08958240790183739,0.013322575996566865,0.6214162670352219,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.12442729184291054,0.09484832304433018,0.012530047736821988,0.6351976387845406,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.14150664973221422,0.09654558996746213,0.01693150287292943,0.5851234951318122,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.1449993323791689,0.09672439382313788,0.01675398585390247,0.5748834677414072,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.13814849028558804,0.10226820240413541,0.012761357662686157,0.594969120455024,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.18799047732604063,0.10809942546844979,0.019897890252496716,0.44883980838269505,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.12671839656569903,0.11070453575435334,0.008401039557814384,0.6284804596168037,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.1499132702154367,0.11361434685972424,0.010932974946267314,0.5604765309754791,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.1348405460945516,0.11723702845415211,0.007231825693002311,0.6046675220981504,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.13188579794848787,0.11967546357222071,0.0052953709441092,0.6133304053331396,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.15459589102770227,0.11968301473606029,0.008552390653938105,0.5467477814086416,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.14759038574556846,0.12359344286507619,0.0070114240329413,0.5672868836472105,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.14263026166156972,0.12328833595621863,0.0055316328642883794,0.5818292316398748,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.13680426067082924,0.12344525701187116,0.004874512776386614,0.5989102022724991,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.13465965206957906,0.12322499651458144,0.004941696181940745,0.6051978765442078,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.14431134587588973,0.1246997096438395,0.006026074803437632,0.5769005421079977,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.15611574329309275,0.12913737700276431,0.008349808664767389,0.5422918000326818,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.17459542641948075,0.13582301327449503,0.009747136599192512,0.4881121105194609,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.16241444250777884,0.13294524037103883,0.008191405957077562,0.5238249483310118,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.15846572258136765,0.13248951203540962,0.0071859220729829296,0.5354020093728287,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.1441524664458525,0.13374085140716158,0.005679381220079089,0.5773663530275129,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.13999956716373743,0.130889711923489,0.005000783378557451,0.5895420376507726,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.14736683400123138,0.13391806772712814,0.0038722756066747683,0.5679423041982818,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.14307884925299752,0.13257850246011105,0.0037354480099252214,0.5805140393686211,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.14721503040300757,0.13462255213307517,0.004658504134635581,0.5683873698286016,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.14181548759507226,0.13454401672277352,0.003445334401030719,0.5842180283332131,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.14520443311545658,0.13675516428903825,0.004045094162689623,0.5742821428087771,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.15191615681372195,0.1408980181180798,0.004137845871612364,0.55460436459237,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.14939089455860075,0.1415106650676468,0.004126512892297225,0.5620080589082402,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.15460671036855506,0.14234692671322574,0.003942592102287204,0.5467160607062825,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.1668336212273942,0.14307147471689238,0.006094351552989557,0.5108685718988694,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.15555208467890297,0.14212106212909578,0.0045954039273395884,0.5439443634721841,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.16480803308140465,0.14465913009204803,0.007306605847827487,0.5168072958521316,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.16366248365609815,0.1412729149551456,0.008415403951700652,0.5201658768278263,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.1594367714027926,0.13910751567782273,0.008713811496851744,0.5325550382809999,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.15313066937100608,0.1350200559938754,0.008362440983273376,0.5510435939442195,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.16346456649838037,0.14076555014263542,0.0076032274965687485,0.5207461405737548,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.15099475651570696,0.13991646592588822,0.005130638484035318,0.5573057735787912,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.14838606698983706,0.14003716629178356,0.0043257496610350716,0.5649540642762761,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.1558963788786696,0.141190642456592,0.006460354685841904,0.5429349439536252,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.1609379825635234,0.14249090873966364,0.006210979856560756,0.5281537098585426,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.16429302121213105,0.14248535408498017,0.008675500066455328,0.5183172342521587,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.16155223931463772,0.14544899257323163,0.006473020660980805,0.5263528001876808,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.15983238969441246,0.1469545541079878,0.004892068365365219,0.5313951441389241,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.16036670077300477,0.15065876584733606,0.004663929761348835,0.5298286233201625,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.1591141843745639,0.15060483498938124,0.0032457532625096547,0.5335008155928125,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.15647618352773382,0.1500323761836246,0.0034081750981219154,0.5412350427350938,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.1569704163521686,0.15056015558770233,0.002961020409196423,0.5397860254120164,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.16579587331608642,0.15277983578319096,0.003858022136069729,0.5139110948275967,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.16308729290352222,0.15293294438325486,0.0037566095648181312,0.5218522507863137,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.15721091562246964,0.15058100791210885,0.0033098799796615025,0.5390809172289404,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.1576585314833072,0.1511594406194554,0.003230712037887855,0.5377685739276237,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.15592346394939668,0.15041450636361348,0.0027157736450819144,0.5428555345442538,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.1559117859560971,0.14895545067513488,0.003779674821540994,0.542889772688208,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.15642835352969442,0.14946536053385306,0.002591250309179294,0.5413752731938885,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.1564703612260351,0.14992917612332649,0.00302913994116356,0.541252112859951,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.16249514294965897,0.15260641792920665,0.003423101954618127,0.5235883466071218,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.1557550410194724,0.15084018647742164,0.003276603992389529,0.5433493255896844,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.15586160973425026,0.15121082879766637,0.002802869023752235,0.5430368819271498,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.15649008586673777,0.15228643118872454,0.002637291898644351,0.5411942831395103,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.15673569258828063,0.15203414616461078,0.0031155772462903414,0.5404742006670706,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.156638148775932,0.15126944069087014,0.0034563226086857333,0.5407601846545037,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.15663584196631183,0.15117816135162432,0.003322647396295984,0.5407669478781008,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.15808282481516564,0.15221022398545095,0.0032731389687281768,0.5365246088214365,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.15778353311155646,0.15199070699119518,0.0034156513964638466,0.537402087697266,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.15809064295785058,0.1525160047849985,0.0034548810244917506,0.5365016871868856,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.15702703331837098,0.1527834728972393,0.002661275572031376,0.539620032866092,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.1570310792724013,0.15415813743819579,0.0023559637081407734,0.5396081707290818,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.15704532348193334,0.1541300346954134,0.001700060710227463,0.5395664088198256,8,15,MULTIPLE_VARIANCE,baseline,cluster_corner
