generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
377,79380,0.5045735346260082,0.5045734553455098,3.429089277674523e-08,0.05845296631056161,4,7,SINGLE_VARIANCE,baseline,cluster_corner
378,79590,0.5045735320227861,0.5045734546688103,2.8435729087538913e-08,0.05845297116824015,4,7,SINGLE_VARIANCE,baseline,cluster_corner
379,79800,0.5045735509306076,0.5045734752625594,3.513684815634112e-08,0.05845293588576484,4,7,SINGLE_VARIANCE,baseline,cluster_corner
380,80010,0.5045735976994431,0.5045734788359425,3.393924349223304e-08,0.05845284861392975,4,7,SINGLE_VARIANCE,baseline,cluster_corner
381,80220,0.5045735628365988,0.5045734648808786,4.3433547859326474e-08,0.05845291366888282,4,7,SINGLE_VARIANCE,baseline,cluster_corner
382,80430,0.504573550501929,0.5045734917315969,2.7903893276252614e-08,0.05845293668569009,4,7,SINGLE_VARIANCE,baseline,cluster_corner
383,80640,0.5045735724876635,0.5045734852363213,3.688399629811116e-08,0.05845289565975087,4,7,SINGLE_VARIANCE,baseline,cluster_corner
384,80850,0.5045735853825077,0.5045735005760996,3.330134015332669e-08,0.05845287159764403,4,7,SINGLE_VARIANCE,baseline,cluster_corner
385,81060,0.5045735858841195,0.5045735166724423,4.124523406787745e-08,0.05845287066162376,4,7,SINGLE_VARIANCE,baseline,cluster_corner
386,81270,0.5045736457514369,0.5045735341169951,4.3809655083334025e-08,0.05845275894768857,4,7,SINGLE_VARIANCE,baseline,cluster_corner
387,81480,0.5045736431757942,0.5045735387325914,3.5222641636756964e-08,0.05845276375390327,4,7,SINGLE_VARIANCE,baseline,cluster_corner
388,81690,0.5045736360770658,0.5045735707838855,3.283595127794741e-08,0.05845277700031077,4,7,SINGLE_VARIANCE,baseline,cluster_corner
389,81900,0.5045736295695515,0.5045735801985336,2.400631562535138e-08,0.058452789143497774,4,7,SINGLE_VARIANCE,baseline,cluster_corner
390,82110,0.5045736740809208,0.5045736063985704,3.2265184998378826e-08,0.058452706084151984,4,7,SINGLE_VARIANCE,baseline,cluster_corner
391,82320,0.5045736897937353,0.504573615257522,3.872321969560402e-08,0.05845267676364098,4,7,SINGLE_VARIANCE,baseline,cluster_corner
392,82530,0.5045737295832798,0.5045736063729974,4.617213440768122e-08,0.05845260251534004,4,7,SINGLE_VARIANCE,baseline,cluster_corner
393,82740,0.5045737228530119,0.504573633327381,3.4359459686349554e-08,0.05845261507419092,4,7,SINGLE_VARIANCE,baseline,cluster_corner
394,82950,0.5045737266369981,0.5045736415998857,3.45289546287346e-08,0.05845260801317668,4,7,SINGLE_VARIANCE,baseline,cluster_corner
395,83160,0.5045737424862409,0.5045736436388084,3.6141011535218116e-08,0.058452578438086975,4,7,SINGLE_VARIANCE,baseline,cluster_corner
396,83370,0.5045737757232228,0.504573671713301,3.210460407082615e-08,0.05845251641703432,4,7,SINGLE_VARIANCE,baseline,cluster_corner
397,83580,0.5045737844436198,0.5045736807691139,4.101918956025312e-08,0.05845250014455206,4,7,SINGLE_VARIANCE,baseline,cluster_corner
398,83790,0.5045737997768958,0.5045736825842952,4.4880856385027333e-08,0.058452471532269554,4,7,SINGLE_VARIANCE,baseline,cluster_corner
399,84000,0.5045738919935723,0.5045736822198758,5.269582472650658e-08,0.05845229945360852,4,7,SINGLE_VARIANCE,baseline,cluster_corner
400,84210,0.5045738337865122,0.5045737103899628,4.199047257507601e-08,0.058452408069461274,4,7,SINGLE_VARIANCE,baseline,cluster_corner
401,84420,0.5045737783710375,0.5045737000060682,3.208184010771499e-08,0.05845251147614495,4,7,SINGLE_VARIANCE,baseline,cluster_corner
402,84630,0.5045738287315705,0.5045737401031524,3.7886827751488234e-08,0.05845241750211088,4,7,SINGLE_VARIANCE,baseline,cluster_corner
403,84840,0.5045738146521492,0.5045737252173045,2.8434569276786e-08,0.05845244377466868,4,7,SINGLE_VARIANCE,baseline,cluster_corner
404,85050,0.5045738565438213,0.5045737716671465,3.5174550490851356e-08,0.05845236560374449,4,7,SINGLE_VARIANCE,baseline,cluster_corner
405,85260,0.5045738601562106,0.5045737815419273,3.8069739153515466e-08,0.05845235886293412,4,7,SINGLE_VARIANCE,baseline,cluster_corner
406,85470,0.5045738507920629,0.5045737932654448,2.592410050690188e-08,0.05845237633667179,4,7,SINGLE_VARIANCE,baseline,cluster_corner
407,85680,0.5045739490973145,0.5045738241545616,4.092343237796985e-08,0.05845219289657496,4,7,SINGLE_VARIANCE,baseline,cluster_corner
408,85890,0.5045738790719538,0.5045737983467997,3.2670534527636045e-08,0.05845232356567679,4,7,SINGLE_VARIANCE,baseline,cluster_corner
409,86100,0.5045738854160515,0.5045738107081778,2.8954089494544446e-08,0.05845231172742933,4,7,SINGLE_VARIANCE,baseline,cluster_corner
410,86310,0.5045739043715456,0.5045738325924504,3.541139566893841e-08,0.05845227635599587,4,7,SINGLE_VARIANCE,baseline,cluster_corner
411,86520,0.5045739451471585,0.5045738467993055,4.302729543520019e-08,0.05845220026766637,4,7,SINGLE_VARIANCE,baseline,cluster_corner
412,86730,0.5045739335105327,0.5045738346667379,4.038299507514244e-08,0.05845222198190568,4,7,SINGLE_VARIANCE,baseline,cluster_corner
413,86940,0.504574027891599,0.504573864729636,4.339340307454702e-08,0.058452045864438334,4,7,SINGLE_VARIANCE,baseline,cluster_corner
414,87150,0.5045739208246277,0.5045738573614981,3.761864966147982e-08,0.05845224565412667,4,7,SINGLE_VARIANCE,baseline,cluster_corner
415,87360,0.5045739094200369,0.5045738495840264,3.376711163277788e-08,0.05845226693538287,4,7,SINGLE_VARIANCE,baseline,cluster_corner
416,87570,0.5045739898586267,0.5045739053934118,3.951231242929644e-08,0.05845211683493088,4,7,SINGLE_VARIANCE,baseline,cluster_corner
417,87780,0.5045739848082961,0.5045739084033193,2.9632081802440557e-08,0.05845212625897607,4,7,SINGLE_VARIANCE,baseline,cluster_corner
418,87990,0.5045740544863856,0.5045739404628196,3.781649299270907e-08,0.05845199623789094,4,7,SINGLE_VARIANCE,baseline,cluster_corner
419,88200,0.5045740638920864,0.5045739496520335,3.218087318497684e-08,0.05845197868661436,4,7,SINGLE_VARIANCE,baseline,cluster_corner
420,88410,0.5045741056632557,0.5045739602067709,3.9735737757172616e-08,0.058451900740551295,4,7,SINGLE_VARIANCE,baseline,cluster_corner
421,88620,0.5045741041802085,0.5045739934068068,3.694498038624021e-08,0.058451903507954914,4,7,SINGLE_VARIANCE,baseline,cluster_corner
422,88830,0.50457417552031,0.504574004756259,4.975456607362718e-08,0.05845177038551322,4,7,SINGLE_VARIANCE,baseline,cluster_corner
423,89040,0.5045741146819656,0.5045740214228113,3.505690884657131e-08,0.05845188391140953,4,7,SINGLE_VARIANCE,baseline,cluster_corner
424,89250,0.5045741345575858,0.5045740275896305,3.747507426930913e-08,0.05845184682299721,4,7,SINGLE_VARIANCE,baseline,cluster_corner
425,89460,0.5045741498986948,0.5045740570697458,2.891126776439886e-08,0.0584518181960982,4,7,SINGLE_VARIANCE,baseline,cluster_corner
426,89670,0.5045741717560638,0.5045740710537424,3.88041104730516e-08,0.058451777409692346,4,7,SINGLE_VARIANCE,baseline,cluster_corner
427,89880,0.5045741939978243,0.5045740815166162,3.432338100035465e-08,0.058451735906002146,4,7,SINGLE_VARIANCE,baseline,cluster_corner
428,90090,0.5045741988431331,0.5045740929679907,3.89596792847925e-08,0.058451726864532795,4,7,SINGLE_VARIANCE,baseline,cluster_corner
429,90300,0.5045742056394319,0.5045741196701573,4.012809875463661e-08,0.05845171418246668,4,7,SINGLE_VARIANCE,baseline,cluster_corner
430,90510,0.5045742413265203,0.5045741484025774,4.243270899706648e-08,0.05845164758945315,4,7,SINGLE_VARIANCE,baseline,cluster_corner
431,90720,0.5045742337483393,0.5045741406892493,4.029830317951912e-08,0.05845166173053136,4,7,SINGLE_VARIANCE,baseline,cluster_corner
432,90930,0.5045742375497404,0.5045741531888005,3.510278728636443e-08,0.058451654637020366,4,7,SINGLE_VARIANCE,baseline,cluster_corner
433,91140,0.5045742661855087,0.5045741711094369,3.970338376973103e-08,0.05845160120194924,4,7,SINGLE_VARIANCE,baseline,cluster_corner
434,91350,0.504574244688729,0.5045741540085539,3.365259908705163e-08,0.05845164131548624,4,7,SINGLE_VARIANCE,baseline,cluster_corner
435,91560,0.5045742977272651,0.5045741724116858,4.746940751605264e-08,0.058451542344230466,4,7,SINGLE_VARIANCE,baseline,cluster_corner
436,91770,0.5045742429965574,0.5045741698547876,3.677341146962968e-08,0.05845164447312148,4,7,SINGLE_VARIANCE,baseline,cluster_corner
437,91980,0.5045742603576876,0.5045741839005771,3.53964954846045e-08,0.05845161207681149,4,7,SINGLE_VARIANCE,baseline,cluster_corner
438,92190,0.504574254327995,0.5045741636798143,4.166570869339345e-08,0.05845162332837112,4,7,SINGLE_VARIANCE,baseline,cluster_corner
439,92400,0.5045743177463583,0.5045742049843008,4.755218948838808e-08,0.058451504988094066,4,7,SINGLE_VARIANCE,baseline,cluster_corner
440,92610,0.5045743013851269,0.5045742061748659,3.0472889341007344e-08,0.05845153551856744,4,7,SINGLE_VARIANCE,baseline,cluster_corner
441,92820,0.5045742981546925,0.5045742222285801,2.7219880559894125e-08,0.058451541546640236,4,7,SINGLE_VARIANCE,baseline,cluster_corner
442,93030,0.5045742934418201,0.5045742322985662,2.9715037641173832e-08,0.058451550340979694,4,7,SINGLE_VARIANCE,baseline,cluster_corner
443,93240,0.5045743566332935,0.504574246680275,4.5457441178418656e-08,0.058451432424085056,4,7,SINGLE_VARIANCE,baseline,cluster_corner
444,93450,0.5045744000247078,0.5045742576858092,4.07842738601995e-08,0.05845135145460378,4,7,SINGLE_VARIANCE,baseline,cluster_corner
445,93660,0.5045743349192562,0.5045742674327515,3.2094180807785153e-08,0.05845147294303036,4,7,SINGLE_VARIANCE,baseline,cluster_corner
446,93870,0.5045744222315581,0.5045743176045886,4.409311960626645e-08,0.05845131001605687,4,7,SINGLE_VARIANCE,baseline,cluster_corner
447,94080,0.5045744241013079,0.5045743341628708,4.380316656221477e-08,0.05845130652705625,4,7,SINGLE_VARIANCE,baseline,cluster_corner
448,94290,0.5045744149083097,0.5045743413643328,3.2540439765830926e-08,0.05845132368142452,4,7,SINGLE_VARIANCE,baseline,cluster_corner
449,94500,0.5045744408350062,0.5045743345239552,3.6656596789371364e-08,0.05845127530155009,4,7,SINGLE_VARIANCE,baseline,cluster_corner
450,94710,0.5045744230686052,0.5045743315442824,4.2376038595338815e-08,0.05845130845410572,4,7,SINGLE_VARIANCE,baseline,cluster_corner
451,94920,0.5045744532622617,0.5045743367815794,4.998818022296338e-08,0.05845125211197572,4,7,SINGLE_VARIANCE,baseline,cluster_corner
452,95130,0.5045744645724036,0.5045743453883657,4.790497077464885e-08,0.058451231006963554,4,7,SINGLE_VARIANCE,baseline,cluster_corner
453,95340,0.5045744404182706,0.504574359341998,3.2803190976654446e-08,0.05845127607918939,4,7,SINGLE_VARIANCE,baseline,cluster_corner
454,95550,0.5045744534827764,0.5045743745875224,3.57981491993625e-08,0.05845125170048966,4,7,SINGLE_VARIANCE,baseline,cluster_corner
455,95760,0.5045744896731108,0.5045743903489003,4.015410663741393e-08,0.058451184168406306,4,7,SINGLE_VARIANCE,baseline,cluster_corner
456,95970,0.504574491311403,0.5045744019232282,3.435662044390919e-08,0.0584511811113115,4,7,SINGLE_VARIANCE,baseline,cluster_corner
457,96180,0.5045745191581553,0.504574413780029,4.3955110810332354e-08,0.05845112914856421,4,7,SINGLE_VARIANCE,baseline,cluster_corner
458,96390,0.5045744907829705,0.5045744272068498,3.0951831178101145e-08,0.058451182097380004,4,7,SINGLE_VARIANCE,baseline,cluster_corner
459,96600,0.5045745615200027,0.504574435972294,4.147213595501042e-08,0.05845105010028087,4,7,SINGLE_VARIANCE,baseline,cluster_corner
460,96810,0.5045745158714878,0.5045744200193075,3.672098734807086e-08,0.05845113528156924,4,7,SINGLE_VARIANCE,baseline,cluster_corner
461,97020,0.5045745482397719,0.5045744384143974,4.020214708621551e-08,0.058451074881528925,4,7,SINGLE_VARIANCE,baseline,cluster_corner
462,97230,0.5045745361532568,0.5045744692539542,3.782929107954155e-08,0.058451097435273186,4,7,SINGLE_VARIANCE,baseline,cluster_corner
463,97440,0.5045745327481047,0.5045744636046824,3.3239198049380056e-08,0.05845110378937341,4,7,SINGLE_VARIANCE,baseline,cluster_corner
464,97650,0.504574558724499,0.5045744778709615,3.6462872082337425e-08,0.05845105531676183,4,7,SINGLE_VARIANCE,baseline,cluster_corner
465,97860,0.504574609194272,0.5045744900138565,4.129564420186948e-08,0.058450961138883234,4,7,SINGLE_VARIANCE,baseline,cluster_corner
466,98070,0.5045746574090323,0.5045745354688355,4.1261106160251456e-08,0.05845087116891569,4,7,SINGLE_VARIANCE,baseline,cluster_corner
467,98280,0.5045746571266017,0.5045745433881089,4.474913307730859e-08,0.058450871695938426,4,7,SINGLE_VARIANCE,baseline,cluster_corner
468,98490,0.5045746138931815,0.5045745338084362,4.009683806811785e-08,0.05845095237059877,4,7,SINGLE_VARIANCE,baseline,cluster_corner
469,98700,0.5045746386279834,0.504574559813784,4.3182506645704404e-08,0.058450906214830116,4,7,SINGLE_VARIANCE,baseline,cluster_corner
470,98910,0.504574631664135,0.5045745626809208,3.539065157081095e-08,0.05845091920954811,4,7,SINGLE_VARIANCE,baseline,cluster_corner
471,99120,0.5045746550370669,0.5045745653454945,3.887386014514641e-08,0.05845087559506338,4,7,SINGLE_VARIANCE,baseline,cluster_corner
472,99330,0.5045746890756742,0.5045745691508763,4.33360078093873e-08,0.05845081207815751,4,7,SINGLE_VARIANCE,baseline,cluster_corner
473,99540,0.5045746790943154,0.5045745813593346,3.7436613843852145e-08,0.058450830703626486,4,7,SINGLE_VARIANCE,baseline,cluster_corner
474,99750,0.5045747155274654,0.5045746170203638,3.539984426829205e-08,0.058450762718443156,4,7,SINGLE_VARIANCE,baseline,cluster_corner
475,99960,0.5045747111101219,0.5045746437312789,3.713570031948772e-08,0.05845077096131833,4,7,SINGLE_VARIANCE,baseline,cluster_corner
476,100170,0.5045747384323518,0.5045746444613936,3.460773880370592e-08,0.058450719977343205,4,7,SINGLE_VARIANCE,baseline,cluster_corner
0,210,0.28651960016708045,0.19705426955047048,0.027494290021199023,0.46534714740606775,5,7,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.28114967240700833,0.22057063433383378,0.027911084086991743,0.4753675690228496,5,7,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.27856345299727286,0.20749607911897705,0.023060137117071094,0.4801935201411764,5,7,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.2605185186323218,0.1970089990274443,0.026506154659990185,0.5138658260757979,5,7,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.27716463724465845,0.21464307139605193,0.0234783029162051,0.48280374587076874,5,7,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.2560954570206231,0.18628634696582497,0.022493112745438158,0.5221193714057314,5,7,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.324613286410849,0.19924812034692993,0.033813462994913786,0.3942633611514018,5,7,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.3271116911007309,0.2207412149642085,0.03519500240291707,0.389601274531148,5,7,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.3199766327561966,0.2110896414328581,0.02595870413470814,0.4029154746595332,5,7,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.2676426927448217,0.19611997116508426,0.027103330574248942,0.5005719362008896,5,7,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.2611843240025873,0.2019949189627019,0.02735379158066163,0.5126234163409064,5,7,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.32558008595437854,0.20880328400451117,0.03368706248341713,0.39245928864280855,5,7,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.28381537811939145,0.20659478017827249,0.030266428285227874,0.47039329444452943,5,7,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.27774905970257796,0.21561419709335716,0.031074408299148388,0.48171319871774876,5,7,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.26815682196347457,0.20316092116924284,0.021610117690041074,0.49961255801805554,5,7,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.27281220709710957,0.21303765472015665,0.02187760425306231,0.4909254910942922,5,7,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.27787544792447905,0.20400296413020777,0.024995873031898957,0.4814773550849422,5,7,SINGLE_VARIANCE,baseline,cluster_corner
17,3780,0.23837376971271168,0.1905174818399883,0.020493426430541643,0.5551884901202184,5,7,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.25291761908966476,0.20426114835515125,0.024862842571034893,0.5280492977140094,5,7,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.29267496831929773,0.20962282354530778,0.0326935191566818,0.45386107406438464,5,7,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.302833919909601,0.21463527533043317,0.0345604977285527,0.4349042123210624,5,7,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.27312030592210923,0.21208145087769856,0.02772992891115915,0.4903505708599667,5,7,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.2661566242207028,0.2073580956772144,0.026055027141921892,0.5033449778186599,5,7,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.27983020344891835,0.2061694912376817,0.02963315250469979,0.4778297316181505,5,7,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.2540919352476439,0.19226585624915057,0.023800589955175932,0.5258579939311459,5,7,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.3306876773047441,0.2253151376497109,0.03588600660215167,0.38292839343087676,5,7,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.2860698289967381,0.2025873100380203,0.026110865622806595,0.46618643183581643,5,7,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.24378258894780058,0.1927595863331059,0.021231219048052467,0.5450954960230646,5,7,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.3167903447720275,0.22416895014709123,0.03610941047306775,0.40886116898176583,5,7,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.2790267433920522,0.20936311494423673,0.022610317419640553,0.47932900849518884,5,7,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.317017469042655,0.21218473249338482,0.02812460611833083,0.40843734932295894,5,7,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.311444016011544,0.22849799325267783,0.028577234239461655,0.41883755426581143,5,7,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.2874958041390783,0.2300818565889819,0.026366614478645228,0.4635255259950445,5,7,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.30437799130978904,0.23593792460608262,0.029721897579726313,0.4320229358630545,5,7,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.35873491034875815,0.25146909794345423,0.029796326536804453,0.33059154406488417,5,7,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.32154773171596673,0.24646416650891748,0.021075190553122018,0.3999837640887428,5,7,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.2982861462632923,0.2600650426363448,0.015755969970701892,0.44339047347573585,5,7,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.3028121889485342,0.2762993645735547,0.015696373397703047,0.4349447628464618,5,7,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.31807994834939796,0.2950240928714535,0.010757609418605723,0.4064547359455813,5,7,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.34363200597713184,0.31180353225226853,0.011470450319170567,0.3587739472932659,5,7,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.35803377394855673,0.32755399114735334,0.011830233502050891,0.33189988239917795,5,7,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.35198203392427957,0.33640957157251633,0.006352020397167584,0.34319258302157823,5,7,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.3633528756240887,0.3450495388599349,0.006970392197092322,0.321974303547323,5,7,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.3760535081181113,0.3525145258222864,0.008507306456484304,0.2982746006693467,5,7,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.37980336520801306,0.3558558699338713,0.008353615055350325,0.2912772720790288,5,7,SINGLE_VARIANCE,baseline,cluster_corner
45,9660,0.37901959436035576,0.36314039235714346,0.0067423302796732,0.292739808391503,5,7,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.3808287096742296,0.36738184485215897,0.005706061914629083,0.2893639532574389,5,7,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.3865097364710909,0.3703008422478405,0.006107395184760155,0.2787630129349156,5,7,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.3983848954495762,0.3786170622952555,0.00865817988085343,0.2566036646070831,5,7,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.4164392474039941,0.38829170292621173,0.010889003203703644,0.2229137852112742,5,7,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.4163564484356447,0.39372729067111123,0.007917783204388748,0.2230682901896213,5,7,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.43967990846872945,0.4069172222180055,0.009732914118573303,0.17954612126373407,5,7,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.4259117703536986,0.4120714150352976,0.005740144355728574,0.20523781674919445,5,7,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.4437690986467925,0.41730693320491896,0.006932700634049697,0.17191558851056263,5,7,SINGLE_VARIANCE,baseline,cluster_corner
54,11550,0.4315317399500577,0.42121105140585624,0.004704285710436794,0.19475081071389214,5,7,SINGLE_VARIANCE,baseline,cluster_corner
55,11760,0.4473008358289477,0.4284996677302428,0.005005903120007137,0.16532527720917095,5,7,SINGLE_VARIANCE,baseline,cluster_corner
56,11970,0.44704705202208245,0.4324448778272138,0.004406175152703752,0.1657988442398506,5,7,SINGLE_VARIANCE,baseline,cluster_corner
57,12180,0.45008172612487474,0.43953927501560713,0.003370202883378931,0.16013606527183347,5,7,SINGLE_VARIANCE,baseline,cluster_corner
58,12390,0.4501102185155628,0.44329711092603213,0.0026287130782154567,0.16008289774699494,5,7,SINGLE_VARIANCE,baseline,cluster_corner
59,12600,0.45524671337225114,0.4464042981404078,0.0024912585544221238,0.15049806785800643,5,7,SINGLE_VARIANCE,baseline,cluster_corner
60,12810,0.4538651138182237,0.4487401062439425,0.0019703642770137076,0.15307616772367888,5,7,SINGLE_VARIANCE,baseline,cluster_corner
61,13020,0.45705572604950984,0.45179439840673363,0.0021068857995355955,0.1471224042464736,5,7,SINGLE_VARIANCE,baseline,cluster_corner
62,13230,0.4596400837573836,0.45513428424610436,0.002062111444905061,0.14229992711111508,5,7,SINGLE_VARIANCE,baseline,cluster_corner
63,13440,0.4631160807588454,0.45721325884607766,0.0020512983258760198,0.13581362840290875,5,7,SINGLE_VARIANCE,baseline,cluster_corner
64,13650,0.46401754086715286,0.4595666048089731,0.0013058594253857734,0.1341314809403088,5,7,SINGLE_VARIANCE,baseline,cluster_corner
65,13860,0.46716491426657225,0.46118984462579515,0.0015194282960396246,0.12825840222179682,5,7,SINGLE_VARIANCE,baseline,cluster_corner
66,14070,0.46521578034560945,0.4624909555282372,0.0010204796584351165,0.13189553563369136,5,7,SINGLE_VARIANCE,baseline,cluster_corner
67,14280,0.46518054839863,0.46344959371162464,0.0006385603630641737,0.13196127934177984,5,7,SINGLE_VARIANCE,baseline,cluster_corner
68,14490,0.46741744984011624,0.4641927353258349,0.0009535546935359748,0.12778716442620447,5,7,SINGLE_VARIANCE,baseline,cluster_corner
69,14700,0.4747993192879595,0.4655530073207913,0.0019707658623469406,0.11401240850910875,5,7,SINGLE_VARIANCE,baseline,cluster_corner
70,14910,0.4738223948573813,0.4669813572674349,0.001958787833182015,0.11583537431414527,5,7,SINGLE_VARIANCE,baseline,cluster_corner
71,15120,0.47451890430913257,0.4700176530018429,0.0021882772936407204,0.11453566998320146,5,7,SINGLE_VARIANCE,baseline,cluster_corner
72,15330,0.477019530369587,0.4728148027242422,0.0013232377291230966,0.10986943822902809,5,7,SINGLE_VARIANCE,baseline,cluster_corner
73,15540,0.47794227802824035,0.4745882702532282,0.001117184351362164,0.10814756765669832,5,7,SINGLE_VARIANCE,baseline,cluster_corner
74,15750,0.47775943175961644,0.47592832859008405,0.0008699941886068942,0.10848876343893774,5,7,SINGLE_VARIANCE,baseline,cluster_corner
75,15960,0.4794834220631725,0.4769204434643324,0.0008646568322354977,0.10527175373662405,5,7,SINGLE_VARIANCE,baseline,cluster_corner
76,16170,0.48110908203412717,0.4776803525564637,0.0009172293092608025,0.1022382309329072,5,7,SINGLE_VARIANCE,baseline,cluster_corner
77,16380,0.48310313422171647,0.4789125123929846,0.001152292233490743,0.09851727889439363,5,7,SINGLE_VARIANCE,baseline,cluster_corner
78,16590,0.4847059023140289,0.4809754140482982,0.0015290193930072255,0.09552647291776355,5,7,SINGLE_VARIANCE,baseline,cluster_corner
79,16800,0.4864193082403255,0.4821916819912602,0.0013180915761785517,0.09232921393229929,5,7,SINGLE_VARIANCE,baseline,cluster_corner
80,17010,0.4856475527036495,0.48375646079242446,0.0007379149754624071,0.09376932936924794,5,7,SINGLE_VARIANCE,baseline,cluster_corner
81,17220,0.4877086277120973,0.48537221765322563,0.0008052484958953805,0.08992331104437919,5,7,SINGLE_VARIANCE,baseline,cluster_corner
82,17430,0.48925010481456804,0.4861453100669303,0.0007814294421744631,0.0870468756118167,5,7,SINGLE_VARIANCE,baseline,cluster_corner
83,17640,0.4892461445723115,0.4869428793237361,0.0007378758657388403,0.0870542655244725,5,7,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.4896563227651037,0.4876770820464204,0.0008093964976101767,0.08628886259664395,5,7,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.49068097939331007,0.488589323762046,0.000746397222655761,0.08437682729825473,5,7,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.49102207504619744,0.4891586726767843,0.0007084169837847995,0.08374033414484645,5,7,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.4934740730419261,0.4901221141415578,0.0010440288147466946,0.07916484359478827,5,7,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.4922385784226746,0.4906454548239665,0.0007020938707492145,0.08147030794055052,5,7,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.49386010740563446,0.4913981731802963,0.0007684463177143618,0.07844449366537468,5,7,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.49432486550861016,0.4924993482122968,0.0007515026738772235,0.07757724323860737,5,7,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.49490263910072235,0.49325984852060695,0.0006065998753393106,0.07649910303809022,5,7,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.4965164956281351,0.4941186465925807,0.0008694586098340711,0.07348760575987469,5,7,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.4968749114981727,0.49519754026700974,0.0005931935317708147,0.07281879264126503,5,7,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.4973302725100966,0.4960010918908989,0.0004420683883816948,0.07196907742512205,5,7,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.497565840355521,0.4964371819711513,0.00039257246558916726,0.07152950184124539,5,7,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.4980535874107705,0.4970003037982368,0.0003684943882694419,0.07061935344552875,5,7,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.49896376911464885,0.4977884824935707,0.00040067629887552745,0.06892093126403193,5,7,SINGLE_VARIANCE,baseline,cluster_corner
