generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
6,1470,0.13067410878630334,0.09502563240111968,0.013426966578573432,0.6168828982057013,2,15,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.12103172193815032,0.08970442320504958,0.01359895517885063,0.6451529460212565,2,15,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.1261857756456996,0.09753962724640262,0.013919061636157507,0.6300420251413016,2,15,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.13725656287566693,0.09123620050363611,0.013767888558277062,0.597584119305781,2,15,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.13033286210305392,0.10038496308031529,0.016908227519829077,0.617883382857923,2,15,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.14668586592413457,0.09944907223639403,0.016098803104536322,0.569938801580471,2,15,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.12529177896988722,0.09348116438012276,0.010134075928732786,0.6326630907726816,2,15,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.12071967827335148,0.08936396940377639,0.01167250552065241,0.6460678117555735,2,15,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.1304924126809858,0.09343367233845831,0.013470385754038028,0.6174156042323435,2,15,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.12529256204113692,0.0950990098271348,0.010632509660980245,0.632660794923944,2,15,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.11772979288761472,0.09336846259995661,0.010171045645431157,0.654833712164765,2,15,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.12513265040999552,0.09864186356063626,0.01053835164452779,0.6331296321039723,2,15,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.11654580741943489,0.08979677481649267,0.010568238870130902,0.6583049819162766,2,15,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.13370579683534436,0.09371006901615367,0.014404373850831613,0.607994438589019,2,15,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.1316074823006582,0.0942308802975731,0.012212072404828106,0.6141463855251674,2,15,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.14523574231501604,0.09348076214452439,0.012632315346901846,0.5741903488803078,2,15,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.14989255278517197,0.09399315904408403,0.01389495384645749,0.560537271407638,2,15,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.1318150628387121,0.0904640385757685,0.012658031913741994,0.613537790181631,2,15,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.13123409398395783,0.08584894048918897,0.013912482191124882,0.6152411046785388,2,15,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.1318510572892821,0.08788326040436774,0.012585351373846462,0.6134322597922437,2,15,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.12742810842014618,0.09298278053173234,0.011755871742282768,0.6263996897434885,2,15,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.1105260934298846,0.08907929759040749,0.011305782241702205,0.6759538903245872,2,15,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.1582300338927598,0.09992781879660012,0.016759969925602428,0.5360930136440176,2,15,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.11741635800128394,0.08741006545924068,0.011879816011982352,0.6557526567542296,2,15,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.12493051067417085,0.08784552658478692,0.010927381391269276,0.6337222758225016,2,15,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.12677796552413959,0.09418200462249951,0.013754314964911633,0.6283058122675573,2,15,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.12908435903964158,0.09144015258796244,0.014245820205614549,0.6215438086276373,2,15,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.12101454180074284,0.0894081158180319,0.011469163250025435,0.6452033156355061,2,15,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.13605680600133316,0.09487817504724895,0.01774717858080631,0.6011016284804884,2,15,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.11840311352374563,0.09315153279868396,0.009729862281446658,0.6528596359450096,2,15,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.12990595986438058,0.09726764355594614,0.013492137602444432,0.6191349968918667,2,15,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.1319104997179312,0.09143980374752284,0.012026541473536725,0.6132579834095756,2,15,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.12308387584285348,0.0905717690058606,0.01320366347939482,0.6391363352044078,2,15,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.1255752991145733,0.09003801498637364,0.010863076794107288,0.6318318517679444,2,15,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.13068199240892256,0.09685679057725768,0.013516458325130888,0.6168597845936968,2,15,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.13987052474509343,0.09193452369051265,0.016057368671408865,0.5899203708791266,2,15,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.12348682260180652,0.09345824428924526,0.013697596928899486,0.6379549550832704,2,15,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.12833938565935318,0.08972882370296471,0.015273000538192034,0.6237279600637625,2,15,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.12140299842540316,0.09100432139256154,0.011021447639494988,0.6440644184385409,2,15,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.13949947328254206,0.08471076839958205,0.01360102748177518,0.5910082387227994,2,15,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.14215372817301808,0.09179354191111802,0.014258689690950895,0.5832263571357937,2,15,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.1542518661358586,0.10351860601143731,0.01517935397510674,0.5477564113563215,2,15,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.14600446724306945,0.09257621129272019,0.017044035583443175,0.5719365614296164,2,15,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.12863485680224415,0.09362468700457946,0.014782702466298859,0.6228616825051885,2,15,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.1552828868847637,0.09413395484584967,0.016950457030943403,0.5447336114698017,2,15,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.1265612355900722,0.08755791664768413,0.011884668793049504,0.6289412322829159,2,15,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.13758794418902281,0.09958728448747757,0.016416563632197984,0.596612558454585,2,15,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.12041238430863553,0.08870638343771418,0.01303326127070813,0.6469687520738532,2,15,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.13669310009884364,0.09050946795521889,0.014508825483692332,0.5992361085791766,2,15,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.132150440692547,0.09295461261567546,0.012683560105753033,0.612554512066627,2,15,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.15320788616259853,0.09515914384853479,0.016409509161120557,0.5508172057661824,2,15,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.126002648671123,0.09828820153530815,0.010362684178041775,0.6305789262643456,2,15,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.13704854749988105,0.09471721848793477,0.014284171672465552,0.5981939895290405,2,15,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.13209090910025154,0.09407987558287344,0.012413369112983632,0.6127290498638791,2,15,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.1333131185905124,0.09695896649935808,0.014640473793690696,0.6091457129500611,2,15,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.13129726436326514,0.09399294735770146,0.013457175480236377,0.6150558984975726,2,15,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.13754048355202997,0.09526177669589786,0.014454231981685365,0.5967517060015849,2,15,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.13215678316329213,0.09017366788576557,0.013518432069754446,0.6125359168832915,2,15,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.1283415729429524,0.09395849654171669,0.011432601436817106,0.6237215472727276,2,15,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.15434821576595523,0.09516223645912611,0.017038751269842684,0.5474739285340974,2,15,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.12276558387511498,0.09465779612442156,0.010408993429434426,0.6400695200360242,2,15,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.11854246697544836,0.09109175879053852,0.012160566068998293,0.6524510722973426,2,15,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.12711974914922622,0.08914372675557238,0.011594163026608522,0.6273037533815229,2,15,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.11649279305662233,0.08961667015158833,0.007601605630164734,0.6584604121634989,2,15,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.13662866397166945,0.09712335584112076,0.015383039526025793,0.599425025745118,2,15,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.15181258297027247,0.0945505480963233,0.0167208423727335,0.5549080277364512,2,15,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.16559531827213678,0.09781735880787493,0.021536456815597876,0.5144990924646333,2,15,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.11829986192334127,0.08853426976813002,0.010212001835873955,0.6531623543202865,2,15,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.13579168968837327,0.09019023801125729,0.014946489541552832,0.6018789101807653,2,15,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.12971937695778304,0.09724920178782351,0.014638723052050596,0.6196820302949175,2,15,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.11786611837777168,0.08748173827010727,0.011407014002042637,0.6544340260511599,2,15,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.11325562987683668,0.0886223030933916,0.010824019414247397,0.6679512943818185,2,15,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.1366981441715649,0.09755340995071204,0.01845364105845013,0.5992213201062331,2,15,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.1418919530594837,0.09355975204133497,0.017560660240552656,0.5839938429350133,2,15,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.13443002469564921,0.10186710447939991,0.013832391057157788,0.6058711099399411,2,15,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.12624655751551545,0.09320218427223209,0.015212686755403972,0.6298638217158352,2,15,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.12042797853599668,0.08994300967559103,0.011457988413985307,0.6469230321125937,2,15,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.10540427419673482,0.08563008833395243,0.008856259183678775,0.690970304507504,2,15,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.12207870862601314,0.09115024658922305,0.011148157039187038,0.6420833363702185,2,15,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.13324658982058687,0.09659393120113345,0.013409690130762883,0.6093407654341112,2,15,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.1679796613588239,0.09525459812394448,0.01961800814549508,0.5075085522456164,2,15,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.15076086281253123,0.08923387816161636,0.014734550608381554,0.5579915152189746,2,15,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.12854185257698086,0.09197636581967114,0.012467562398520139,0.6231343570967235,2,15,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.13915402537379748,0.09349340051481067,0.011730526578184734,0.5920210407449319,2,15,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.13811859523260273,0.09498025882545119,0.014551581526643265,0.5950567683155229,2,15,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.11440150835875645,0.09267487653832955,0.009537077983910304,0.6645917486609484,2,15,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.1298635059329303,0.09362706479549986,0.01209285505428782,0.6192594655209476,2,15,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.11482869737749744,0.09279866013966237,0.010106787939318811,0.6633392938303894,2,15,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.11691991322398414,0.08478740478547381,0.012429026238204228,0.6572081591949698,2,15,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.13744744836412587,0.0974865046865451,0.013860623136604364,0.5970244713709895,2,15,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.12044369151913283,0.08745522834672621,0.010966404475598749,0.6468769639770192,2,15,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.12087993804910288,0.09530733744072535,0.01148344984550697,0.645597953867195,2,15,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.1357048794200608,0.10090078296820981,0.014790159736346375,0.6021334250093779,2,15,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.14318905820853173,0.10077060891266994,0.013126427579731726,0.5801909230602093,2,15,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.14263444304763034,0.09531940452936066,0.012483374911095673,0.5818169724362429,2,15,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.12444966127612615,0.09234000382706502,0.01284318663140575,0.6351320549248002,2,15,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.14053671136279747,0.08967513791586385,0.015082777458144606,0.5879672105430856,2,15,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.15483399518056062,0.09524776556359743,0.015324091117178426,0.5460496953545981,2,15,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.1333711761344117,0.08749894284716415,0.014739137589308983,0.6089754968440353,2,15,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.12149155236782011,0.08627935007872671,0.014202923118804228,0.6438047914161233,2,15,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.11402463284247097,0.09524330093142933,0.010054757066146915,0.6656966917661862,2,15,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.13864499123551247,0.0999878485247414,0.013933895259037316,0.5935134533244815,2,15,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.11918800151846357,0.08815773516982055,0.010707952782913437,0.6505584607806071,2,15,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.1177914442084013,0.09003576189082708,0.012140590925820857,0.6546529596380332,2,15,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.1347486981197654,0.09276675993530464,0.013951917124243022,0.6049368067348134,2,15,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.128411820604983,0.08862344208913361,0.014025173354060198,0.6235155915487134,2,15,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.12448819738855435,0.09509459840985175,0.013233943250347277,0.6350190727598937,2,15,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.1541608826376561,0.09615306823885234,0.016557901102925668,0.5480231614758838,2,15,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.14361020834175178,0.08830823828694365,0.014401390760790568,0.5789561733461446,2,15,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.12158059336211732,0.08728881614559222,0.014012101271983067,0.6435437364298459,2,15,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.13661504019829637,0.09057398210479671,0.013574986814669166,0.5994649686275962,2,15,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.14348511156443866,0.09010667462412261,0.015078414459987538,0.5793229385394422,2,15,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.11779070907202654,0.09056740493288619,0.012640060149128477,0.6546551149488284,2,15,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.11925237808787549,0.09160577056374228,0.010203618101441336,0.6503697182291895,2,15,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.12548708251457466,0.0902449659858051,0.013922297488213773,0.6320904897524353,2,15,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.14052483212885294,0.08989573360472553,0.01400762386515295,0.5880020386947573,2,15,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.16011411097137285,0.08900213844830017,0.01762859535460346,0.5305691791475013,2,15,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.12485143860269415,0.09268139974088364,0.011652476484072277,0.6339541034059334,2,15,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.13515964004132214,0.09300499147907892,0.015331276027193296,0.6037319859829836,2,15,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.118844528216018,0.09006368137774609,0.009261132058626888,0.6515654735499987,2,15,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.13725871776311632,0.09203222277920782,0.012695094751469703,0.5975778014954514,2,15,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.12842867528089003,0.09024697614542286,0.012663596700540963,0.6234661761393017,2,15,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.1349656210965497,0.09421315367972188,0.01453159294252588,0.6043008207468461,2,15,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.12268275242007048,0.09372442380637767,0.011437464447490076,0.640312369574382,2,15,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.16024051596789657,0.09478514074042373,0.016178053499957108,0.5301985784495491,2,15,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.1223491325203197,0.09676216420708705,0.010632137619486145,0.6412904936287992,2,15,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.11229705754254657,0.09278581744414184,0.010182446678269931,0.6707616862642227,2,15,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.12756741182350628,0.08745665896407949,0.01352030683315838,0.6259912728301373,2,15,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.1256443996780813,0.08912246811557707,0.015721394897980488,0.6316292591666294,2,15,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.13002110161540667,0.09248611962331918,0.012878233543554066,0.6187974183588402,2,15,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.1262426376325185,0.08886832789161692,0.014296998598767803,0.6298753142312777,2,15,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.11451977631335043,0.09298618782711018,0.009871416343262768,0.664245004562825,2,15,FULL_VARIANCE,baseline,cluster_corner
138,29190,0.13636869028864163,0.09447076674394303,0.01295781424385128,0.60018723001733,2,15,FULL_VARIANCE,baseline,cluster_corner
139,29400,0.13402794349579242,0.0980273601270339,0.012103723064588257,0.6070499523702119,2,15,FULL_VARIANCE,baseline,cluster_corner
140,29610,0.1413061544450262,0.09405684120078359,0.01410193220111169,0.5857113175708886,2,15,FULL_VARIANCE,baseline,cluster_corner
141,29820,0.13656549967374446,0.0863350076246408,0.013818579451248363,0.5996102140963734,2,15,FULL_VARIANCE,baseline,cluster_corner
142,30030,0.15128759805919634,0.10080300730014782,0.018635668680361886,0.5564472056155683,2,15,FULL_VARIANCE,baseline,cluster_corner
143,30240,0.12054569924381223,0.09082983262680547,0.013724994514905085,0.6465778924608421,2,15,FULL_VARIANCE,baseline,cluster_corner
144,30450,0.120324541383905,0.09546172525441594,0.014319935907982551,0.6472262944978917,2,15,FULL_VARIANCE,baseline,cluster_corner
145,30660,0.13163835822901987,0.08916372776801863,0.015087940766866096,0.6140558618835753,2,15,FULL_VARIANCE,baseline,cluster_corner
146,30870,0.12676170361122105,0.09312617438678022,0.013287353680263885,0.6283534897838217,2,15,FULL_VARIANCE,baseline,cluster_corner
147,31080,0.1386426581277794,0.09247479174376874,0.01661942710265154,0.5935202936502443,2,15,FULL_VARIANCE,baseline,cluster_corner
148,31290,0.12792299005311442,0.09451852975576044,0.011607803202791778,0.6249487702100399,2,15,FULL_VARIANCE,baseline,cluster_corner
149,31500,0.12787644136596854,0.09192605316544926,0.014152992448590977,0.6250852440553739,2,15,FULL_VARIANCE,baseline,cluster_corner
150,31710,0.12124926609623048,0.09038345448058686,0.013245070168556488,0.6445151388218804,2,15,FULL_VARIANCE,baseline,cluster_corner
151,31920,0.1271827321620169,0.09459888268095114,0.01253180582076922,0.6271190965313882,2,15,FULL_VARIANCE,baseline,cluster_corner
152,32130,0.1499382298258952,0.09708468465745687,0.015834739257534283,0.5604033531003088,2,15,FULL_VARIANCE,baseline,cluster_corner
153,32340,0.12353445450802406,0.08962903299043844,0.013270383973681481,0.6378153054003111,2,15,FULL_VARIANCE,baseline,cluster_corner
154,32550,0.12644634430426802,0.08564000871324437,0.013661148612507393,0.6292780764890678,2,15,FULL_VARIANCE,baseline,cluster_corner
155,32760,0.1256023873632776,0.09497058992799787,0.011606461975294725,0.6317524330412153,2,15,FULL_VARIANCE,baseline,cluster_corner
156,32970,0.13431657161948182,0.09730047309068396,0.015317172708528615,0.6062037375287925,2,15,FULL_VARIANCE,baseline,cluster_corner
157,33180,0.12518123002563247,0.09595486542279034,0.012416817461635492,0.6329872038775856,2,15,FULL_VARIANCE,baseline,cluster_corner
158,33390,0.12808209692141995,0.09680360569007855,0.010400769401352287,0.6244822924752619,2,15,FULL_VARIANCE,baseline,cluster_corner
159,33600,0.11797840611524389,0.0893121599156858,0.012512856543291526,0.6541048150624876,2,15,FULL_VARIANCE,baseline,cluster_corner
160,33810,0.1233662019978106,0.09532312247738138,0.011313262595238339,0.6383085968004307,2,15,FULL_VARIANCE,baseline,cluster_corner
161,34020,0.13047164039943548,0.09165172224991519,0.014275132270489063,0.6174765054803347,2,15,FULL_VARIANCE,baseline,cluster_corner
162,34230,0.14150178367954486,0.09698871959190246,0.015393314029190487,0.5851377616763724,2,15,FULL_VARIANCE,baseline,cluster_corner
163,34440,0.1253031921536377,0.0947442099173449,0.013104948050046882,0.6326296290110415,2,15,FULL_VARIANCE,baseline,cluster_corner
164,34650,0.1357438323358179,0.09190172211817732,0.012026031336684888,0.6020192208389428,2,15,FULL_VARIANCE,baseline,cluster_corner
165,34860,0.12135748703390034,0.09274959100093218,0.01314291286424911,0.6441978510869295,2,15,FULL_VARIANCE,baseline,cluster_corner
166,35070,0.15187165242460215,0.10046480077372433,0.015641135989241828,0.5547348448591578,2,15,FULL_VARIANCE,baseline,cluster_corner
167,35280,0.12367073098861789,0.09393962940090013,0.013699248518657682,0.6374157629754744,2,15,FULL_VARIANCE,baseline,cluster_corner
168,35490,0.1498037709587894,0.0878673231813102,0.01565490714614509,0.5607975665520366,2,15,FULL_VARIANCE,baseline,cluster_corner
169,35700,0.1290393374841298,0.09460929866112182,0.014354806291159462,0.6216758051495661,2,15,FULL_VARIANCE,baseline,cluster_corner
170,35910,0.13710870133024497,0.09285454622983033,0.013078306302099175,0.5980176274220791,2,15,FULL_VARIANCE,baseline,cluster_corner
171,36120,0.13804053486272452,0.09204848372284477,0.014630027018514132,0.5952856297399512,2,15,FULL_VARIANCE,baseline,cluster_corner
172,36330,0.1345370386001092,0.0992612690535307,0.013819190044026904,0.6055573610473013,2,15,FULL_VARIANCE,baseline,cluster_corner
173,36540,0.14068456661591835,0.09476004406187839,0.014449748969731425,0.5875337208748808,2,15,FULL_VARIANCE,baseline,cluster_corner
174,36750,0.13950012410558665,0.09280362325487307,0.014378085777436015,0.5910063306061806,2,15,FULL_VARIANCE,baseline,cluster_corner
175,36960,0.1171096130954117,0.0920271227192972,0.010194055052015163,0.6566519873134311,2,15,FULL_VARIANCE,baseline,cluster_corner
176,37170,0.13100218154269314,0.08615234419747018,0.016325478291903447,0.6159210375527141,2,15,FULL_VARIANCE,baseline,cluster_corner
177,37380,0.12016896914861258,0.09140210114408666,0.012847717024967436,0.6476824092130291,2,15,FULL_VARIANCE,baseline,cluster_corner
178,37590,0.12723396149650312,0.09717373016651393,0.01304860899742733,0.6269688997224143,2,15,FULL_VARIANCE,baseline,cluster_corner
179,37800,0.12821701666665092,0.09098115751439684,0.012114895884407418,0.6240867277972411,2,15,FULL_VARIANCE,baseline,cluster_corner
180,38010,0.1253968418874926,0.0899605274898412,0.015329108685221058,0.6323550618840755,2,15,FULL_VARIANCE,baseline,cluster_corner
181,38220,0.12494155338433886,0.09420693299736145,0.015096471264782446,0.6336899002344466,2,15,FULL_VARIANCE,baseline,cluster_corner
182,38430,0.10400729750864994,0.08614763303064035,0.0082376185783264,0.6950660329190788,2,15,FULL_VARIANCE,baseline,cluster_corner
183,38640,0.12563486156278414,0.09245855389718112,0.012407993817783528,0.631657223505726,2,15,FULL_VARIANCE,baseline,cluster_corner
184,38850,0.14725862791744587,0.08760161522668931,0.018729978302672142,0.5682595483838474,2,15,FULL_VARIANCE,baseline,cluster_corner
185,39060,0.14820248566330185,0.09686409024044938,0.015114143819901704,0.5654922974918608,2,15,FULL_VARIANCE,baseline,cluster_corner
186,39270,0.1771189291123927,0.10599965487284009,0.02124955000772425,0.48071357497896167,2,15,FULL_VARIANCE,baseline,cluster_corner
187,39480,0.11877920189238139,0.0919513967778589,0.011070185566359834,0.6517570006399095,2,15,FULL_VARIANCE,baseline,cluster_corner
188,39690,0.13633424915860418,0.09645109943198217,0.015688839117457037,0.6002882063013469,2,15,FULL_VARIANCE,baseline,cluster_corner
189,39900,0.14325032205286314,0.09997126490072404,0.016024023743486146,0.5800113065569629,2,15,FULL_VARIANCE,baseline,cluster_corner
190,40110,0.1200016603437166,0.09317720314566116,0.012224389074786714,0.6481729338091542,2,15,FULL_VARIANCE,baseline,cluster_corner
191,40320,0.12561282031998178,0.09409996440299315,0.012576556827319459,0.6317218451598609,2,15,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.13933305927212725,0.09195942020982681,0.014512989445616449,0.5914961399142462,2,15,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.12008866075253039,0.09187868644124997,0.013183230652048492,0.6479178615167985,2,15,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.13414882252801605,0.0912551183628059,0.01839452284577573,0.606695552979825,2,15,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.1149493057155719,0.09241706733417879,0.011194575490732266,0.6629856880750912,2,15,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.13653569140792848,0.09861181413393691,0.015351925272269883,0.5996976075097664,2,15,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.14879041089082942,0.09460017345201788,0.01796786188120023,0.5637685879419417,2,15,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.11047658096163016,0.0911092854762622,0.008796122292924414,0.6760990535364623,2,15,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.11650288647865518,0.08842922512565748,0.011892784955860268,0.6584308197474317,2,15,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.1491277311894293,0.09755224711036675,0.016318415378252904,0.5627796148670436,2,15,FULL_VARIANCE,baseline,cluster_corner
201,42420,0.12734013356428564,0.09957797151273581,0.011767810085644708,0.6266576189700285,2,15,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.12985193196903205,0.08527407176788729,0.012724463522745056,0.6192933986661296,2,15,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.12680276346961214,0.09468512850077918,0.01187709670713559,0.6282331083701431,2,15,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.1298176001224904,0.09200771219196335,0.014210509474619756,0.6193940545471488,2,15,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.13380026141771972,0.08928489611342302,0.014719733339887983,0.6077174824470717,2,15,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.1331493678808406,0.09590889860363533,0.014405222605266738,0.6096258057388232,2,15,FULL_VARIANCE,baseline,cluster_corner
207,43680,0.12722043541412326,0.09272436268378802,0.011689420784748385,0.6270085561893927,2,15,FULL_VARIANCE,baseline,cluster_corner
208,43890,0.12566366694760744,0.09087473147913919,0.012199957547903859,0.6315727703906285,2,15,FULL_VARIANCE,baseline,cluster_corner
209,44100,0.1362887521173095,0.08461058113534987,0.011528381433296826,0.6004215968770541,2,15,FULL_VARIANCE,baseline,cluster_corner
210,44310,0.14859002817702788,0.09509512604290042,0.014568045498841924,0.5643560803325489,2,15,FULL_VARIANCE,baseline,cluster_corner
211,44520,0.1245581342755937,0.09733534098139604,0.011489264828549057,0.6348140281820511,2,15,FULL_VARIANCE,baseline,cluster_corner
212,44730,0.12902802249503356,0.08973155028996758,0.013693286494872331,0.6217089790190469,2,15,FULL_VARIANCE,baseline,cluster_corner
213,44940,0.1112771828394667,0.09328402937178978,0.00929488852614753,0.6737518075978701,2,15,FULL_VARIANCE,baseline,cluster_corner
