generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
408,85890,0.16772638000309736,0.16689762076143305,0.0005341934333961756,0.41479566993566686,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
409,86100,0.16759131465033908,0.16659986290021048,0.0004667706036146461,0.41526691858047965,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
410,86310,0.16774864623831204,0.16694081415472073,0.0004693860733179102,0.4147179821130261,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
411,86520,0.1677157015583443,0.16724573421791245,0.0002976231590086956,0.4148329274744495,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
412,86730,0.1677087183847187,0.16734861436646742,0.00027436714608573663,0.4148572920582628,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
413,86940,0.16774298634293755,0.16759774666209543,9.492495914875287e-05,0.4147377297238718,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
414,87150,0.16802304633417794,0.16769325662762186,7.641550985353852e-05,0.4137605887425388,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
415,87360,0.16773311551658862,0.16770070939327267,1.055883473832364e-05,0.41477216944838385,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
416,87570,0.16780130918434108,0.1677086193063365,2.0290608746690646e-05,0.4145342388995282,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
417,87780,0.167801451003609,0.16772013256998408,2.49202713813442e-05,0.4145337440861919,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
418,87990,0.16798111036339577,0.16773667995641842,5.187193164496766e-05,0.4139069050923386,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
419,88200,0.1681781697436333,0.16779135155082578,0.000104543759028443,0.4132193567019621,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
420,88410,0.1682777602187438,0.1678395756920151,0.0001527931872376557,0.41287188138372805,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
421,88620,0.1682969157518778,0.16804450717997768,0.00016458593686780702,0.41280504693028963,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
422,88830,0.16837329360450745,0.16821420515327554,8.886516741259591e-05,0.41253856141931,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
423,89040,0.16853122544961238,0.1683177141780042,8.472515757271722e-05,0.41198753062970644,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
424,89250,0.16862513421055658,0.16836461078717566,9.887524791645625e-05,0.41165987904899204,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
425,89460,0.16877709329260127,0.1684185677581048,0.0001317270442069736,0.411129687478629,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
426,89670,0.1687062980724948,0.16851361338685586,9.798216080447828e-05,0.41137669495207113,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
427,89880,0.16888894422525003,0.1685441007532489,9.685117771072392e-05,0.410739434913072,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
428,90090,0.16912091075899918,0.16859519888093183,0.00012640106304852107,0.40993009400928865,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
429,90300,0.16872958352894252,0.16862334765263323,4.726238829450272e-05,0.4112954510240708,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
430,90510,0.1689120840557681,0.16865388842856002,6.641482803603774e-05,0.4106586990800094,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
431,90720,0.1689432077375976,0.16868638645188205,6.921807602750261e-05,0.4105501072569829,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
432,90930,0.16896631630730438,0.16868464713664547,8.4368608497006e-05,0.4104694804941937,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
433,91140,0.1691717528193021,0.16878246805216168,0.00011119706269649704,0.40975270394197716,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
434,91350,0.16927124428874527,0.16886173714816743,0.00013221156876629347,0.40940557405864264,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
435,91560,0.1697411512867922,0.16899388274506866,0.00018750034639182056,0.4077660489584197,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
436,91770,0.1694805560612456,0.1690382188133369,0.00011649105865255533,0.40867527656102554,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
437,91980,0.16964095920927563,0.1690969675584648,0.00014883492197528104,0.40811562329252127,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
438,92190,0.16960489601495807,0.169137459943352,0.00014151758372909994,0.40824144928047973,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
439,92400,0.16962765547317293,0.1692502498309035,0.00019596101331426191,0.40816204058223554,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
440,92610,0.1697311836719366,0.16938284498074457,0.0001959942282335599,0.4078008263820654,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
441,92820,0.16986095961016617,0.1696120439182378,9.195575160623676e-05,0.40734803272498704,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
442,93030,0.17041250956786605,0.16974392326170432,0.00016754386571750284,0.40542365193594954,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
443,93240,0.17283623142880664,0.16987386315102582,0.0005928071691636531,0.3969671853510997,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
444,93450,0.17044659998194317,0.16948312042289498,0.0006830857510581931,0.40530470906046834,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
445,93660,0.17019081550448503,0.1694567492445264,0.0006002693373293734,0.40619715176249876,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
446,93870,0.17018790156669245,0.16973355742816254,0.0002257774705397467,0.40620731861289955,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
447,94080,0.1726133260537642,0.16999024191766124,0.0005364386517660051,0.3977449114945188,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
448,94290,0.17119966536675377,0.16985533084079762,0.00045467650322379515,0.4026772325478018,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
449,94500,0.1714446029621767,0.16956452205364284,0.0011272043299892535,0.4018226350692513,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
450,94710,0.17213017920341966,0.1697832981407827,0.0013706534299830681,0.3994306309911975,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
451,94920,0.171788765220696,0.17016094226202905,0.0009647345753140109,0.4006218386058298,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
452,95130,0.17187684594449712,0.16937915471547996,0.001797977104920568,0.40031452128959927,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
453,95340,0.17285230338056987,0.1696753664667282,0.001522720932919682,0.39691110964157655,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
454,95550,0.17786954116027284,0.17091358921331884,0.001606946891913979,0.37940575792772974,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
455,95760,0.1765712982638505,0.1697842016398025,0.002094436387158874,0.3839353814994516,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
456,95970,0.17595667993133832,0.17037186359281248,0.0012584210488121679,0.3860798104766728,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
457,96180,0.17218306496890795,0.17011930393270963,0.0007325852660026293,0.39924611035131996,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
458,96390,0.17373193066667617,0.17014419241919568,0.0010602894985272345,0.3938420533806435,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
459,96600,0.17166979164842106,0.16922230547001924,0.0014239771157025852,0.40103694235788856,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
460,96810,0.17395141654699145,0.16946881185657,0.001312517223327709,0.3930762579968397,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
461,97020,0.17146685912275644,0.17003021792978454,0.0004751400792213257,0.40174498239743167,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
462,97230,0.17092646140617038,0.17006107951971405,0.00037682306858502463,0.40363045255243774,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
463,97440,0.1718965097333708,0.17014232980400265,0.0006397859680549918,0.40024591351070277,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
464,97650,0.17119408088620996,0.17000831853928883,0.0003451738941518198,0.40269671703316023,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
465,97860,0.1755323163171277,0.17024370432667596,0.0011126919229990265,0.38756043281260594,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
466,98070,0.17557718098639372,0.17031700815384307,0.0010582251315156388,0.3874038981117385,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
467,98280,0.17582515991270933,0.17139462986026227,0.0021106027608667694,0.38653868930295165,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
468,98490,0.17647321004434008,0.17253293899670402,0.002140748782533971,0.38427761538528843,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
469,98700,0.17608799036558015,0.17290552818633353,0.0022143805979013814,0.3856216628990554,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
470,98910,0.17691412914168458,0.17404023470691316,0.0019379276087105968,0.38273923027872797,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
471,99120,0.1758328809251235,0.17333339755896995,0.0018305342878774048,0.38651175036885455,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
472,99330,0.181287255941574,0.17430127170243093,0.0021274780814424413,0.3674812086176846,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
473,99540,0.18129302273063055,0.17418560121414794,0.0025305068230814295,0.3674610880503271,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
474,99750,0.18128437552667118,0.17651504124069087,0.0022420632833335843,0.3674912585053258,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
475,99960,0.18128469132859978,0.1782559941451571,0.0020045981799380976,0.36749015665923546,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
476,100170,0.18129000364360842,0.180277663511739,0.0014046724268416313,0.3674716217707721,5,20,MULTIPLE_VARIANCE,baseline,cluster_corner
0,210,0.09052624374059681,0.06325532855439074,0.008507109956136048,0.6841501627801292,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.09489581331578599,0.07203686841883282,0.009244612310690322,0.6689045524243172,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.09355712664234445,0.07060371560618672,0.009076296083472499,0.6735752860196106,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.09972201133634144,0.07379302900766353,0.010869566059465896,0.6520657463919877,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.10228958227982883,0.07825234704067793,0.010238074081938997,0.6431073843630186,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.09772938308692317,0.07832667290690881,0.008660859941429023,0.6590181093998017,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.10687794985705695,0.07550544145841995,0.012568584204449243,0.6270983786593773,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.09955273186212216,0.08311356783895416,0.008686088516057127,0.6526563695324996,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.1035506597006779,0.07740212078311617,0.010227162128388272,0.6387074326844955,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.11362544873872277,0.0798989251155718,0.011837305360140864,0.6035560738497096,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.10194869904307156,0.08377571649338086,0.009560224372143652,0.6442967401828544,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.10307464678585197,0.08411432428989923,0.008538881559652533,0.6403682615828329,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.11195564416042467,0.08269856947599655,0.01276287165491653,0.6093820916148533,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.11338135273256121,0.08825093047343409,0.009477759197387707,0.6044077349882526,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.11102258951624366,0.0919906517133224,0.009863498517384448,0.6126375581547695,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.10325237367126583,0.09125786159909341,0.008240713809296788,0.6397481650726052,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.11154353167315041,0.08715051490721716,0.007200226210299839,0.6108199692583226,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.10887661559404399,0.08801159366858981,0.008044819836794387,0.6201249506058151,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.1063590229942381,0.08712635212938608,0.008472136130679564,0.6289089361107614,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.11125479426833824,0.0915160193736941,0.007021991611960842,0.611827386097251,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.11537948804562725,0.09329856411178512,0.009700211906472694,0.597436157605857,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.12635578596027763,0.0872274070381113,0.011073706042796486,0.5591393967289401,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.11110547834803847,0.09045661477004732,0.008202544264159796,0.6123483555661284,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.10135325224184447,0.08534203816712854,0.008177609153696235,0.6463742788884214,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.11006488116431376,0.08970509125210259,0.007803163682859708,0.6159790425084998,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.11688744022106541,0.09079672682048816,0.008289844189592409,0.5921748496197189,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.10558604553653772,0.08894895358053516,0.006831434029007957,0.6316058866756041,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.11403008599443197,0.08732969118145391,0.008212560394157353,0.6021442776007115,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.11511131614010622,0.08716870916095437,0.010299786703902879,0.5983718205606624,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.11630694348957668,0.09433324437787936,0.008048255425241348,0.5942002269089033,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.11549854762315152,0.0939598968128122,0.009409271724892492,0.5970207537778989,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.1142348913085191,0.08946059345015304,0.009156270196486812,0.6014297033243112,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.11585432938865683,0.08375343202118599,0.010805437182020145,0.5957794163703438,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.11839909518091983,0.09620649969724002,0.010405765823273412,0.5869006224644335,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.1118512208310819,0.09022849765234091,0.01025323215388265,0.6097464289629198,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.13786295312261618,0.09262711655825623,0.011834319151004025,0.5189904109221143,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.12914388325947787,0.09077693802045535,0.012323135035027506,0.5494116090541419,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.11606500316231842,0.0927840373124198,0.008225619602232555,0.5950443667939118,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.12195334035191759,0.09123940357712283,0.008735652889348845,0.5744997129346403,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.12087272757782588,0.09825283729338065,0.006133671763824542,0.5782700159395082,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.12086814935590598,0.09750649396552324,0.007455838672186196,0.5782859895465906,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.12085994015434175,0.09504663506181872,0.006773445225244385,0.5783146317929783,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.10194500386219935,0.09581969738427358,0.004055344736860692,0.6443096328229195,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.10162463231199959,0.09579510536389073,0.0035232706828754842,0.6454274225135029,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.1034026899530452,0.09601914929992882,0.0037731843046945037,0.6392237053008339,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.10842590122905701,0.09703667161037996,0.003915367669172964,0.6216975118094117,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.10942249701475992,0.09758650782496245,0.0035189939157588704,0.6182203475785588,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.10676650173689912,0.09797963848476866,0.0029865814090723466,0.6274872257953656,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.1057888334212997,0.09778085562232143,0.0028989353103394456,0.6308983512941985,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.10107772179685116,0.09812789583559436,0.0006733637110763351,0.6473356160941232,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.1010933206348994,0.09832632681738188,0.0007267474333717715,0.6472811910980691,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.0990393309559889,0.09810193891786814,0.00022667390830958853,0.6544476466907058,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.09907665217108555,0.09814558917859796,0.00024543634060591036,0.6543174314158192,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.09905532778607418,0.09465975533951172,0.0037641404283720397,0.6543918330838477,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.09902395398134246,0.09779307703009227,0.0011925160012332436,0.6545012975961043,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.0989987819522787,0.09740715881682073,0.0014695744938007362,0.6545891238545876,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.10585534350425958,0.09650793836829107,0.003090052645065204,0.6306662948428499,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.0985746779804445,0.09759471604535291,0.0010738689127143565,0.6560688402874484,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.098848140845451,0.09785681715174806,0.0005281156146151977,0.65511471695449,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.09849380325183157,0.09740183522265271,0.001204637250421931,0.6563510155861474,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.09932833537645405,0.09698494319431061,0.002028846831871292,0.6534392982230358,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.09934059269541051,0.0978553458397158,0.000871752628429715,0.6533965319263557,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.10108309474285002,0.0973830439548218,0.0016976017663264216,0.647316869661608,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.10071654076990048,0.09829064189052755,0.0004955081804946657,0.6485957917498828,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.10052292153949878,0.09831595946480376,0.00046780426440016734,0.649271337314109,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.0987490667937095,0.09826382189272426,0.00014432909223225485,0.6554603904500671,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.0997807404821338,0.09832933433821295,0.0003860271507254852,0.6518608379546981,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.0987875059693359,0.09826755737501744,0.0001319798211353649,0.6553262745642997,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.09842657737668241,0.09824418462866405,5.412384039935535e-05,0.6565855694662759,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.09936933778978878,0.09832770219094189,0.0002498243980418434,0.6532962390940775,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.10210404011751757,0.09846688293912599,0.0006907842901885871,0.643754748700054,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.105856381733,0.09884041903203687,0.0015732115478518992,0.6306626724195049,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.10156068008571888,0.09854398858928742,0.0006169354263626702,0.6456505544962955,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.10648427581566268,0.09923549299335623,0.0020335472243501332,0.6284719237967231,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.10069547681998374,0.09874834494549817,0.0007788091224988017,0.6486692847490122,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.10530259991299966,0.09875958741109438,0.0013034454974346723,0.6325948402691247,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.11021719424748072,0.0996201937762689,0.002907541859701352,0.6154476158134675,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.10582661763868575,0.09937440963571499,0.001870374859857301,0.6307665205850279,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.10580905957248256,0.09869851513635396,0.0015051819415304868,0.6308277814097681,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.10101994751262197,0.09861753426031034,0.000575657425301244,0.6475371929796235,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.11100533355550966,0.09918626407844958,0.0022958671548470896,0.612697764920937,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.10139136033838596,0.098743102158425,0.0006259488311100265,0.6462413181513794,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.10447734265659651,0.09901203337936583,0.0012665102969774162,0.6354741972304757,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.10808694730095723,0.09925455099340491,0.002429004881769078,0.622880136190935,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.11702273078447932,0.10014401863758073,0.004248966442424654,0.5917028152055425,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.11614581742404963,0.10122972298019722,0.0048784518129810555,0.5947624024666833,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.11653253078435252,0.1023588521662847,0.004886205641816875,0.5934131434357616,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.11632365740863265,0.10193132856853808,0.005713161588546885,0.5941419113487408,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.11359533383379362,0.10130611106235751,0.004539158014745691,0.6036611460080885,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.11179808496527721,0.09996004178543393,0.003472935864910325,0.6099318222132245,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.11705500509655095,0.10187477265029578,0.005239552245486218,0.5915902087856472,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
91,19320,0.11720069190973981,0.10380843886024274,0.006869685522431639,0.5910819014227278,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.11705169324771612,0.1053635866851232,0.005678990795385272,0.5916017639642578,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.11762285152989123,0.10699444670648624,0.0048765220134597154,0.5896089689139217,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.11712277505845954,0.10772471295899813,0.0030859558610011883,0.5913537565641394,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.11628820672915996,0.10636714287895908,0.004526346133982426,0.5942656002468781,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.11900720630068494,0.10791469487259032,0.004570008678551026,0.5847788974236842,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.11892595626654709,0.10935913440166858,0.003976266556074051,0.585062382179001,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.11864814689950808,0.1078960856832287,0.0031340657094053185,0.5860316706386973,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.11618887776175708,0.10899019837616622,0.003095906029254755,0.5946121631538217,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.11107682025404904,0.10800414184421853,0.0024152614146748844,0.6124483448504241,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.11355728977897063,0.10946212330832858,0.0013349392608840032,0.6037938833009057,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.11329042687270617,0.10943147254048773,0.0012296396303769221,0.6047249791027504,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.11102983825670888,0.10939270982057284,0.0005517737934630833,0.612612266997185,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.11100896106622739,0.10776809655065976,0.0020965237904352284,0.6126851083848612,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.1110252557199484,0.10913965470770853,0.0004955062202069589,0.6126282556589259,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.11094911108347288,0.1079183049975641,0.0023647380539225673,0.6128939274690242,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.10950817298128801,0.10919548878280885,0.0001441524213961113,0.6179214205606756,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.11113303611900074,0.1092890682622473,0.0003459074531205621,0.6122522053547321,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.11121283628496416,0.10900546907938764,0.0010109190135028242,0.6119737792499013,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.10975695724487405,0.10916462492524318,0.00026606481537707374,0.6170534018965886,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.11029435024218334,0.10923107069514362,0.00035047825085065295,0.6151784153323652,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.11163859942140318,0.10940330334446903,0.0005659092506701403,0.610488273922586,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.11109232416544507,0.10934296336626627,0.0006796605698038203,0.612394251057416,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.11753868180447512,0.10997771939552067,0.0017548620315098198,0.5899026405937905,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.1131910633586947,0.1104017315609951,0.001348326954221979,0.605071662544251,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.11318354186919391,0.11102150887436113,0.001038881840009211,0.605097905334588,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.12087164208393825,0.11199852485197229,0.002085660657261922,0.5782738032729217,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.11682895182178664,0.11212031436098348,0.0015558805919995405,0.592378918082389,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.11679821182028345,0.11218404205304751,0.0014651714489825685,0.5924861712287666,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.11853872382624989,0.11184013667548937,0.0017874153462417047,0.5864134523016562,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.11935737642041618,0.11207507304796893,0.001996245466268805,0.5835571392821082,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
122,25830,0.11835197402962003,0.11287050661734918,0.002598210951253111,0.587065030125159,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
123,26040,0.11850923522636213,0.11349918516693018,0.002890113048440811,0.5865163392556435,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
124,26250,0.11853857597152036,0.11208282322498134,0.0022871427945218583,0.5864139681729696,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
125,26460,0.12166571222906247,0.11394338581622993,0.003075733533967846,0.5755032594425896,6,20,MULTIPLE_VARIANCE,baseline,cluster_corner
