generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
408,85890,0.19271604430680217,0.1388770469272901,0.022962098700043492,0.5425459245318458,2,10,FULL_VARIANCE,baseline,random
409,86100,0.19367140349185571,0.15448547587935482,0.01844138851534922,0.5402781685994807,2,10,FULL_VARIANCE,baseline,random
410,86310,0.23595332156247964,0.14367819999125217,0.025222823329946006,0.43991270183416475,2,10,FULL_VARIANCE,baseline,random
411,86520,0.1794403385869629,0.14773548316946863,0.016353631273536482,0.5740587428241731,2,10,FULL_VARIANCE,baseline,random
412,86730,0.20258757929438212,0.14737966601944066,0.02310833628073417,0.5191136569827783,2,10,FULL_VARIANCE,baseline,random
413,86940,0.1932485090942724,0.14611750330151763,0.017322033900503478,0.5412820018109966,2,10,FULL_VARIANCE,baseline,random
414,87150,0.19102046770013412,0.1483714036208726,0.018601682637375827,0.5465707499260093,2,10,FULL_VARIANCE,baseline,random
415,87360,0.19906789428157323,0.1418586556928398,0.016541449722902595,0.5274684063720422,2,10,FULL_VARIANCE,baseline,random
416,87570,0.20652584117222195,0.14630813010522212,0.017381243752218646,0.5097653229986571,2,10,FULL_VARIANCE,baseline,random
417,87780,0.19893570349280915,0.15046200080988467,0.023274558421306848,0.5277821903918263,2,10,FULL_VARIANCE,baseline,random
418,87990,0.18737314816960104,0.14420666527401682,0.020933338266004412,0.5552284680198943,2,10,FULL_VARIANCE,baseline,random
419,88200,0.21291518980901436,0.14214419312933424,0.02081303842121798,0.4945987934862805,2,10,FULL_VARIANCE,baseline,random
420,88410,0.20444740748860155,0.14836616714891449,0.022420142513993657,0.5146989441851152,2,10,FULL_VARIANCE,baseline,random
421,88620,0.20884523128513413,0.143889092663046,0.0279473552100232,0.5042597385333435,2,10,FULL_VARIANCE,baseline,random
422,88830,0.20396153292711142,0.14694887871635484,0.019705849735042424,0.5158522747192669,2,10,FULL_VARIANCE,baseline,random
423,89040,0.1992860206713305,0.1383313211843951,0.022323306609772792,0.5269506352320183,2,10,FULL_VARIANCE,baseline,random
424,89250,0.18167731772327103,0.1395071311702962,0.01889423203413209,0.5687487790050099,2,10,FULL_VARIANCE,baseline,random
425,89460,0.19886769653003222,0.1512015275495659,0.0186590932253424,0.5279436199313046,2,10,FULL_VARIANCE,baseline,random
426,89670,0.21087360224818597,0.14850891440591155,0.018946006568502774,0.49944495226608204,2,10,FULL_VARIANCE,baseline,random
427,89880,0.19040172006877656,0.1384723500357636,0.018967093096935467,0.5480394840247653,2,10,FULL_VARIANCE,baseline,random
428,90090,0.20870894305515705,0.1495346001009696,0.02143762326927612,0.5045832487344043,2,10,FULL_VARIANCE,baseline,random
429,90300,0.19569823990781723,0.14754264143536738,0.020296555366069446,0.5354670249185073,2,10,FULL_VARIANCE,baseline,random
430,90510,0.19718398407618468,0.13847983449450754,0.019155786133780363,0.5319402831395991,2,10,FULL_VARIANCE,baseline,random
431,90720,0.20100793441960996,0.13565485385739054,0.02163810060982516,0.5228632928180101,2,10,FULL_VARIANCE,baseline,random
432,90930,0.20399398933939736,0.15170506447584384,0.020333025967880388,0.515775232259576,2,10,FULL_VARIANCE,baseline,random
433,91140,0.18889295776485293,0.14625097926200098,0.017223422419383825,0.5516208644299371,2,10,FULL_VARIANCE,baseline,random
434,91350,0.17496911070203897,0.1356352778150625,0.01860806330271882,0.5846721892845471,2,10,FULL_VARIANCE,baseline,random
435,91560,0.19791545835040852,0.135155995348331,0.016215881006654234,0.5302039674682837,2,10,FULL_VARIANCE,baseline,random
436,91770,0.18175321717629353,0.13649215530930778,0.017462717116636387,0.5685686148975748,2,10,FULL_VARIANCE,baseline,random
437,91980,0.24520950541178943,0.14645481677147182,0.029540604432732948,0.4179411060576951,2,10,FULL_VARIANCE,baseline,random
438,92190,0.17397815156589208,0.13763264478231646,0.01502941484913765,0.587024449559935,2,10,FULL_VARIANCE,baseline,random
439,92400,0.21641605503801611,0.1438372590169065,0.02307401004418537,0.4862887170085688,2,10,FULL_VARIANCE,baseline,random
440,92610,0.17857689080558378,0.14379199108590424,0.015123550845426386,0.5761083267494066,2,10,FULL_VARIANCE,baseline,random
441,92820,0.1770581291303248,0.13868005867323596,0.014437459717489519,0.5797134428699202,2,10,FULL_VARIANCE,baseline,random
442,93030,0.1959594954415122,0.13669076186831564,0.021822731936469417,0.5348468772340876,2,10,FULL_VARIANCE,baseline,random
443,93240,0.21105409520499452,0.14112222424560256,0.02043863068522498,0.4990165123871796,2,10,FULL_VARIANCE,baseline,random
444,93450,0.19242627695295741,0.1377141091089244,0.019352501485438864,0.5432337513157065,2,10,FULL_VARIANCE,baseline,random
445,93660,0.18364469743552628,0.14560693475761768,0.016303661802391175,0.5640787689360414,2,10,FULL_VARIANCE,baseline,random
446,93870,0.1884880593336466,0.14829147085437647,0.015240929280632538,0.5525819802424385,2,10,FULL_VARIANCE,baseline,random
447,94080,0.18256994566655854,0.1351146214396029,0.015669684430550865,0.5666299295236269,2,10,FULL_VARIANCE,baseline,random
448,94290,0.20489929681576885,0.14266437341483837,0.019796528833398726,0.513626285107264,2,10,FULL_VARIANCE,baseline,random
449,94500,0.19176122410387655,0.14315830195077037,0.020249131037646004,0.5448124010711436,2,10,FULL_VARIANCE,baseline,random
450,94710,0.22424494392791613,0.14713496157500314,0.026677887462317244,0.46770512091020433,2,10,FULL_VARIANCE,baseline,random
451,94920,0.17247757870517336,0.14101273618934848,0.014411467734517801,0.5905863905137452,2,10,FULL_VARIANCE,baseline,random
452,95130,0.21027784116955806,0.1460605607128638,0.018818370780264132,0.5008591227073858,2,10,FULL_VARIANCE,baseline,random
453,95340,0.19276852624560945,0.13601187629827186,0.021574221502854273,0.542421347064089,2,10,FULL_VARIANCE,baseline,random
454,95550,0.18665199140295288,0.12906377467858143,0.01787726120649462,0.5569402928092692,2,10,FULL_VARIANCE,baseline,random
455,95760,0.18902325620753385,0.14731981213838416,0.016900832621144772,0.5513115723113388,2,10,FULL_VARIANCE,baseline,random
456,95970,0.24471265279471044,0.1460403139424838,0.028366397089292606,0.41912049543032026,2,10,FULL_VARIANCE,baseline,random
457,96180,0.16765541546376103,0.13679638762236543,0.016192970751664065,0.6020328595158018,2,10,FULL_VARIANCE,baseline,random
458,96390,0.1995421607867102,0.13962521035030268,0.021851912266489523,0.5263426301222581,2,10,FULL_VARIANCE,baseline,random
459,96600,0.1744711851354947,0.1353471333145683,0.01765005123637392,0.5858541255395942,2,10,FULL_VARIANCE,baseline,random
460,96810,0.21730081314082517,0.15286891682375153,0.020050254480700424,0.48418854833092023,2,10,FULL_VARIANCE,baseline,random
461,97020,0.1892698803112436,0.14379510051474814,0.020675474107933595,0.5507261555560472,2,10,FULL_VARIANCE,baseline,random
462,97230,0.19674785936592942,0.14391544263685135,0.018692477410900177,0.5329755214189871,2,10,FULL_VARIANCE,baseline,random
463,97440,0.2018710477797772,0.13839038467304354,0.022824489287669607,0.5208145027153503,2,10,FULL_VARIANCE,baseline,random
464,97650,0.21768539280839883,0.15155469580910774,0.02973295219578463,0.4832756635895041,2,10,FULL_VARIANCE,baseline,random
465,97860,0.2505305581800029,0.1437999479134426,0.028022151922662213,0.4053104126281162,2,10,FULL_VARIANCE,baseline,random
466,98070,0.2026353574437108,0.14361481808593304,0.02048646607682867,0.5190002449977651,2,10,FULL_VARIANCE,baseline,random
467,98280,0.1783679233951604,0.13744071335570993,0.018909650310134578,0.5766043570300304,2,10,FULL_VARIANCE,baseline,random
468,98490,0.19337824566818151,0.14701962769533625,0.020707753277036046,0.5409740434119672,2,10,FULL_VARIANCE,baseline,random
469,98700,0.24048925569495083,0.14436445161652753,0.028840235474198006,0.4291456608105813,2,10,FULL_VARIANCE,baseline,random
470,98910,0.20615848749957993,0.14488921088400095,0.022110842812836717,0.5106373180382644,2,10,FULL_VARIANCE,baseline,random
471,99120,0.20920171177976637,0.15147993800330598,0.019399460612915108,0.5034135533821227,2,10,FULL_VARIANCE,baseline,random
472,99330,0.19668515126326752,0.13745016260486523,0.022562311002172115,0.5331243729441973,2,10,FULL_VARIANCE,baseline,random
473,99540,0.1962574056711249,0.13649052916538407,0.024102823537555485,0.5341397215369573,2,10,FULL_VARIANCE,baseline,random
474,99750,0.20945049887420036,0.14846331750659758,0.023800711785238047,0.5028230022908419,2,10,FULL_VARIANCE,baseline,random
475,99960,0.21518586001654436,0.1445644154428071,0.022492758206626894,0.4892088564718767,2,10,FULL_VARIANCE,baseline,random
476,100170,0.22014500657801694,0.145455195244161,0.026064768740519287,0.47743722731899746,2,10,FULL_VARIANCE,baseline,random
0,210,0.18694287285448538,0.14437797157544896,0.017648713371850894,0.5562498214685966,3,10,FULL_VARIANCE,baseline,random
1,420,0.19913556069985106,0.14238538410750265,0.02048992667295873,0.5273077851901118,3,10,FULL_VARIANCE,baseline,random
2,630,0.21841688268223905,0.14315457116413954,0.024910387082368347,0.48153931088905544,3,10,FULL_VARIANCE,baseline,random
3,840,0.19662961512818752,0.1335718783675065,0.01941007630570744,0.5332562002210568,3,10,FULL_VARIANCE,baseline,random
4,1050,0.2009508830212445,0.14396578455284129,0.019996466450634034,0.5229987169067896,3,10,FULL_VARIANCE,baseline,random
5,1260,0.18268921376007669,0.14034148861041604,0.015654874423782553,0.5663468203738442,3,10,FULL_VARIANCE,baseline,random
6,1470,0.18539230972788806,0.14122059492803227,0.021254353343889757,0.5599304253544015,3,10,FULL_VARIANCE,baseline,random
7,1680,0.16903040400598845,0.13368704485340216,0.01727707949381269,0.5987690206661282,3,10,FULL_VARIANCE,baseline,random
8,1890,0.2264958009137287,0.14418565623492016,0.02687731640794752,0.4623622149515458,3,10,FULL_VARIANCE,baseline,random
9,2100,0.1807934201123209,0.14475073129473875,0.016175064137973056,0.5708469051152676,3,10,FULL_VARIANCE,baseline,random
10,2310,0.21811494189984915,0.14416908208988807,0.023436243335516523,0.4822560339929939,3,10,FULL_VARIANCE,baseline,random
11,2520,0.2010445202853417,0.14222525156027235,0.02003120299976289,0.5227764481889409,3,10,FULL_VARIANCE,baseline,random
12,2730,0.21286136899427213,0.15091191386268718,0.01965121870809407,0.4947265490716414,3,10,FULL_VARIANCE,baseline,random
13,2940,0.21600496750291281,0.134165221879778,0.022017314568527634,0.4872645240254863,3,10,FULL_VARIANCE,baseline,random
14,3150,0.17589582791728023,0.1443898033425576,0.018186816037661077,0.5824724213905791,3,10,FULL_VARIANCE,baseline,random
15,3360,0.18961347851064622,0.14403924978881483,0.022705046295937267,0.5499105493764703,3,10,FULL_VARIANCE,baseline,random
16,3570,0.17639227840456848,0.14465400706785744,0.017567973855355593,0.5812939865617871,3,10,FULL_VARIANCE,baseline,random
17,3780,0.1836581606552209,0.13775983474097095,0.018214063030747737,0.5640468110119341,3,10,FULL_VARIANCE,baseline,random
18,3990,0.20739673995214866,0.13658666525560867,0.023920464557155935,0.5076980524834763,3,10,FULL_VARIANCE,baseline,random
19,4200,0.2496541850147947,0.14796686301750167,0.0306027662952217,0.40739067780529675,3,10,FULL_VARIANCE,baseline,random
20,4410,0.1805025328774902,0.14655099428115065,0.014216758571905968,0.5715373901838752,3,10,FULL_VARIANCE,baseline,random
21,4620,0.192557788501469,0.13675578630383897,0.02135295352549546,0.5429215796226118,3,10,FULL_VARIANCE,baseline,random
22,4830,0.2029411524530462,0.15500204577407428,0.024695477501764814,0.5182743730353062,3,10,FULL_VARIANCE,baseline,random
23,5040,0.17167884547024106,0.14059840777156987,0.01526167101840258,0.5924823601764991,3,10,FULL_VARIANCE,baseline,random
24,5250,0.20428228533792767,0.14209605144919094,0.026389129153306417,0.515090898062373,3,10,FULL_VARIANCE,baseline,random
25,5460,0.17630957535421812,0.13034587751118773,0.015013103739975902,0.5814903005094529,3,10,FULL_VARIANCE,baseline,random
26,5670,0.17361569143846634,0.1417610655732056,0.011903909970032748,0.5878848286896646,3,10,FULL_VARIANCE,baseline,random
27,5880,0.20584718981554875,0.14014371501752748,0.02168332549020555,0.5113762518138931,3,10,FULL_VARIANCE,baseline,random
28,6090,0.24176615591777723,0.14517513850436428,0.02900723877077032,0.4261146562411423,3,10,FULL_VARIANCE,baseline,random
29,6300,0.2171656050735377,0.14482559376660448,0.02452623725129107,0.4845094945273789,3,10,FULL_VARIANCE,baseline,random
30,6510,0.20209005582893858,0.1467624206682102,0.024748174623325396,0.5202946387620944,3,10,FULL_VARIANCE,baseline,random
31,6720,0.17931853888439175,0.1336798984689126,0.01393499419359446,0.5743478613069253,3,10,FULL_VARIANCE,baseline,random
32,6930,0.1855666253118116,0.13995807242256839,0.01793967483466106,0.5595166488337685,3,10,FULL_VARIANCE,baseline,random
33,7140,0.1815390545613375,0.13764140663270688,0.018545197848484997,0.5690769771430585,3,10,FULL_VARIANCE,baseline,random
34,7350,0.19577023494419327,0.13630104610619193,0.018653697758391017,0.5352961288059279,3,10,FULL_VARIANCE,baseline,random
35,7560,0.21506621604235573,0.1488324380113258,0.02162477389977396,0.4894928578574108,3,10,FULL_VARIANCE,baseline,random
36,7770,0.20911899924133434,0.1408399643247192,0.020405542805054706,0.503609889851845,3,10,FULL_VARIANCE,baseline,random
37,7980,0.2076980356114684,0.13720008734510206,0.02296099800707561,0.5069828607215633,3,10,FULL_VARIANCE,baseline,random
38,8190,0.23470145168032155,0.14396773826674664,0.025776038647296048,0.442884291364289,3,10,FULL_VARIANCE,baseline,random
39,8400,0.1900102419597536,0.14454496681170725,0.02004719723968881,0.5489687437398725,3,10,FULL_VARIANCE,baseline,random
40,8610,0.23793155193077378,0.1423242109224606,0.02313414604059703,0.43521693533767963,3,10,FULL_VARIANCE,baseline,random
41,8820,0.20888562675998376,0.14468826775535418,0.024366157715822987,0.5041638509560175,3,10,FULL_VARIANCE,baseline,random
42,9030,0.21069165067046192,0.14884753673097967,0.023053472841896114,0.499876854503735,3,10,FULL_VARIANCE,baseline,random
43,9240,0.189818968327933,0.14847110392105042,0.017043247629990245,0.5494227739308754,3,10,FULL_VARIANCE,baseline,random
44,9450,0.16338602102572922,0.13663726168804421,0.014176502929351452,0.612167209732899,3,10,FULL_VARIANCE,baseline,random
45,9660,0.17508504466208014,0.14156571383716246,0.016045597804565548,0.5843969944366206,3,10,FULL_VARIANCE,baseline,random
46,9870,0.20862476511364242,0.14537499197761064,0.018495415676320532,0.504783063661848,3,10,FULL_VARIANCE,baseline,random
47,10080,0.19588268472853687,0.1518964075868197,0.019258091049958348,0.535029204418192,3,10,FULL_VARIANCE,baseline,random
48,10290,0.19207535496631872,0.13912078961052493,0.023457178396762646,0.5440667421210993,3,10,FULL_VARIANCE,baseline,random
49,10500,0.20834943493566038,0.13902594154975842,0.021759766030326123,0.5054366206216242,3,10,FULL_VARIANCE,baseline,random
50,10710,0.19191442774142853,0.1474706845357732,0.015350125505599676,0.5444487384159309,3,10,FULL_VARIANCE,baseline,random
51,10920,0.2066613616980104,0.13981392975250853,0.02381266595188718,0.5094436351129675,3,10,FULL_VARIANCE,baseline,random
52,11130,0.23652017984513163,0.15595771418666735,0.0220614592033763,0.438567138559738,3,10,FULL_VARIANCE,baseline,random
53,11340,0.19851411730024202,0.1396260064349665,0.021975930428681373,0.5287829182899348,3,10,FULL_VARIANCE,baseline,random
54,11550,0.1970956395021035,0.1452410807948264,0.02238557313391234,0.532149988489272,3,10,FULL_VARIANCE,baseline,random
55,11760,0.2100398764025461,0.1349730108330723,0.02070156404771623,0.5014239846153759,3,10,FULL_VARIANCE,baseline,random
56,11970,0.1762760433969423,0.13897511757859662,0.014522111991503864,0.5815698960126163,3,10,FULL_VARIANCE,baseline,random
57,12180,0.19581007596827468,0.14292127869428875,0.01788682126621823,0.5352015573399017,3,10,FULL_VARIANCE,baseline,random
58,12390,0.19373240998428096,0.1477384526689722,0.02008233904247257,0.5401333562218174,3,10,FULL_VARIANCE,baseline,random
59,12600,0.21922869696590816,0.14694095026678058,0.024533095153693715,0.4796122904693312,3,10,FULL_VARIANCE,baseline,random
60,12810,0.2026475987400019,0.14310617969817396,0.02456661137140336,0.5189711875786097,3,10,FULL_VARIANCE,baseline,random
61,13020,0.18285686409528978,0.1375216496270201,0.01865970320970144,0.5659488652924565,3,10,FULL_VARIANCE,baseline,random
62,13230,0.18997549870763625,0.13663417453696836,0.024844497348763307,0.5490512145187496,3,10,FULL_VARIANCE,baseline,random
63,13440,0.19425929333427133,0.1470343418211559,0.016499834106324794,0.5388826822749938,3,10,FULL_VARIANCE,baseline,random
64,13650,0.2131044503072165,0.14247904435429232,0.02502037603631665,0.4941495419123437,3,10,FULL_VARIANCE,baseline,random
65,13860,0.24303570287384788,0.14750562455794103,0.03132541644421069,0.42310110627366715,3,10,FULL_VARIANCE,baseline,random
66,14070,0.17209669545506837,0.1419045562797166,0.015208390944035319,0.5914905009922723,3,10,FULL_VARIANCE,baseline,random
67,14280,0.22528809843569772,0.146381778588598,0.025684893812782765,0.4652289633975067,3,10,FULL_VARIANCE,baseline,random
68,14490,0.20342239873766851,0.14222399018969012,0.02552801340771462,0.5171320287380461,3,10,FULL_VARIANCE,baseline,random
69,14700,0.17489634136236706,0.14183659168498206,0.013790563105481206,0.5848449233769356,3,10,FULL_VARIANCE,baseline,random
70,14910,0.18259492966653124,0.14658360372453288,0.017649768740786588,0.5665706244841835,3,10,FULL_VARIANCE,baseline,random
71,15120,0.17786012797109313,0.13942639102876123,0.016021287875370115,0.577809721570794,3,10,FULL_VARIANCE,baseline,random
72,15330,0.17986018434692752,0.13676801469787758,0.020509017361430033,0.5730621462270673,3,10,FULL_VARIANCE,baseline,random
73,15540,0.19095891999759634,0.14094880943629068,0.018914356617363872,0.5467168469853532,3,10,FULL_VARIANCE,baseline,random
74,15750,0.2128022707813963,0.15067676004474276,0.025362359742296406,0.49486683172651935,3,10,FULL_VARIANCE,baseline,random
75,15960,0.20580313718115517,0.14078123866186637,0.02210840610290015,0.5114808204667572,3,10,FULL_VARIANCE,baseline,random
76,16170,0.2011519906921764,0.13894658876401114,0.021184655746382054,0.5225213434529777,3,10,FULL_VARIANCE,baseline,random
77,16380,0.1960405227123491,0.1436241847857767,0.020539335303914188,0.5346545411190448,3,10,FULL_VARIANCE,baseline,random
78,16590,0.21816305450134457,0.14940560492962068,0.021888697964180234,0.4821418281119287,3,10,FULL_VARIANCE,baseline,random
79,16800,0.18678903415876447,0.14124528375231252,0.015597675556768179,0.5566149915745697,3,10,FULL_VARIANCE,baseline,random
80,17010,0.21928443027985892,0.14585794072948788,0.020983494189463135,0.4794799951448924,3,10,FULL_VARIANCE,baseline,random
81,17220,0.21635441161940863,0.14790589591093414,0.024131545661844524,0.4864350412711345,3,10,FULL_VARIANCE,baseline,random
82,17430,0.18107002499832248,0.1464642842583923,0.017934482762147153,0.5701903223546004,3,10,FULL_VARIANCE,baseline,random
83,17640,0.1734816741744983,0.14036064585700064,0.016414437060274165,0.5882029482515609,3,10,FULL_VARIANCE,baseline,random
84,17850,0.20404916416369823,0.1565722007692151,0.01853627960887052,0.5156442626336144,3,10,FULL_VARIANCE,baseline,random
85,18060,0.2119293930513817,0.1512454517383676,0.018009525918949942,0.49693879971660987,3,10,FULL_VARIANCE,baseline,random
86,18270,0.20243935312971806,0.14821743979341784,0.01971132835876838,0.5194655045072566,3,10,FULL_VARIANCE,baseline,random
87,18480,0.1907963667559278,0.14528993307594493,0.023097094498877223,0.5471027029899703,3,10,FULL_VARIANCE,baseline,random
88,18690,0.1993686349120012,0.13534796547432368,0.02096513591927263,0.5267545320937329,3,10,FULL_VARIANCE,baseline,random
89,18900,0.18600067955111627,0.14056557344978274,0.01829517940949257,0.5584863252742622,3,10,FULL_VARIANCE,baseline,random
90,19110,0.19369905492544115,0.13945304345281823,0.021508343174037426,0.5402125318174904,3,10,FULL_VARIANCE,baseline,random
91,19320,0.17022847314679276,0.128775911467451,0.015147269346088382,0.5959251390727459,3,10,FULL_VARIANCE,baseline,random
92,19530,0.20041497952706608,0.13855036636164691,0.023492147702965895,0.5242708021571452,3,10,FULL_VARIANCE,baseline,random
93,19740,0.17243841369291207,0.14030768804182123,0.01713456586802266,0.5906793573164788,3,10,FULL_VARIANCE,baseline,random
94,19950,0.20822076965589315,0.1390426351337107,0.024290933401556337,0.5057420360675072,3,10,FULL_VARIANCE,baseline,random
95,20160,0.19146688857117794,0.14140380374764747,0.02273561143606529,0.5455110714359925,3,10,FULL_VARIANCE,baseline,random
96,20370,0.17917217268065624,0.14236713839353463,0.016196753636080474,0.5746952938035316,3,10,FULL_VARIANCE,baseline,random
97,20580,0.20187577521572875,0.14015210159715588,0.019397316328032,0.520803281102483,3,10,FULL_VARIANCE,baseline,random
98,20790,0.18664232443435125,0.14201444258466173,0.018611722021188427,0.5569632394933407,3,10,FULL_VARIANCE,baseline,random
99,21000,0.18273499133470286,0.1347113032208302,0.017923606302606056,0.5662381571945375,3,10,FULL_VARIANCE,baseline,random
100,21210,0.20806593994705988,0.15042615332236284,0.018309512281295497,0.5061095585618802,3,10,FULL_VARIANCE,baseline,random
101,21420,0.18793621156704896,0.14796602526516736,0.018945473494014767,0.5538919127432644,3,10,FULL_VARIANCE,baseline,random
102,21630,0.17850251447253465,0.13906712540381233,0.017980399493293223,0.5762848753953385,3,10,FULL_VARIANCE,baseline,random
103,21840,0.21480280437805885,0.1396071069017623,0.020845890547382086,0.49011812359380497,3,10,FULL_VARIANCE,baseline,random
104,22050,0.2184202943448809,0.15131248140449938,0.024665333646737602,0.4815312125546109,3,10,FULL_VARIANCE,baseline,random
105,22260,0.19204583527164742,0.1473627701593631,0.016455408739807803,0.5441368136332172,3,10,FULL_VARIANCE,baseline,random
106,22470,0.2267645788742703,0.15245310736300646,0.024376387901424587,0.46172421112634254,3,10,FULL_VARIANCE,baseline,random
107,22680,0.1772753234949753,0.13961246491468812,0.01663175802248622,0.5791978840972426,3,10,FULL_VARIANCE,baseline,random
108,22890,0.1898284426920367,0.13553082104829495,0.01700389304179394,0.5494002844360992,3,10,FULL_VARIANCE,baseline,random
109,23100,0.19543561034123044,0.1432710953608798,0.018730489499978797,0.5360904341733294,3,10,FULL_VARIANCE,baseline,random
110,23310,0.19680068844770135,0.1477309465155791,0.015188381557657882,0.5328501199307677,3,10,FULL_VARIANCE,baseline,random
111,23520,0.20429132755544605,0.14517711200634553,0.018145838287873462,0.5150694343629185,3,10,FULL_VARIANCE,baseline,random
112,23730,0.20508371097344033,0.1385144369662226,0.019303953786979623,0.5131885373924628,3,10,FULL_VARIANCE,baseline,random
113,23940,0.1868921512359018,0.14372769494628185,0.01804587682082209,0.5563702204276914,3,10,FULL_VARIANCE,baseline,random
114,24150,0.1854608735206968,0.13968612045863277,0.019591835066252585,0.5597676740559161,3,10,FULL_VARIANCE,baseline,random
115,24360,0.1995459976500693,0.1404872050521628,0.019225196185231157,0.5263335224800431,3,10,FULL_VARIANCE,baseline,random
116,24570,0.19643257270362047,0.14623641709557175,0.019736745207164882,0.5337239239151714,3,10,FULL_VARIANCE,baseline,random
117,24780,0.2083077274340129,0.14697446009143703,0.023206819912044176,0.5055356225842,3,10,FULL_VARIANCE,baseline,random
118,24990,0.19712847456658225,0.13863413901397534,0.019529813473283225,0.5320720472150096,3,10,FULL_VARIANCE,baseline,random
119,25200,0.22522236174005988,0.14269041178816425,0.019427885089035608,0.4653850039567424,3,10,FULL_VARIANCE,baseline,random
120,25410,0.22707856323874348,0.1403507805000461,0.022096192287475527,0.46097889992156876,3,10,FULL_VARIANCE,baseline,random
121,25620,0.19707283130169928,0.1415837477065294,0.019502012285307017,0.5322041287881066,3,10,FULL_VARIANCE,baseline,random
122,25830,0.17838097271669084,0.14145303004398196,0.015407307877216173,0.5765733815845885,3,10,FULL_VARIANCE,baseline,random
123,26040,0.24268097891053275,0.1509563032654911,0.03016952904210749,0.42394312191003203,3,10,FULL_VARIANCE,baseline,random
124,26250,0.21960186165240556,0.13883804923282028,0.024580757410445478,0.47872650170548925,3,10,FULL_VARIANCE,baseline,random
125,26460,0.18495453110032822,0.147242402120659,0.01706887861047199,0.5609695895716335,3,10,FULL_VARIANCE,baseline,random
126,26670,0.19570249303402912,0.1428774776282203,0.022503553416461895,0.5354569291845164,3,10,FULL_VARIANCE,baseline,random
127,26880,0.19879578274884047,0.14295289112509418,0.01943278347714828,0.528114323166766,3,10,FULL_VARIANCE,baseline,random
128,27090,0.18887361347636875,0.14706625222265773,0.017939795907896,0.5516667823691307,3,10,FULL_VARIANCE,baseline,random
129,27300,0.22778163680465996,0.15336580422512527,0.030023549973347954,0.4593099996012073,3,10,FULL_VARIANCE,baseline,random
130,27510,0.221388768292816,0.14156353742072686,0.020248469769949783,0.474484884314072,3,10,FULL_VARIANCE,baseline,random
131,27720,0.19390835086246147,0.13891506809861318,0.017381605156259326,0.5397157217064628,3,10,FULL_VARIANCE,baseline,random
132,27930,0.18139526001605882,0.139981404592489,0.018153624430728713,0.5694183052405941,3,10,FULL_VARIANCE,baseline,random
133,28140,0.22987872880239746,0.14530966256964786,0.027243867023642798,0.4543320887871526,3,10,FULL_VARIANCE,baseline,random
134,28350,0.21654523779537255,0.1428406829041645,0.0272356364622559,0.4859820732153886,3,10,FULL_VARIANCE,baseline,random
135,28560,0.19436713067027997,0.14411800507595132,0.018788641437553957,0.5386267065516324,3,10,FULL_VARIANCE,baseline,random
136,28770,0.1854288913556387,0.1493342992947956,0.018900643250473474,0.559843590785116,3,10,FULL_VARIANCE,baseline,random
137,28980,0.1887979776429208,0.14207273454569752,0.021405712298872104,0.5518463207173084,3,10,FULL_VARIANCE,baseline,random
138,29190,0.19147545785647646,0.14254043580574174,0.022586793438708463,0.5454907303455672,3,10,FULL_VARIANCE,baseline,random
139,29400,0.19021654734669685,0.14004318105212885,0.0210718403651802,0.5484790323596515,3,10,FULL_VARIANCE,baseline,random
140,29610,0.18470693574770283,0.13838441968286427,0.019461609315386184,0.5615573118006407,3,10,FULL_VARIANCE,baseline,random
141,29820,0.20365512458225993,0.14438615870410004,0.020887479354386024,0.5165796025689742,3,10,FULL_VARIANCE,baseline,random
142,30030,0.20686069567033344,0.14171397596551344,0.019727563727451335,0.5089704719243683,3,10,FULL_VARIANCE,baseline,random
143,30240,0.21862975678949478,0.14413300423525854,0.02093878201775859,0.4810340072010514,3,10,FULL_VARIANCE,baseline,random
144,30450,0.176840296399003,0.1351254236008827,0.018843642720154402,0.5802305169468189,3,10,FULL_VARIANCE,baseline,random
145,30660,0.2235998779421133,0.1454376403549585,0.0266146115828987,0.4692363274333188,3,10,FULL_VARIANCE,baseline,random
146,30870,0.18868422307215604,0.1392568705095401,0.018643064951892392,0.5521163423036618,3,10,FULL_VARIANCE,baseline,random
147,31080,0.22522369017595317,0.1514666460640856,0.024854754063120734,0.46538185062088205,3,10,FULL_VARIANCE,baseline,random
148,31290,0.22640897789694456,0.1432472939758646,0.023595932599700154,0.46256830854907266,3,10,FULL_VARIANCE,baseline,random
149,31500,0.1922494559900855,0.13655629381070356,0.018241685826264467,0.543653474906365,3,10,FULL_VARIANCE,baseline,random
150,31710,0.21260647712692715,0.14337959382399895,0.025623837137379545,0.495331591189126,3,10,FULL_VARIANCE,baseline,random
151,31920,0.21860075920584437,0.13284434278895488,0.024143568219641136,0.48110283936739917,3,10,FULL_VARIANCE,baseline,random
152,32130,0.2340895913021513,0.1470547433184152,0.0221204928985804,0.44433667704716384,3,10,FULL_VARIANCE,baseline,random
153,32340,0.18189235080832594,0.1438705777012747,0.018178408244647365,0.56823835050658,3,10,FULL_VARIANCE,baseline,random
154,32550,0.20979944177985355,0.14402024937529148,0.02225512842107219,0.5019947092710731,3,10,FULL_VARIANCE,baseline,random
155,32760,0.18573466723373705,0.1454726395470223,0.018238009087981948,0.5591177642348717,3,10,FULL_VARIANCE,baseline,random
