generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
381,80220,0.34465242200986007,0.3445972514584347,3.13528972791178e-05,0.18189139033290255,5,10,MULTIPLE_VARIANCE,baseline,random
382,80430,0.3446954897319977,0.3446403713472398,1.6303065464732142e-05,0.1817891595867088,5,10,MULTIPLE_VARIANCE,baseline,random
383,80640,0.3448388816507518,0.34467829846217685,4.968950977802784e-05,0.18144878721211374,5,10,MULTIPLE_VARIANCE,baseline,random
384,80850,0.34487891550900285,0.3447364472611083,6.071478013137106e-05,0.1813537580116156,5,10,MULTIPLE_VARIANCE,baseline,random
385,81060,0.34491674249814275,0.34482733023773726,5.51689956238534e-05,0.18126396730214467,5,10,MULTIPLE_VARIANCE,baseline,random
386,81270,0.3449604115174322,0.3448903193761229,2.238743914548461e-05,0.1811603092444178,5,10,MULTIPLE_VARIANCE,baseline,random
387,81480,0.3449929348623286,0.34492722480501165,3.138621024555518e-05,0.1810831079053998,5,10,MULTIPLE_VARIANCE,baseline,random
388,81690,0.34500475118936763,0.34498044503647013,1.2584653467931181e-05,0.18105505924458123,5,10,MULTIPLE_VARIANCE,baseline,random
389,81900,0.34501465329839365,0.3449926208803373,8.799303117805197e-06,0.18103155440280236,5,10,MULTIPLE_VARIANCE,baseline,random
390,82110,0.3450538109152658,0.34501464969651063,1.4426168741774167e-05,0.18093860515465737,5,10,MULTIPLE_VARIANCE,baseline,random
391,82320,0.34509491812922505,0.34504976647916885,1.8846645196605864e-05,0.18084102810743002,5,10,MULTIPLE_VARIANCE,baseline,random
392,82530,0.3451016356432785,0.3450797686158877,1.382443160794706e-05,0.1808250826048549,5,10,MULTIPLE_VARIANCE,baseline,random
393,82740,0.3451202822310426,0.34509284909852406,8.060092050710259e-06,0.18078082081234595,5,10,MULTIPLE_VARIANCE,baseline,random
394,82950,0.3451281467172905,0.3451052978988913,1.0071093811838942e-05,0.18076215271805984,5,10,MULTIPLE_VARIANCE,baseline,random
395,83160,0.34516463952374427,0.34512097517736745,1.34242772938096e-05,0.18067552898573075,5,10,MULTIPLE_VARIANCE,baseline,random
396,83370,0.3451780558312478,0.3451354778774455,1.4945626908207223e-05,0.1806436824180654,5,10,MULTIPLE_VARIANCE,baseline,random
397,83580,0.3451665919120905,0.3451473680993963,9.891390330546875e-06,0.18067089456097857,5,10,MULTIPLE_VARIANCE,baseline,random
398,83790,0.3451852449570375,0.34515930776867837,7.922445676238784e-06,0.1806266174409204,5,10,MULTIPLE_VARIANCE,baseline,random
399,84000,0.3451821666639074,0.34516628506454056,7.423618426154596e-06,0.18063392444923373,5,10,MULTIPLE_VARIANCE,baseline,random
400,84210,0.34522832651206176,0.3451835937786908,1.4075354913493563e-05,0.1805243538593165,5,10,MULTIPLE_VARIANCE,baseline,random
401,84420,0.3452773805988663,0.345208936025796,3.15256885257796e-05,0.18040791315502627,5,10,MULTIPLE_VARIANCE,baseline,random
402,84630,0.3453349427166527,0.3452595604767845,1.994348076922284e-05,0.18027127676095395,5,10,MULTIPLE_VARIANCE,baseline,random
403,84840,0.3454347615330052,0.34529767449959453,4.1223115854210626e-05,0.18003433476417785,5,10,MULTIPLE_VARIANCE,baseline,random
404,85050,0.3455405365393478,0.3453645245483002,4.9364119117051086e-05,0.17978325443556198,5,10,MULTIPLE_VARIANCE,baseline,random
405,85260,0.34558085496121255,0.3454303763414011,4.859793856685838e-05,0.1796875497605059,5,10,MULTIPLE_VARIANCE,baseline,random
406,85470,0.34565521416518236,0.345503332465369,5.99946143295538e-05,0.1795110417742253,5,10,MULTIPLE_VARIANCE,baseline,random
407,85680,0.3459037561883503,0.34560954631681395,7.927989068899115e-05,0.17892107241369679,5,10,MULTIPLE_VARIANCE,baseline,random
408,85890,0.3458176406942353,0.3456577007118587,5.608844880836652e-05,0.17912548654997457,5,10,MULTIPLE_VARIANCE,baseline,random
409,86100,0.34587019382803624,0.3457538193922253,4.226915771168648e-05,0.17900074008518319,5,10,MULTIPLE_VARIANCE,baseline,random
410,86310,0.3460262722847349,0.34579244558829303,5.5970441028325115e-05,0.17863025341207606,5,10,MULTIPLE_VARIANCE,baseline,random
411,86520,0.34614261922289213,0.3458945742517888,9.127718397163757e-05,0.17835407826942148,5,10,MULTIPLE_VARIANCE,baseline,random
412,86730,0.3463499974465755,0.34598939645427595,0.00012101618680695584,0.17786182027435654,5,10,MULTIPLE_VARIANCE,baseline,random
413,86940,0.34637098664523325,0.34612240740976047,0.00011711408129956536,0.17781199777773296,5,10,MULTIPLE_VARIANCE,baseline,random
414,87150,0.34667118337091246,0.34626630310451106,0.00012177455435974042,0.17709941457741815,5,10,MULTIPLE_VARIANCE,baseline,random
415,87360,0.34665701892877326,0.3463737313514877,7.331857758208886e-05,0.1771330370078007,5,10,MULTIPLE_VARIANCE,baseline,random
416,87570,0.34671619491393135,0.34647767524645373,8.439096579259917e-05,0.17699256974324168,5,10,MULTIPLE_VARIANCE,baseline,random
417,87780,0.34693567920023466,0.34655518301066857,8.756559512294843e-05,0.1764715753359944,5,10,MULTIPLE_VARIANCE,baseline,random
418,87990,0.3476214661751593,0.34673694905052704,0.0003275114397177345,0.1748437085555678,5,10,MULTIPLE_VARIANCE,baseline,random
419,88200,0.347981024843881,0.3470540678418142,0.0004267368684125129,0.17399021667860307,5,10,MULTIPLE_VARIANCE,baseline,random
420,88410,0.34799889391134226,0.3476137504550799,0.00017263806550962775,0.17394780050217948,5,10,MULTIPLE_VARIANCE,baseline,random
421,88620,0.3481954981137014,0.3479068801873746,0.00012166064074633029,0.1734811170252181,5,10,MULTIPLE_VARIANCE,baseline,random
422,88830,0.34843608099673,0.34812553023925097,0.00013532786966255787,0.17291004044088285,5,10,MULTIPLE_VARIANCE,baseline,random
423,89040,0.3484765778002069,0.3483141693335113,0.00010061860976415612,0.17281391233769053,5,10,MULTIPLE_VARIANCE,baseline,random
424,89250,0.3485556176082905,0.34843082696560285,4.31705594038005e-05,0.17262629390424808,5,10,MULTIPLE_VARIANCE,baseline,random
425,89460,0.34886511431086104,0.3484703552169151,8.998992966538887e-05,0.1718916351557038,5,10,MULTIPLE_VARIANCE,baseline,random
426,89670,0.34892917124461564,0.3485277540654186,0.00011789243325408565,0.17173958188212482,5,10,MULTIPLE_VARIANCE,baseline,random
427,89880,0.34877280118242115,0.3485697601074008,8.044159984220043e-05,0.17211076074525156,5,10,MULTIPLE_VARIANCE,baseline,random
428,90090,0.3492039544505375,0.3486683807063474,0.00014714132141575335,0.17108732328128393,5,10,MULTIPLE_VARIANCE,baseline,random
429,90300,0.3492868065492281,0.3487782551314222,0.00016645256497020374,0.17089065553447827,5,10,MULTIPLE_VARIANCE,baseline,random
430,90510,0.34973839897646647,0.3489994065518235,0.0002353352559119061,0.16981870121415263,5,10,MULTIPLE_VARIANCE,baseline,random
431,90720,0.3507477825497973,0.34927819042328245,0.0003942857127860089,0.16742270646969995,5,10,MULTIPLE_VARIANCE,baseline,random
432,90930,0.34997966374845696,0.34948373125081095,0.00026266486653707345,0.1692460060158315,5,10,MULTIPLE_VARIANCE,baseline,random
433,91140,0.35104719269409584,0.3496928905687599,0.00039356447353542116,0.1667119903939392,5,10,MULTIPLE_VARIANCE,baseline,random
434,91350,0.3510153158068378,0.35015055504938786,0.0003606782394643246,0.16678765722303937,5,10,MULTIPLE_VARIANCE,baseline,random
435,91560,0.35103027942415493,0.3504469466691299,0.00028917113531805533,0.1667521377739448,5,10,MULTIPLE_VARIANCE,baseline,random
436,91770,0.35111449103994397,0.35053350441711995,0.00025326777320224865,0.16655224291317688,5,10,MULTIPLE_VARIANCE,baseline,random
437,91980,0.35118739912617086,0.3508079496022393,0.00016641215643710625,0.1663791794752102,5,10,MULTIPLE_VARIANCE,baseline,random
438,92190,0.3512708577358333,0.35095799640660974,0.00012846592139126797,0.16618107204071866,5,10,MULTIPLE_VARIANCE,baseline,random
439,92400,0.35143776730426696,0.35119951666349536,0.00013882975385673684,0.16578487533281475,5,10,MULTIPLE_VARIANCE,baseline,random
440,92610,0.35152512775108585,0.35136345359572524,5.56320996951313e-05,0.16557750602645643,5,10,MULTIPLE_VARIANCE,baseline,random
441,92820,0.3515278405910557,0.3514151964009908,4.165108034367699e-05,0.16557106650189707,5,10,MULTIPLE_VARIANCE,baseline,random
442,93030,0.351544100096867,0.35144143337796974,3.9139943139863644e-05,0.16553247097537913,5,10,MULTIPLE_VARIANCE,baseline,random
443,93240,0.3515679358137182,0.3514506280245266,3.2919809192424304e-05,0.16547589163942134,5,10,MULTIPLE_VARIANCE,baseline,random
444,93450,0.35164836150628637,0.351476276230562,5.031997797926565e-05,0.16528498350320467,5,10,MULTIPLE_VARIANCE,baseline,random
445,93660,0.3516806335603132,0.3515113503243387,6.81979242677678e-05,0.16520837865854107,5,10,MULTIPLE_VARIANCE,baseline,random
446,93870,0.35205711381302546,0.35162885918387465,0.00010422114811087546,0.16431471966633843,5,10,MULTIPLE_VARIANCE,baseline,random
447,94080,0.3520737887227016,0.3517374025806385,0.00011737449434365601,0.164275138087042,5,10,MULTIPLE_VARIANCE,baseline,random
448,94290,0.35224346193257317,0.3518807230468656,0.00015977934241983964,0.16387238126607936,5,10,MULTIPLE_VARIANCE,baseline,random
449,94500,0.35260413432876864,0.35206289717781447,0.00012327462182209597,0.16301624571108728,5,10,MULTIPLE_VARIANCE,baseline,random
450,94710,0.35279868871068365,0.3522090878981997,0.00017904461877152732,0.16255442793547165,5,10,MULTIPLE_VARIANCE,baseline,random
451,94920,0.3529095209023826,0.35236851587730256,0.00016038725444424024,0.16229134326098013,5,10,MULTIPLE_VARIANCE,baseline,random
452,95130,0.3530509655102431,0.3525574137914792,0.00017411601715444202,0.16195559325868253,5,10,MULTIPLE_VARIANCE,baseline,random
453,95340,0.3533107034840681,0.35285675190849347,0.00024118927319924323,0.16133904783763325,5,10,MULTIPLE_VARIANCE,baseline,random
454,95550,0.3540101816433607,0.3533559166559711,0.0002951477085099584,0.15967868200862143,5,10,MULTIPLE_VARIANCE,baseline,random
455,95760,0.3539771742134633,0.3537226350395071,0.0001400442449523354,0.1597570324302565,5,10,MULTIPLE_VARIANCE,baseline,random
456,95970,0.354061378414458,0.3539119573883057,8.156330498244692e-05,0.15955715517013982,5,10,MULTIPLE_VARIANCE,baseline,random
457,96180,0.35428882661183647,0.35401664621304735,6.441538237892743e-05,0.15901725666182975,5,10,MULTIPLE_VARIANCE,baseline,random
458,96390,0.35420085061233325,0.35407148117892856,3.9626345995047686e-05,0.15922608711837472,5,10,MULTIPLE_VARIANCE,baseline,random
459,96600,0.35438030825411776,0.35410193127882483,6.29973873957199e-05,0.15880010478823964,5,10,MULTIPLE_VARIANCE,baseline,random
460,96810,0.3544477687897369,0.35416626721937033,7.777709575068288e-05,0.1586399723142506,5,10,MULTIPLE_VARIANCE,baseline,random
461,97020,0.3544485791356604,0.3542257424046093,6.445444483936343e-05,0.15863804877930782,5,10,MULTIPLE_VARIANCE,baseline,random
462,97230,0.3544437126467235,0.35430897454659427,6.909779681831145e-05,0.1586496004651336,5,10,MULTIPLE_VARIANCE,baseline,random
463,97440,0.3545649810793546,0.3544050465985065,6.404969220225753e-05,0.15836174306886816,5,10,MULTIPLE_VARIANCE,baseline,random
464,97650,0.3547017081532921,0.3544720312821211,4.6604466816907026e-05,0.15803719117478723,5,10,MULTIPLE_VARIANCE,baseline,random
465,97860,0.3545382908797457,0.35448810940691805,2.124946034776811e-05,0.1584250981498115,5,10,MULTIPLE_VARIANCE,baseline,random
466,98070,0.3545444404737302,0.35451068132382535,1.3623207774904566e-05,0.15841050073089502,5,10,MULTIPLE_VARIANCE,baseline,random
467,98280,0.35472359400355064,0.3545683555980109,3.99881476290048e-05,0.15798524027764288,5,10,MULTIPLE_VARIANCE,baseline,random
468,98490,0.35517889572618766,0.3546504177443771,0.00010835527365908243,0.15690448112581845,5,10,MULTIPLE_VARIANCE,baseline,random
469,98700,0.3548243219317671,0.3547152022731538,5.894885782481658e-05,0.15774614030316056,5,10,MULTIPLE_VARIANCE,baseline,random
470,98910,0.3550792775522836,0.3548049409809951,7.716446668867185e-05,0.15714094685344915,5,10,MULTIPLE_VARIANCE,baseline,random
471,99120,0.35527024088430553,0.35485494762426345,0.00010647658438144878,0.15668765322752068,5,10,MULTIPLE_VARIANCE,baseline,random
472,99330,0.3555848636189619,0.3549534896681567,0.00015302881893017184,0.15594082671018947,5,10,MULTIPLE_VARIANCE,baseline,random
473,99540,0.35559135824321764,0.3551045625160481,0.00017647766364798888,0.15592541028575474,5,10,MULTIPLE_VARIANCE,baseline,random
474,99750,0.3557558321465601,0.35536701779542057,0.00014466230067141026,0.15553499516664623,5,10,MULTIPLE_VARIANCE,baseline,random
475,99960,0.3558625706622845,0.355509811441119,8.825074322125681e-05,0.1552816277358068,5,10,MULTIPLE_VARIANCE,baseline,random
476,100170,0.35587315863207364,0.35560337206756937,9.145803732242522e-05,0.15525649485209492,5,10,MULTIPLE_VARIANCE,baseline,random
0,210,0.18028307483611783,0.14276336707857074,0.01847288081282802,0.572058322292985,6,10,MULTIPLE_VARIANCE,baseline,random
1,420,0.2015234693212935,0.15572630015927355,0.01738430115821892,0.5216395569185447,6,10,MULTIPLE_VARIANCE,baseline,random
2,630,0.2039318468264026,0.15123143731576963,0.021390707474157996,0.5159227412328509,6,10,MULTIPLE_VARIANCE,baseline,random
3,840,0.1926146199507823,0.15278378744941698,0.018088502550684688,0.5427866776314639,6,10,MULTIPLE_VARIANCE,baseline,random
4,1050,0.2433542634115686,0.17469564277908514,0.02104762145540567,0.42234493251144695,6,10,MULTIPLE_VARIANCE,baseline,random
5,1260,0.20636269283418937,0.17569893128822966,0.014490568999187865,0.5101525915958687,6,10,MULTIPLE_VARIANCE,baseline,random
6,1470,0.23281885970970118,0.18129741549308676,0.01543598610390209,0.4473530390106079,6,10,MULTIPLE_VARIANCE,baseline,random
7,1680,0.1999658193222271,0.1749376740702263,0.00933268246813006,0.5253369830606645,6,10,MULTIPLE_VARIANCE,baseline,random
8,1890,0.21545545662356622,0.18140885823255284,0.01625498131067949,0.4885689094085269,6,10,MULTIPLE_VARIANCE,baseline,random
9,2100,0.22779507165864915,0.1888962523012846,0.013168381165108461,0.45927810900936383,6,10,MULTIPLE_VARIANCE,baseline,random
10,2310,0.23330594027942395,0.19598916817127446,0.014137192384779881,0.4461968457496757,6,10,MULTIPLE_VARIANCE,baseline,random
11,2520,0.22913846290554957,0.20062053805700972,0.011267483878739142,0.456089273315619,6,10,MULTIPLE_VARIANCE,baseline,random
12,2730,0.23258500067103224,0.2039668282519261,0.008601254731757536,0.44790815506598863,6,10,MULTIPLE_VARIANCE,baseline,random
13,2940,0.21682287602850553,0.19597205408245316,0.01195516061799433,0.48532303757718165,6,10,MULTIPLE_VARIANCE,baseline,random
14,3150,0.21293002666528965,0.2036940554287841,0.006957204418794205,0.4945635749325027,6,10,MULTIPLE_VARIANCE,baseline,random
15,3360,0.22462576769072135,0.20904278612745303,0.003955270884240493,0.4668011516379157,6,10,MULTIPLE_VARIANCE,baseline,random
16,3570,0.22510352520091298,0.21026406242089826,0.004016474218990244,0.4656670887169544,6,10,MULTIPLE_VARIANCE,baseline,random
17,3780,0.22327841191535186,0.209008808134202,0.0033143528266675105,0.4699993980151976,6,10,MULTIPLE_VARIANCE,baseline,random
18,3990,0.21740990768569193,0.2109077000030757,0.0027935732496042124,0.4839295883447906,6,10,MULTIPLE_VARIANCE,baseline,random
19,4200,0.23165651141171714,0.21219332111848893,0.004883318441705155,0.4501121292977652,6,10,MULTIPLE_VARIANCE,baseline,random
20,4410,0.23104759952848555,0.21374161270858597,0.0047808017009958155,0.4515575160769886,6,10,MULTIPLE_VARIANCE,baseline,random
21,4620,0.23875567475061332,0.21834655893319024,0.006640233224529039,0.43326069789010246,6,10,MULTIPLE_VARIANCE,baseline,random
22,4830,0.23875987273420557,0.22114483139100544,0.006868251041839184,0.4332507330492926,6,10,MULTIPLE_VARIANCE,baseline,random
23,5040,0.23874855156629618,0.2216444775687734,0.00547555751598034,0.4332776063406049,6,10,MULTIPLE_VARIANCE,baseline,random
24,5250,0.23873063728280747,0.22356680162067327,0.005758590755420544,0.4333201298472516,6,10,MULTIPLE_VARIANCE,baseline,random
25,5460,0.23888145201656652,0.22398439018306465,0.005360128975120861,0.43296213778256964,6,10,MULTIPLE_VARIANCE,baseline,random
26,5670,0.23891491974825532,0.22463116149654283,0.005152042696193733,0.43288269473301566,6,10,MULTIPLE_VARIANCE,baseline,random
27,5880,0.23871552435036336,0.22388066867483494,0.004266681265443664,0.4333560037287631,6,10,MULTIPLE_VARIANCE,baseline,random
28,6090,0.2392378209574169,0.22565278509485523,0.006600922211404668,0.4321162174288769,6,10,MULTIPLE_VARIANCE,baseline,random
29,6300,0.2392388773142485,0.2261481201389098,0.005531895218209604,0.43211370993273407,6,10,MULTIPLE_VARIANCE,baseline,random
30,6510,0.23923434098705038,0.2268656853216115,0.005608389664399306,0.43212447790678576,6,10,MULTIPLE_VARIANCE,baseline,random
31,6720,0.2392304752845853,0.22574922147530302,0.0046192111447629445,0.4321336540049854,6,10,MULTIPLE_VARIANCE,baseline,random
32,6930,0.23992907696730997,0.2270004344209805,0.00507732345042054,0.4304753686865998,6,10,MULTIPLE_VARIANCE,baseline,random
33,7140,0.2392280821161341,0.22745619184130025,0.004715402051296388,0.432139334718624,6,10,MULTIPLE_VARIANCE,baseline,random
34,7350,0.23923786451102316,0.22868549715850497,0.004714766776759559,0.4321161140447775,6,10,MULTIPLE_VARIANCE,baseline,random
35,7560,0.23926157213207508,0.22968287291094805,0.004479132368126537,0.43205983877247794,6,10,MULTIPLE_VARIANCE,baseline,random
36,7770,0.23931095821808407,0.23108378449786754,0.0050133357718719785,0.43194260999478334,6,10,MULTIPLE_VARIANCE,baseline,random
37,7980,0.23912776963746363,0.23055783309670164,0.004189006620315194,0.4323774485318936,6,10,MULTIPLE_VARIANCE,baseline,random
38,8190,0.23995874076641469,0.2306766036418118,0.00446737323417381,0.43040495511079646,6,10,MULTIPLE_VARIANCE,baseline,random
39,8400,0.24017619414429894,0.23334863371117942,0.005280601445766022,0.4298887815130284,6,10,MULTIPLE_VARIANCE,baseline,random
40,8610,0.24124058824266595,0.23540571013160963,0.0044381550110567675,0.42736220714318984,6,10,MULTIPLE_VARIANCE,baseline,random
41,8820,0.24506651976926216,0.23709658131591338,0.0034640696191772045,0.4182805140459755,6,10,MULTIPLE_VARIANCE,baseline,random
42,9030,0.24642229851684677,0.23865487329221854,0.0022459307992277982,0.41506227388467204,6,10,MULTIPLE_VARIANCE,baseline,random
43,9240,0.24829159064207917,0.23966305490256865,0.002144265564566671,0.41062509635747685,6,10,MULTIPLE_VARIANCE,baseline,random
44,9450,0.2488945829182782,0.2403839945233643,0.002555581028015028,0.40919376107236727,6,10,MULTIPLE_VARIANCE,baseline,random
45,9660,0.24287195078374266,0.2402115355080775,0.0011289654476524245,0.4234898080097084,6,10,MULTIPLE_VARIANCE,baseline,random
46,9870,0.2438283493165722,0.24058174891044884,0.0009210890389422725,0.4212195849559489,6,10,MULTIPLE_VARIANCE,baseline,random
47,10080,0.24688482334112796,0.2414442148691882,0.0015398419222094045,0.4139643691065116,6,10,MULTIPLE_VARIANCE,baseline,random
48,10290,0.24753480346786136,0.24184139779439195,0.001410862417496053,0.4124214977850447,6,10,MULTIPLE_VARIANCE,baseline,random
49,10500,0.24682416286827705,0.24246834195536218,0.0013686461432713853,0.4141083601303274,6,10,MULTIPLE_VARIANCE,baseline,random
50,10710,0.24478169797357183,0.24327389485015327,0.0007057014902322608,0.4189566014557673,6,10,MULTIPLE_VARIANCE,baseline,random
51,10920,0.24603589211680663,0.24412309512152183,0.0007099353337484394,0.4159794947788698,6,10,MULTIPLE_VARIANCE,baseline,random
52,11130,0.24851643041133503,0.24469973839224665,0.0010841520018840874,0.4100913895291566,6,10,MULTIPLE_VARIANCE,baseline,random
53,11340,0.24740353898821912,0.24543541613138858,0.0006554741889624208,0.4127330830056346,6,10,MULTIPLE_VARIANCE,baseline,random
54,11550,0.2509676017386076,0.2460764139893053,0.0012097652260920461,0.40427299325932436,6,10,MULTIPLE_VARIANCE,baseline,random
55,11760,0.24927641454937774,0.24653701331157238,0.0005587243927166742,0.40828739940218345,6,10,MULTIPLE_VARIANCE,baseline,random
56,11970,0.25148967599799577,0.2471033600308235,0.0008526740139903077,0.4030337347507078,6,10,MULTIPLE_VARIANCE,baseline,random
57,12180,0.2498495231718042,0.24734348938286094,0.0005780392768178886,0.4069269995664669,6,10,MULTIPLE_VARIANCE,baseline,random
58,12390,0.2509137864166673,0.24797016040007794,0.0008581905974577764,0.4044007358063073,6,10,MULTIPLE_VARIANCE,baseline,random
59,12600,0.25557483992209074,0.24975013884192018,0.0016432671149449604,0.3933366963294664,6,10,MULTIPLE_VARIANCE,baseline,random
60,12810,0.2566275054246743,0.2527589101911418,0.001964099286857843,0.3908379623709437,6,10,MULTIPLE_VARIANCE,baseline,random
61,13020,0.2578593178285549,0.2554927122200411,0.000750673830971229,0.3879139836934323,6,10,MULTIPLE_VARIANCE,baseline,random
62,13230,0.2601375469624143,0.2564026797069648,0.0007960707084800575,0.38250610389866485,6,10,MULTIPLE_VARIANCE,baseline,random
63,13440,0.2601399242616971,0.25711219386372575,0.0008542995200243539,0.3825004608540008,6,10,MULTIPLE_VARIANCE,baseline,random
64,13650,0.25819030006983246,0.2574501072605636,0.00040599507225047316,0.38712832427558463,6,10,MULTIPLE_VARIANCE,baseline,random
65,13860,0.2585127775691359,0.2578397948400846,0.0003409550589000781,0.3863628527403331,6,10,MULTIPLE_VARIANCE,baseline,random
66,14070,0.2586931937331107,0.2581198336337687,0.00026108651867890907,0.38593459514617434,6,10,MULTIPLE_VARIANCE,baseline,random
67,14280,0.2604357466379234,0.2584275554129065,0.0006040622642629473,0.38179826113780085,6,10,MULTIPLE_VARIANCE,baseline,random
68,14490,0.2606201136431848,0.2589340209180602,0.0007541484525198733,0.3813606253496543,6,10,MULTIPLE_VARIANCE,baseline,random
69,14700,0.2609749396293752,0.25977991188022664,0.0005101701263056189,0.3805183675394723,6,10,MULTIPLE_VARIANCE,baseline,random
70,14910,0.26061787007397164,0.2603713875620445,8.546668546049357e-05,0.3813659509564758,6,10,MULTIPLE_VARIANCE,baseline,random
71,15120,0.2612741032504431,0.26060818851815426,0.00020157103646471856,0.37980823664102226,6,10,MULTIPLE_VARIANCE,baseline,random
72,15330,0.26289512307233315,0.26090812422011367,0.00048433947872441604,0.3759603882348058,6,10,MULTIPLE_VARIANCE,baseline,random
73,15540,0.26386263168975116,0.26118557414274596,0.0006493563505794418,0.37366379294259533,6,10,MULTIPLE_VARIANCE,baseline,random
74,15750,0.2644742386150387,0.26165580749856276,0.000947856233727733,0.3722120088860903,6,10,MULTIPLE_VARIANCE,baseline,random
75,15960,0.26450430167276007,0.2627318366634862,0.0008033284386833714,0.37214064758181936,6,10,MULTIPLE_VARIANCE,baseline,random
76,16170,0.2658048941101527,0.26371544428835586,0.0008607707741280012,0.36905340431077577,6,10,MULTIPLE_VARIANCE,baseline,random
77,16380,0.2666806482238134,0.26373768463836667,0.0008546862158405167,0.3669746085891061,6,10,MULTIPLE_VARIANCE,baseline,random
78,16590,0.2672121044997447,0.2639674468132792,0.0008811797701411639,0.36571307979303513,6,10,MULTIPLE_VARIANCE,baseline,random
79,16800,0.2933100689448322,0.2667480369146516,0.005839407729356158,0.303763799753735,6,10,MULTIPLE_VARIANCE,baseline,random
80,17010,0.2911634945457589,0.27164930495629086,0.008239831650206553,0.30885916797117524,6,10,MULTIPLE_VARIANCE,baseline,random
81,17220,0.30578470356085397,0.28311384911208026,0.01101431186230328,0.27415250057207236,6,10,MULTIPLE_VARIANCE,baseline,random
82,17430,0.31109728288354493,0.29434760043724506,0.009361609894459956,0.2615419207360527,6,10,MULTIPLE_VARIANCE,baseline,random
83,17640,0.3125676310242008,0.30397612955015885,0.007238259355806296,0.25805172482776984,6,10,MULTIPLE_VARIANCE,baseline,random
84,17850,0.31870355614783213,0.3110105102617708,0.0024837708201652198,0.24348675197006622,6,10,MULTIPLE_VARIANCE,baseline,random
85,18060,0.31822759705923254,0.3133840712448862,0.001624110863713821,0.24461654594035637,6,10,MULTIPLE_VARIANCE,baseline,random
86,18270,0.3173231841144934,0.3152874323352593,0.0009399090015767811,0.24676336972436072,6,10,MULTIPLE_VARIANCE,baseline,random
87,18480,0.31891823483313825,0.31720956389006116,0.0009050029052010917,0.24297716471767802,6,10,MULTIPLE_VARIANCE,baseline,random
88,18690,0.32005223460040355,0.31860984619952293,0.0004093435579677187,0.2402853659264492,6,10,MULTIPLE_VARIANCE,baseline,random
89,18900,0.32019945821201135,0.31910489689931315,0.0003382847879182239,0.23993589818297523,6,10,MULTIPLE_VARIANCE,baseline,random
90,19110,0.32052899778776023,0.3196837373150621,0.0003435978243651871,0.23915366325024498,6,10,MULTIPLE_VARIANCE,baseline,random
91,19320,0.320748025053075,0.320303549033701,0.00016768815436439175,0.2386337536832067,6,10,MULTIPLE_VARIANCE,baseline,random
92,19530,0.3208669721181615,0.32050545937299524,0.00012072733294695932,0.23835140656527715,6,10,MULTIPLE_VARIANCE,baseline,random
93,19740,0.3218005210606561,0.32090183680625123,0.00037524923832829983,0.23613542205849022,6,10,MULTIPLE_VARIANCE,baseline,random
94,19950,0.3232628679587893,0.32192263581361547,0.0005587044282622389,0.23266421886570227,6,10,MULTIPLE_VARIANCE,baseline,random
95,20160,0.32330395990224037,0.3225148208094508,0.0006599644974664927,0.23256667806639716,6,10,MULTIPLE_VARIANCE,baseline,random
96,20370,0.3235974606647953,0.32300254572631,0.00036777220537636467,0.23186998921276952,6,10,MULTIPLE_VARIANCE,baseline,random
97,20580,0.32497699797365415,0.3234773133445747,0.00037219514310079426,0.22859535286130317,6,10,MULTIPLE_VARIANCE,baseline,random
98,20790,0.3280944543263043,0.32433834420022245,0.0012639820578470608,0.22119538199357627,6,10,MULTIPLE_VARIANCE,baseline,random
99,21000,0.32916937332145363,0.3246364196377004,0.0011706618913781624,0.21864382445773162,6,10,MULTIPLE_VARIANCE,baseline,random
100,21210,0.32656522179234243,0.32498109698993416,0.00035029975479395324,0.22482535300878487,6,10,MULTIPLE_VARIANCE,baseline,random
101,21420,0.32577425749201566,0.3251691697557931,0.00015690225478451556,0.22670288139017003,6,10,MULTIPLE_VARIANCE,baseline,random
102,21630,0.32666609168197996,0.32539979998804364,0.0003748904021687095,0.22458591605753003,6,10,MULTIPLE_VARIANCE,baseline,random
103,21840,0.3273269424256286,0.3255339177302057,0.0005374544440640283,0.2230172409269999,6,10,MULTIPLE_VARIANCE,baseline,random
104,22050,0.3315119703623476,0.3262001440970783,0.0013081261815799752,0.21308315322565427,6,10,MULTIPLE_VARIANCE,baseline,random
105,22260,0.3315053328637252,0.32764580428213014,0.001740266792479353,0.21309890879393947,6,10,MULTIPLE_VARIANCE,baseline,random
106,22470,0.3311155046701551,0.3285665567235863,0.0014431251090484952,0.21402425207048123,6,10,MULTIPLE_VARIANCE,baseline,random
107,22680,0.33127091553873955,0.3292567163831377,0.0010496037246161768,0.21365535006514108,6,10,MULTIPLE_VARIANCE,baseline,random
108,22890,0.3315699451935615,0.3301755796533287,0.0005598354998749438,0.2129455371651505,6,10,MULTIPLE_VARIANCE,baseline,random
109,23100,0.3311677507441401,0.3303726977803108,0.0002475545672611009,0.2139002344799499,6,10,MULTIPLE_VARIANCE,baseline,random
110,23310,0.33145355139220806,0.33061467160284475,0.00034502952033305535,0.21322182354794686,6,10,MULTIPLE_VARIANCE,baseline,random
111,23520,0.3319924422561897,0.33132167492565767,0.00021996019128915715,0.21194264711586686,6,10,MULTIPLE_VARIANCE,baseline,random
