generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
8,1890,0.271747618413267,0.27171961876164397,7.59583285940545e-06,0.4929120406229239,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.27191791947797106,0.27173696787954477,4.292635159684556e-05,0.4925942545098946,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.2717648148919869,0.2717270575949906,1.2440656474036306e-05,0.4928799515567769,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.2718364275684478,0.2717428536559642,2.6361314528035057e-05,0.4927463204832679,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.2717724817715986,0.2717383468900631,1.2441839125562147e-05,0.49286564496465374,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.272790004956524,0.27178819600189746,0.0001867248916924712,0.49096692085264326,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.2738950784624124,0.27190371549298326,0.00042353100080878186,0.4889048256176064,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.2762687963627763,0.27199905111277584,0.0007953033293691799,0.4844754077141095,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.27819388101152576,0.2723523129740501,0.0013691295847466532,0.4808831508551076,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.2774018507885471,0.2726162282898296,0.0012168352833667006,0.48236109937175076,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.2805508293519883,0.2738750598966449,0.001740666469745224,0.4764850253763969,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.2888495879924787,0.2783618873638787,0.0042811375922540435,0.4609993309333662,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.3042453421396964,0.2889938809530549,0.00478884887844472,0.43227046258423835,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.3159494082633227,0.2961261824222277,0.005807037895903407,0.4104303778699788,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.31344850131841456,0.302748937438337,0.00420119072373352,0.4150971337616783,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.3185753459380259,0.3085030483956202,0.00414183214530791,0.405530311460228,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.3241688993756102,0.31271597951550617,0.003953937386210526,0.39509259864826984,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.32922170676802504,0.3136471302253236,0.0040675537173029295,0.385663931693594,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.31932624971357526,0.3137112191192891,0.0022450288972444116,0.4041291059392552,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.3208521451237615,0.3150200534092894,0.0019408010267800678,0.40128174634032965,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.32430155829166407,0.31731643526715,0.0025597737273930278,0.39484505374087486,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.3278254828442996,0.3196601011561459,0.0033362663936127752,0.3882693210046373,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.3291968096597856,0.32314359410204907,0.0036741947068891136,0.38571039033004956,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.32919770534980697,0.32598053593892956,0.0025078549622396824,0.38570871894971576,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.32919701989802547,0.32749123610703224,0.00175298503557393,0.3857099980201531,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.32932736719888367,0.3291985495241402,2.4962346653653905e-05,0.385466766645437,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.3293719291987504,0.3292082028330859,3.545602944621275e-05,0.3853836128216422,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.32937393060270304,0.32920578939266354,3.1976599130999594e-05,0.38537987815102337,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.3298025311895109,0.3292185847940491,0.00010847296896444435,0.38458009856796294,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.32926543504280176,0.32920465856314945,1.3174447303303707e-05,0.38558233362199695,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.32949429377036615,0.3292260128013787,5.754883557481231e-05,0.385155277422484,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.32952365203149847,0.3292494853430996,7.83478153022872e-05,0.3851004941614002,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.3335899536636569,0.32949240928285556,0.0007902555797323082,0.3775126720163424,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.3374044661533147,0.33048964814695553,0.0023251656270959252,0.3703946948075879,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.338127029316721,0.3318987117455554,0.0030608283352229555,0.3690463735888329,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.38663312873275735,0.33676986169831213,0.009898429171547407,0.2785327598400156,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.34541575097617083,0.3369109779503075,0.002872228354763843,0.3554454338111857,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.34334316602099557,0.33880109930778096,0.0017535025001995052,0.3593129299890442,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.3704139184285752,0.34066382896129993,0.0057831426227406115,0.3087982182969418,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.37795881764914585,0.3412343833807103,0.007042730869278668,0.29471924468236355,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.34581539825174495,0.3404682607607791,0.002145159671420424,0.35469968184241113,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.35911209462751087,0.3423601229941342,0.0046054666279260375,0.32988770861882344,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.3555798869189424,0.3427870381644368,0.0038115456566871746,0.3364788979344555,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.3526607563503746,0.3442782522626191,0.0035533970311782256,0.3419260697323667,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.35336375979758444,0.34648958759764475,0.0028536335008707697,0.34061424744092506,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.3532092528175572,0.3475644378483604,0.001114119299833375,0.3409025613907179,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.35613371588501036,0.34806566234758307,0.0017429092229243194,0.335445439014421,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.35285120324969244,0.34840633630455936,0.0013713481816451966,0.3415706909801676,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.36193293802444515,0.35137998965171047,0.0036705109626578598,0.3246239431800465,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.3638854269756418,0.3538824880362654,0.003785254562557003,0.3209805491965051,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.3643245259242995,0.3571644524524373,0.0033899480878604297,0.32016117940353483,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.36586447619280715,0.359501991941438,0.0028787791243259394,0.3172875930819349,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.37695930529031796,0.3616253857170182,0.0036986655082615265,0.2965843601353329,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.37744782877883537,0.36411078219225607,0.004057326616854653,0.29567276289541405,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.374092701098108,0.3669728129328203,0.0042280373448758644,0.3019335163805917,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.38048778939325684,0.36932217841578047,0.004711351704847899,0.29000011916239943,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.38303350105169026,0.37276304241005326,0.0051709322285569195,0.2852497565370524,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.3841328479848095,0.37636107389913626,0.0032062223520784618,0.28319834723227943,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.38903616109097094,0.3774673103534956,0.0028819278691589395,0.274048640413473,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.39167739915774424,0.38015824992828534,0.0031584127456575012,0.2691200230834315,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.3874130888666234,0.3799057043604685,0.0020764100881364308,0.2770773344162824,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.38841457310497524,0.3816688480794042,0.0024168855246781773,0.2752085393860282,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.38665692069961305,0.381119490918271,0.0018047989956609663,0.27848836342545685,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.39830592300802586,0.3820866162142845,0.003613316886684887,0.256751029189215,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.40309996645020024,0.3834835115326986,0.004809326259912613,0.24780522233927138,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.4053202246532375,0.3851470431408566,0.005478532019984274,0.24366216412944303,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.40423749051209934,0.38697208038748715,0.006626357578215456,0.24568257354235162,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.4062225180547159,0.39107279933661615,0.007646927607898218,0.24197846172061735,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.40783297434682336,0.3966470882652843,0.007358733523376232,0.2389733093678603,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.4066242412749242,0.3970962892731562,0.005859561064451087,0.24122883598641856,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.4059113970102235,0.39926863620177616,0.004225263235688173,0.2425590214932921,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.4060959362872691,0.4003841273771831,0.0032990469474950793,0.242214666514329,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.4057602071998353,0.4006370561083623,0.003198677302541747,0.2428411455202698,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.40663890057298335,0.4020471965653375,0.0032055767188092963,0.2412014813638385,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.4082617704711368,0.40330015632912425,0.002396559328318354,0.23817316490684706,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.4083050868079461,0.40516332319996917,0.0015007116374872859,0.2380923355219621,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.4073230696211919,0.40465804615967255,0.0009895616193903592,0.23992480453939832,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.4073342066414465,0.40479035045972567,0.0009338427382350178,0.23990402257668084,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.4064305984570591,0.40513984211436216,0.0007108837495609726,0.24159017840381525,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.40665608841534423,0.4055659389907792,0.0005864385348479449,0.24116940841335688,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.4065932049441659,0.4060121345685774,0.00025889145983985947,0.2412867505680538,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.4069727620780766,0.40617778944150496,0.00029686727387416264,0.24057848731398881,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.40677899702111314,0.40625394312749913,0.0002947669797993458,0.24094005783264835,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
91,19320,0.4076621388899062,0.4064180541612519,0.00035506919564886306,0.23929209267033483,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.40780671228774173,0.4064375244260607,0.00037169565689943,0.2390223150372623,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.4110311065574045,0.40674126352937606,0.0009323422960606018,0.23300551341825462,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.4102929322229328,0.40685750606735943,0.0010404643170911772,0.2343829654788005,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.4130130192460833,0.407554662826394,0.001649675381690852,0.22930721399309725,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.4119855109771197,0.4083126794070404,0.0015458562574559003,0.23122457052558187,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.4121059429091246,0.4088848279975172,0.0016243676941346194,0.2309998414810339,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.411844171001547,0.40986225536214427,0.0014503014189834462,0.23148831451057078,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.41192386939015946,0.41150266352658715,0.0004737407376367028,0.2313395952927793,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.41252917679560924,0.41187886419889747,0.00014089516878159144,0.23021007629711115,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.412722402882992,0.4120213940460172,0.00022369875095977335,0.22984951150938104,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.41400910809653285,0.4120787077188667,0.0003801226784165823,0.22744848689373195,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.4133871487061381,0.41221824361601705,0.00036048079176105645,0.2286090789163309,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.413351229815428,0.412233321070257,0.00024162523526242882,0.22867610447887166,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.41408949469007156,0.41247606849034296,0.0004787974095464823,0.22729848346806503,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.41372979225587586,0.4123224193893734,0.00034337412447950946,0.2279696973480773,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.4137402061278315,0.41241202471856575,0.0003806344132522161,0.2279502647984563,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.41446406120871465,0.41258282216185393,0.0005594913600157977,0.2265995328288699,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.4144723229829503,0.41282883926061825,0.0007212340905782523,0.2265841161482659,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.4144587701671879,0.41301504114273996,0.0006333325116910435,0.2266094060467713,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.4147006863610815,0.4130831316171591,0.0007077206975999131,0.22615798428337905,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.41502609352445924,0.41362234874457576,0.0005270127136363012,0.22555076624994272,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.416612587291764,0.41429810451041943,0.0008445669904368706,0.2225903285772064,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.4165923461877198,0.41468250077431346,0.001099832147140945,0.2226280989915535,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.4173195046060938,0.4154721405758883,0.0011339459312878586,0.2212712029102919,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.4172887637103344,0.41610256556004477,0.0007926859212264313,0.221328566202714,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.4178737008060842,0.4165615952877072,0.0006616874594962777,0.22023705872242896,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.41815982478873026,0.4168081147985673,0.000365396684089396,0.21970314410217948,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.41837057395260085,0.4171079602270321,0.00035701028811851093,0.2193098808085706,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.4181227150119811,0.4170964817843895,0.00032177307487433874,0.21977239188832215,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.41803055766492675,0.41711501657293487,0.00032430346837082353,0.21994435983907096,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
122,25830,0.4179114715247632,0.4171475332895234,0.0002955119333968206,0.22016657760185476,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
123,26040,0.4179945432568374,0.4173872306289515,0.0003234039473675739,0.220011563639468,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
124,26250,0.4195170148410695,0.4177938524862537,0.0003853093527045938,0.2171705929867509,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
125,26460,0.4199894685920497,0.4178206730120096,0.00043552990911823543,0.21628898228530857,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
126,26670,0.4204380531640676,0.41804953911293025,0.0006257660083809718,0.2154519120781774,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
127,26880,0.4196911038083988,0.4180041919763629,0.0004080498378393115,0.21684573855119585,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
128,27090,0.41998320322878646,0.4181568538245138,0.0004617232471605123,0.21630067361232175,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
129,27300,0.4202991760965066,0.4182557314174791,0.0005513812843699306,0.2157110602142494,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
130,27510,0.42017844032273094,0.4182444815902111,0.000570892504574451,0.2159363562352603,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
131,27720,0.420580580945678,0.4185564150033407,0.000764151675271038,0.21518595161694737,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
132,27930,0.42030674748546987,0.41898086802000273,0.0007051026276290645,0.21569693181010197,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
133,28140,0.4206435058734077,0.4189440148598326,0.0007638593108966786,0.21506853210327245,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
134,28350,0.42098097972889176,0.4193707222625388,0.0009142586999823464,0.21443879731582616,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
135,28560,0.4211971682616027,0.41983984504972244,0.0007982235505977548,0.21403538402178066,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
136,28770,0.4214133241581402,0.4201597266183784,0.0006736103523715209,0.21363203162766387,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
137,28980,0.4214907729486388,0.4201638103153002,0.0005833763540160908,0.2134875102171011,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
138,29190,0.42138344884275053,0.42051963026451794,0.0003271390152669273,0.21368777972512706,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
139,29400,0.42342075998083684,0.4206862645172961,0.0005831415346409217,0.20988610538604502,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
140,29610,0.4214384772624629,0.4205902462472556,0.00028124831896640163,0.21358509529601363,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
141,29820,0.42127206252921334,0.42059472134678855,0.00023711315059129392,0.21389562941582135,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
142,30030,0.42166907447305113,0.42072320358656495,0.000288093382680493,0.2131547950430142,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
143,30240,0.423421959346624,0.4206894324040031,0.0005548937963397906,0.2098838673390177,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
144,30450,0.42289554056456513,0.420737921165873,0.0005477132134740907,0.21086617815936887,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
145,30660,0.4223101224875992,0.42074148336621153,0.0004362767018317634,0.21195858316282193,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
146,30870,0.4250269110003627,0.4211971239977361,0.0013554923904709225,0.20688898678129547,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
147,31080,0.42431951436786153,0.42084506081611683,0.0007269224351793789,0.20820900686809424,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
148,31290,0.4213686771540874,0.42069420342638647,0.0002025419048915001,0.2137153440714293,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
149,31500,0.422828542838877,0.4209235159984802,0.00044897206628914416,0.2109911976174987,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
150,31710,0.4214473746565801,0.4208356915465952,0.00020692660737910192,0.21356849253256346,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
151,31920,0.42160469305712833,0.4208421509755468,0.00019951665708321114,0.21327493240065776,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.4216036846409387,0.42090936664839496,0.00021519015186098663,0.21327681413088515,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.42186314251256674,0.4210482817295943,0.000247572970339746,0.21279265915121545,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.42207744396813046,0.42125881521989084,0.0003320935006612803,0.21239276719106553,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.4231720510306634,0.42152649544085913,0.0004572778825172286,0.2103502026052172,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.4265060052882329,0.4221016537030604,0.0010653305227565,0.20412895926553723,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.4268308344322447,0.42251989878245355,0.0016818067403329036,0.20352281983092171,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.4287072987384341,0.4232611337850793,0.00183740998267185,0.2000212897662775,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.4268327634224064,0.42272987749247287,0.001628825061630169,0.2035192202862763,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.426753594384958,0.4233922584519506,0.0018691766264062625,0.20366695172134813,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.42711757899263786,0.42371654893463834,0.0019487072351941682,0.20298774719683105,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.4268664641074925,0.4248154342714138,0.0015272102125107173,0.20345633395178067,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.42695414123647896,0.4255541853513091,0.0013415107562391828,0.2032927262017611,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.42724067014454964,0.42637638521461646,0.0007277911090271816,0.20275805598038257,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.4301189812590217,0.4271128534389819,0.0007845696011616011,0.1973870543207826,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.4303323973803902,0.42754033388114826,0.0010417375564563882,0.19698881441673186,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.43034688885223477,0.42743980231740525,0.0007461943047877518,0.19696177296213166,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.42877783064095554,0.4272723698672722,0.00045894144175248294,0.19988967544439526,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.42902179346280284,0.42749253611046656,0.000493907895205941,0.19943443462124927,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.4290782624652208,0.4278836505759927,0.0006260922392486238,0.199329062028211,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.4295114529145852,0.4282357756147886,0.0006334625053542769,0.19852071764502022,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.4309161819414004,0.4289258566675713,0.0004974121435694879,0.19589945759554964,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.4303723025959932,0.4290907573433019,0.00039344811243124765,0.19691435027067317,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.43075950459461043,0.4289781079172607,0.0004918261988802852,0.19619182150485728,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.43167283548808855,0.4292630235630647,0.0007418513155207726,0.19448752285556598,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.43166352299449656,0.4292643059168056,0.0007553898767948153,0.1945049002051812,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.4316193891518776,0.42967835139258914,0.0007614636998124467,0.19458725507667485,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.4320810742175225,0.42981934505826724,0.0009329145365632028,0.19372573901563353,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.4333810073418289,0.42943003004277835,0.0018415584370672653,0.19130003078245694,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.4322127437395427,0.4293407268081744,0.0017045729761417969,0.19348004034263966,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.432187263608373,0.4297091041335683,0.0009480265319051806,0.1935275869146941,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.4323841917778668,0.42995364804163116,0.0008394555138549075,0.19316011394769791,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.4331361342167409,0.43025423127911655,0.0009243637178731039,0.1917569702545752,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.4316009032291354,0.4301073206268706,0.0011059982039046366,0.19462175027812412,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.43167936904682197,0.43091978998426134,0.0004887905853337591,0.19447533106899229,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.43260942664050317,0.4312341741777465,0.000519467906170068,0.19273981997220055,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.4329759767447547,0.4314253274505534,0.0005179421421473695,0.19205582816590738,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.433472566408607,0.43154030935901255,0.0005512654691822919,0.19112917923790224,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.43297169631021454,0.4314461249664747,0.0005147408742815512,0.19206381556549854,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.4327813229215143,0.4314175141097615,0.0004364452141256406,0.19241905714501775,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
191,40320,0.43234519642835384,0.4312846869297147,0.00044864931666011395,0.19323288026051855,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.43240581358990876,0.43117460420301007,0.0005723588881432209,0.19311976709715176,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
193,40740,0.43203632039037876,0.43146365838613165,0.0003498702409213906,0.19380925079400035,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
194,40950,0.43194996508934547,0.4314755247329555,0.00031651444602289174,0.1939703919794799,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
195,41160,0.4322735087931103,0.43172554346079217,0.00017290910734247972,0.19336665120902027,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
196,41370,0.43243268085206343,0.4318165498828452,0.0001762354108664146,0.193069632103441,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
197,41580,0.43255106803570653,0.4318850748797131,0.00020520153296056464,0.1928487186112805,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
198,41790,0.43244388707454706,0.4319395953873036,0.00023052634468697123,0.1930487210076061,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
199,42000,0.43258656066512685,0.43215414823355425,0.00019575802964442128,0.19278248846313506,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
200,42210,0.4334546510800334,0.4323336513619276,0.00029784536164808223,0.1911626096961377,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
201,42420,0.4343018432450913,0.43248896386419616,0.00040510675366535524,0.18958172759425249,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
