generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
253,53340,0.2680641998731422,0.2092459459494515,0.026599269710302697,0.4997853931915674,7,7,FULL_VARIANCE,baseline,cluster_corner
254,53550,0.2612633411399844,0.20145553244961154,0.030414684743324993,0.512475968355189,7,7,FULL_VARIANCE,baseline,cluster_corner
255,53760,0.3413709953055896,0.2143878628250837,0.036630159372467684,0.3629930506445914,7,7,FULL_VARIANCE,baseline,cluster_corner
256,53970,0.3036041932987286,0.22630136502532366,0.03276465626377081,0.4334668626090911,7,7,FULL_VARIANCE,baseline,cluster_corner
257,54180,0.2703706902855433,0.20657520949192654,0.023420275500428793,0.49548142348844165,7,7,FULL_VARIANCE,baseline,cluster_corner
258,54390,0.26819513887783175,0.20842417556921455,0.025805918647685208,0.49954105768247037,7,7,FULL_VARIANCE,baseline,cluster_corner
259,54600,0.30196874255384704,0.20649404797009774,0.029665738088998802,0.43651865524567834,7,7,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.26084339567446285,0.2102578918740453,0.020886288227002208,0.5132595972620564,7,7,FULL_VARIANCE,baseline,cluster_corner
261,55020,0.28671114693934746,0.20833177708635045,0.027398585865125467,0.4649897162630046,7,7,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.2967836635899375,0.21482335197512284,0.033904082575608334,0.44619414431296184,7,7,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.286403695224808,0.22229266152816077,0.02823058535860795,0.4655634289727723,7,7,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.2973835755069188,0.21980726230144382,0.0331453547259341,0.4450746934358417,7,7,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.3041068336337272,0.22016644432997523,0.035200192466946306,0.43252892297501705,7,7,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.286909551303363,0.21608439109302194,0.027754003543244726,0.46461948867952996,7,7,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.30574761151240853,0.21648430623575357,0.03939481311317157,0.42946718977143017,7,7,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.25292071892190243,0.19739031368313317,0.023776860359562852,0.5280435133483065,7,7,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.2761228331471388,0.21626591721444027,0.026322621979603677,0.4847477787825071,7,7,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.288648271323507,0.2083247560913299,0.02805504066184578,0.4613749929518726,7,7,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.28385389209633555,0.21453334765375803,0.03145983747154644,0.47032142638515095,7,7,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.2709452401832288,0.19524804590804773,0.025341260303356355,0.4944092987836188,7,7,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.2782539249411612,0.205135694304654,0.028295530943888314,0.4807711073570648,7,7,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.2972910598435721,0.2187742411124431,0.031502019946127106,0.4452473300138946,7,7,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.2591526465122767,0.20459025223965793,0.025640588883142197,0.5164145781501229,7,7,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.2890322183287257,0.21275713921532763,0.03419162512439318,0.46065853808642754,7,7,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.24729234641420306,0.20810054200467135,0.02008442804075022,0.5385461994296354,7,7,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.2889843410848968,0.21605558596291777,0.027645231686910195,0.4607478782396755,7,7,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.3131283338886735,0.21611711346374113,0.029379193043641613,0.4156945743190395,7,7,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.30334873237356935,0.21313268639591726,0.02783249634343695,0.4339435591851126,7,7,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.30591677032708725,0.21945324096066857,0.02558334704921674,0.4291515351259656,7,7,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.2984241942480764,0.2029004760754939,0.027717613784005203,0.4431328724291874,7,7,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.2932040539106043,0.2065276999545109,0.028571496979339743,0.45287378691023034,7,7,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.3285640136783279,0.2296448164628254,0.03149761468480913,0.38689120370686236,7,7,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.2781020279996894,0.2052641517480028,0.028448817418043826,0.48105455090860827,7,7,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.2895250291520946,0.20981404041507598,0.026859709264791296,0.45973894057076126,7,7,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.3246084109107992,0.21202837245311032,0.036159699697280404,0.3942724589583509,7,7,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.2748325565754476,0.206697236861806,0.021050141839894756,0.48715546764319084,7,7,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.2820775639454004,0.20362200948521147,0.030254427753495676,0.4736360998402534,7,7,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.2605118190028168,0.20342178085808346,0.024174305635852676,0.5138783277546503,7,7,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.25765008060993505,0.21033770744503827,0.022223556758939042,0.5192184042947527,7,7,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.3053543297136505,0.20333175115001245,0.029480850003429055,0.4302010635987587,7,7,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.29997878161011826,0.20082662129457043,0.03975426961778491,0.4402319729192151,7,7,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.2858991781043483,0.21261327909355204,0.023544477380747105,0.46650487073619434,7,7,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.33130554442437565,0.21617982672401584,0.03803240049093693,0.38177543768948113,7,7,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.26746150126393603,0.19749269622482815,0.026154578580432283,0.5009100441071715,7,7,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.3073335459187222,0.18907129130496667,0.034436644274686776,0.4265077958805131,7,7,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.2697857012915626,0.2106801828356734,0.025510721593140186,0.4965730278121439,7,7,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.2955708703631335,0.2173835200968039,0.029644204905076233,0.4484572472837158,7,7,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.2945406974440733,0.1959686603357755,0.027407153510235833,0.4503795761209729,7,7,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.25144530593978803,0.19721134085102274,0.027755803844029897,0.5307966714540053,7,7,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.29462970497345375,0.21140695437737367,0.026117848274596085,0.4502134858100209,7,7,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.27093710809992816,0.21581193110344246,0.027657531301464613,0.49442447345764345,7,7,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.27882773823443885,0.2082461012412717,0.02250393948621808,0.4797003571747795,7,7,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.3503311002870008,0.22195297252897211,0.04240915985990166,0.3462732671287026,7,7,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.3180891953654111,0.21144026430851515,0.0359781585036405,0.40643748077879155,7,7,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.32420622806158794,0.2127418703818817,0.03827680768362882,0.3950229423719455,7,7,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.282121887012283,0.21547107799579435,0.031087294895955953,0.47355339187147677,7,7,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.2688089713922586,0.20971993585096288,0.026263245716675376,0.49839563061688097,7,7,FULL_VARIANCE,baseline,cluster_corner
310,65310,0.279159564839546,0.21937779119473227,0.026703285640530382,0.4790811602999979,7,7,FULL_VARIANCE,baseline,cluster_corner
311,65520,0.3136016148038088,0.19284022537161344,0.03240373588488481,0.4148114201082706,7,7,FULL_VARIANCE,baseline,cluster_corner
312,65730,0.27596603810897263,0.21129357732853646,0.02546980849298191,0.48504036230691255,7,7,FULL_VARIANCE,baseline,cluster_corner
313,65940,0.2542861117112691,0.1891653164909618,0.019560772276391202,0.5254956557172042,7,7,FULL_VARIANCE,baseline,cluster_corner
314,66150,0.24443675634390558,0.19424417201483316,0.018998048192114557,0.5438748030436051,7,7,FULL_VARIANCE,baseline,cluster_corner
315,66360,0.3377944435974086,0.21757504486016663,0.033516983808830246,0.3696669869900058,7,7,FULL_VARIANCE,baseline,cluster_corner
316,66570,0.2792229184789421,0.2013426351658538,0.03302103050728237,0.47896294079946267,7,7,FULL_VARIANCE,baseline,cluster_corner
317,66780,0.2704003624036807,0.20808386034330198,0.019568792571906145,0.49542605456221317,7,7,FULL_VARIANCE,baseline,cluster_corner
318,66990,0.2950694177222715,0.21519503125104758,0.02616683587614371,0.44939297065035905,7,7,FULL_VARIANCE,baseline,cluster_corner
319,67200,0.2897915724491586,0.21850823538184455,0.032296159127076604,0.45924156400723143,7,7,FULL_VARIANCE,baseline,cluster_corner
320,67410,0.27002618034611414,0.22354770503609894,0.02473928752999202,0.4961242877872727,7,7,FULL_VARIANCE,baseline,cluster_corner
321,67620,0.2926394796817474,0.2141684651903324,0.02985113572620944,0.4539272967635992,7,7,FULL_VARIANCE,baseline,cluster_corner
322,67830,0.27589242602712355,0.20623116024431118,0.025958922769194565,0.4851777243216684,7,7,FULL_VARIANCE,baseline,cluster_corner
323,68040,0.26623352885212376,0.1894360503963891,0.022576672839966432,0.5032014718227598,7,7,FULL_VARIANCE,baseline,cluster_corner
324,68250,0.29149764698228375,0.21094445749736598,0.028165392505281342,0.4560579855876702,7,7,FULL_VARIANCE,baseline,cluster_corner
325,68460,0.25834643642121324,0.19403030088881199,0.02711108605255561,0.5179189866608347,7,7,FULL_VARIANCE,baseline,cluster_corner
326,68670,0.28729878792197955,0.22178311033808373,0.026326812460117983,0.4638931632611083,7,7,FULL_VARIANCE,baseline,cluster_corner
327,68880,0.29543941346897834,0.2155910664303065,0.032292915851534765,0.44870254918771196,7,7,FULL_VARIANCE,baseline,cluster_corner
328,69090,0.286171184243622,0.2219563608261339,0.030354705987013737,0.4659973003703243,7,7,FULL_VARIANCE,baseline,cluster_corner
329,69300,0.2762842917725567,0.21227650697013536,0.02462358080853817,0.4844464928858172,7,7,FULL_VARIANCE,baseline,cluster_corner
330,69510,0.29631687870162715,0.2114159754218006,0.026896216904030906,0.4470651767726516,7,7,FULL_VARIANCE,baseline,cluster_corner
331,69720,0.3322920353850844,0.22128995985642835,0.032802779180121824,0.3799346204961949,7,7,FULL_VARIANCE,baseline,cluster_corner
332,69930,0.3485158576898463,0.22601262705016759,0.04037829608299133,0.3496605559290246,7,7,FULL_VARIANCE,baseline,cluster_corner
333,70140,0.3201186512422516,0.21004717171245027,0.026233029289801278,0.4026504645567476,7,7,FULL_VARIANCE,baseline,cluster_corner
334,70350,0.25758236329405754,0.19334477678348397,0.024854091688557626,0.5193447665264563,7,7,FULL_VARIANCE,baseline,cluster_corner
335,70560,0.2645109419254284,0.20383709024901198,0.023165125812394577,0.5064158627882003,7,7,FULL_VARIANCE,baseline,cluster_corner
336,70770,0.34933057976801213,0.21526763648871297,0.04392791847753492,0.3481402638341431,7,7,FULL_VARIANCE,baseline,cluster_corner
337,70980,0.2716032682938373,0.21559952021185022,0.025606469611291392,0.49318140161281904,7,7,FULL_VARIANCE,baseline,cluster_corner
338,71190,0.24554612547120716,0.19862773427927435,0.01664481657082429,0.5418046920698862,7,7,FULL_VARIANCE,baseline,cluster_corner
339,71400,0.295610598007599,0.2084705596251605,0.03313409189867122,0.4483831144899107,7,7,FULL_VARIANCE,baseline,cluster_corner
340,71610,0.290809027419351,0.20718649596038577,0.03355189148206334,0.45734296718564565,7,7,FULL_VARIANCE,baseline,cluster_corner
341,71820,0.25389446065465476,0.20585417620232455,0.022102640153844787,0.5262264865382655,7,7,FULL_VARIANCE,baseline,cluster_corner
342,72030,0.2603411657741162,0.2050255192652831,0.02391549535867629,0.5141967710146433,7,7,FULL_VARIANCE,baseline,cluster_corner
343,72240,0.2764643337811187,0.20784806164617073,0.02333275950892209,0.4841105299240922,7,7,FULL_VARIANCE,baseline,cluster_corner
344,72450,0.2685002430535072,0.1928349550428471,0.02559362848857922,0.49897172553985925,7,7,FULL_VARIANCE,baseline,cluster_corner
345,72660,0.266886460348117,0.2040746783290624,0.02832854551458463,0.5019830850643053,7,7,FULL_VARIANCE,baseline,cluster_corner
346,72870,0.2891491507060051,0.21449493064254913,0.02937342046262991,0.4604403392998993,7,7,FULL_VARIANCE,baseline,cluster_corner
347,73080,0.2831951110464962,0.20697820382904158,0.029052710160450936,0.471550728559683,7,7,FULL_VARIANCE,baseline,cluster_corner
348,73290,0.25772327613062845,0.20330386739489295,0.0243912897638404,0.5190818195936956,7,7,FULL_VARIANCE,baseline,cluster_corner
349,73500,0.3541446590115762,0.22124352804860808,0.040449515215292144,0.3391570696698211,7,7,FULL_VARIANCE,baseline,cluster_corner
350,73710,0.2615406457709584,0.2004141031243468,0.02651181667969436,0.5119585108692044,7,7,FULL_VARIANCE,baseline,cluster_corner
351,73920,0.31977956221964493,0.20659842371416468,0.0323153842471444,0.403283213287076,7,7,FULL_VARIANCE,baseline,cluster_corner
352,74130,0.2945954493755635,0.19923565386815073,0.03153443196327604,0.45027740762590596,7,7,FULL_VARIANCE,baseline,cluster_corner
353,74340,0.2951908661690778,0.20807488021138631,0.0315691049054934,0.44916634476336836,7,7,FULL_VARIANCE,baseline,cluster_corner
354,74550,0.31577884408684337,0.21521013111438841,0.030412797155703983,0.4107486549562648,7,7,FULL_VARIANCE,baseline,cluster_corner
355,74760,0.30021907573092094,0.20881242848635237,0.02998054810627487,0.4397835779854173,7,7,FULL_VARIANCE,baseline,cluster_corner
356,74970,0.2789154033002016,0.20862685412307994,0.02642954473024179,0.47953677193504174,7,7,FULL_VARIANCE,baseline,cluster_corner
357,75180,0.31881678690938997,0.20665303721109954,0.0350349748396472,0.4050797764741482,7,7,FULL_VARIANCE,baseline,cluster_corner
358,75390,0.3163370493465471,0.2064241972548129,0.03719197989166515,0.40970702976113155,7,7,FULL_VARIANCE,baseline,cluster_corner
359,75600,0.33239570763106413,0.21751162829534662,0.036799984265975035,0.3797411654515293,7,7,FULL_VARIANCE,baseline,cluster_corner
360,75810,0.24380825380962914,0.19951359556085074,0.01684996365799551,0.5450476047389079,7,7,FULL_VARIANCE,baseline,cluster_corner
361,76020,0.305429708206678,0.21983905588474445,0.03543391218409117,0.43006040541587043,7,7,FULL_VARIANCE,baseline,cluster_corner
362,76230,0.33283591783263283,0.21242580868924812,0.03577816447654579,0.37891972203239704,7,7,FULL_VARIANCE,baseline,cluster_corner
363,76440,0.2956817623077213,0.21092011491300386,0.029470222293240266,0.4482503200980399,7,7,FULL_VARIANCE,baseline,cluster_corner
364,76650,0.28328607235950287,0.21538801397254578,0.029038108951623752,0.47138099243885095,7,7,FULL_VARIANCE,baseline,cluster_corner
365,76860,0.28968664871307476,0.21899803249677538,0.024880184575235026,0.45943735436422384,7,7,FULL_VARIANCE,baseline,cluster_corner
366,77070,0.31114587024699003,0.20495069632477309,0.030421306964162544,0.4193939018364998,7,7,FULL_VARIANCE,baseline,cluster_corner
367,77280,0.28230124677582263,0.20548551769345583,0.024731374002143713,0.47321870199629507,7,7,FULL_VARIANCE,baseline,cluster_corner
368,77490,0.2695006772247198,0.20160650249899068,0.023404327300939404,0.4971048899615625,7,7,FULL_VARIANCE,baseline,cluster_corner
369,77700,0.30415361276842584,0.21537394331139012,0.02966528606449347,0.43244163192130236,7,7,FULL_VARIANCE,baseline,cluster_corner
370,77910,0.2968671282504997,0.20594740155745522,0.0364109729673459,0.4460383971360345,7,7,FULL_VARIANCE,baseline,cluster_corner
371,78120,0.2958685510671918,0.2145738164481695,0.02736927667111296,0.4479017675277266,7,7,FULL_VARIANCE,baseline,cluster_corner
372,78330,0.3698141069530678,0.21341072513036025,0.05177428679498453,0.30991748174772,7,7,FULL_VARIANCE,baseline,cluster_corner
373,78540,0.25984841182929574,0.20940268558280672,0.020006013500305196,0.5151162623934933,7,7,FULL_VARIANCE,baseline,cluster_corner
374,78750,0.2941666719665903,0.21420815402535734,0.03056767187880348,0.4510775171636188,7,7,FULL_VARIANCE,baseline,cluster_corner
375,78960,0.33803856308433206,0.21282456793052723,0.038432251104199254,0.3692114538258478,7,7,FULL_VARIANCE,baseline,cluster_corner
376,79170,0.29962601741135964,0.21437367331438353,0.03204918082087845,0.44089023987564435,7,7,FULL_VARIANCE,baseline,cluster_corner
377,79380,0.27654443769023174,0.21364924971889795,0.027572605695231248,0.48396105399474476,7,7,FULL_VARIANCE,baseline,cluster_corner
378,79590,0.32141574368159515,0.20085816819929236,0.035010550243874894,0.40023005711387577,7,7,FULL_VARIANCE,baseline,cluster_corner
379,79800,0.30333367278432843,0.19969097033377672,0.03990375400109737,0.43397166076120675,7,7,FULL_VARIANCE,baseline,cluster_corner
380,80010,0.2686253487837879,0.2099465705086731,0.02948158969184975,0.4987382750689965,7,7,FULL_VARIANCE,baseline,cluster_corner
381,80220,0.28489250315031733,0.21431364518721202,0.028234614642194636,0.4683833517737696,7,7,FULL_VARIANCE,baseline,cluster_corner
382,80430,0.3139082349258037,0.21379886223536992,0.03442139027134233,0.41423925917131665,7,7,FULL_VARIANCE,baseline,cluster_corner
383,80640,0.2887983063402101,0.21229024816238376,0.027497775679445228,0.46109502379924744,7,7,FULL_VARIANCE,baseline,cluster_corner
384,80850,0.29319324899369587,0.21007924631334937,0.03577837950351326,0.4528939491596672,7,7,FULL_VARIANCE,baseline,cluster_corner
385,81060,0.30447655734200896,0.20927797790714822,0.032611485862910204,0.4318390091429819,7,7,FULL_VARIANCE,baseline,cluster_corner
386,81270,0.2705806666267872,0.2084629482199648,0.026438448364881757,0.4950896023014868,7,7,FULL_VARIANCE,baseline,cluster_corner
387,81480,0.350360756433858,0.20962571498230584,0.0376088764060404,0.3462179280052887,7,7,FULL_VARIANCE,baseline,cluster_corner
388,81690,0.25948969281675427,0.20220546824058422,0.02414298424091904,0.5157856411837162,7,7,FULL_VARIANCE,baseline,cluster_corner
389,81900,0.2877129470117191,0.21850288317732053,0.03400353705813299,0.463120331878446,7,7,FULL_VARIANCE,baseline,cluster_corner
390,82110,0.2896548160989571,0.21832719821253815,0.024867612293422887,0.45949675483083624,7,7,FULL_VARIANCE,baseline,cluster_corner
391,82320,0.26179936910692314,0.2017074294944597,0.025151461106334212,0.5114757265517424,7,7,FULL_VARIANCE,baseline,cluster_corner
392,82530,0.254373925520009,0.20956980439902936,0.023980951901152243,0.5253317929192926,7,7,FULL_VARIANCE,baseline,cluster_corner
393,82740,0.29445054830004286,0.21694889548336613,0.02840876345805508,0.45054779671386314,7,7,FULL_VARIANCE,baseline,cluster_corner
394,82950,0.3424497924301663,0.218995600411678,0.0352839050662641,0.36097998780460167,7,7,FULL_VARIANCE,baseline,cluster_corner
395,83160,0.2730867753688406,0.21206093951561425,0.025672785595997494,0.49041313972416894,7,7,FULL_VARIANCE,baseline,cluster_corner
396,83370,0.24067563197372788,0.20009102820115857,0.01974227650360203,0.5508931566651495,7,7,FULL_VARIANCE,baseline,cluster_corner
397,83580,0.30574697379422977,0.22089287425300638,0.029145968266433227,0.42946837976975216,7,7,FULL_VARIANCE,baseline,cluster_corner
398,83790,0.26209124330561023,0.21645751288925014,0.020410304369665153,0.5109310818822831,7,7,FULL_VARIANCE,baseline,cluster_corner
399,84000,0.30450539583121816,0.2065958722059264,0.03438250522973459,0.4317851957895108,7,7,FULL_VARIANCE,baseline,cluster_corner
400,84210,0.30509896456767893,0.2157473754692752,0.030496941518294827,0.43067758144838275,7,7,FULL_VARIANCE,baseline,cluster_corner
401,84420,0.26981770900050145,0.19807429696491666,0.02902913661076891,0.4965133006141471,7,7,FULL_VARIANCE,baseline,cluster_corner
402,84630,0.279002456027332,0.21274623146288313,0.022122177904925974,0.4793743293347477,7,7,FULL_VARIANCE,baseline,cluster_corner
403,84840,0.3210112453897759,0.21179290135931753,0.035854597074662646,0.4009848612021979,7,7,FULL_VARIANCE,baseline,cluster_corner
404,85050,0.2767540390053229,0.20839390423275106,0.024024462143499733,0.483569932616118,7,7,FULL_VARIANCE,baseline,cluster_corner
405,85260,0.2874645862204875,0.21107322032712833,0.03159992899467808,0.46358377942418827,7,7,FULL_VARIANCE,baseline,cluster_corner
406,85470,0.24880905005329157,0.20740036515737983,0.024967354906204695,0.5357159919090839,7,7,FULL_VARIANCE,baseline,cluster_corner
407,85680,0.2919139513976838,0.20756092358583242,0.030307999820828782,0.4552811509728261,7,7,FULL_VARIANCE,baseline,cluster_corner
408,85890,0.2625716410255343,0.20263537986897223,0.029226576407103525,0.5100346475329847,7,7,FULL_VARIANCE,baseline,cluster_corner
409,86100,0.267447115761995,0.2063822484496309,0.02688479436941001,0.5009368878192398,7,7,FULL_VARIANCE,baseline,cluster_corner
410,86310,0.31180819525591796,0.20437376651363573,0.029793315899781618,0.41815798654427855,7,7,FULL_VARIANCE,baseline,cluster_corner
411,86520,0.2883510482016566,0.20746101635385653,0.03380351878522428,0.4619296188478376,7,7,FULL_VARIANCE,baseline,cluster_corner
412,86730,0.337836886764052,0.20052890327827103,0.034867228230589443,0.3695877869628322,7,7,FULL_VARIANCE,baseline,cluster_corner
413,86940,0.2469689418767442,0.2090370913807971,0.019239068421764007,0.5391496805122328,7,7,FULL_VARIANCE,baseline,cluster_corner
414,87150,0.29711374799625745,0.20317095177196054,0.029665403385794542,0.4455781984253757,7,7,FULL_VARIANCE,baseline,cluster_corner
415,87360,0.28890071875384143,0.21083336693743418,0.031067942551641695,0.4609039196337485,7,7,FULL_VARIANCE,baseline,cluster_corner
416,87570,0.34145508114329065,0.22479618330620926,0.0316983237218933,0.3628361443353428,7,7,FULL_VARIANCE,baseline,cluster_corner
417,87780,0.31796670667915844,0.21175781389177048,0.02613616557487304,0.40666604777901516,7,7,FULL_VARIANCE,baseline,cluster_corner
418,87990,0.29093618546443634,0.21567892638324165,0.03182588355043784,0.45710568704322085,7,7,FULL_VARIANCE,baseline,cluster_corner
419,88200,0.27076198036207105,0.19618344568445306,0.026749597995177996,0.4947512662653921,7,7,FULL_VARIANCE,baseline,cluster_corner
420,88410,0.28853676419343866,0.19400809832002308,0.03175903475352179,0.46158306808928323,7,7,FULL_VARIANCE,baseline,cluster_corner
421,88620,0.30979372164675817,0.21403076738407215,0.03502351192970744,0.4219170454742241,7,7,FULL_VARIANCE,baseline,cluster_corner
422,88830,0.3388024104054921,0.2191524048054648,0.03880350015875347,0.3677860953199505,7,7,FULL_VARIANCE,baseline,cluster_corner
423,89040,0.2785197942294079,0.21864342609120116,0.029803899268749042,0.4802749885111103,7,7,FULL_VARIANCE,baseline,cluster_corner
424,89250,0.2692632069086176,0.20495405297100008,0.027124311857909988,0.497548015604054,7,7,FULL_VARIANCE,baseline,cluster_corner
425,89460,0.2700312085117645,0.2096786694091865,0.025921626026385126,0.4961149051024347,7,7,FULL_VARIANCE,baseline,cluster_corner
426,89670,0.2820106230730332,0.21069011686785807,0.0275211743895427,0.47376101320864206,7,7,FULL_VARIANCE,baseline,cluster_corner
427,89880,0.2900428409367019,0.2130343179215406,0.033243071721596164,0.4587726906263051,7,7,FULL_VARIANCE,baseline,cluster_corner
428,90090,0.2379660362566853,0.18415952890748175,0.0194209890421587,0.5559493311071364,7,7,FULL_VARIANCE,baseline,cluster_corner
429,90300,0.279474074589063,0.21421729539142392,0.022041072044460503,0.4784942771176614,7,7,FULL_VARIANCE,baseline,cluster_corner
430,90510,0.27123504435836104,0.204267328463086,0.01995349730202827,0.4938685168306992,7,7,FULL_VARIANCE,baseline,cluster_corner
431,90720,0.27982159246406013,0.21229161942775204,0.029809336502932892,0.47784579993464754,7,7,FULL_VARIANCE,baseline,cluster_corner
432,90930,0.30299465991088465,0.22037568070531913,0.026548759971057004,0.4346042673952628,7,7,FULL_VARIANCE,baseline,cluster_corner
433,91140,0.2604837393110784,0.19861487676730863,0.021678778989161,0.5139307251727645,7,7,FULL_VARIANCE,baseline,cluster_corner
434,91350,0.33514101316913275,0.20441653599903423,0.03522422005896967,0.37461835557634315,7,7,FULL_VARIANCE,baseline,cluster_corner
435,91560,0.28954714858342473,0.2072474397003629,0.0321143829176156,0.459697665149982,7,7,FULL_VARIANCE,baseline,cluster_corner
436,91770,0.25329822815418473,0.21072326299902436,0.02020453044888952,0.5273390715307046,7,7,FULL_VARIANCE,baseline,cluster_corner
437,91980,0.2722198072216608,0.20611059106397303,0.027872415665104223,0.49203092431107837,7,7,FULL_VARIANCE,baseline,cluster_corner
438,92190,0.2969224937678419,0.20849375134297551,0.03098431479820236,0.44593508367418033,7,7,FULL_VARIANCE,baseline,cluster_corner
439,92400,0.2549019619135524,0.20716121702556864,0.022125216803826765,0.5243464635948177,7,7,FULL_VARIANCE,baseline,cluster_corner
440,92610,0.2753647301345779,0.2052083747133153,0.02751683971898047,0.48616241826263124,7,7,FULL_VARIANCE,baseline,cluster_corner
441,92820,0.26052093824570477,0.20842172235506087,0.02038484655171688,0.5138613110157579,7,7,FULL_VARIANCE,baseline,cluster_corner
442,93030,0.26618548891537763,0.19926443617694511,0.021057023375931943,0.5032911155651242,7,7,FULL_VARIANCE,baseline,cluster_corner
443,93240,0.2906186441258402,0.2235672955952421,0.02861354251851196,0.4576982272477929,7,7,FULL_VARIANCE,baseline,cluster_corner
444,93450,0.26812089625447433,0.2009586142395821,0.0282518130151969,0.49967959630369896,7,7,FULL_VARIANCE,baseline,cluster_corner
445,93660,0.2973399690445075,0.20366562786223294,0.03166509039051952,0.4451560642024704,7,7,FULL_VARIANCE,baseline,cluster_corner
446,93870,0.27995312489735374,0.20006581855854993,0.025546767714436508,0.4776003570727001,7,7,FULL_VARIANCE,baseline,cluster_corner
447,94080,0.2735121636457443,0.20361032118910036,0.030395403568059406,0.4896193543929945,7,7,FULL_VARIANCE,baseline,cluster_corner
448,94290,0.3107847843906031,0.20030441920610617,0.035313016688519897,0.4200676972174652,7,7,FULL_VARIANCE,baseline,cluster_corner
449,94500,0.36311490467201407,0.21799386518863553,0.04083293416201926,0.32241836338925695,7,7,FULL_VARIANCE,baseline,cluster_corner
450,94710,0.29800512183006894,0.21815575872917273,0.028088645358478857,0.44391487220721476,7,7,FULL_VARIANCE,baseline,cluster_corner
451,94920,0.27783812907232647,0.20292581496875567,0.02786288282392283,0.481546993011099,7,7,FULL_VARIANCE,baseline,cluster_corner
452,95130,0.326147873178325,0.21087665883442208,0.039339145538324405,0.39139978325898017,7,7,FULL_VARIANCE,baseline,cluster_corner
453,95340,0.2963126143361468,0.21539295724809818,0.027948505690236415,0.447073134186969,7,7,FULL_VARIANCE,baseline,cluster_corner
454,95550,0.3212788665888883,0.22279677730251915,0.04064858703217723,0.4004854732460629,7,7,FULL_VARIANCE,baseline,cluster_corner
455,95760,0.2614852579961363,0.21556350774976799,0.02427736109972524,0.5120618658640816,7,7,FULL_VARIANCE,baseline,cluster_corner
456,95970,0.2833612746073707,0.20714967593711905,0.02790122499239802,0.47124066313390783,7,7,FULL_VARIANCE,baseline,cluster_corner
457,96180,0.26312950183621037,0.2067821257106827,0.02956338950885966,0.5089936650884873,7,7,FULL_VARIANCE,baseline,cluster_corner
458,96390,0.28847667604005944,0.20727336242175562,0.026758076193494035,0.46169519410995535,7,7,FULL_VARIANCE,baseline,cluster_corner
459,96600,0.2905383587577906,0.2233756667395662,0.029256126526091972,0.4578480417841257,7,7,FULL_VARIANCE,baseline,cluster_corner
460,96810,0.2932514061714224,0.2148533328484623,0.024828239880034932,0.452785426388617,7,7,FULL_VARIANCE,baseline,cluster_corner
