generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
175,36960,0.2899038312322596,0.21180108010134255,0.02804020469138583,0.459032086266167,7,7,FULL_VARIANCE,baseline,random
176,37170,0.22734176897046293,0.19511319331866878,0.017323382311385586,0.5757744837598233,7,7,FULL_VARIANCE,baseline,random
177,37380,0.3099623125017035,0.21170104960481836,0.03294043281547577,0.4216024506560504,7,7,FULL_VARIANCE,baseline,random
178,37590,0.3458186912061982,0.20401357511431378,0.032562548702451656,0.3546935371057479,7,7,FULL_VARIANCE,baseline,random
179,37800,0.3216885485604094,0.2157017245292691,0.03686689747077341,0.399720996279732,7,7,FULL_VARIANCE,baseline,random
180,38010,0.24798830241772435,0.20456944647402933,0.019529835218777315,0.5372475278471485,7,7,FULL_VARIANCE,baseline,random
181,38220,0.28088135783104035,0.1892185224227618,0.0310266362404682,0.47586825083781154,7,7,FULL_VARIANCE,baseline,random
182,38430,0.2639110936696224,0.20928206087043033,0.024533281414326917,0.50753519487195,7,7,FULL_VARIANCE,baseline,random
183,38640,0.2945509989330801,0.21586239700025367,0.024102968719310332,0.4503603532807894,7,7,FULL_VARIANCE,baseline,random
184,38850,0.30267809271251095,0.22516119887307215,0.029686355354478087,0.435194989829433,7,7,FULL_VARIANCE,baseline,random
185,39060,0.33952482994614763,0.214520329221439,0.03854157592262691,0.366438042104897,7,7,FULL_VARIANCE,baseline,random
186,39270,0.2718205001484034,0.20128986583411637,0.023441371469349718,0.4927760414536874,7,7,FULL_VARIANCE,baseline,random
187,39480,0.28838391798335705,0.2124870593462183,0.030176195651693487,0.4618682830001677,7,7,FULL_VARIANCE,baseline,random
188,39690,0.27494586479170685,0.2094186119520161,0.026839338528700473,0.48694403163319355,7,7,FULL_VARIANCE,baseline,random
189,39900,0.2929403636064533,0.20596118703980876,0.03383069451162709,0.4533658397165077,7,7,FULL_VARIANCE,baseline,random
190,40110,0.2982151549477376,0.21015201716801155,0.03063749976487424,0.443522945074009,7,7,FULL_VARIANCE,baseline,random
191,40320,0.24559885133076326,0.19828519051638854,0.022456745948742692,0.5417063042765181,7,7,FULL_VARIANCE,baseline,random
192,40530,0.3339063306107732,0.20963357183566292,0.0314867435146678,0.3769223045958517,7,7,FULL_VARIANCE,baseline,random
193,40740,0.27644927201786196,0.2039187276409838,0.02565511881661046,0.484138635556955,7,7,FULL_VARIANCE,baseline,random
194,40950,0.32993457084191535,0.22004393626740446,0.03404966435233839,0.3843337092222694,7,7,FULL_VARIANCE,baseline,random
195,41160,0.2764897675612583,0.21446506578542338,0.027649871501562406,0.48406306984423736,7,7,FULL_VARIANCE,baseline,random
196,41370,0.25367963645909614,0.19412921881664053,0.024590464918583143,0.5266273539445255,7,7,FULL_VARIANCE,baseline,random
197,41580,0.26947796568723353,0.20897005432315163,0.031375768699472825,0.4971472702674709,7,7,FULL_VARIANCE,baseline,random
198,41790,0.29710007630977997,0.20262808416510433,0.03129014436724773,0.4456037101396553,7,7,FULL_VARIANCE,baseline,random
199,42000,0.30091081402660813,0.21461257862437694,0.03505306703381594,0.43849277675289444,7,7,FULL_VARIANCE,baseline,random
200,42210,0.2986774096563983,0.20958652670008143,0.028392934126957498,0.4426603660446292,7,7,FULL_VARIANCE,baseline,random
201,42420,0.24819842799505018,0.20493852216068742,0.02328834442497107,0.5368554281818735,7,7,FULL_VARIANCE,baseline,random
202,42630,0.2642391562848716,0.20466937107355856,0.024603929496254364,0.5069230216978631,7,7,FULL_VARIANCE,baseline,random
203,42840,0.2721641418587949,0.20881993564550308,0.021781137936723125,0.492134797292297,7,7,FULL_VARIANCE,baseline,random
204,43050,0.24420169567233238,0.20501765109816636,0.021414156896366623,0.5443134322281913,7,7,FULL_VARIANCE,baseline,random
205,43260,0.2859972148796766,0.21076933384614413,0.029383528325837672,0.46632193162292657,7,7,FULL_VARIANCE,baseline,random
206,43470,0.34126479272855714,0.2063691232130157,0.036360847868430905,0.3631912273512814,7,7,FULL_VARIANCE,baseline,random
207,43680,0.26332424067932675,0.19361468647830268,0.023041830094168162,0.5086302774601286,7,7,FULL_VARIANCE,baseline,random
208,43890,0.2511801026905895,0.21091406426847234,0.022914485672315535,0.531291547454176,7,7,FULL_VARIANCE,baseline,random
209,44100,0.25257820284387916,0.20073887087094258,0.025996363086588686,0.5286826570511025,7,7,FULL_VARIANCE,baseline,random
210,44310,0.2712841489315704,0.2049235142801661,0.02573949199460389,0.49377688644964857,7,7,FULL_VARIANCE,baseline,random
211,44520,0.2673077770039778,0.19596653819132506,0.02511213619876488,0.5011968974814317,7,7,FULL_VARIANCE,baseline,random
212,44730,0.30618669173405794,0.21553154952121698,0.03010837143536286,0.4286478549235331,7,7,FULL_VARIANCE,baseline,random
213,44940,0.25779337945254505,0.20526542929905994,0.02587851499330839,0.5189510050141096,7,7,FULL_VARIANCE,baseline,random
214,45150,0.3075026863578595,0.2005842418947772,0.036598461200790376,0.42619217552427563,7,7,FULL_VARIANCE,baseline,random
215,45360,0.25833746804022956,0.20718291003769643,0.022405705799898305,0.5179357218875811,7,7,FULL_VARIANCE,baseline,random
216,45570,0.28577013051512884,0.19763417308824394,0.03362117122410947,0.46674567681597495,7,7,FULL_VARIANCE,baseline,random
217,45780,0.28440207085834474,0.2084481988551222,0.03366753716613464,0.4692985108894267,7,7,FULL_VARIANCE,baseline,random
218,45990,0.3071685428814462,0.20295483267566056,0.03781020573973458,0.4268156957397717,7,7,FULL_VARIANCE,baseline,random
219,46200,0.25997702563761427,0.2034085601640275,0.023216521546415847,0.5148762657598934,7,7,FULL_VARIANCE,baseline,random
220,46410,0.2812808567316115,0.21765687022460717,0.028208472572626566,0.4751227757405618,7,7,FULL_VARIANCE,baseline,random
221,46620,0.2874930786069434,0.21030069796383516,0.030209695787426,0.4635306119072471,7,7,FULL_VARIANCE,baseline,random
222,46830,0.2705966377570885,0.21750836106422572,0.02888279788849749,0.49505979976661746,7,7,FULL_VARIANCE,baseline,random
223,47040,0.28496958180322896,0.20695379731993288,0.02686644030335469,0.4682395210493471,7,7,FULL_VARIANCE,baseline,random
224,47250,0.27740814625628407,0.21946275812811367,0.0214744729200133,0.4823493518690249,7,7,FULL_VARIANCE,baseline,random
225,47460,0.24219074568476956,0.20330048080983512,0.021368891613425086,0.5480659159907235,7,7,FULL_VARIANCE,baseline,random
226,47670,0.27659474160398284,0.20583659984540528,0.02356178891970882,0.48386718561377545,7,7,FULL_VARIANCE,baseline,random
227,47880,0.3123111836589258,0.19858173087171302,0.03175742275820095,0.41721939740645697,7,7,FULL_VARIANCE,baseline,random
228,48090,0.31649619969524634,0.20892214023092137,0.027398471208947152,0.4094100511674376,7,7,FULL_VARIANCE,baseline,random
229,48300,0.29083022178463763,0.21765971243506396,0.03505188311147751,0.4573034179616037,7,7,FULL_VARIANCE,baseline,random
230,48510,0.3331988231525614,0.22053609294809057,0.027117084453222157,0.3782425314862419,7,7,FULL_VARIANCE,baseline,random
231,48720,0.3038792143978086,0.21790730369277841,0.02960949404409465,0.43295366625163123,7,7,FULL_VARIANCE,baseline,random
232,48930,0.3000528390021132,0.2250273519805747,0.029320587549646445,0.4400937799444145,7,7,FULL_VARIANCE,baseline,random
233,49140,0.2944441405365558,0.20490238600698915,0.028117470789693916,0.4505597537633114,7,7,FULL_VARIANCE,baseline,random
234,49350,0.28188824269975904,0.2171969665475154,0.0308327553687695,0.4739893780940963,7,7,FULL_VARIANCE,baseline,random
235,49560,0.2774795384986656,0.2122069935788466,0.029134960349777018,0.48221613213110787,7,7,FULL_VARIANCE,baseline,random
236,49770,0.2715241125921092,0.2133599356205469,0.02478045899692682,0.49332910816309805,7,7,FULL_VARIANCE,baseline,random
237,49980,0.2985476429659388,0.2138940706762482,0.027833412819916577,0.44290251398559166,7,7,FULL_VARIANCE,baseline,random
238,50190,0.3170729542756379,0.2062729288099776,0.02992722919408681,0.4083338124686779,7,7,FULL_VARIANCE,baseline,random
239,50400,0.28877495115759094,0.21226283236524088,0.030350177964294178,0.4611386051633248,7,7,FULL_VARIANCE,baseline,random
240,50610,0.26723344072501365,0.20448675190101795,0.02525862551206394,0.5013356108664015,7,7,FULL_VARIANCE,baseline,random
241,50820,0.2910227970090712,0.212496834725448,0.024316101163097195,0.4569440677006712,7,7,FULL_VARIANCE,baseline,random
242,51030,0.2915931336774079,0.2101081807473061,0.032282812190648845,0.45587980498884506,7,7,FULL_VARIANCE,baseline,random
243,51240,0.26943206143469056,0.2053040058275851,0.026789558112687177,0.49723292876885783,7,7,FULL_VARIANCE,baseline,random
244,51450,0.2662729808033666,0.2064526785243076,0.026558404715733903,0.5031278534795117,7,7,FULL_VARIANCE,baseline,random
245,51660,0.26026071128240796,0.2155875540535996,0.017676496538334245,0.5143469011400195,7,7,FULL_VARIANCE,baseline,random
246,51870,0.26874568192584314,0.20324245970765412,0.025866956052104227,0.4985137303690042,7,7,FULL_VARIANCE,baseline,random
247,52080,0.25569457320408856,0.20331699018106908,0.019710182993642442,0.5228674307913509,7,7,FULL_VARIANCE,baseline,random
248,52290,0.2977119362464738,0.2115765165958136,0.03215331995682833,0.44446196395422666,7,7,FULL_VARIANCE,baseline,random
249,52500,0.28910283499069755,0.20655657844891878,0.028318153884623727,0.46052676560125766,7,7,FULL_VARIANCE,baseline,random
250,52710,0.268217620770316,0.20605345461122943,0.022879772942657788,0.4994991058999696,7,7,FULL_VARIANCE,baseline,random
251,52920,0.2888904629009617,0.20018461950751926,0.028713169747018825,0.4609230573157595,7,7,FULL_VARIANCE,baseline,random
252,53130,0.30398265097448807,0.20073100627885754,0.026511052526475776,0.4327606509718668,7,7,FULL_VARIANCE,baseline,random
253,53340,0.3508631672692725,0.21294688056423497,0.03846680896632871,0.3452804166232687,7,7,FULL_VARIANCE,baseline,random
254,53550,0.27634274205629317,0.20411358630034948,0.02055900463741857,0.4843374231715065,7,7,FULL_VARIANCE,baseline,random
255,53760,0.3112574869681785,0.21049692574733428,0.033445703344904196,0.419185622199275,7,7,FULL_VARIANCE,baseline,random
256,53970,0.28888907533752345,0.20905456228202174,0.027529927080960814,0.46092564654438467,7,7,FULL_VARIANCE,baseline,random
257,54180,0.362913220638165,0.21338350740466658,0.03921840752506899,0.32279471091995704,7,7,FULL_VARIANCE,baseline,random
258,54390,0.29283191467790703,0.20766346869966276,0.03030139050674908,0.45356820817218824,7,7,FULL_VARIANCE,baseline,random
259,54600,0.257500916447868,0.20860069965004793,0.025012906908818328,0.5194967484105041,7,7,FULL_VARIANCE,baseline,random
260,54810,0.26991493967591274,0.21072595846807782,0.025586766684652464,0.4963318657038025,7,7,FULL_VARIANCE,baseline,random
261,55020,0.2658104602713049,0.19612267673480507,0.02483679038892569,0.5039909285421108,7,7,FULL_VARIANCE,baseline,random
262,55230,0.29698969103988787,0.20373116533571728,0.033479507392614544,0.44580969185747754,7,7,FULL_VARIANCE,baseline,random
263,55440,0.29540268023587263,0.20964175220634612,0.03279829753388069,0.4487710943338503,7,7,FULL_VARIANCE,baseline,random
264,55650,0.2581671105046557,0.20281224592005262,0.022653835057440758,0.5182536133766881,7,7,FULL_VARIANCE,baseline,random
265,55860,0.27016690483648415,0.20272095263805298,0.025667993487212524,0.4958616923133076,7,7,FULL_VARIANCE,baseline,random
266,56070,0.26651049314378933,0.20901766430167334,0.026770189604541514,0.5026846494185706,7,7,FULL_VARIANCE,baseline,random
267,56280,0.32287523896692033,0.20962176859517143,0.03343464883093924,0.39750660183475534,7,7,FULL_VARIANCE,baseline,random
268,56490,0.27733637308583925,0.21537675542266793,0.0262187202620379,0.48248328242838506,7,7,FULL_VARIANCE,baseline,random
269,56700,0.3034069679974263,0.1987306119603154,0.035029620355996084,0.43383489003159037,7,7,FULL_VARIANCE,baseline,random
270,56910,0.2651859380964328,0.20779550432462202,0.025602022268823167,0.5051563027856488,7,7,FULL_VARIANCE,baseline,random
271,57120,0.2779618400359757,0.20536634323701622,0.029777088428385966,0.48131614521020294,7,7,FULL_VARIANCE,baseline,random
272,57330,0.29718119519409397,0.20321745709536465,0.0319187989993876,0.4454523402407987,7,7,FULL_VARIANCE,baseline,random
273,57540,0.2875436547694552,0.19706580022560788,0.027581175003850236,0.4634362355031741,7,7,FULL_VARIANCE,baseline,random
274,57750,0.27730365607389174,0.20483468260043253,0.02643711463897331,0.48254433320381507,7,7,FULL_VARIANCE,baseline,random
275,57960,0.3023000551947636,0.2185562575896662,0.035909204117738784,0.4359004174411331,7,7,FULL_VARIANCE,baseline,random
276,58170,0.32735990944540905,0.21207490556539088,0.03392173804663257,0.3891380927942933,7,7,FULL_VARIANCE,baseline,random
277,58380,0.30765491514203286,0.21371670281176602,0.03757069072690359,0.4259081127458209,7,7,FULL_VARIANCE,baseline,random
278,58590,0.27565804645962133,0.20054961612343075,0.025882817938262723,0.4856150825487555,7,7,FULL_VARIANCE,baseline,random
279,58800,0.2938116974975972,0.21574356331497874,0.028169279513561754,0.45173990854045476,7,7,FULL_VARIANCE,baseline,random
280,59010,0.263932800769878,0.20187311929932397,0.025790831297876887,0.5074946888714306,7,7,FULL_VARIANCE,baseline,random
281,59220,0.33061229020179606,0.206900416113931,0.0392623538590361,0.38306906768009547,7,7,FULL_VARIANCE,baseline,random
282,59430,0.2845093262946581,0.1904156817514481,0.02750937399701625,0.46909836952057204,7,7,FULL_VARIANCE,baseline,random
283,59640,0.24410833828112036,0.18922457906781345,0.023442925156027777,0.5444876394918241,7,7,FULL_VARIANCE,baseline,random
284,59850,0.27123653636970735,0.21542659027987623,0.02927742920063458,0.49386573269962425,7,7,FULL_VARIANCE,baseline,random
285,60060,0.2564561048045692,0.2074504918020644,0.0264012565994927,0.5214463934790694,7,7,FULL_VARIANCE,baseline,random
286,60270,0.29125297876418943,0.22321135353505286,0.03081916436993669,0.45651454269813285,7,7,FULL_VARIANCE,baseline,random
287,60480,0.26755978247629636,0.20421431190609493,0.02210308355074175,0.5007266488681925,7,7,FULL_VARIANCE,baseline,random
288,60690,0.2828276656013146,0.20583912083256778,0.02330203942264458,0.4722363910948967,7,7,FULL_VARIANCE,baseline,random
289,60900,0.27705436844999637,0.2131754782151865,0.022913448058300097,0.4830095102428529,7,7,FULL_VARIANCE,baseline,random
290,61110,0.25610799593513195,0.21246559476689822,0.022271903808480632,0.522095973472722,7,7,FULL_VARIANCE,baseline,random
291,61320,0.28931154608826126,0.21322048588530784,0.02594560889059996,0.46013730539115205,7,7,FULL_VARIANCE,baseline,random
292,61530,0.26992447813205805,0.20618188127764667,0.029836551631825532,0.4963140667023225,7,7,FULL_VARIANCE,baseline,random
293,61740,0.2780644177003972,0.20195132642093166,0.03200712149568525,0.4811247326825315,7,7,FULL_VARIANCE,baseline,random
294,61950,0.27813618370612064,0.21759892388815735,0.031040206262864332,0.4809908154927234,7,7,FULL_VARIANCE,baseline,random
295,62160,0.2921411735759981,0.20577997660352812,0.02763778946815983,0.4548571486157883,7,7,FULL_VARIANCE,baseline,random
296,62370,0.3253443719033343,0.20033779810385507,0.034397280411172744,0.392899137050086,7,7,FULL_VARIANCE,baseline,random
297,62580,0.2899351279825804,0.19914355432750228,0.02894414919515088,0.45897368573501246,7,7,FULL_VARIANCE,baseline,random
298,62790,0.2603723876101425,0.20950631299619432,0.02278498362688248,0.5141385102754655,7,7,FULL_VARIANCE,baseline,random
299,63000,0.26568510648988186,0.20675500853808482,0.024777453553415988,0.5042248418827066,7,7,FULL_VARIANCE,baseline,random
300,63210,0.25402959670872455,0.18823585796942024,0.025365710715122624,0.5259743192284041,7,7,FULL_VARIANCE,baseline,random
301,63420,0.3009688529051997,0.21297837284983773,0.03461476804424581,0.43838447473103537,7,7,FULL_VARIANCE,baseline,random
302,63630,0.27608945812627506,0.21365413420603516,0.02557805768314231,0.48481005741929073,7,7,FULL_VARIANCE,baseline,random
303,63840,0.312641193232776,0.2092303791925815,0.03056393326854307,0.4166035911581604,7,7,FULL_VARIANCE,baseline,random
304,64050,0.3078813205670405,0.22251350172473436,0.038840210049060325,0.4254856344712021,7,7,FULL_VARIANCE,baseline,random
305,64260,0.34386985940172643,0.20945263661990116,0.03397097780881346,0.3583301067605953,7,7,FULL_VARIANCE,baseline,random
306,64470,0.2696146962469299,0.21619042388523493,0.02194436412086006,0.4968921275696038,7,7,FULL_VARIANCE,baseline,random
307,64680,0.3403550114122197,0.2090505559116438,0.03571103838550012,0.3648889023994555,7,7,FULL_VARIANCE,baseline,random
308,64890,0.2869775132016584,0.21012186963517196,0.030932711454056544,0.46449267005082134,7,7,FULL_VARIANCE,baseline,random
309,65100,0.2856707220396438,0.2041579260670506,0.03522831821857966,0.4669311755565816,7,7,FULL_VARIANCE,baseline,random
310,65310,0.2597081521801252,0.20283305348165973,0.026810191506872114,0.5153779904619714,7,7,FULL_VARIANCE,baseline,random
311,65520,0.33596245714665424,0.2161072610311528,0.03356704455015483,0.3730855202465023,7,7,FULL_VARIANCE,baseline,random
312,65730,0.32101887505707366,0.21329173443386082,0.03253224565081487,0.40097062404919787,7,7,FULL_VARIANCE,baseline,random
313,65940,0.31436677763420495,0.2107696901011524,0.03053438191716931,0.41338360682871983,7,7,FULL_VARIANCE,baseline,random
314,66150,0.34996484864649124,0.2134892333683439,0.038090634266707404,0.3469567019940712,7,7,FULL_VARIANCE,baseline,random
315,66360,0.250812906636664,0.19495410011427802,0.022306444169844147,0.5319767446189704,7,7,FULL_VARIANCE,baseline,random
316,66570,0.27465808520555574,0.20611632346764316,0.03333433395699002,0.4874810356516421,7,7,FULL_VARIANCE,baseline,random
317,66780,0.2941053382794393,0.1930748119810113,0.026627448638686626,0.45119196738195033,7,7,FULL_VARIANCE,baseline,random
318,66990,0.3018323732217166,0.23110435916294217,0.034128388493585876,0.4367731238837309,7,7,FULL_VARIANCE,baseline,random
319,67200,0.33066003737526695,0.19852619248798123,0.03927376505039278,0.38297997024143987,7,7,FULL_VARIANCE,baseline,random
320,67410,0.30464025191682836,0.19979804815520072,0.03732083538346699,0.43153355090790724,7,7,FULL_VARIANCE,baseline,random
321,67620,0.2927262004678662,0.219588652295181,0.030655529777581597,0.4537654735736655,7,7,FULL_VARIANCE,baseline,random
322,67830,0.3123624001696063,0.20778100214941053,0.02988018649564722,0.41712382609643395,7,7,FULL_VARIANCE,baseline,random
323,68040,0.2796728885699334,0.2225993627267709,0.025531226863299825,0.4781232851787297,7,7,FULL_VARIANCE,baseline,random
324,68250,0.30114213148130514,0.20984320328062323,0.03183432439570295,0.438061132506091,7,7,FULL_VARIANCE,baseline,random
325,68460,0.2881822488138734,0.2172662940396959,0.030538754579147707,0.4622446027935843,7,7,FULL_VARIANCE,baseline,random
326,68670,0.35137031360808835,0.22197276975182173,0.04002989787799795,0.3443340686716021,7,7,FULL_VARIANCE,baseline,random
327,68880,0.23373677766660897,0.2033924997118177,0.013345204821340257,0.5638412350753925,7,7,FULL_VARIANCE,baseline,random
328,69090,0.3032786478646656,0.2003929789952208,0.023821380509136594,0.4340743386591388,7,7,FULL_VARIANCE,baseline,random
329,69300,0.30666668492103916,0.20912074288664428,0.03569116447628619,0.42775217544298266,7,7,FULL_VARIANCE,baseline,random
330,69510,0.3176905327600642,0.21686131970127506,0.03338821276778751,0.40718139532790776,7,7,FULL_VARIANCE,baseline,random
331,69720,0.323552192597764,0.2098567408493636,0.0343171382520392,0.3962433891624169,7,7,FULL_VARIANCE,baseline,random
332,69930,0.25414355459416793,0.18740807164991774,0.024800127958659046,0.5257616709192052,7,7,FULL_VARIANCE,baseline,random
333,70140,0.2637790559045438,0.20796684422847686,0.02607182178753547,0.5077815806958456,7,7,FULL_VARIANCE,baseline,random
334,70350,0.26909960087601165,0.21230539179896718,0.02411097721321683,0.4978533086171091,7,7,FULL_VARIANCE,baseline,random
335,70560,0.2813287250254907,0.20731684455922958,0.03169798601753156,0.47503345228814736,7,7,FULL_VARIANCE,baseline,random
336,70770,0.2846154407750817,0.2111482430150139,0.029319889841376536,0.4689003572043921,7,7,FULL_VARIANCE,baseline,random
337,70980,0.2964415565330814,0.22668238924964867,0.027315530844065846,0.44683252477186924,7,7,FULL_VARIANCE,baseline,random
338,71190,0.2704599626690227,0.20481027994663353,0.024267222490577924,0.49531483895301265,7,7,FULL_VARIANCE,baseline,random
339,71400,0.3019582252907474,0.20399937063133974,0.03063488252554984,0.4365382807258006,7,7,FULL_VARIANCE,baseline,random
340,71610,0.3109074958595461,0.20986495480793674,0.030989496196518185,0.41983871449908183,7,7,FULL_VARIANCE,baseline,random
341,71820,0.28302697635550406,0.20840312817469542,0.024491939706157213,0.47186447216433175,7,7,FULL_VARIANCE,baseline,random
342,72030,0.3134949617578471,0.21463689358783317,0.025782845983928118,0.41501043740142624,7,7,FULL_VARIANCE,baseline,random
343,72240,0.319694970129628,0.2088317977571235,0.04318653994002721,0.40344106427600684,7,7,FULL_VARIANCE,baseline,random
344,72450,0.31154269348283237,0.2178444404449583,0.03526081841880263,0.4186534195976061,7,7,FULL_VARIANCE,baseline,random
345,72660,0.29340034345370164,0.21171954946218272,0.02968298913465854,0.4525075056363134,7,7,FULL_VARIANCE,baseline,random
346,72870,0.2994025694441818,0.20714117618018793,0.031056097345282162,0.4413071994588222,7,7,FULL_VARIANCE,baseline,random
347,73080,0.33262688321593215,0.23128965729989134,0.03581272746267256,0.37930978593743087,7,7,FULL_VARIANCE,baseline,random
348,73290,0.26361314725861146,0.21234444107570818,0.023247866235970936,0.5080911704438629,7,7,FULL_VARIANCE,baseline,random
349,73500,0.24525797208687974,0.1973568701848394,0.024206337072730524,0.5423423936052276,7,7,FULL_VARIANCE,baseline,random
350,73710,0.33172752647752773,0.209067272187928,0.032283228940493576,0.38098800845835823,7,7,FULL_VARIANCE,baseline,random
351,73920,0.2674417110354808,0.19440429135531015,0.021323059758671437,0.5009469731762157,7,7,FULL_VARIANCE,baseline,random
352,74130,0.2784007662825105,0.202322664974233,0.030810440244595866,0.48049709768378124,7,7,FULL_VARIANCE,baseline,random
353,74340,0.29379611468623484,0.20599287438162664,0.03040684039912533,0.45176898646231933,7,7,FULL_VARIANCE,baseline,random
354,74550,0.2556625744283777,0.2013436048859835,0.026925110655455175,0.5229271413197174,7,7,FULL_VARIANCE,baseline,random
355,74760,0.29235888011284256,0.2050557355811711,0.02863515075420285,0.4544509026874667,7,7,FULL_VARIANCE,baseline,random
356,74970,0.30406564965852406,0.20912967774546096,0.031105189874509987,0.43260577331897493,7,7,FULL_VARIANCE,baseline,random
357,75180,0.29280576332309205,0.20034211297736995,0.03188960535063729,0.45361700726461635,7,7,FULL_VARIANCE,baseline,random
358,75390,0.27622172271330026,0.19999424147566788,0.027599534984649798,0.4845632483398806,7,7,FULL_VARIANCE,baseline,random
359,75600,0.29105604045383654,0.20380215515713748,0.029193797226961072,0.45688203458822974,7,7,FULL_VARIANCE,baseline,random
360,75810,0.3097195261689608,0.2033586131230677,0.02895443130001942,0.42205549612063986,7,7,FULL_VARIANCE,baseline,random
361,76020,0.27662311101922665,0.20629243297116096,0.022717634567249317,0.48381424756423996,7,7,FULL_VARIANCE,baseline,random
362,76230,0.3214128264456189,0.20794310976543526,0.030178846322302173,0.4002355007503162,7,7,FULL_VARIANCE,baseline,random
363,76440,0.31257087408940637,0.2173278158653154,0.028855918608092494,0.41673480846606054,7,7,FULL_VARIANCE,baseline,random
364,76650,0.28283604960240655,0.21352956065696735,0.029107602993897794,0.4722207463358738,7,7,FULL_VARIANCE,baseline,random
365,76860,0.3126201562047894,0.20377992479134474,0.032722121048951405,0.4166428467868036,7,7,FULL_VARIANCE,baseline,random
366,77070,0.29147228248059404,0.20238971629317432,0.022407917758897382,0.45610531639217755,7,7,FULL_VARIANCE,baseline,random
367,77280,0.2638113190025735,0.206010634835432,0.021728531323392027,0.5077213769353175,7,7,FULL_VARIANCE,baseline,random
368,77490,0.27318004227244713,0.20364404857057947,0.027103191198681098,0.4902391013127068,7,7,FULL_VARIANCE,baseline,random
369,77700,0.31052993800425366,0.20474211105052362,0.030765047657390104,0.42054324704845586,7,7,FULL_VARIANCE,baseline,random
370,77910,0.29061345397851474,0.21413905867474714,0.026083603461973127,0.45770791219455165,7,7,FULL_VARIANCE,baseline,random
371,78120,0.2323501444200443,0.1949934960442553,0.018104756443058884,0.5664287279392142,7,7,FULL_VARIANCE,baseline,random
372,78330,0.32232942673262766,0.2041908898231074,0.0368284857817404,0.3985251013296418,7,7,FULL_VARIANCE,baseline,random
373,78540,0.32107732434446534,0.1999819299088054,0.03441279701432597,0.40086155619409186,7,7,FULL_VARIANCE,baseline,random
374,78750,0.2696672899779077,0.19556379379839237,0.026541801808101978,0.4967939863315195,7,7,FULL_VARIANCE,baseline,random
375,78960,0.26239136613934905,0.20441858091910448,0.02258433243556657,0.5103710450502706,7,7,FULL_VARIANCE,baseline,random
376,79170,0.2748179328076594,0.20970392714284125,0.024690546411086034,0.4871827559653826,7,7,FULL_VARIANCE,baseline,random
377,79380,0.28319087909127466,0.2015929580938477,0.029979951100956966,0.47155862549563404,7,7,FULL_VARIANCE,baseline,random
378,79590,0.23885793431477673,0.19827528154067126,0.01690611395955695,0.5542850266731517,7,7,FULL_VARIANCE,baseline,random
379,79800,0.2925767946010511,0.22495065369830972,0.02437910760995135,0.4540442687166168,7,7,FULL_VARIANCE,baseline,random
380,80010,0.2708944642240555,0.2110086862800393,0.023228589870207417,0.49450404801333764,7,7,FULL_VARIANCE,baseline,random
381,80220,0.3126520406142732,0.21948885042883992,0.03773211694257864,0.4165833496687221,7,7,FULL_VARIANCE,baseline,random
382,80430,0.30763737843456057,0.2124598080884065,0.03613646894141869,0.4259408366874629,7,7,FULL_VARIANCE,baseline,random
383,80640,0.38496734836648067,0.21474780261329596,0.04358877920033946,0.2816411483206132,7,7,FULL_VARIANCE,baseline,random
384,80850,0.3363144940875478,0.22245830295044414,0.03428408600341482,0.37242861037172437,7,7,FULL_VARIANCE,baseline,random
385,81060,0.25246297221037167,0.21238821597699567,0.01883338897913052,0.5288976803405216,7,7,FULL_VARIANCE,baseline,random
386,81270,0.28577669871157013,0.20379420838897733,0.030835804357217594,0.46673342039455845,7,7,FULL_VARIANCE,baseline,random
387,81480,0.28673031156749307,0.20528169504259003,0.03132914993444406,0.4649539545800308,7,7,FULL_VARIANCE,baseline,random
388,81690,0.2878308613247215,0.2123150322501269,0.029452790614345768,0.46290030077491373,7,7,FULL_VARIANCE,baseline,random
389,81900,0.2983214213491622,0.22905627583087415,0.03609057855767981,0.443324649269382,7,7,FULL_VARIANCE,baseline,random
390,82110,0.24047326306691758,0.1929663133376867,0.0209368822354953,0.5512707821861936,7,7,FULL_VARIANCE,baseline,random
391,82320,0.3096400232873916,0.19976871771622406,0.03478718835706435,0.42220385051732207,7,7,FULL_VARIANCE,baseline,random
392,82530,0.30371696011882926,0.19643538419079246,0.029751480403495963,0.43325643685807935,7,7,FULL_VARIANCE,baseline,random
393,82740,0.29809969063880404,0.20474168063561787,0.02852533448330885,0.44373840440770945,7,7,FULL_VARIANCE,baseline,random
394,82950,0.27262089238717013,0.2166021746221694,0.02663043413168669,0.4912824892031568,7,7,FULL_VARIANCE,baseline,random
395,83160,0.2682827971571717,0.20291895159270484,0.02621848167771641,0.49937748510637003,7,7,FULL_VARIANCE,baseline,random
396,83370,0.26361653039051525,0.20000861061101946,0.023114477438458538,0.5080848574337861,7,7,FULL_VARIANCE,baseline,random
397,83580,0.270415330493772,0.193916687761954,0.02544982541344747,0.4953981237258567,7,7,FULL_VARIANCE,baseline,random
398,83790,0.3175205170612309,0.20075392818035068,0.02929909465401175,0.4074986489409728,7,7,FULL_VARIANCE,baseline,random
399,84000,0.31319275966098437,0.22221795511938874,0.02783416300202379,0.415574354191249,7,7,FULL_VARIANCE,baseline,random
