generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
440,92610,0.255044425815114,0.2547081400892845,0.00017282703735404015,0.25224757869311604,6,15,MULTIPLE_VARIANCE,baseline,random
441,92820,0.2550352439230814,0.2546365769484231,0.00013380748443128366,0.2522744986384456,6,15,MULTIPLE_VARIANCE,baseline,random
442,93030,0.2550511784565364,0.2546678865028217,0.00014542196482887518,0.2522277809502025,6,15,MULTIPLE_VARIANCE,baseline,random
443,93240,0.25523432747987895,0.25476161611793857,0.00015543756717370568,0.25169081518344755,6,15,MULTIPLE_VARIANCE,baseline,random
444,93450,0.2557055502592728,0.2548481854299642,0.0002155991146581662,0.2503092598989493,6,15,MULTIPLE_VARIANCE,baseline,random
445,93660,0.25549131133666936,0.2548043165820892,0.00023832990045869018,0.25093737663823074,6,15,MULTIPLE_VARIANCE,baseline,random
446,93870,0.25526123261826544,0.2546976215629272,0.0002698941389474424,0.2516119333090063,6,15,MULTIPLE_VARIANCE,baseline,random
447,94080,0.25526085326866854,0.2547585539891111,0.00019182462373658907,0.25161304550574887,6,15,MULTIPLE_VARIANCE,baseline,random
448,94290,0.25512418279565396,0.25483462113283134,0.00017789696619755193,0.2520137430579153,6,15,MULTIPLE_VARIANCE,baseline,random
449,94500,0.25523265612288787,0.255031096115309,0.00011451645940607786,0.25169571535420393,6,15,MULTIPLE_VARIANCE,baseline,random
450,94710,0.25576235937798103,0.2551723397581122,0.00014087580902467844,0.250142703990383,6,15,MULTIPLE_VARIANCE,baseline,random
451,94920,0.2558655573617763,0.25525206878977097,0.00019361995764739041,0.24984014281105013,6,15,MULTIPLE_VARIANCE,baseline,random
452,95130,0.25573632828322235,0.2552617038970385,0.00015103560570618347,0.2502190232985697,6,15,MULTIPLE_VARIANCE,baseline,random
453,95340,0.25555399025965564,0.25528623116545474,0.00012691146621603177,0.2507536113342916,6,15,MULTIPLE_VARIANCE,baseline,random
454,95550,0.2555628408800984,0.2552447517327693,0.00023046469929986652,0.25072766262812013,6,15,MULTIPLE_VARIANCE,baseline,random
455,95760,0.2555264246569822,0.2552999040229093,0.0001477500546347753,0.25083442959204394,6,15,MULTIPLE_VARIANCE,baseline,random
456,95970,0.25568462239628675,0.25534197762119554,0.00015274679988402728,0.2503706172886298,6,15,MULTIPLE_VARIANCE,baseline,random
457,96180,0.255869024865831,0.2553847594935543,0.00022088811670586663,0.249829976603557,6,15,MULTIPLE_VARIANCE,baseline,random
458,96390,0.2558692907336747,0.25543385672364066,0.00021482681567812326,0.24982919711848012,6,15,MULTIPLE_VARIANCE,baseline,random
459,96600,0.2559190423553096,0.25532786830574433,0.00036882713801384673,0.24968333274437138,6,15,MULTIPLE_VARIANCE,baseline,random
460,96810,0.25592944119251304,0.2554126256972714,0.00033685916477589845,0.2496528448963316,6,15,MULTIPLE_VARIANCE,baseline,random
461,97020,0.25589924858386887,0.25517342465277726,0.0004831970203967651,0.24974136514588066,6,15,MULTIPLE_VARIANCE,baseline,random
462,97230,0.2559523019557409,0.25464302555722285,0.0008149632895119917,0.24958582052988273,6,15,MULTIPLE_VARIANCE,baseline,random
463,97440,0.25608602893667026,0.25402279631651487,0.001213956681762808,0.24919375285985076,6,15,MULTIPLE_VARIANCE,baseline,random
464,97650,0.2562133051162356,0.25452038756756956,0.0009679035259227122,0.24882059798245837,6,15,MULTIPLE_VARIANCE,baseline,random
465,97860,0.25625155429620083,0.2541124868708232,0.001107647914950703,0.24870845706096747,6,15,MULTIPLE_VARIANCE,baseline,random
466,98070,0.2560528230918402,0.2546961211416827,0.0007262409251893548,0.24929110747089106,6,15,MULTIPLE_VARIANCE,baseline,random
467,98280,0.2560982874232112,0.2548698646790513,0.0006481856894669416,0.24915781279582755,6,15,MULTIPLE_VARIANCE,baseline,random
468,98490,0.2561340235107859,0.25518740434308296,0.0005101119963230586,0.24905303988841504,6,15,MULTIPLE_VARIANCE,baseline,random
469,98700,0.2561430040067236,0.2556006638503739,0.0003690803615656015,0.24902671040655922,6,15,MULTIPLE_VARIANCE,baseline,random
470,98910,0.256284091142377,0.2556726965399921,0.0003159868301117966,0.24861306385473622,6,15,MULTIPLE_VARIANCE,baseline,random
471,99120,0.2561766822102475,0.2559115600729996,0.00018749722213596062,0.2489279709099018,6,15,MULTIPLE_VARIANCE,baseline,random
472,99330,0.2563174992443634,0.25605897325133087,8.458170933333428e-05,0.2485151162557178,6,15,MULTIPLE_VARIANCE,baseline,random
473,99540,0.2562347089507613,0.2560384025981753,5.6812398814632554e-05,0.24875784511483268,6,15,MULTIPLE_VARIANCE,baseline,random
474,99750,0.2563645500236379,0.25605284423957003,6.553542494304126e-05,0.24837717035074686,6,15,MULTIPLE_VARIANCE,baseline,random
475,99960,0.25638255025427475,0.2560781066186009,7.46783583394549e-05,0.24832439634480738,6,15,MULTIPLE_VARIANCE,baseline,random
476,100170,0.256323720490322,0.2561211130142219,8.501918454384571e-05,0.2484968764854731,6,15,MULTIPLE_VARIANCE,baseline,random
0,210,0.12227244292696192,0.09830675357925703,0.010659476432890707,0.6415153361398207,7,15,MULTIPLE_VARIANCE,baseline,random
1,420,0.12929621851264833,0.09824691617631402,0.01224397138606718,0.6209226680815881,7,15,MULTIPLE_VARIANCE,baseline,random
2,630,0.15176428515588672,0.10843755608128543,0.01274632387938791,0.5550496297633739,7,15,MULTIPLE_VARIANCE,baseline,random
3,840,0.12684200200665868,0.10817631502673984,0.0075454144424128705,0.6281180668004585,7,15,MULTIPLE_VARIANCE,baseline,random
4,1050,0.13269631603143578,0.10804599120483176,0.008994753235620788,0.6109540865522043,7,15,MULTIPLE_VARIANCE,baseline,random
5,1260,0.1341981434639882,0.10499446493326285,0.007861523567466782,0.6065509513121883,7,15,MULTIPLE_VARIANCE,baseline,random
6,1470,0.12977193237539214,0.10808824648785695,0.008609236486590949,0.6195279456069483,7,15,MULTIPLE_VARIANCE,baseline,random
7,1680,0.13365496383628128,0.11153562423219254,0.00785102486134883,0.6081434734013277,7,15,MULTIPLE_VARIANCE,baseline,random
8,1890,0.12869116630142927,0.1126376520635671,0.007421187306166708,0.6226965914069468,7,15,MULTIPLE_VARIANCE,baseline,random
9,2100,0.15621418012313731,0.11557324411515961,0.013708033605012453,0.5420031978498412,7,15,MULTIPLE_VARIANCE,baseline,random
10,2310,0.1695929375944525,0.11642617764812697,0.01461297183250519,0.5027786656481237,7,15,MULTIPLE_VARIANCE,baseline,random
11,2520,0.16415465023637768,0.11909702687602787,0.01326729796894486,0.5187229174260901,7,15,MULTIPLE_VARIANCE,baseline,random
12,2730,0.1519419183206671,0.12113270415140366,0.009582455212022814,0.5545288356756599,7,15,MULTIPLE_VARIANCE,baseline,random
13,2940,0.15393641281478032,0.12346039847599248,0.012039476896514013,0.548681273697036,7,15,MULTIPLE_VARIANCE,baseline,random
14,3150,0.16538359870276578,0.12878767587234705,0.01718792693380609,0.5151198228339767,7,15,MULTIPLE_VARIANCE,baseline,random
15,3360,0.17940740767702,0.1334166586931214,0.016928397728067666,0.4740040953173695,7,15,MULTIPLE_VARIANCE,baseline,random
16,3570,0.17391295100315715,0.13399054921148298,0.015428866948762509,0.4901130271966532,7,15,MULTIPLE_VARIANCE,baseline,random
17,3780,0.18349430530580227,0.13291530856119585,0.014830013406980081,0.46202191775050644,7,15,MULTIPLE_VARIANCE,baseline,random
18,3990,0.16916370024370203,0.126772042506402,0.012508278227679893,0.5040371258842696,7,15,MULTIPLE_VARIANCE,baseline,random
19,4200,0.16091062845271772,0.13301296890365397,0.014550169518282901,0.528233908053513,7,15,MULTIPLE_VARIANCE,baseline,random
20,4410,0.1571500873803931,0.13048187830211985,0.011497915976653209,0.5392592566109959,7,15,MULTIPLE_VARIANCE,baseline,random
21,4620,0.1694114665989567,0.13169934531648025,0.011922405567781666,0.503310711686163,7,15,MULTIPLE_VARIANCE,baseline,random
22,4830,0.15895500357375017,0.13475569125141543,0.01055366707780606,0.5339675100867369,7,15,MULTIPLE_VARIANCE,baseline,random
23,5040,0.14941967008042512,0.13277917633924952,0.0076818260790906924,0.5619236933470256,7,15,MULTIPLE_VARIANCE,baseline,random
24,5250,0.1552142375069022,0.13607239876488197,0.008094583077844154,0.5449348812617334,7,15,MULTIPLE_VARIANCE,baseline,random
25,5460,0.1584784782235242,0.1397958064440495,0.009822814985517523,0.5353646117222923,7,15,MULTIPLE_VARIANCE,baseline,random
26,5670,0.17173781100774885,0.14600984197293804,0.007266860322848914,0.4964902149867798,7,15,MULTIPLE_VARIANCE,baseline,random
27,5880,0.15432169764779152,0.1442506692755768,0.00694449450564478,0.5475516757226588,7,15,MULTIPLE_VARIANCE,baseline,random
28,6090,0.17018061024312467,0.14793349444728754,0.007061525846346518,0.5010556966219392,7,15,MULTIPLE_VARIANCE,baseline,random
29,6300,0.1685417824832535,0.1496198771389687,0.004688347781687254,0.5058604964980083,7,15,MULTIPLE_VARIANCE,baseline,random
30,6510,0.16686787017916488,0.15152705666997496,0.005123532771053417,0.5107681590530215,7,15,MULTIPLE_VARIANCE,baseline,random
31,6720,0.16664926058517265,0.1538440907079764,0.005529629168788868,0.5114090899524371,7,15,MULTIPLE_VARIANCE,baseline,random
32,6930,0.17494026548145747,0.15820912480552096,0.005874140115367694,0.48710109354573095,7,15,MULTIPLE_VARIANCE,baseline,random
33,7140,0.17016336115460334,0.15821742463575506,0.004669954930044046,0.5011062683906259,7,15,MULTIPLE_VARIANCE,baseline,random
34,7350,0.1743725801168047,0.16113115004192685,0.004419933611020516,0.4887654628202326,7,15,MULTIPLE_VARIANCE,baseline,random
35,7560,0.1855033283134683,0.16410360406794383,0.007600504142050559,0.4561317603254133,7,15,MULTIPLE_VARIANCE,baseline,random
36,7770,0.1771156790396852,0.16389965292566472,0.005259162385870719,0.4807231037100001,7,15,MULTIPLE_VARIANCE,baseline,random
37,7980,0.1847626365905369,0.16717820056597646,0.007063612131113576,0.45830335857734067,7,15,MULTIPLE_VARIANCE,baseline,random
38,8190,0.18170967560069615,0.16721416216839596,0.006194574267535074,0.46725418730066187,7,15,MULTIPLE_VARIANCE,baseline,random
39,8400,0.18604270409922521,0.1692396612322231,0.00689839243272661,0.45455039053658125,7,15,MULTIPLE_VARIANCE,baseline,random
40,8610,0.17599568530599105,0.16684765786466552,0.005262112863506284,0.48400675918900843,7,15,MULTIPLE_VARIANCE,baseline,random
41,8820,0.18236914515352748,0.17122512094596667,0.004619358682457651,0.4653207204023684,7,15,MULTIPLE_VARIANCE,baseline,random
42,9030,0.17988749671471213,0.17301012079993516,0.0031153367695465326,0.4725965454788271,7,15,MULTIPLE_VARIANCE,baseline,random
43,9240,0.18102909152482172,0.1720936275713668,0.0022983756835613283,0.4692495588482327,7,15,MULTIPLE_VARIANCE,baseline,random
44,9450,0.1802245212900444,0.17355644159581385,0.002487165326196667,0.47160843942067976,7,15,MULTIPLE_VARIANCE,baseline,random
45,9660,0.18774388113992518,0.17886647554482632,0.004233870802564177,0.4495627918184771,7,15,MULTIPLE_VARIANCE,baseline,random
46,9870,0.189565189887681,0.1847273664313615,0.0029142109127778325,0.44422298475651417,7,15,MULTIPLE_VARIANCE,baseline,random
47,10080,0.18869833219796045,0.18760361660490282,0.0006182544869644911,0.4467644829066714,7,15,MULTIPLE_VARIANCE,baseline,random
48,10290,0.1949802176580198,0.18936920992602257,0.001411924355415253,0.4283469266392899,7,15,MULTIPLE_VARIANCE,baseline,random
49,10500,0.20028812660632514,0.19221012995724351,0.0024638255456303536,0.41278492501746655,7,15,MULTIPLE_VARIANCE,baseline,random
50,10710,0.20300891051859116,0.19375585136533857,0.003166768603539261,0.4048079902079814,7,15,MULTIPLE_VARIANCE,baseline,random
51,10920,0.21181876300645255,0.197440956812327,0.003506735322933357,0.3789788096324754,7,15,MULTIPLE_VARIANCE,baseline,random
52,11130,0.21270459219095736,0.20089884953420817,0.00428822615031917,0.376381689873983,7,15,MULTIPLE_VARIANCE,baseline,random
53,11340,0.2151003054262387,0.208086539870074,0.003487602040820187,0.36935781406602014,7,15,MULTIPLE_VARIANCE,baseline,random
54,11550,0.21522254948523203,0.21156868552584682,0.0016731977327954582,0.36899941261964264,7,15,MULTIPLE_VARIANCE,baseline,random
55,11760,0.21529278227636955,0.21396109190453266,0.0010098269365732726,0.36879350049488097,7,15,MULTIPLE_VARIANCE,baseline,random
56,11970,0.21694592322867523,0.21522405946297588,0.0006257497596059246,0.36394673646191894,7,15,MULTIPLE_VARIANCE,baseline,random
57,12180,0.2171654303462727,0.21541990409652176,0.0006213883923652315,0.36330317415643815,7,15,MULTIPLE_VARIANCE,baseline,random
58,12390,0.2180238268812189,0.21596840588164415,0.00092176215524115,0.36078648285688875,7,15,MULTIPLE_VARIANCE,baseline,random
59,12600,0.22025790072133344,0.21706978104791133,0.0008239693813692579,0.3542365097767674,7,15,MULTIPLE_VARIANCE,baseline,random
60,12810,0.22312362106739553,0.21855848853548718,0.001558094211677574,0.34583464284433846,7,15,MULTIPLE_VARIANCE,baseline,random
61,13020,0.22448162867384325,0.22025103427712406,0.001183577842385532,0.34185316599916105,7,15,MULTIPLE_VARIANCE,baseline,random
62,13230,0.22622408983022957,0.22156807801191805,0.0015517693568807799,0.3367445283782566,7,15,MULTIPLE_VARIANCE,baseline,random
63,13440,0.22470984308534458,0.2216465423224935,0.0014244830569084884,0.3411840751996587,7,15,MULTIPLE_VARIANCE,baseline,random
64,13650,0.2296990446314554,0.22222144525326246,0.002657075307656203,0.3265564764016483,7,15,MULTIPLE_VARIANCE,baseline,random
65,13860,0.2292916760591437,0.22271496387024406,0.0025706368793525624,0.3277508206235888,7,15,MULTIPLE_VARIANCE,baseline,random
66,14070,0.22802317674772069,0.22319126827447533,0.0017496767117337944,0.33146987242607856,7,15,MULTIPLE_VARIANCE,baseline,random
67,14280,0.2306535765022407,0.22429626791434795,0.001958797333769891,0.32375793055884794,7,15,MULTIPLE_VARIANCE,baseline,random
68,14490,0.22661511126212047,0.22419768416608993,0.0010251629604534015,0.3355981115469738,7,15,MULTIPLE_VARIANCE,baseline,random
69,14700,0.22745272969653269,0.22513617229103364,0.0012166997230446766,0.33314233855581243,7,15,MULTIPLE_VARIANCE,baseline,random
70,14910,0.2333335981590083,0.22784881135145632,0.00162897964097773,0.3159005046355086,7,15,MULTIPLE_VARIANCE,baseline,random
71,15120,0.2310980809975628,0.2287996116265933,0.0007186956721650423,0.3224547093196594,7,15,MULTIPLE_VARIANCE,baseline,random
72,15330,0.23181621994686963,0.22925144158013958,0.001142155764642629,0.3203492324543535,7,15,MULTIPLE_VARIANCE,baseline,random
73,15540,0.2326536056844385,0.2300757748059569,0.0015011248175201448,0.3178941416958168,7,15,MULTIPLE_VARIANCE,baseline,random
74,15750,0.23293242978224077,0.23151369486326775,0.0012676068428108186,0.3170766708038966,7,15,MULTIPLE_VARIANCE,baseline,random
75,15960,0.2342229221665107,0.23272330112442396,0.0005027759099892502,0.31329313857443536,7,15,MULTIPLE_VARIANCE,baseline,random
76,16170,0.2342498890954063,0.23291827169392548,0.0003123279396813904,0.3132140755393878,7,15,MULTIPLE_VARIANCE,baseline,random
77,16380,0.23436206677761454,0.23322511682234479,0.00033946965022729373,0.3128851872164232,7,15,MULTIPLE_VARIANCE,baseline,random
78,16590,0.23441540332034871,0.2335799885666195,0.00045519352678966485,0.3127288123854652,7,15,MULTIPLE_VARIANCE,baseline,random
79,16800,0.23437176800613022,0.23399440902368343,0.0003875764686258144,0.31285674465356744,7,15,MULTIPLE_VARIANCE,baseline,random
80,17010,0.23440865482343706,0.2342545163906083,7.043800039432633e-05,0.31274859797728805,7,15,MULTIPLE_VARIANCE,baseline,random
81,17220,0.23465038583542355,0.2343547249052534,7.662217871306498e-05,0.31203987851031606,7,15,MULTIPLE_VARIANCE,baseline,random
82,17430,0.2345412428954418,0.23441709600547497,5.271998103118639e-05,0.31235986941926885,7,15,MULTIPLE_VARIANCE,baseline,random
83,17640,0.23456087731625577,0.23446863658539882,6.531139532530369e-05,0.3123023042101579,7,15,MULTIPLE_VARIANCE,baseline,random
84,17850,0.23499490001943776,0.23456101998788811,9.386066555061261e-05,0.3110298140305774,7,15,MULTIPLE_VARIANCE,baseline,random
85,18060,0.23544861431173242,0.23468066415477817,0.00019468892053165344,0.309699591032915,7,15,MULTIPLE_VARIANCE,baseline,random
86,18270,0.23732326273564688,0.23513304075665398,0.0005185242198296632,0.30420339995325835,7,15,MULTIPLE_VARIANCE,baseline,random
87,18480,0.23850095705707947,0.23673249054299178,0.0007291487497309129,0.30075057491073437,7,15,MULTIPLE_VARIANCE,baseline,random
88,18690,0.2411196347431469,0.23795596080086587,0.0007779654566882061,0.29307300040926804,7,15,MULTIPLE_VARIANCE,baseline,random
89,18900,0.2422874889011281,0.23849159891586993,0.0007819291651132392,0.2896490252662206,7,15,MULTIPLE_VARIANCE,baseline,random
90,19110,0.2423321204637791,0.23921943462825468,0.0012323067634483066,0.2895181721455051,7,15,MULTIPLE_VARIANCE,baseline,random
91,19320,0.24236072787528778,0.24041375015573455,0.0015210685377297353,0.28943429945879745,7,15,MULTIPLE_VARIANCE,baseline,random
92,19530,0.2424732679645292,0.24108895368306887,0.001225693056164089,0.2891043486121737,7,15,MULTIPLE_VARIANCE,baseline,random
93,19740,0.2425653027191524,0.24136900870556713,0.001038250610282133,0.28883451636473706,7,15,MULTIPLE_VARIANCE,baseline,random
94,19950,0.2424482150879044,0.24193783869057267,0.0005243406901063466,0.28917779992990794,7,15,MULTIPLE_VARIANCE,baseline,random
95,20160,0.24248705770702578,0.24206667944667284,0.0003778293479691387,0.28906391913284646,7,15,MULTIPLE_VARIANCE,baseline,random
96,20370,0.24293739069283862,0.24238497396408681,0.00013537136312583763,0.28774360962418066,7,15,MULTIPLE_VARIANCE,baseline,random
97,20580,0.2434087203607126,0.2425216498589817,0.00024386076420003223,0.28636174095851524,7,15,MULTIPLE_VARIANCE,baseline,random
98,20790,0.2432284737911074,0.24264287289265493,0.00022246283376586206,0.2868901971614838,7,15,MULTIPLE_VARIANCE,baseline,random
99,21000,0.24471407751415203,0.24289558936364072,0.00034723976389695226,0.28253462743099916,7,15,MULTIPLE_VARIANCE,baseline,random
100,21210,0.24371661321512786,0.24291311291230014,0.0001518204008049744,0.28545904478448086,7,15,MULTIPLE_VARIANCE,baseline,random
101,21420,0.24321357392698506,0.2429383443219178,5.8426780201506265e-05,0.286933881352734,7,15,MULTIPLE_VARIANCE,baseline,random
102,21630,0.24300407752402997,0.2429685030791377,1.99864692380878e-05,0.2875480937279471,7,15,MULTIPLE_VARIANCE,baseline,random
103,21840,0.24308778541606987,0.24299181329744893,2.4024211761070334e-05,0.2873026746063361,7,15,MULTIPLE_VARIANCE,baseline,random
104,22050,0.24339610204441023,0.24303074499664587,0.00010024921093849514,0.2863987359900191,7,15,MULTIPLE_VARIANCE,baseline,random
105,22260,0.24437759655841348,0.24315572203371522,0.00031140324971382094,0.28352113967714226,7,15,MULTIPLE_VARIANCE,baseline,random
106,22470,0.24478505260975303,0.24342341780663557,0.0003883851502403069,0.2823265389796695,7,15,MULTIPLE_VARIANCE,baseline,random
107,22680,0.24588788024222671,0.24423003851413394,0.0005555594689765058,0.27909321196289266,7,15,MULTIPLE_VARIANCE,baseline,random
108,22890,0.24628634235579294,0.2451340442491396,0.00047691070980660275,0.2779249801567437,7,15,MULTIPLE_VARIANCE,baseline,random
109,23100,0.24632799529003482,0.24584097180604167,0.00034160554724889093,0.2778028599326519,7,15,MULTIPLE_VARIANCE,baseline,random
110,23310,0.24689203635729587,0.2463125305961423,0.00012157590400349584,0.2761491751974807,7,15,MULTIPLE_VARIANCE,baseline,random
111,23520,0.24691606270129315,0.24648356881620234,0.00021136198060535549,0.27607873352112683,7,15,MULTIPLE_VARIANCE,baseline,random
112,23730,0.24743780796439227,0.2468045329361232,0.00021384215487935544,0.2745490538092849,7,15,MULTIPLE_VARIANCE,baseline,random
113,23940,0.24850731369667461,0.24700909376163155,0.00041996354469636205,0.27141342166065113,7,15,MULTIPLE_VARIANCE,baseline,random
114,24150,0.2482807996095231,0.24712025248323002,0.00040172364829958414,0.2720775273613985,7,15,MULTIPLE_VARIANCE,baseline,random
115,24360,0.24854424250299323,0.2474741098627364,0.0005123846053964032,0.27130515187881815,7,15,MULTIPLE_VARIANCE,baseline,random
116,24570,0.24870010508200124,0.24733714028701362,0.000442215188825159,0.2708481859189784,7,15,MULTIPLE_VARIANCE,baseline,random
117,24780,0.2488431224782023,0.2474413679957341,0.00041361596891813197,0.2704288801295789,7,15,MULTIPLE_VARIANCE,baseline,random
118,24990,0.24772364176421233,0.24741511500657276,0.00010899345965429221,0.27371103151091974,7,15,MULTIPLE_VARIANCE,baseline,random
119,25200,0.2488763559133473,0.24768932102479174,0.00042536830778773987,0.27033144462782815,7,15,MULTIPLE_VARIANCE,baseline,random
120,25410,0.249132264904972,0.2482593893860742,0.0004246934298381087,0.2695811574278237,7,15,MULTIPLE_VARIANCE,baseline,random
121,25620,0.24989945700059504,0.24875923884257242,0.00023674618629828005,0.26733186401442643,7,15,MULTIPLE_VARIANCE,baseline,random
122,25830,0.2500335651220233,0.24896332450950187,0.00031969236813836544,0.26693867889699285,7,15,MULTIPLE_VARIANCE,baseline,random
123,26040,0.25064818839856134,0.2491873912201996,0.0004440594392223884,0.2651366946279618,7,15,MULTIPLE_VARIANCE,baseline,random
124,26250,0.25015407422312974,0.2493640436673072,0.0003152147972994495,0.2665853640897632,7,15,MULTIPLE_VARIANCE,baseline,random
125,26460,0.25016262705203585,0.24956375796137537,0.00020132399797304846,0.2665602884642006,7,15,MULTIPLE_VARIANCE,baseline,random
126,26670,0.2502535535937759,0.24976549424564345,0.0002732049279715491,0.2662937053325369,7,15,MULTIPLE_VARIANCE,baseline,random
127,26880,0.25018584392321186,0.2499455012900044,0.00015982222112657455,0.2664922200420755,7,15,MULTIPLE_VARIANCE,baseline,random
128,27090,0.2508658388978462,0.25017042983596227,0.0002168546157689565,0.264498575651949,7,15,MULTIPLE_VARIANCE,baseline,random
129,27300,0.25191915547390475,0.25050902106266226,0.0005077978244558071,0.2614104077077438,7,15,MULTIPLE_VARIANCE,baseline,random
130,27510,0.2519146060012651,0.2513359125895623,0.00044375041870623047,0.2614237460866208,7,15,MULTIPLE_VARIANCE,baseline,random
131,27720,0.25283499832354106,0.25166632941403266,0.00037051202080543277,0.2587252923355357,7,15,MULTIPLE_VARIANCE,baseline,random
132,27930,0.2526611381183638,0.25188044046336255,0.0003283401745098828,0.25923502466540216,7,15,MULTIPLE_VARIANCE,baseline,random
133,28140,0.252737936132312,0.25209299018745934,0.0002343105953657626,0.2590098642812935,7,15,MULTIPLE_VARIANCE,baseline,random
134,28350,0.25340278664445626,0.25230631746570376,0.0003214511706687345,0.25706062120854595,7,15,MULTIPLE_VARIANCE,baseline,random
135,28560,0.2533578524929456,0.2528086987698471,0.00022425889299749222,0.2571923614749096,7,15,MULTIPLE_VARIANCE,baseline,random
136,28770,0.25355635851624514,0.2531098244339601,0.0001922937635250382,0.2566103712624522,7,15,MULTIPLE_VARIANCE,baseline,random
137,28980,0.2534822452618045,0.25322362639919843,0.0001326948601824354,0.25682766032996185,7,15,MULTIPLE_VARIANCE,baseline,random
138,29190,0.25402440786927977,0.25333089452077273,0.0001894262889597309,0.2552381199932695,7,15,MULTIPLE_VARIANCE,baseline,random
139,29400,0.2540561592171786,0.2534280474913507,0.0002371226756919796,0.2551450297514607,7,15,MULTIPLE_VARIANCE,baseline,random
140,29610,0.25392871075865453,0.2536381579928554,0.00010336654259905642,0.25551868972520303,7,15,MULTIPLE_VARIANCE,baseline,random
141,29820,0.2539815838677032,0.25375756194535437,0.0001074467102513229,0.2553636736130618,7,15,MULTIPLE_VARIANCE,baseline,random
142,30030,0.25396755734035326,0.25375839792330923,9.794089970605925e-05,0.2554047973104526,7,15,MULTIPLE_VARIANCE,baseline,random
143,30240,0.2539958239679763,0.2536010499195736,0.000208633166240903,0.2553219237515431,7,15,MULTIPLE_VARIANCE,baseline,random
144,30450,0.2540330149394493,0.2537052175313265,0.0001491532711000879,0.25521288534036907,7,15,MULTIPLE_VARIANCE,baseline,random
145,30660,0.25430312274313305,0.2537742849444821,0.00015228605397805728,0.25442096932976466,7,15,MULTIPLE_VARIANCE,baseline,random
146,30870,0.254124466701875,0.25385750671143037,0.00011048209077597054,0.25494476233957014,7,15,MULTIPLE_VARIANCE,baseline,random
147,31080,0.254016124577371,0.25389063634076253,7.282642395297468e-05,0.255262405376341,7,15,MULTIPLE_VARIANCE,baseline,random
148,31290,0.25402506705229033,0.253950457116976,4.664740126179442e-05,0.25523618736647063,7,15,MULTIPLE_VARIANCE,baseline,random
149,31500,0.2541157903920383,0.2539808384986635,3.338710255393421e-05,0.2549701999929031,7,15,MULTIPLE_VARIANCE,baseline,random
150,31710,0.25432697964712725,0.2540233347345061,8.982715576744753e-05,0.2543510244263638,7,15,MULTIPLE_VARIANCE,baseline,random
151,31920,0.2543832050090292,0.2540293794818916,0.00011423212827613906,0.2541861800061547,7,15,MULTIPLE_VARIANCE,baseline,random
152,32130,0.2545761149094516,0.2540820694900703,0.00012212948795216577,0.25362059679580273,7,15,MULTIPLE_VARIANCE,baseline,random
153,32340,0.2553844856668061,0.2544251929842167,0.00034081428303300366,0.25125057365495707,7,15,MULTIPLE_VARIANCE,baseline,random
154,32550,0.2556794291221446,0.2548571978066698,0.00027963495572551225,0.25038584319800583,7,15,MULTIPLE_VARIANCE,baseline,random
155,32760,0.2556999441680678,0.2549649200928394,0.0003892438593087333,0.2503256961267132,7,15,MULTIPLE_VARIANCE,baseline,random
156,32970,0.25569774782675614,0.2551032588026586,0.00037118445976946446,0.2503321354736174,7,15,MULTIPLE_VARIANCE,baseline,random
157,33180,0.25568195324608783,0.255267216886728,0.00024060200821866037,0.2503784428410515,7,15,MULTIPLE_VARIANCE,baseline,random
158,33390,0.25569600832028677,0.25534765167242895,0.00020000533615222417,0.25033723544853426,7,15,MULTIPLE_VARIANCE,baseline,random
159,33600,0.25573727164988225,0.25546656851743793,0.00017944783559349376,0.2502162574874689,7,15,MULTIPLE_VARIANCE,baseline,random
160,33810,0.25585431615122833,0.2556827529105682,0.00010334450928969659,0.24987310037277216,7,15,MULTIPLE_VARIANCE,baseline,random
161,34020,0.25587234374076523,0.2557733609232916,5.415926348238535e-05,0.24982024615459641,7,15,MULTIPLE_VARIANCE,baseline,random
162,34230,0.255908915622143,0.2558305694113694,3.695768112156766e-05,0.24971302282374105,7,15,MULTIPLE_VARIANCE,baseline,random
163,34440,0.25619964766472675,0.2559637048171889,9.25975857420335e-05,0.24886063960423452,7,15,MULTIPLE_VARIANCE,baseline,random
164,34650,0.2562098905846791,0.25605678112748775,8.928718309581569e-05,0.24883060888244507,7,15,MULTIPLE_VARIANCE,baseline,random
165,34860,0.2561985901091574,0.25604664591200815,7.14566923301323e-05,0.24886374020027818,7,15,MULTIPLE_VARIANCE,baseline,random
166,35070,0.25621377415445756,0.2561320113669942,4.964245872722059e-05,0.2488192228319721,7,15,MULTIPLE_VARIANCE,baseline,random
167,35280,0.25624618530625565,0.2561687724315747,4.91659539829701e-05,0.24872419814301094,7,15,MULTIPLE_VARIANCE,baseline,random
168,35490,0.2562292028628199,0.2561773864828182,2.8559169910947012e-05,0.2487739881478628,7,15,MULTIPLE_VARIANCE,baseline,random
169,35700,0.25640758769839395,0.25621590492935914,5.224768090599916e-05,0.2482509902728902,7,15,MULTIPLE_VARIANCE,baseline,random
170,35910,0.25662824273178664,0.2563198073637662,9.998022645714136e-05,0.24760406244858815,7,15,MULTIPLE_VARIANCE,baseline,random
171,36120,0.2581179396814213,0.25647806403572054,0.0003336306970074753,0.24323649198496108,7,15,MULTIPLE_VARIANCE,baseline,random
