generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
159,33600,0.49681148171018885,0.49678961137914157,8.306002535622916e-06,0.07293715423699956,4,7,MULTIPLE_VARIANCE,baseline,random
160,33810,0.49684148847872356,0.4968022343553383,1.2922088375574866e-05,0.07288116084462831,4,7,MULTIPLE_VARIANCE,baseline,random
161,34020,0.4968756091433417,0.49682557030686164,2.474551278967473e-05,0.0728174908176568,4,7,MULTIPLE_VARIANCE,baseline,random
162,34230,0.49689225838936785,0.4968610400990611,1.6508818683849197e-05,0.0727864229016182,4,7,MULTIPLE_VARIANCE,baseline,random
163,34440,0.4969545228913339,0.4968852676946163,1.9541779756851842e-05,0.07267023575919555,4,7,MULTIPLE_VARIANCE,baseline,random
164,34650,0.49715855599890146,0.4969466892905742,5.124878654689919e-05,0.0722895047972614,4,7,MULTIPLE_VARIANCE,baseline,random
165,34860,0.49770047963899194,0.4970624876985686,0.00013658825459150328,0.07127826151794124,4,7,MULTIPLE_VARIANCE,baseline,random
166,35070,0.49834946848767697,0.4971518514193517,0.00022868250205860998,0.07006723183952215,4,7,MULTIPLE_VARIANCE,baseline,random
167,35280,0.49855169341000494,0.4975137574335889,0.00044370543643570184,0.06968987499717984,4,7,MULTIPLE_VARIANCE,baseline,random
168,35490,0.49925305666061176,0.49840508712404724,0.00021025197456150997,0.06838111335426668,4,7,MULTIPLE_VARIANCE,baseline,random
169,35700,0.4995708878366984,0.49890639707772283,0.00020056852380698987,0.06778803230557433,4,7,MULTIPLE_VARIANCE,baseline,random
170,35910,0.5001458717621403,0.49927854049122783,0.0002724031112814785,0.06671509769393201,4,7,MULTIPLE_VARIANCE,baseline,random
171,36120,0.5001696588321174,0.4995809409488398,0.00028710002233194607,0.06667071041707319,4,7,MULTIPLE_VARIANCE,baseline,random
172,36330,0.5001739093650377,0.49987026339298085,0.0002217573098854637,0.06666277881466429,4,7,MULTIPLE_VARIANCE,baseline,random
173,36540,0.5003640385785725,0.4999264429247276,0.00013683953413090342,0.06630799287220682,4,7,MULTIPLE_VARIANCE,baseline,random
174,36750,0.5002693116775706,0.5001237068786691,7.736544501944788e-05,0.06648475567589808,4,7,MULTIPLE_VARIANCE,baseline,random
175,36960,0.5012715847701168,0.5002623673529265,0.00020810475466498076,0.0646144886236773,4,7,MULTIPLE_VARIANCE,baseline,random
176,37170,0.5013903587706008,0.5004319979206763,0.00028070189801279055,0.06439285332146508,4,7,MULTIPLE_VARIANCE,baseline,random
177,37380,0.5014644533589596,0.5008043859442792,0.00035821355308704916,0.06425459093730454,4,7,MULTIPLE_VARIANCE,baseline,random
178,37590,0.5015138059559823,0.5013497184372716,6.001855945020742e-05,0.06416249773751753,4,7,MULTIPLE_VARIANCE,baseline,random
179,37800,0.501521012614561,0.5014379604373335,3.664117940624584e-05,0.06414904992953332,4,7,MULTIPLE_VARIANCE,baseline,random
180,38010,0.5015065332367409,0.5014650105927393,1.9463171312370248e-05,0.06417606881637655,4,7,MULTIPLE_VARIANCE,baseline,random
181,38220,0.5015591732164754,0.5014966480525904,1.8483806535285016e-05,0.06407784127693732,4,7,MULTIPLE_VARIANCE,baseline,random
182,38430,0.5015793051344611,0.5015170003575127,1.7949416402214386e-05,0.06404027460654896,4,7,MULTIPLE_VARIANCE,baseline,random
183,38640,0.5016059751123778,0.501534307624544,2.0613682464841645e-05,0.06399050775023808,4,7,MULTIPLE_VARIANCE,baseline,random
184,38850,0.5016155386273183,0.5015612960653322,1.972221814384267e-05,0.06397266198840959,4,7,MULTIPLE_VARIANCE,baseline,random
185,39060,0.501620861007948,0.5015907025776355,1.213263195191315e-05,0.06396273029094601,4,7,MULTIPLE_VARIANCE,baseline,random
186,39270,0.5016305088478951,0.5016087173962405,7.916784998755931e-06,0.06394472717651316,4,7,MULTIPLE_VARIANCE,baseline,random
187,39480,0.5016393330171794,0.5016212705936755,6.916695085127667e-06,0.0639282610524612,4,7,MULTIPLE_VARIANCE,baseline,random
188,39690,0.5016419037084917,0.5016255986071968,5.034674885161867e-06,0.06392346407716723,4,7,MULTIPLE_VARIANCE,baseline,random
189,39900,0.5016456100781397,0.5016323625712865,5.771073153219127e-06,0.0639165478972483,4,7,MULTIPLE_VARIANCE,baseline,random
190,40110,0.5016499994464003,0.5016329755305798,6.482805363858675e-06,0.06390835722456738,4,7,MULTIPLE_VARIANCE,baseline,random
191,40320,0.501649771016034,0.5016400616689237,3.353806642898878e-06,0.06390878348143388,4,7,MULTIPLE_VARIANCE,baseline,random
192,40530,0.5016680334312739,0.5016482736556483,5.323822915174352e-06,0.06387470535066189,4,7,MULTIPLE_VARIANCE,baseline,random
193,40740,0.5016661620992909,0.5016550858768436,4.543547317939059e-06,0.06387819730368094,4,7,MULTIPLE_VARIANCE,baseline,random
194,40950,0.5016650402006789,0.5016596715807891,1.95397725306398e-06,0.06388029079499143,4,7,MULTIPLE_VARIANCE,baseline,random
195,41160,0.5016794600855043,0.5016665533904291,4.578187033559425e-06,0.06385338292358754,4,7,MULTIPLE_VARIANCE,baseline,random
196,41370,0.5017054625455712,0.5016798617045269,6.259091759817022e-06,0.06380486167254182,4,7,MULTIPLE_VARIANCE,baseline,random
197,41580,0.5016942171551183,0.5016892213449462,3.1889455455310215e-06,0.06382584585680248,4,7,MULTIPLE_VARIANCE,baseline,random
198,41790,0.5017057963494321,0.5016961049143134,3.1458825743439237e-06,0.06380423878605752,4,7,MULTIPLE_VARIANCE,baseline,random
199,42000,0.5017153089996137,0.5017009004453309,4.995800620057304e-06,0.0637864879391614,4,7,MULTIPLE_VARIANCE,baseline,random
200,42210,0.5017207452234829,0.5017044977865159,6.303996092212944e-06,0.06377634380732088,4,7,MULTIPLE_VARIANCE,baseline,random
201,42420,0.5017703006279827,0.5017127965032971,1.1439231966753706e-05,0.06368387216362943,4,7,MULTIPLE_VARIANCE,baseline,random
202,42630,0.5017204283111993,0.5017133576149461,3.6397798109153175e-06,0.0637769351736927,4,7,MULTIPLE_VARIANCE,baseline,random
203,42840,0.5017281771340943,0.501717833223991,3.5096507528932027e-06,0.0637624756733212,4,7,MULTIPLE_VARIANCE,baseline,random
204,43050,0.5017719284143797,0.5017294293116049,1.2403766020583453e-05,0.06368083467286069,4,7,MULTIPLE_VARIANCE,baseline,random
205,43260,0.501774246159812,0.5017559324788138,1.5105974435735054e-05,0.0636765097010044,4,7,MULTIPLE_VARIANCE,baseline,random
206,43470,0.5018656701598104,0.5017755058491326,1.6767328319951122e-05,0.06350591019449181,4,7,MULTIPLE_VARIANCE,baseline,random
207,43680,0.501866346880339,0.5017788511461395,1.8434767992644855e-05,0.06350464741679415,4,7,MULTIPLE_VARIANCE,baseline,random
208,43890,0.5018221420183108,0.5017815291716431,1.3057178378076972e-05,0.0635871348123097,4,7,MULTIPLE_VARIANCE,baseline,random
209,44100,0.5019898573300069,0.5018018797252396,3.827530670282245e-05,0.0632741737800811,4,7,MULTIPLE_VARIANCE,baseline,random
210,44310,0.5020799504567333,0.5018297029107602,4.896348867405894e-05,0.06310605771690334,4,7,MULTIPLE_VARIANCE,baseline,random
211,44520,0.5021065293699368,0.501868795436963,4.994537434765114e-05,0.0630564607896605,4,7,MULTIPLE_VARIANCE,baseline,random
212,44730,0.5020040963011754,0.501908001750716,3.6808425971762784e-05,0.06324760349815696,4,7,MULTIPLE_VARIANCE,baseline,random
213,44940,0.5023895741640633,0.5020072924702272,0.00011550880894999169,0.06252829201341162,4,7,MULTIPLE_VARIANCE,baseline,random
214,45150,0.5024026294643297,0.5021159649871137,0.00011326640862473311,0.06250393049146047,4,7,MULTIPLE_VARIANCE,baseline,random
215,45360,0.502511130437726,0.5022462472649694,0.0001030940417302538,0.0623014649187676,4,7,MULTIPLE_VARIANCE,baseline,random
216,45570,0.5025832093569401,0.5023976986369252,6.109092500235218e-05,0.06216696382443671,4,7,MULTIPLE_VARIANCE,baseline,random
217,45780,0.5025876191612448,0.5024594444860985,4.981067329411167e-05,0.06215873501757839,4,7,MULTIPLE_VARIANCE,baseline,random
218,45990,0.5027558909235309,0.5024718813389639,6.267272516318265e-05,0.06184473563441302,4,7,MULTIPLE_VARIANCE,baseline,random
219,46200,0.5029725226185883,0.5025279923981294,9.683024527921845e-05,0.06144049538817109,4,7,MULTIPLE_VARIANCE,baseline,random
220,46410,0.502898157846012,0.5026120893449435,9.458525380658041e-05,0.061579261942945065,4,7,MULTIPLE_VARIANCE,baseline,random
221,46620,0.5029141428370562,0.5027363168633505,9.269663971720626e-05,0.0615494335435774,4,7,MULTIPLE_VARIANCE,baseline,random
222,46830,0.5029467486677525,0.5028515506805065,2.8448231121492976e-05,0.061488590235186595,4,7,MULTIPLE_VARIANCE,baseline,random
223,47040,0.5030508675671405,0.5028987478528052,4.81758360689445e-05,0.061294301723914514,4,7,MULTIPLE_VARIANCE,baseline,random
224,47250,0.503040377655715,0.502925563940066,3.656413307461985e-05,0.061313876165117936,4,7,MULTIPLE_VARIANCE,baseline,random
225,47460,0.5030202094222039,0.5029525298519812,2.6151208638926988e-05,0.06135151060119898,4,7,MULTIPLE_VARIANCE,baseline,random
226,47670,0.5030050456939364,0.5029776486697776,1.1996616266467058e-05,0.06137980650336219,4,7,MULTIPLE_VARIANCE,baseline,random
227,47880,0.5030206371304425,0.5029945006397545,1.029950233686973e-05,0.061350712486760335,4,7,MULTIPLE_VARIANCE,baseline,random
228,48090,0.5030420709448795,0.5030041507007429,1.1500495943070755e-05,0.061310716444520935,4,7,MULTIPLE_VARIANCE,baseline,random
229,48300,0.5030356937583328,0.5030203377693904,5.556012011034129e-06,0.06132261643662179,4,7,MULTIPLE_VARIANCE,baseline,random
230,48510,0.5030453400952883,0.5030273756701066,5.659714586181495e-06,0.06130461612680927,4,7,MULTIPLE_VARIANCE,baseline,random
231,48720,0.5030431116381624,0.5030303859498464,5.065607183745147e-06,0.06130877448441752,4,7,MULTIPLE_VARIANCE,baseline,random
232,48930,0.5030517924473521,0.503032996686767,5.500816063634596e-06,0.06129257587394414,4,7,MULTIPLE_VARIANCE,baseline,random
233,49140,0.5030579485395864,0.5030406589805845,7.554854197348348e-06,0.06128108844944688,4,7,MULTIPLE_VARIANCE,baseline,random
234,49350,0.5030532736274874,0.5030452243390395,3.25633941498166e-06,0.06128981195418405,4,7,MULTIPLE_VARIANCE,baseline,random
235,49560,0.5030616506319235,0.5030485802392556,3.0426234767200635e-06,0.06127418025109863,4,7,MULTIPLE_VARIANCE,baseline,random
236,49770,0.5030590657505273,0.5030526746520306,2.841728093310625e-06,0.06127900370544983,4,7,MULTIPLE_VARIANCE,baseline,random
237,49980,0.5030663129024884,0.5030579644454078,2.8912131094323836e-06,0.061265480335785334,4,7,MULTIPLE_VARIANCE,baseline,random
238,50190,0.5030663526293824,0.5030604924807534,2.9383370581396866e-06,0.06126540620439192,4,7,MULTIPLE_VARIANCE,baseline,random
239,50400,0.5030673292325762,0.503064422364076,1.700761494660763e-06,0.061263583838022745,4,7,MULTIPLE_VARIANCE,baseline,random
240,50610,0.5030675301206612,0.5030656786061295,6.015562178828484e-07,0.061263208975752916,4,7,MULTIPLE_VARIANCE,baseline,random
241,50820,0.5030704326410229,0.5030667725281698,1.1977679567441758e-06,0.061257792799022937,4,7,MULTIPLE_VARIANCE,baseline,random
242,51030,0.5030728842168142,0.5030679172987382,1.4911617978954737e-06,0.06125321809631714,4,7,MULTIPLE_VARIANCE,baseline,random
243,51240,0.5030938985954814,0.503071521230847,4.771073960156306e-06,0.06121400473187941,4,7,MULTIPLE_VARIANCE,baseline,random
244,51450,0.5031070780553939,0.5030759555075136,7.553015270917692e-06,0.061189411524874476,4,7,MULTIPLE_VARIANCE,baseline,random
245,51660,0.5031049945453299,0.5030855316514593,8.566500610046263e-06,0.061193299407583,4,7,MULTIPLE_VARIANCE,baseline,random
246,51870,0.5031622795628832,0.5031019864889484,1.2595319264484972e-05,0.061086404109572286,4,7,MULTIPLE_VARIANCE,baseline,random
247,52080,0.5032102469179366,0.5031285691497407,2.7024736130045237e-05,0.060996895806490266,4,7,MULTIPLE_VARIANCE,baseline,random
248,52290,0.5032784214402283,0.5032062663113704,2.4721824957046024e-05,0.060869680416003116,4,7,MULTIPLE_VARIANCE,baseline,random
249,52500,0.5036010357263667,0.5033386441739062,0.00010434328748943707,0.06026767396244499,4,7,MULTIPLE_VARIANCE,baseline,random
250,52710,0.5041641306142981,0.503578045887649,0.0001531698594104884,0.059216924596823886,4,7,MULTIPLE_VARIANCE,baseline,random
251,52920,0.504107623654941,0.503754006943417,0.00011778029988426938,0.059322368018474854,4,7,MULTIPLE_VARIANCE,baseline,random
252,53130,0.5042818837798512,0.5039596827817532,0.00014012296993439003,0.058997194198525824,4,7,MULTIPLE_VARIANCE,baseline,random
253,53340,0.5044726371888999,0.5041619151333315,0.00012347073937467665,0.05864124349138241,4,7,MULTIPLE_VARIANCE,baseline,random
254,53550,0.5045973832675962,0.5042403805018082,0.00011703187062876072,0.05840846413951266,4,7,MULTIPLE_VARIANCE,baseline,random
255,53760,0.5045530509180438,0.504298197416976,9.898577065967399e-05,0.05849118942998683,4,7,MULTIPLE_VARIANCE,baseline,random
256,53970,0.5045740760068248,0.5043813655322175,8.311058541717789e-05,0.058451956080204676,4,7,MULTIPLE_VARIANCE,baseline,random
257,54180,0.504840416008063,0.5045052635488468,0.00013688599953981892,0.05795495887185031,4,7,MULTIPLE_VARIANCE,baseline,random
258,54390,0.5048836114811242,0.5046707236172441,0.00011184049224500422,0.05787435502178963,4,7,MULTIPLE_VARIANCE,baseline,random
259,54600,0.5050402693631657,0.5048416725980001,6.121336416859228e-05,0.05758202743419702,4,7,MULTIPLE_VARIANCE,baseline,random
260,54810,0.5051008938944865,0.5049434869876585,7.969118872569065e-05,0.05746890051865983,4,7,MULTIPLE_VARIANCE,baseline,random
261,55020,0.5052024465671233,0.5050739763231521,4.194107111205512e-05,0.05727940065169738,4,7,MULTIPLE_VARIANCE,baseline,random
262,55230,0.5052523073706904,0.505148830207402,4.073613808905588e-05,0.05718635912558814,4,7,MULTIPLE_VARIANCE,baseline,random
263,55440,0.5055452067621311,0.505244697798351,7.031866170494374e-05,0.05663980142040674,4,7,MULTIPLE_VARIANCE,baseline,random
264,55650,0.5053994093755148,0.5052616878704244,2.706500604966939e-05,0.05691186304763824,4,7,MULTIPLE_VARIANCE,baseline,random
265,55860,0.5054211236349851,0.5052852543971188,3.746123100674912e-05,0.056871343687842114,4,7,MULTIPLE_VARIANCE,baseline,random
266,56070,0.5057798580779652,0.5053225506096951,0.00010008821286065612,0.05620193610402885,4,7,MULTIPLE_VARIANCE,baseline,random
267,56280,0.5058784264739261,0.5053587589113044,0.0001179023409317035,0.05601800497315553,4,7,MULTIPLE_VARIANCE,baseline,random
268,56490,0.5056913631798644,0.5054927071551955,7.813357084652728e-05,0.056367069831990274,4,7,MULTIPLE_VARIANCE,baseline,random
269,56700,0.5060996220219355,0.5056268913187498,0.00012877817198875713,0.05560524846136603,4,7,MULTIPLE_VARIANCE,baseline,random
270,56910,0.5060446589101742,0.5058304808870998,0.00011273956635312548,0.055707811024183526,4,7,MULTIPLE_VARIANCE,baseline,random
271,57120,0.5061465591116512,0.5060027430714814,4.7169450443135464e-05,0.05551766265957682,4,7,MULTIPLE_VARIANCE,baseline,random
272,57330,0.5062229542106086,0.5060724920618717,4.797756256913467e-05,0.05537510746419767,4,7,MULTIPLE_VARIANCE,baseline,random
273,57540,0.5062546106417365,0.5061317183097123,4.6832759847186766e-05,0.055316035759519856,4,7,MULTIPLE_VARIANCE,baseline,random
274,57750,0.5063004220416252,0.5062056165553604,3.318804157317173e-05,0.05523055052354464,4,7,MULTIPLE_VARIANCE,baseline,random
275,57960,0.506280076368552,0.5062318121088073,1.4828778696271688e-05,0.0552685160663563,4,7,MULTIPLE_VARIANCE,baseline,random
276,58170,0.5063103251433627,0.5062543133453502,1.5373860178925315e-05,0.05521207108412613,4,7,MULTIPLE_VARIANCE,baseline,random
277,58380,0.5063200238431028,0.5062805381093459,1.986592030928035e-05,0.05519397306402742,4,7,MULTIPLE_VARIANCE,baseline,random
278,58590,0.5063263270620509,0.5063047843464179,7.531316830167167e-06,0.05518221109734461,4,7,MULTIPLE_VARIANCE,baseline,random
279,58800,0.5063405479409495,0.5063161587420828,7.823908327199591e-06,0.05515567457605573,4,7,MULTIPLE_VARIANCE,baseline,random
280,59010,0.5063379484417968,0.5063201196612371,7.362313541327519e-06,0.0551605253075118,4,7,MULTIPLE_VARIANCE,baseline,random
281,59220,0.5063748042162759,0.5063316334968835,1.0743350826364043e-05,0.05509175149605766,4,7,MULTIPLE_VARIANCE,baseline,random
282,59430,0.5063542341404768,0.5063399149833742,4.389239289990189e-06,0.055130135780056634,4,7,MULTIPLE_VARIANCE,baseline,random
283,59640,0.5063694111548488,0.5063490569747712,7.5635559198284784e-06,0.05510181508568481,4,7,MULTIPLE_VARIANCE,baseline,random
284,59850,0.5063698723585945,0.50635644900924,4.3424609000931935e-06,0.05510095446777893,4,7,MULTIPLE_VARIANCE,baseline,random
285,60060,0.5063675685400293,0.5063617945238447,2.8325894948281805e-06,0.055105253451747396,4,7,MULTIPLE_VARIANCE,baseline,random
286,60270,0.5063713439253432,0.5063643465531207,2.72680189307083e-06,0.05509820848684253,4,7,MULTIPLE_VARIANCE,baseline,random
287,60480,0.5064124385437268,0.5063705300498685,1.1840129975217474e-05,0.05502152488498003,4,7,MULTIPLE_VARIANCE,baseline,random
288,60690,0.506471245857499,0.5063853992431899,2.4491193536844384e-05,0.054911788943552635,4,7,MULTIPLE_VARIANCE,baseline,random
289,60900,0.5064657245968291,0.5064040759802649,2.627211348686276e-05,0.054922091756223555,4,7,MULTIPLE_VARIANCE,baseline,random
290,61110,0.5064860592196113,0.5064592827738178,2.0215554333738514e-05,0.05488414683353565,4,7,MULTIPLE_VARIANCE,baseline,random
291,61320,0.5065518408502545,0.5064886312748331,1.6218051470678905e-05,0.05476139663965309,4,7,MULTIPLE_VARIANCE,baseline,random
292,61530,0.506543672674868,0.5064991572644781,1.8802273835040947e-05,0.054776638662426894,4,7,MULTIPLE_VARIANCE,baseline,random
293,61740,0.506559605965618,0.5065246647519104,1.744220691808816e-05,0.0547469067371215,4,7,MULTIPLE_VARIANCE,baseline,random
294,61950,0.5066126170324874,0.506550683730802,1.4894119259254073e-05,0.0546479867396615,4,7,MULTIPLE_VARIANCE,baseline,random
295,62160,0.5070177380903521,0.5066225768255674,8.527937977029248e-05,0.05389202055407791,4,7,MULTIPLE_VARIANCE,baseline,random
296,62370,0.5069946265042429,0.506714240809919,9.297459714716805e-05,0.053935147360879496,4,7,MULTIPLE_VARIANCE,baseline,random
297,62580,0.506981656296857,0.5068436999974201,9.355007097500563e-05,0.05395935009735391,4,7,MULTIPLE_VARIANCE,baseline,random
298,62790,0.5071592247940379,0.5069614342087093,5.3627609619695626e-05,0.053628002770702586,4,7,MULTIPLE_VARIANCE,baseline,random
299,63000,0.5073262428900569,0.507030251663321,8.169445144792653e-05,0.05331634276063934,4,7,MULTIPLE_VARIANCE,baseline,random
300,63210,0.5076947022468247,0.5072409374605958,0.00015709376070201881,0.05262878824064861,4,7,MULTIPLE_VARIANCE,baseline,random
301,63420,0.5076225002699496,0.5073744648248062,5.1684213127635286e-05,0.052763518963700955,4,7,MULTIPLE_VARIANCE,baseline,random
302,63630,0.5081271217089264,0.5074565207293025,0.00017491999709606313,0.05182188253927602,4,7,MULTIPLE_VARIANCE,baseline,random
303,63840,0.5080991911578252,0.5075561496136309,0.00024029515426620698,0.05187400165717251,4,7,MULTIPLE_VARIANCE,baseline,random
304,64050,0.5084875471442577,0.5078575628415827,0.00026467091074156474,0.051149319520777704,4,7,MULTIPLE_VARIANCE,baseline,random
305,64260,0.5085264052153698,0.5082975586246342,0.00014746689934219228,0.051076809372940374,4,7,MULTIPLE_VARIANCE,baseline,random
306,64470,0.508553857027345,0.5083363944669738,8.392215434338792e-05,0.0510255835944148,4,7,MULTIPLE_VARIANCE,baseline,random
307,64680,0.508541635408646,0.5084239163064642,6.793576306587568e-05,0.05104838944538243,4,7,MULTIPLE_VARIANCE,baseline,random
308,64890,0.508552712467179,0.508491105814813,3.052840997629507e-05,0.051027719372760676,4,7,MULTIPLE_VARIANCE,baseline,random
309,65100,0.5085636017778435,0.5085173624992743,1.759316327537339e-05,0.051007399642431006,4,7,MULTIPLE_VARIANCE,baseline,random
310,65310,0.5085582414580916,0.5085284508348715,1.0525101911215298e-05,0.05101740213526056,4,7,MULTIPLE_VARIANCE,baseline,random
311,65520,0.5086035892109301,0.508541069822114,1.7330962504840215e-05,0.05093278207645941,4,7,MULTIPLE_VARIANCE,baseline,random
312,65730,0.5085908222843832,0.5085479791068505,1.0694412095273927e-05,0.05095660548572405,4,7,MULTIPLE_VARIANCE,baseline,random
313,65940,0.5085809209822962,0.5085593395560104,7.0805410091270475e-06,0.050975081566948945,4,7,MULTIPLE_VARIANCE,baseline,random
314,66150,0.5086056703076639,0.5085671522833295,8.515364940579105e-06,0.05092889869708635,4,7,MULTIPLE_VARIANCE,baseline,random
315,66360,0.5085951083957041,0.5085727519491716,7.860066988410496e-06,0.05094860749311588,4,7,MULTIPLE_VARIANCE,baseline,random
316,66570,0.5085874421133117,0.5085725809822834,4.987816177665155e-06,0.05096291297081259,4,7,MULTIPLE_VARIANCE,baseline,random
317,66780,0.5086024835306191,0.5085846665689231,6.558708303334767e-06,0.05093484530400815,4,7,MULTIPLE_VARIANCE,baseline,random
318,66990,0.5085994827088338,0.5085878587646051,3.0802051212784913e-06,0.05094044491369172,4,7,MULTIPLE_VARIANCE,baseline,random
319,67200,0.5086078665584419,0.5085897771091598,3.96456833312233e-06,0.05092480043734148,4,7,MULTIPLE_VARIANCE,baseline,random
320,67410,0.5085963110148282,0.5085906125946457,2.3749594930296996e-06,0.0509463633752793,4,7,MULTIPLE_VARIANCE,baseline,random
321,67620,0.5086106788923255,0.5085949806725532,4.72770272313925e-06,0.050919552550870856,4,7,MULTIPLE_VARIANCE,baseline,random
322,67830,0.5086159493246234,0.5086025753633329,4.9902061430354424e-06,0.05090971779031401,4,7,MULTIPLE_VARIANCE,baseline,random
323,68040,0.5086209714219491,0.5086058464148835,4.506906261069704e-06,0.05090034642912403,4,7,MULTIPLE_VARIANCE,baseline,random
324,68250,0.5086166935667852,0.5086099223560043,2.932102550598576e-06,0.05090832901553354,4,7,MULTIPLE_VARIANCE,baseline,random
325,68460,0.5086403146849604,0.5086140688112146,5.560576736209639e-06,0.05086425140895279,4,7,MULTIPLE_VARIANCE,baseline,random
326,68670,0.5086370693460183,0.508617699205963,5.051580454438162e-06,0.05087030729386271,4,7,MULTIPLE_VARIANCE,baseline,random
327,68880,0.5086343520058805,0.5086184002824337,3.5934957463849587e-06,0.05087537791959055,4,7,MULTIPLE_VARIANCE,baseline,random
328,69090,0.5086260708307706,0.5086198185179712,2.3427387456449998e-06,0.05089083080271875,4,7,MULTIPLE_VARIANCE,baseline,random
329,69300,0.5086396518839665,0.5086243983351071,3.09988566846164e-06,0.05086548821244499,4,7,MULTIPLE_VARIANCE,baseline,random
330,69510,0.5086525740739885,0.5086277647057104,5.775046887432283e-06,0.05084137507759157,4,7,MULTIPLE_VARIANCE,baseline,random
331,69720,0.5086315772603227,0.5086279632459113,1.5052111027149638e-06,0.05088055566529038,4,7,MULTIPLE_VARIANCE,baseline,random
332,69930,0.5086581253504443,0.5086307113595595,7.816692192525819e-06,0.05083101625470153,4,7,MULTIPLE_VARIANCE,baseline,random
333,70140,0.5090609495890466,0.5086460119147419,7.721696821255844e-05,0.05007933599220956,4,7,MULTIPLE_VARIANCE,baseline,random
334,70350,0.5090524899983956,0.5086800396711948,0.00010218854684824767,0.05009512180326992,4,7,MULTIPLE_VARIANCE,baseline,random
335,70560,0.5091239918199925,0.5086939617842349,0.00011009059639669918,0.04996169758775329,4,7,MULTIPLE_VARIANCE,baseline,random
336,70770,0.5091094092437563,0.5087430219355188,0.00013466646163239063,0.04998890904546269,4,7,MULTIPLE_VARIANCE,baseline,random
337,70980,0.5090652183038886,0.508820578092334,9.868370037576128e-05,0.05007137046187279,4,7,MULTIPLE_VARIANCE,baseline,random
338,71190,0.5090913763973839,0.5089247294287537,7.414892538267283e-05,0.05002255879489605,4,7,MULTIPLE_VARIANCE,baseline,random
339,71400,0.5091342442015401,0.509047934857943,4.379364044417534e-05,0.04994256638333615,4,7,MULTIPLE_VARIANCE,baseline,random
340,71610,0.5091786378925139,0.5090993929448333,2.5284452896118395e-05,0.049859726628211164,4,7,MULTIPLE_VARIANCE,baseline,random
341,71820,0.5092339567796907,0.5091083561615275,3.0017032775579496e-05,0.04975650017943016,4,7,MULTIPLE_VARIANCE,baseline,random
342,72030,0.5091738663743755,0.509123279802905,1.9781848803252374e-05,0.049868630402272206,4,7,MULTIPLE_VARIANCE,baseline,random
343,72240,0.5091603797467953,0.5091314233812746,1.006310686330644e-05,0.049893796791948164,4,7,MULTIPLE_VARIANCE,baseline,random
344,72450,0.5092052135608606,0.5091551716129415,1.7480505416299302e-05,0.049810135755953805,4,7,MULTIPLE_VARIANCE,baseline,random
345,72660,0.5092386596913593,0.5091722456814775,1.9435523407580474e-05,0.04974772442678491,4,7,MULTIPLE_VARIANCE,baseline,random
346,72870,0.5092413190142536,0.5091952948761408,1.8274464611823733e-05,0.04974276206270721,4,7,MULTIPLE_VARIANCE,baseline,random
347,73080,0.5092446743671566,0.509211759048815,1.8399816882568995e-05,0.04973650088895161,4,7,MULTIPLE_VARIANCE,baseline,random
348,73290,0.5092494539674449,0.5092303198263056,6.191886116663079e-06,0.049727582033393655,4,7,MULTIPLE_VARIANCE,baseline,random
349,73500,0.509264947218774,0.5092385778016914,8.782703434785247e-06,0.049698671232826334,4,7,MULTIPLE_VARIANCE,baseline,random
350,73710,0.5092659893493209,0.509248654486568,6.680348811253201e-06,0.04969672659075183,4,7,MULTIPLE_VARIANCE,baseline,random
351,73920,0.50926861485363,0.5092526555714361,4.475391099421549e-06,0.04969182733301336,4,7,MULTIPLE_VARIANCE,baseline,random
352,74130,0.5092596643533431,0.5092550375538103,2.2818362426735143e-06,0.04970852919392515,4,7,MULTIPLE_VARIANCE,baseline,random
353,74340,0.50926620934927,0.5092572434651192,2.0888382742218074e-06,0.049696316065257894,4,7,MULTIPLE_VARIANCE,baseline,random
354,74550,0.5092768381506169,0.5092633039147197,4.69310006938606e-06,0.04967648245193292,4,7,MULTIPLE_VARIANCE,baseline,random
355,74760,0.509283717889515,0.5092651937190057,5.179088359551157e-06,0.04966364468437762,4,7,MULTIPLE_VARIANCE,baseline,random
356,74970,0.5092805369499525,0.5092671708777652,4.204834795577096e-06,0.049669580398409206,4,7,MULTIPLE_VARIANCE,baseline,random
357,75180,0.5093080554845917,0.5092749831277853,8.350940103386767e-06,0.04961823011369749,4,7,MULTIPLE_VARIANCE,baseline,random
358,75390,0.509294031960047,0.5092771084069242,4.71809446448397e-06,0.04964439836674852,4,7,MULTIPLE_VARIANCE,baseline,random
359,75600,0.5093068934555595,0.5092874426594627,7.193440434928141e-06,0.049620398489391544,4,7,MULTIPLE_VARIANCE,baseline,random
360,75810,0.5093274880128729,0.5092976883867982,1.1954664289742194e-05,0.04958196852226504,4,7,MULTIPLE_VARIANCE,baseline,random
361,76020,0.50938594894816,0.5093236399508347,2.230078673885477e-05,0.049472878931890195,4,7,MULTIPLE_VARIANCE,baseline,random
362,76230,0.5093903026728945,0.5093514299742746,2.0932166873768302e-05,0.049464754770934524,4,7,MULTIPLE_VARIANCE,baseline,random
363,76440,0.5093912278117771,0.5093774285166892,7.148323790028615e-06,0.04946302843827754,4,7,MULTIPLE_VARIANCE,baseline,random
