generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
179,37800,0.21932389580243167,0.21853237634624312,0.00033824516128064415,0.35697487364176567,6,15,SINGLE_VARIANCE,baseline,random
180,38010,0.21973625093385243,0.2188655542023876,0.0002840977454616325,0.3557659095682606,6,15,SINGLE_VARIANCE,baseline,random
181,38220,0.21994300656511603,0.21935572839438242,0.0002664512788703508,0.3551597327290606,6,15,SINGLE_VARIANCE,baseline,random
182,38430,0.22030126916434428,0.2195463275123992,0.0002318746468316967,0.35410935993545634,6,15,SINGLE_VARIANCE,baseline,random
183,38640,0.22054169332977522,0.21976548053395992,0.00028981018898522807,0.3534044719487179,6,15,SINGLE_VARIANCE,baseline,random
184,38850,0.22087111075086616,0.2200825008343905,0.00026863827735673927,0.3524386689383044,6,15,SINGLE_VARIANCE,baseline,random
185,39060,0.22083233188978982,0.22018755942085405,0.0002292768730857978,0.35255236280623614,6,15,SINGLE_VARIANCE,baseline,random
186,39270,0.22100786293553232,0.22032604109544351,0.0002495556333244467,0.3520377318196973,6,15,SINGLE_VARIANCE,baseline,random
187,39480,0.2211752781293726,0.22063469906252509,0.00018926981297645408,0.3515468953069699,6,15,SINGLE_VARIANCE,baseline,random
188,39690,0.2214182889926462,0.2209533010268497,0.00021204930674220947,0.3508344235058868,6,15,SINGLE_VARIANCE,baseline,random
189,39900,0.22162621811412497,0.22125471830025567,0.00013969058046402254,0.3502248061674601,6,15,SINGLE_VARIANCE,baseline,random
190,40110,0.22203680345588683,0.22149682419821062,0.00021093086151650672,0.34902103085469127,6,15,SINGLE_VARIANCE,baseline,random
191,40320,0.2220388380276099,0.2216075786555549,0.00014193981195500562,0.3490150657922227,6,15,SINGLE_VARIANCE,baseline,random
192,40530,0.22267994005519998,0.22192315129923243,0.0002484388505525535,0.3471354497531615,6,15,SINGLE_VARIANCE,baseline,random
193,40740,0.22268010543169717,0.22210689459256389,0.00016668704241763565,0.34713496489380496,6,15,SINGLE_VARIANCE,baseline,random
194,40950,0.22263995278287724,0.22224874079528437,0.000150051703969419,0.347252686503603,6,15,SINGLE_VARIANCE,baseline,random
195,41160,0.22322417960232674,0.22245040149706125,0.0002505495603537261,0.34553982013751955,6,15,SINGLE_VARIANCE,baseline,random
196,41370,0.22330255083647468,0.22270245407457556,0.0002401362297908854,0.34531004730516834,6,15,SINGLE_VARIANCE,baseline,random
197,41580,0.22347792602141545,0.22311591346403603,0.00018230896628561964,0.34479587327937855,6,15,SINGLE_VARIANCE,baseline,random
198,41790,0.22362694474355393,0.22320872676875403,0.00014805939526084098,0.3443589724926117,6,15,SINGLE_VARIANCE,baseline,random
199,42000,0.22388597621967946,0.22339376743560407,0.00018853531583624868,0.34359953063126336,6,15,SINGLE_VARIANCE,baseline,random
200,42210,0.22394594064849258,0.22359617638637336,0.00014757598859811913,0.34342372382155173,6,15,SINGLE_VARIANCE,baseline,random
201,42420,0.2240745175588307,0.22373287028058117,0.00012270801534333602,0.3430467553944935,6,15,SINGLE_VARIANCE,baseline,random
202,42630,0.2243104861006895,0.22394307684219725,0.0001321291380993367,0.3423549306350884,6,15,SINGLE_VARIANCE,baseline,random
203,42840,0.2244377754286556,0.2240121738461912,0.00011599927994585579,0.3419817372085354,6,15,SINGLE_VARIANCE,baseline,random
204,43050,0.2243221403490493,0.224113350574802,9.192337917060765e-05,0.3423207621077751,6,15,SINGLE_VARIANCE,baseline,random
205,43260,0.2244935946025581,0.2241969462131139,0.00011536556025105297,0.34181808367128375,6,15,SINGLE_VARIANCE,baseline,random
206,43470,0.2247040449417206,0.2243318362759771,0.00012226002346104147,0.3412010744966245,6,15,SINGLE_VARIANCE,baseline,random
207,43680,0.2246670142345485,0.2244326319215851,8.648315991530744e-05,0.34130964303664324,6,15,SINGLE_VARIANCE,baseline,random
208,43890,0.22474534034585625,0.2245625730659037,6.398268781459217e-05,0.3410800024977656,6,15,SINGLE_VARIANCE,baseline,random
209,44100,0.22494221834380376,0.22466520735204773,8.504463933944572e-05,0.3405027854141269,6,15,SINGLE_VARIANCE,baseline,random
210,44310,0.22492086625232274,0.22476398354012464,6.30737807433403e-05,0.3405653865788215,6,15,SINGLE_VARIANCE,baseline,random
211,44520,0.22492791667532802,0.22482448887202203,4.805426379821427e-05,0.3405447157844821,6,15,SINGLE_VARIANCE,baseline,random
212,44730,0.2250885543122086,0.22490233262878906,6.230971568396794e-05,0.3400737500633276,6,15,SINGLE_VARIANCE,baseline,random
213,44940,0.2252735821188694,0.22498001753174873,7.790323079331606e-05,0.3395312759825962,6,15,SINGLE_VARIANCE,baseline,random
214,45150,0.22524143007410413,0.22504868055436802,6.487884433824384e-05,0.339625541008175,6,15,SINGLE_VARIANCE,baseline,random
215,45360,0.22530118917034891,0.22510882032334276,5.3381270311846944e-05,0.3394503362030931,6,15,SINGLE_VARIANCE,baseline,random
216,45570,0.22530992306160721,0.22516155044646913,4.630572959584713e-05,0.33942472972957405,6,15,SINGLE_VARIANCE,baseline,random
217,45780,0.2254237235651321,0.2252072591319489,5.386285201129193e-05,0.3390910835352504,6,15,SINGLE_VARIANCE,baseline,random
218,45990,0.22563913865894158,0.2252944913260991,9.476133459461044e-05,0.33845951843647476,6,15,SINGLE_VARIANCE,baseline,random
219,46200,0.22551470944726973,0.22537069659849648,5.765174582607096e-05,0.3388243264263439,6,15,SINGLE_VARIANCE,baseline,random
220,46410,0.22562905125101954,0.2254542247952266,5.85250147732433e-05,0.33848909322006127,6,15,SINGLE_VARIANCE,baseline,random
221,46620,0.22565083634900393,0.22554487261453562,5.2900086734902936e-05,0.33842522254453417,6,15,SINGLE_VARIANCE,baseline,random
222,46830,0.2257732584588079,0.22561291219955246,3.770048472247027e-05,0.33806629907959324,6,15,SINGLE_VARIANCE,baseline,random
223,47040,0.22574815051974975,0.22566633607523473,4.160754347400584e-05,0.33813991183221376,6,15,SINGLE_VARIANCE,baseline,random
224,47250,0.22580409204335544,0.22571605535828254,4.202568588260374e-05,0.33797589958378266,6,15,SINGLE_VARIANCE,baseline,random
225,47460,0.22583599165135915,0.225760289600833,3.173731792305188e-05,0.3378823746653404,6,15,SINGLE_VARIANCE,baseline,random
226,47670,0.22594571063785976,0.2258007402588391,4.099226710938188e-05,0.33756069487344936,6,15,SINGLE_VARIANCE,baseline,random
227,47880,0.2259532251913327,0.22584361519914337,3.5131967041959964e-05,0.3375386633174313,6,15,SINGLE_VARIANCE,baseline,random
228,48090,0.22600301412601276,0.22588879457322625,4.6888288745430834e-05,0.3373926895470095,6,15,SINGLE_VARIANCE,baseline,random
229,48300,0.22603807640646878,0.2259136843921198,4.142179269461618e-05,0.33728989214211136,6,15,SINGLE_VARIANCE,baseline,random
230,48510,0.22616082172608584,0.22598257700096683,6.785982455417726e-05,0.3369300210739459,6,15,SINGLE_VARIANCE,baseline,random
231,48720,0.2261850861303862,0.2260311801128345,5.579174936542986e-05,0.336858881440099,6,15,SINGLE_VARIANCE,baseline,random
232,48930,0.22619943873599396,0.22606878848782733,4.15126773422645e-05,0.33681680172962913,6,15,SINGLE_VARIANCE,baseline,random
233,49140,0.22625232081280425,0.22611513076945414,5.086420467814574e-05,0.3366617593253411,6,15,SINGLE_VARIANCE,baseline,random
234,49350,0.22626244474737986,0.22615049673454382,4.887185054123166e-05,0.336632077451025,6,15,SINGLE_VARIANCE,baseline,random
235,49560,0.22635294779167403,0.22623149912471555,4.299615751328585e-05,0.3363667359510478,6,15,SINGLE_VARIANCE,baseline,random
236,49770,0.22640782467430207,0.2262738382577606,5.182925165632076e-05,0.33620584507202644,6,15,SINGLE_VARIANCE,baseline,random
237,49980,0.22640938975316915,0.22631371666262326,3.306120196537094e-05,0.33620125649296356,6,15,SINGLE_VARIANCE,baseline,random
238,50190,0.2264068522933217,0.22633931973550717,2.618199150341377e-05,0.3362086959488107,6,15,SINGLE_VARIANCE,baseline,random
239,50400,0.22645661868716227,0.22636611801350962,2.6661017769290086e-05,0.33606278826478636,6,15,SINGLE_VARIANCE,baseline,random
240,50610,0.22645556191259225,0.2263952294558661,2.5935662222530137e-05,0.33606588657105585,6,15,SINGLE_VARIANCE,baseline,random
241,50820,0.22643763281158605,0.22641036901885528,1.0699997487238011e-05,0.33611845203547014,6,15,SINGLE_VARIANCE,baseline,random
242,51030,0.22646330058376923,0.22643354748142772,1.3927246325121288e-05,0.33604319793517684,6,15,SINGLE_VARIANCE,baseline,random
243,51240,0.22652426420032715,0.226442162147564,2.1990916450559495e-05,0.33586446165522443,6,15,SINGLE_VARIANCE,baseline,random
244,51450,0.2265475843488031,0.2264578370276215,2.969878896347153e-05,0.33579609043937686,6,15,SINGLE_VARIANCE,baseline,random
245,51660,0.22654295030706442,0.22646978780963256,2.851810386502834e-05,0.3358096767623065,6,15,SINGLE_VARIANCE,baseline,random
246,51870,0.22653816755432712,0.2264946479728775,2.275889805009092e-05,0.3358236990838232,6,15,SINGLE_VARIANCE,baseline,random
247,52080,0.2265563331607355,0.22650813627828847,1.8636094429961432e-05,0.3357704402206547,6,15,SINGLE_VARIANCE,baseline,random
248,52290,0.2266073125418881,0.22653036339054627,2.946965958394259e-05,0.3356209762377751,6,15,SINGLE_VARIANCE,baseline,random
249,52500,0.22662461479071783,0.22656136065518845,2.175269604280287e-05,0.3355702486109503,6,15,SINGLE_VARIANCE,baseline,random
250,52710,0.22663065746204653,0.2265908620025473,1.7082723227166116e-05,0.33555253239502925,6,15,SINGLE_VARIANCE,baseline,random
251,52920,0.2266611868962346,0.22661741687768974,1.5688954938861055e-05,0.3354630246229527,6,15,SINGLE_VARIANCE,baseline,random
252,53130,0.22669991791472585,0.22665324983879637,2.110154154592644e-05,0.3353494710223831,6,15,SINGLE_VARIANCE,baseline,random
253,53340,0.2266994663930988,0.22667195600902385,1.1605853540983773e-05,0.33535079481681157,6,15,SINGLE_VARIANCE,baseline,random
254,53550,0.22672236327660586,0.22669298749479383,1.2181219132666428e-05,0.33528366455106245,6,15,SINGLE_VARIANCE,baseline,random
255,53760,0.22681568545106492,0.22670890865560345,2.8167107507320276e-05,0.3350100577796525,6,15,SINGLE_VARIANCE,baseline,random
256,53970,0.22681236757505702,0.2267334164856943,2.8970740447175615e-05,0.3350197852999093,6,15,SINGLE_VARIANCE,baseline,random
257,54180,0.2268577076611272,0.22677612189992413,2.3041970425330007e-05,0.3348868548936364,6,15,SINGLE_VARIANCE,baseline,random
258,54390,0.2268316571595457,0.22679737777003287,1.4787435971480857e-05,0.3349632310997486,6,15,SINGLE_VARIANCE,baseline,random
259,54600,0.22685717958282914,0.22681970306273075,1.376366405603569e-05,0.33488840314086726,6,15,SINGLE_VARIANCE,baseline,random
260,54810,0.22687682963018407,0.2268356265709776,1.3367788207083038e-05,0.33483079211705646,6,15,SINGLE_VARIANCE,baseline,random
261,55020,0.22687165660479666,0.2268384896615564,1.4202930108652555e-05,0.3348459586600874,6,15,SINGLE_VARIANCE,baseline,random
262,55230,0.2268854031888691,0.22685710488552474,1.1028721571582067e-05,0.33480565571485726,6,15,SINGLE_VARIANCE,baseline,random
263,55440,0.22689518869227185,0.22686825132428604,1.3096171251143039e-05,0.33477696607053464,6,15,SINGLE_VARIANCE,baseline,random
264,55650,0.22691341035781953,0.22686984981285013,1.2331900538951822e-05,0.33472354285028594,6,15,SINGLE_VARIANCE,baseline,random
265,55860,0.2268976495316988,0.22687970821964504,7.434226792657859e-06,0.334769751254394,6,15,SINGLE_VARIANCE,baseline,random
266,56070,0.22690872694477326,0.22689250595447963,7.442288121267205e-06,0.33473727392256536,6,15,SINGLE_VARIANCE,baseline,random
267,56280,0.2269322523131443,0.22690199754813276,9.692045086966934e-06,0.3346683010324292,6,15,SINGLE_VARIANCE,baseline,random
268,56490,0.2269333714463073,0.22691677853457817,6.364106093835426e-06,0.33466501990001585,6,15,SINGLE_VARIANCE,baseline,random
269,56700,0.2269371052442337,0.226923538509799,7.3714381198538695e-06,0.33465407295839494,6,15,SINGLE_VARIANCE,baseline,random
270,56910,0.2269486073297002,0.2269285891633656,9.26856721211988e-06,0.3346203505501118,6,15,SINGLE_VARIANCE,baseline,random
271,57120,0.2269653433572271,0.22694073187670985,8.31715016863054e-06,0.33457128300014954,6,15,SINGLE_VARIANCE,baseline,random
272,57330,0.2269646956878093,0.22694925184701562,5.7251058284254875e-06,0.3345731818708024,6,15,SINGLE_VARIANCE,baseline,random
273,57540,0.2269842740309897,0.22695613735040782,8.4907065390884e-06,0.33451578107299423,6,15,SINGLE_VARIANCE,baseline,random
274,57750,0.2269868867769023,0.22696738703651942,6.1536336758329105e-06,0.3345081208895726,6,15,SINGLE_VARIANCE,baseline,random
275,57960,0.2270035752619786,0.22697954781868884,8.213829467240713e-06,0.3344591927270226,6,15,SINGLE_VARIANCE,baseline,random
276,58170,0.22700115917857852,0.22698554009737587,4.903167425775612e-06,0.33446627632513193,6,15,SINGLE_VARIANCE,baseline,random
277,58380,0.22700570160013783,0.22698897801570658,5.496246436309322e-06,0.3344529586189765,6,15,SINGLE_VARIANCE,baseline,random
278,58590,0.22700864753572308,0.22699592529613566,6.401442388486404e-06,0.3344443215728625,6,15,SINGLE_VARIANCE,baseline,random
279,58800,0.2270180278822303,0.2270022785490274,5.247433131415533e-06,0.3344168197884536,6,15,SINGLE_VARIANCE,baseline,random
280,59010,0.22702470997092059,0.22700908126240965,5.467161366011526e-06,0.3343972288956843,6,15,SINGLE_VARIANCE,baseline,random
281,59220,0.22703004343181973,0.22701420071585018,4.76632699409789e-06,0.33438159197953315,6,15,SINGLE_VARIANCE,baseline,random
282,59430,0.22703530247293208,0.22702137456150462,5.1503262235092595e-06,0.334366173251157,6,15,SINGLE_VARIANCE,baseline,random
283,59640,0.22703590660481815,0.22702632907863105,4.407326222041689e-06,0.3343644020260884,6,15,SINGLE_VARIANCE,baseline,random
284,59850,0.22703803175881085,0.22703013189797047,2.919033993765852e-06,0.3343581713898429,6,15,SINGLE_VARIANCE,baseline,random
285,60060,0.22704193023576505,0.22703551192421725,2.846882489635309e-06,0.33434674163374223,6,15,SINGLE_VARIANCE,baseline,random
286,60270,0.22704396421498296,0.22703867631394045,2.2252048375931306e-06,0.33434077830841086,6,15,SINGLE_VARIANCE,baseline,random
287,60480,0.2270543380680045,0.22704279052431484,3.333112283621563e-06,0.33431036371028605,6,15,SINGLE_VARIANCE,baseline,random
288,60690,0.22705868058177017,0.22704689779555337,4.6714333101863555e-06,0.33429763210412583,6,15,SINGLE_VARIANCE,baseline,random
289,60900,0.22705861021063733,0.22705037202322878,3.818325712670289e-06,0.33429783842184796,6,15,SINGLE_VARIANCE,baseline,random
290,61110,0.2270651213068423,0.2270526865664278,3.684955780668557e-06,0.3342787488536793,6,15,SINGLE_VARIANCE,baseline,random
291,61320,0.22706142827390005,0.22705436233877754,3.1734004358785633e-06,0.3342895762784141,6,15,SINGLE_VARIANCE,baseline,random
292,61530,0.22707621105260964,0.22705809087094078,5.1242994941752235e-06,0.3342462353642247,6,15,SINGLE_VARIANCE,baseline,random
293,61740,0.22707410144346576,0.22706216725232536,4.043860772834613e-06,0.3342524204252795,6,15,SINGLE_VARIANCE,baseline,random
294,61950,0.22707125204925924,0.22706456611671214,2.468106068344896e-06,0.3342607744263927,6,15,SINGLE_VARIANCE,baseline,random
295,62160,0.2270768864545406,0.22706711330836776,2.6936490244640282e-06,0.33424425518595724,6,15,SINGLE_VARIANCE,baseline,random
296,62370,0.22708017928096053,0.2270706437383703,2.950204834854118e-06,0.33423460110737635,6,15,SINGLE_VARIANCE,baseline,random
297,62580,0.22707777309202756,0.22707431935872172,1.8462510188260782e-06,0.3342416556963759,6,15,SINGLE_VARIANCE,baseline,random
298,62790,0.22708707782348134,0.22707868672391218,2.3129667540943066e-06,0.3342143756040863,6,15,SINGLE_VARIANCE,baseline,random
299,63000,0.22708468045148317,0.22707981743671996,1.611604850493537e-06,0.33422140434314096,6,15,SINGLE_VARIANCE,baseline,random
300,63210,0.22708410622668904,0.22708060173750627,1.470601737210267e-06,0.3342230878850526,6,15,SINGLE_VARIANCE,baseline,random
301,63420,0.22708685446325305,0.22708260722949006,1.6465441061361317e-06,0.3342150304631407,6,15,SINGLE_VARIANCE,baseline,random
302,63630,0.22708768219003375,0.22708450167278796,1.3817838782589043e-06,0.33421260369101086,6,15,SINGLE_VARIANCE,baseline,random
303,63840,0.22708994842105523,0.2270866998388873,1.3005295645868293e-06,0.3342059594378454,6,15,SINGLE_VARIANCE,baseline,random
304,64050,0.22709201013937105,0.2270886042325357,1.2625394188429935e-06,0.334199914785594,6,15,SINGLE_VARIANCE,baseline,random
305,64260,0.22709423905939713,0.22709000247932182,1.407778528338644e-06,0.33419337992273207,6,15,SINGLE_VARIANCE,baseline,random
306,64470,0.22709336712740322,0.2270906724917416,1.0087906920510173e-06,0.3341959362979894,6,15,SINGLE_VARIANCE,baseline,random
307,64680,0.22709377576913234,0.22709187236775438,1.0541958789594877e-06,0.33419473822106055,6,15,SINGLE_VARIANCE,baseline,random
308,64890,0.2270965586334199,0.2270930993279595,1.1930322679556735e-06,0.33418657927580014,6,15,SINGLE_VARIANCE,baseline,random
309,65100,0.22709891844428026,0.22709469483214884,1.5868259527665774e-06,0.3341796606604294,6,15,SINGLE_VARIANCE,baseline,random
310,65310,0.2271004144360094,0.22709647942621258,1.1655089837696592e-06,0.3341752746346061,6,15,SINGLE_VARIANCE,baseline,random
311,65520,0.22710079898138202,0.22709869630521246,9.707263452104166e-07,0.3341741472046199,6,15,SINGLE_VARIANCE,baseline,random
312,65730,0.22710341504505416,0.22710022020017856,9.4047509798401e-07,0.3341664772940195,6,15,SINGLE_VARIANCE,baseline,random
313,65940,0.22710328632516852,0.2271014007228859,9.171837743282148e-07,0.33416685468162893,6,15,SINGLE_VARIANCE,baseline,random
314,66150,0.2271033196185359,0.22710238832864688,4.7025815828382027e-07,0.33416675707041477,6,15,SINGLE_VARIANCE,baseline,random
315,66360,0.22710489319353994,0.22710322878545722,4.7328815022735893e-07,0.3341621435819387,6,15,SINGLE_VARIANCE,baseline,random
316,66570,0.22710595183521093,0.22710390866050253,5.220663883239346e-07,0.3341590398016061,6,15,SINGLE_VARIANCE,baseline,random
317,66780,0.22710758128410113,0.22710458388041505,7.949298954380879e-07,0.33415426249918456,6,15,SINGLE_VARIANCE,baseline,random
318,66990,0.2271073253313727,0.22710539496069934,8.112780444667279e-07,0.3341550129146144,6,15,SINGLE_VARIANCE,baseline,random
319,67200,0.22710831465701734,0.2271059569273622,6.900042057380368e-07,0.33415211235858827,6,15,SINGLE_VARIANCE,baseline,random
320,67410,0.22710976989901532,0.22710694447894525,8.118575452393277e-07,0.33414784580493156,6,15,SINGLE_VARIANCE,baseline,random
321,67620,0.22710953188719024,0.2271075723796824,7.145771592682879e-07,0.3341485436202943,6,15,SINGLE_VARIANCE,baseline,random
322,67830,0.22711070660089563,0.22710867178828537,6.669678914340809e-07,0.3341450995339758,6,15,SINGLE_VARIANCE,baseline,random
323,68040,0.22711146351858424,0.22710941518631797,5.5464284876993e-07,0.33414288036359957,6,15,SINGLE_VARIANCE,baseline,random
324,68250,0.22711151393814166,0.2271100174657838,7.335025098609159e-07,0.33414273254093685,6,15,SINGLE_VARIANCE,baseline,random
325,68460,0.22711283793184653,0.2271107082053885,7.333409447748392e-07,0.33413885078780525,6,15,SINGLE_VARIANCE,baseline,random
326,68670,0.22711337484576857,0.22711152797868747,8.116558648429841e-07,0.3341372766358356,6,15,SINGLE_VARIANCE,baseline,random
327,68880,0.2271156048378067,0.22711279950034752,8.919381945490691e-07,0.3341307386299933,6,15,SINGLE_VARIANCE,baseline,random
328,69090,0.22711518160469718,0.22711367060597168,6.325279570714019e-07,0.33413197948668494,6,15,SINGLE_VARIANCE,baseline,random
329,69300,0.2271162492574288,0.2271146257104703,5.440085625297144e-07,0.3341288492872594,6,15,SINGLE_VARIANCE,baseline,random
330,69510,0.22711646182615783,0.22711511027797118,7.167231477547581e-07,0.3341282260672799,6,15,SINGLE_VARIANCE,baseline,random
331,69720,0.22711683001591532,0.2271158926904095,4.537774537432863e-07,0.3341271465895309,6,15,SINGLE_VARIANCE,baseline,random
332,69930,0.2271182472399754,0.22711657978660105,5.002795886336161e-07,0.3341229914988283,6,15,SINGLE_VARIANCE,baseline,random
333,70140,0.22711830642868586,0.22711698918091713,4.54122495932299e-07,0.3341228179663097,6,15,SINGLE_VARIANCE,baseline,random
334,70350,0.22711878560666152,0.22711743829724898,3.994618183686132e-07,0.33412141308756993,6,15,SINGLE_VARIANCE,baseline,random
335,70560,0.22711932851000408,0.2271178805671602,4.799485012812869e-07,0.33411982137550783,6,15,SINGLE_VARIANCE,baseline,random
336,70770,0.22711991553564703,0.22711819886531462,5.528468890087109e-07,0.33411810030340644,6,15,SINGLE_VARIANCE,baseline,random
337,70980,0.2271205607232726,0.2271187930328771,6.798876325894121e-07,0.33411620870900016,6,15,SINGLE_VARIANCE,baseline,random
338,71190,0.22712099197220198,0.2271194201104742,7.683886766073075e-07,0.3341149443511139,6,15,SINGLE_VARIANCE,baseline,random
339,71400,0.2271229833137719,0.22712034436531348,9.171702646008835e-07,0.3341091060330413,6,15,SINGLE_VARIANCE,baseline,random
340,71610,0.22712306934406692,0.22712143627188797,7.999612177154464e-07,0.3341088538049787,6,15,SINGLE_VARIANCE,baseline,random
341,71820,0.22712439126810946,0.2271220894453328,9.119911827931712e-07,0.33410497811978995,6,15,SINGLE_VARIANCE,baseline,random
342,72030,0.2271233889831373,0.2271222870993958,4.916944911778859e-07,0.33410791667064194,6,15,SINGLE_VARIANCE,baseline,random
343,72240,0.2271250767291231,0.22712289393353904,7.501352386736032e-07,0.3341029684497843,6,15,SINGLE_VARIANCE,baseline,random
344,72450,0.22712580579610298,0.2271236349595072,8.974910753513442e-07,0.3341008309335546,6,15,SINGLE_VARIANCE,baseline,random
345,72660,0.22712643301543825,0.22712469174984778,8.044459087915284e-07,0.3340989920195099,6,15,SINGLE_VARIANCE,baseline,random
346,72870,0.22712778906473782,0.2271257663995425,8.500698923185803e-07,0.33409501628412996,6,15,SINGLE_VARIANCE,baseline,random
347,73080,0.22712816030043728,0.2271266158757934,6.272092912049924e-07,0.334093927876131,6,15,SINGLE_VARIANCE,baseline,random
348,73290,0.22712979576031267,0.2271272114716938,6.676173979381247e-07,0.33408913295039266,6,15,SINGLE_VARIANCE,baseline,random
349,73500,0.22712947900589944,0.22712785644680425,6.455176690097159e-07,0.3340900616273425,6,15,SINGLE_VARIANCE,baseline,random
350,73710,0.22713012949676792,0.22712885562068943,5.536931561576325e-07,0.33408815448461476,6,15,SINGLE_VARIANCE,baseline,random
351,73920,0.2271308588955052,0.22712961959314334,4.854205532917177e-07,0.3340860159957215,6,15,SINGLE_VARIANCE,baseline,random
352,74130,0.22713133094564836,0.2271300977689003,4.28297451294713e-07,0.3340846320147292,6,15,SINGLE_VARIANCE,baseline,random
353,74340,0.22713179292825283,0.22713062302784992,3.4379631370988335e-07,0.3340832775502668,6,15,SINGLE_VARIANCE,baseline,random
354,74550,0.2271328067452621,0.2271311919653141,4.951353252233406e-07,0.3340803051891928,6,15,SINGLE_VARIANCE,baseline,random
355,74760,0.22713310212855906,0.22713184614710738,4.686052509240649e-07,0.3340794391691854,6,15,SINGLE_VARIANCE,baseline,random
356,74970,0.22713332060043567,0.2271324632112731,3.481468062740623e-07,0.3340787986420529,6,15,SINGLE_VARIANCE,baseline,random
357,75180,0.22713391568589547,0.22713273534272407,3.259938023741746e-07,0.3340770539397642,6,15,SINGLE_VARIANCE,baseline,random
358,75390,0.22713387202046828,0.22713296277472192,2.838252529949777e-07,0.33407718196031905,6,15,SINGLE_VARIANCE,baseline,random
359,75600,0.2271340329940437,0.22713342108098214,2.5406232813284305e-07,0.334076710009676,6,15,SINGLE_VARIANCE,baseline,random
360,75810,0.22713491852542644,0.22713376689446688,3.469486960160173e-07,0.33407411376302804,6,15,SINGLE_VARIANCE,baseline,random
361,76020,0.22713545440808755,0.22713430083781408,4.109100067212208e-07,0.3340725426345625,6,15,SINGLE_VARIANCE,baseline,random
362,76230,0.2271354459791928,0.22713475626294194,2.73278153742673e-07,0.3340725673468315,6,15,SINGLE_VARIANCE,baseline,random
363,76440,0.22713614067852225,0.22713519193079276,3.0262429073278815e-07,0.3340705305914544,6,15,SINGLE_VARIANCE,baseline,random
364,76650,0.22713648977389056,0.22713537441777085,3.2242968092307693e-07,0.33406950709562194,6,15,SINGLE_VARIANCE,baseline,random
365,76860,0.22713649724056972,0.22713586458930116,3.106332729970827e-07,0.33406948520442625,6,15,SINGLE_VARIANCE,baseline,random
366,77070,0.22713725568981474,0.22713618462951415,2.9684100925448767e-07,0.3340672615437539,6,15,SINGLE_VARIANCE,baseline,random
367,77280,0.22713747684554123,0.22713671365872803,3.3221145893685923e-07,0.3340666131479717,6,15,SINGLE_VARIANCE,baseline,random
368,77490,0.22713770889330934,0.2271371017467178,2.6209191167303897e-07,0.3340659328183393,6,15,SINGLE_VARIANCE,baseline,random
369,77700,0.22713798480557093,0.22713744412822737,2.370241985033637e-07,0.33406512388451914,6,15,SINGLE_VARIANCE,baseline,random
370,77910,0.22713856386980674,0.22713765438030267,2.97084166605131e-07,0.33406342615408247,6,15,SINGLE_VARIANCE,baseline,random
371,78120,0.2271390355487211,0.22713792594382926,2.881681195416804e-07,0.33406204326147787,6,15,SINGLE_VARIANCE,baseline,random
372,78330,0.22713934150527784,0.22713818118107262,3.098910821569513e-07,0.3340611462422414,6,15,SINGLE_VARIANCE,baseline,random
373,78540,0.22713920988705916,0.2271383516774389,2.623534631522976e-07,0.33406153212733336,6,15,SINGLE_VARIANCE,baseline,random
374,78750,0.22713888485863556,0.22713851654254386,1.8059058902499618e-07,0.33406248506245423,6,15,SINGLE_VARIANCE,baseline,random
375,78960,0.22713926802202777,0.22713869475342469,1.9568892302944992e-07,0.33406136168422956,6,15,SINGLE_VARIANCE,baseline,random
376,79170,0.22713946643824431,0.22713890852204266,1.6957773542475044e-07,0.3340607799573172,6,15,SINGLE_VARIANCE,baseline,random
377,79380,0.22713941322656925,0.22713900285200989,1.5771591070236562e-07,0.3340609359660547,6,15,SINGLE_VARIANCE,baseline,random
378,79590,0.2271394807405642,0.2271391578658801,1.1580521316749574e-07,0.334060738025037,6,15,SINGLE_VARIANCE,baseline,random
379,79800,0.22713946137684254,0.22713921077287977,7.21321959022337e-08,0.33406079479659634,6,15,SINGLE_VARIANCE,baseline,random
380,80010,0.22713949526518817,0.22713928968594937,8.064893893420232e-08,0.3340606954409942,6,15,SINGLE_VARIANCE,baseline,random
381,80220,0.2271396744024744,0.2271393652661538,1.2536681239060505e-07,0.33406017023704554,6,15,SINGLE_VARIANCE,baseline,random
382,80430,0.22713983329573728,0.2271395412013321,9.927777801129071e-08,0.3340597043855702,6,15,SINGLE_VARIANCE,baseline,random
383,80640,0.22713982550000641,0.2271396089941831,7.425020414267717e-08,0.33405972724149663,6,15,SINGLE_VARIANCE,baseline,random
384,80850,0.2271399445919858,0.2271397389427134,8.261401170035497e-08,0.33405937808148,6,15,SINGLE_VARIANCE,baseline,random
385,81060,0.22714000152852248,0.22713984460734726,7.283315566288876e-08,0.3340592111520009,6,15,SINGLE_VARIANCE,baseline,random
386,81270,0.2271402905271546,0.22713997105606432,9.941664348374998e-08,0.3340583638508837,6,15,SINGLE_VARIANCE,baseline,random
387,81480,0.22714040949608297,0.2271400854453703,1.0138630020672332e-07,0.33405801505163446,6,15,SINGLE_VARIANCE,baseline,random
388,81690,0.2271404783297117,0.22714016742196114,8.507920899717235e-08,0.3340578132416463,6,15,SINGLE_VARIANCE,baseline,random
389,81900,0.2271405149895643,0.22714024351324277,1.1049509918897351e-07,0.33405770576039684,6,15,SINGLE_VARIANCE,baseline,random
