generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
30,6510,0.1643121759049514,0.13421992197350904,0.014534893749243941,0.6099687766676144,5,10,SINGLE_VARIANCE,baseline,random
31,6720,0.18361716615318113,0.14671804406163277,0.01874780273096775,0.564144120512538,5,10,SINGLE_VARIANCE,baseline,random
32,6930,0.2004016953420825,0.14442339060666845,0.01858556619275046,0.5243023351028419,5,10,SINGLE_VARIANCE,baseline,random
33,7140,0.17854031842793272,0.13743163979771456,0.015273543889177699,0.5761951393615387,5,10,SINGLE_VARIANCE,baseline,random
34,7350,0.1999696116087085,0.1409472144317435,0.021058192414418576,0.5253279812315096,5,10,SINGLE_VARIANCE,baseline,random
35,7560,0.20107246685934008,0.1398450580264986,0.01996248357381282,0.5227101108260248,5,10,SINGLE_VARIANCE,baseline,random
36,7770,0.19443932391112292,0.1512929516284002,0.020419193234957504,0.5384553399569949,5,10,SINGLE_VARIANCE,baseline,random
37,7980,0.17619433057475078,0.13588871222331095,0.01589906928570681,0.5817638594351427,5,10,SINGLE_VARIANCE,baseline,random
38,8190,0.18361600883499873,0.14138300827603353,0.01893207356998017,0.5641468676627355,5,10,SINGLE_VARIANCE,baseline,random
39,8400,0.19640141671899794,0.15412463979688343,0.018289984530010687,0.5337978795227185,5,10,SINGLE_VARIANCE,baseline,random
40,8610,0.17245948902240854,0.14055979861680828,0.013587464690476414,0.5906293303692951,5,10,SINGLE_VARIANCE,baseline,random
41,8820,0.19468559430795396,0.14612440032939697,0.020957078435090534,0.5378707628030649,5,10,SINGLE_VARIANCE,baseline,random
42,9030,0.19327475461193397,0.1396463254882146,0.017939453289887868,0.5412197022808238,5,10,SINGLE_VARIANCE,baseline,random
43,9240,0.19056198831442858,0.13807749559118151,0.021463050830624456,0.5476590519626329,5,10,SINGLE_VARIANCE,baseline,random
44,9450,0.18977237344280998,0.13336712489263325,0.01880693695916784,0.5495333771770772,5,10,SINGLE_VARIANCE,baseline,random
45,9660,0.19871812165251657,0.14418889559408027,0.023750308092919257,0.5282986689234801,5,10,SINGLE_VARIANCE,baseline,random
46,9870,0.1772458268675471,0.13486091815077678,0.018670739625748237,0.5792679008541667,5,10,SINGLE_VARIANCE,baseline,random
47,10080,0.18305398720554217,0.13887756745633603,0.014668767447540412,0.5654809500730554,5,10,SINGLE_VARIANCE,baseline,random
48,10290,0.18047652872399667,0.14237626556161634,0.017337752817792873,0.5715991167829111,5,10,SINGLE_VARIANCE,baseline,random
49,10500,0.24411967088125358,0.1407320424012647,0.02726134859652,0.4205280689095574,5,10,SINGLE_VARIANCE,baseline,random
50,10710,0.19496697543646932,0.12519925587728384,0.019191083134918595,0.5372028425763802,5,10,SINGLE_VARIANCE,baseline,random
51,10920,0.2174360654199293,0.14077832709913088,0.022113839110476305,0.48386749718795447,5,10,SINGLE_VARIANCE,baseline,random
52,11130,0.18854021179215685,0.14287955447807385,0.02204670281087072,0.5524581848689033,5,10,SINGLE_VARIANCE,baseline,random
53,11340,0.2367842183139872,0.15322597462582654,0.02290176318281159,0.43794038496434945,5,10,SINGLE_VARIANCE,baseline,random
54,11550,0.2786533130802274,0.1513143060077655,0.030964731522765666,0.3385548454475293,5,10,SINGLE_VARIANCE,baseline,random
55,11760,0.18930853891238503,0.14208151069022812,0.01893268550551525,0.5506343908319027,5,10,SINGLE_VARIANCE,baseline,random
56,11970,0.20790944903866754,0.14168736202966234,0.020735104438854724,0.5064810242801357,5,10,SINGLE_VARIANCE,baseline,random
57,12180,0.20524107089843227,0.13540933935441934,0.02469158734837289,0.5128150088714626,5,10,SINGLE_VARIANCE,baseline,random
58,12390,0.18623555719669616,0.14367381838972423,0.02011979011168166,0.5579287913305091,5,10,SINGLE_VARIANCE,baseline,random
59,12600,0.17594104466260732,0.13987392263839463,0.013248209011653534,0.5823650894634234,5,10,SINGLE_VARIANCE,baseline,random
60,12810,0.1979345072799239,0.13991809640900169,0.020637495075708074,0.5301587506288064,5,10,SINGLE_VARIANCE,baseline,random
61,13020,0.1931606481611949,0.1430056628482374,0.022287851510956865,0.5414905591319779,5,10,SINGLE_VARIANCE,baseline,random
62,13230,0.17495056621864882,0.14183929794690156,0.016731894780133125,0.5847162087097838,5,10,SINGLE_VARIANCE,baseline,random
63,13440,0.1947778740976768,0.14629926980188684,0.01593267336689748,0.5376517163503219,5,10,SINGLE_VARIANCE,baseline,random
64,13650,0.24317712003941205,0.14726688256562176,0.026431788518118667,0.42276542141171813,5,10,SINGLE_VARIANCE,baseline,random
65,13860,0.24846818016003738,0.1466653970163291,0.025457877418249935,0.4102059221524152,5,10,SINGLE_VARIANCE,baseline,random
66,14070,0.2169905712633378,0.15591851642714988,0.025388736197391865,0.4849249759166357,5,10,SINGLE_VARIANCE,baseline,random
67,14280,0.22892442836624718,0.17407143872886907,0.02144782045950073,0.4565973315452646,5,10,SINGLE_VARIANCE,baseline,random
68,14490,0.2323999113632046,0.19476247272643565,0.013766749608622956,0.4483475053987328,5,10,SINGLE_VARIANCE,baseline,random
69,14700,0.2556135309905081,0.21067241808582646,0.016147839580671647,0.39324485453707486,5,10,SINGLE_VARIANCE,baseline,random
70,14910,0.24293849541749007,0.2224934633530711,0.01101096481812752,0.42333184963100784,5,10,SINGLE_VARIANCE,baseline,random
71,15120,0.24477850969807258,0.23040830737755727,0.008803683992144979,0.4189641695315136,5,10,SINGLE_VARIANCE,baseline,random
72,15330,0.26553339885489735,0.24591998095410744,0.010029288121081436,0.3696978582348564,5,10,SINGLE_VARIANCE,baseline,random
73,15540,0.2951893005582717,0.2630915739797865,0.01056395212584621,0.2993030286570228,5,10,SINGLE_VARIANCE,baseline,random
74,15750,0.29674552797143056,0.27445732001004675,0.007407807554716256,0.2956089793366069,5,10,SINGLE_VARIANCE,baseline,random
75,15960,0.3029130606238798,0.28021798062023745,0.0080465782426226,0.2809689790315247,5,10,SINGLE_VARIANCE,baseline,random
76,16170,0.3030580228709098,0.2878468762060113,0.00793676649046651,0.2806248791360985,5,10,SINGLE_VARIANCE,baseline,random
77,16380,0.29949462509448493,0.2898866161572578,0.005946353814676833,0.2890833904199055,5,10,SINGLE_VARIANCE,baseline,random
78,16590,0.31399960772455826,0.29494587054990523,0.006808129966263297,0.25465261200397665,5,10,SINGLE_VARIANCE,baseline,random
79,16800,0.31830046972585546,0.30225616394318666,0.005586668998102241,0.244443566578639,5,10,SINGLE_VARIANCE,baseline,random
80,17010,0.31464148099827566,0.3059198871507071,0.0039027212566448916,0.25312898408782525,5,10,SINGLE_VARIANCE,baseline,random
81,17220,0.31962671507021867,0.30721977434059194,0.0038977606640726225,0.24129543046972343,5,10,SINGLE_VARIANCE,baseline,random
82,17430,0.31565749787106334,0.30910709538968284,0.002953747631666177,0.25071724374273385,5,10,SINGLE_VARIANCE,baseline,random
83,17640,0.3263298212911971,0.3133163297773448,0.005127428323936918,0.22538412806564911,5,10,SINGLE_VARIANCE,baseline,random
84,17850,0.3277982148676275,0.3193423138278499,0.004064989961425337,0.2218985717470482,5,10,SINGLE_VARIANCE,baseline,random
85,18060,0.3340933339412303,0.3215268015934743,0.003439292250319771,0.2069557169051731,5,10,SINGLE_VARIANCE,baseline,random
86,18270,0.33582278764392715,0.3281000648085664,0.0035597011495066755,0.20285047674482265,5,10,SINGLE_VARIANCE,baseline,random
87,18480,0.3383409315443675,0.330327764802772,0.0029692599514330596,0.19687310628760296,5,10,SINGLE_VARIANCE,baseline,random
88,18690,0.34207809892181995,0.33575824158372986,0.0034355420883620787,0.18800211449409865,5,10,SINGLE_VARIANCE,baseline,random
89,18900,0.34858687809588523,0.33744807019013395,0.003017299801432747,0.17255209023582616,5,10,SINGLE_VARIANCE,baseline,random
90,19110,0.34402520282431054,0.3388307202576554,0.002451894020856648,0.18338023353572727,5,10,SINGLE_VARIANCE,baseline,random
91,19320,0.3487312204021345,0.34089460773234204,0.002934351176836059,0.1722094619067023,5,10,SINGLE_VARIANCE,baseline,random
92,19530,0.34945902304837473,0.34291835357996514,0.0022487912120973804,0.1704818616549606,5,10,SINGLE_VARIANCE,baseline,random
93,19740,0.35372877433275374,0.3455178264188181,0.002996902935533026,0.1603466643842805,5,10,SINGLE_VARIANCE,baseline,random
94,19950,0.35844156425283624,0.3476292780080843,0.003072381604089711,0.14915981710583165,5,10,SINGLE_VARIANCE,baseline,random
95,20160,0.3550945851917623,0.34888921573517406,0.0025566425593904402,0.15710461079180715,5,10,SINGLE_VARIANCE,baseline,random
96,20370,0.3566619348599537,0.35234315251889414,0.002052090728221835,0.1533841603437045,5,10,SINGLE_VARIANCE,baseline,random
97,20580,0.3580821674678412,0.3545898210382304,0.0015438955154010309,0.15001292471603347,5,10,SINGLE_VARIANCE,baseline,random
98,20790,0.35972148656783887,0.35643382785816874,0.0013059532589906376,0.1461216389334504,5,10,SINGLE_VARIANCE,baseline,random
99,21000,0.3589768434964082,0.35708510297272894,0.0008605565481689183,0.1478892136521012,5,10,SINGLE_VARIANCE,baseline,random
100,21210,0.3595230313500106,0.3578004372382403,0.0008232489663306948,0.14659271620426093,5,10,SINGLE_VARIANCE,baseline,random
101,21420,0.36091175864896846,0.35900694261016003,0.001041403159702557,0.14329626538249754,5,10,SINGLE_VARIANCE,baseline,random
102,21630,0.3616930324838882,0.36004227566311536,0.0008597563196396337,0.14144173946003888,5,10,SINGLE_VARIANCE,baseline,random
103,21840,0.36381804119439054,0.3610347078962878,0.0009817674455015332,0.13639756216529808,5,10,SINGLE_VARIANCE,baseline,random
104,22050,0.36285107028742486,0.3608598316554786,0.0007418022306709242,0.13869288108304412,5,10,SINGLE_VARIANCE,baseline,random
105,22260,0.3638749251067189,0.3619087819171641,0.0007212396220215005,0.13626253564160207,5,10,SINGLE_VARIANCE,baseline,random
106,22470,0.3649854103478804,0.3625653272774772,0.0007787953156141741,0.13362655376918553,5,10,SINGLE_VARIANCE,baseline,random
107,22680,0.36693078763090164,0.36340314974955784,0.00111408366472774,0.12900877132329594,5,10,SINGLE_VARIANCE,baseline,random
108,22890,0.3663884046064563,0.36440635922158315,0.0008606624378897987,0.13029623716917166,5,10,SINGLE_VARIANCE,baseline,random
109,23100,0.3669466460626689,0.3649960766491747,0.0006003265691897245,0.12897112783456324,5,10,SINGLE_VARIANCE,baseline,random
110,23310,0.3683739849331452,0.3659687812200959,0.0005782541071062346,0.12558302392384776,5,10,SINGLE_VARIANCE,baseline,random
111,23520,0.3673130478301892,0.366404656027871,0.000430406419820547,0.12810139235190643,5,10,SINGLE_VARIANCE,baseline,random
112,23730,0.36837608022350465,0.36692084010454007,0.000578962491793919,0.12557805028961994,5,10,SINGLE_VARIANCE,baseline,random
113,23940,0.3684574685542124,0.3673879456413834,0.0004088910091982779,0.12538485711926542,5,10,SINGLE_VARIANCE,baseline,random
114,24150,0.3682548968453182,0.36750135267611317,0.00024963721134420763,0.12586570579038425,5,10,SINGLE_VARIANCE,baseline,random
115,24360,0.3687824906069996,0.36792801348220644,0.0003523220002027519,0.12461334552458048,5,10,SINGLE_VARIANCE,baseline,random
116,24570,0.3690153723097236,0.36827034768970446,0.0002857828767844042,0.1240605493918233,5,10,SINGLE_VARIANCE,baseline,random
117,24780,0.3691593263000459,0.3684329641868135,0.00028168895184474727,0.12371884281627735,5,10,SINGLE_VARIANCE,baseline,random
118,24990,0.3691045092858736,0.3686329655195555,0.00022522483834693538,0.12384896310090801,5,10,SINGLE_VARIANCE,baseline,random
119,25200,0.3692390854526203,0.36876798976157654,0.00022335165811478077,0.12352951685988234,5,10,SINGLE_VARIANCE,baseline,random
120,25410,0.36979126255286554,0.36898470166827246,0.00025921502910500544,0.12221880261293959,5,10,SINGLE_VARIANCE,baseline,random
121,25620,0.3700569581707494,0.3690828917780679,0.00021032596033110216,0.12158811540849745,5,10,SINGLE_VARIANCE,baseline,random
122,25830,0.36982294973173974,0.3693534568614825,0.00017245427673724494,0.12214358609856878,5,10,SINGLE_VARIANCE,baseline,random
123,26040,0.37006113101093147,0.36962587531423124,0.00018205340243910233,0.12157821025112238,5,10,SINGLE_VARIANCE,baseline,random
124,26250,0.37024975066990407,0.369802349140027,0.00018672800799701315,0.12113047985056961,5,10,SINGLE_VARIANCE,baseline,random
125,26460,0.37034008638467797,0.37006534917675915,0.0001219567687849179,0.1209160480888951,5,10,SINGLE_VARIANCE,baseline,random
126,26670,0.37046338456239547,0.3702255181211895,9.612025612253107e-05,0.12062337264457727,5,10,SINGLE_VARIANCE,baseline,random
127,26880,0.3705376831085529,0.3703751052096776,8.730852908071848e-05,0.12044700864300528,5,10,SINGLE_VARIANCE,baseline,random
128,27090,0.3706203320621736,0.37043241403247124,8.064981026206185e-05,0.12025082310586974,5,10,SINGLE_VARIANCE,baseline,random
129,27300,0.37090435730834814,0.3705520267342194,9.647657632208229e-05,0.11957662648220126,5,10,SINGLE_VARIANCE,baseline,random
130,27510,0.37092416462558314,0.3706598813966674,8.873711389839414e-05,0.11952960944204856,5,10,SINGLE_VARIANCE,baseline,random
131,27720,0.3710691931129699,0.3707915572826102,9.828212844938857e-05,0.11918535231051246,5,10,SINGLE_VARIANCE,baseline,random
132,27930,0.3711405225901354,0.3708399894137407,9.740053059305037e-05,0.1190160360496492,5,10,SINGLE_VARIANCE,baseline,random
133,28140,0.3711627388124005,0.3709209898252485,8.222989236842013e-05,0.11896330094161388,5,10,SINGLE_VARIANCE,baseline,random
134,28350,0.37131218716683506,0.37105082562307995,8.899914501680598e-05,0.11860855227990269,5,10,SINGLE_VARIANCE,baseline,random
135,28560,0.37125709949159313,0.3711450768039931,5.4641540593584594e-05,0.11873931503833378,5,10,SINGLE_VARIANCE,baseline,random
136,28770,0.37156328490125157,0.37128885746242357,8.082790011094738e-05,0.11801251637452273,5,10,SINGLE_VARIANCE,baseline,random
137,28980,0.37152619774002577,0.3713693717782206,6.280902581984674e-05,0.11810055093911392,5,10,SINGLE_VARIANCE,baseline,random
138,29190,0.3718327803926365,0.37146119163202046,0.00011335640631452185,0.11737280933145956,5,10,SINGLE_VARIANCE,baseline,random
139,29400,0.37175202551441394,0.37162404718368675,6.535533146489725e-05,0.11756449886249848,5,10,SINGLE_VARIANCE,baseline,random
140,29610,0.3720390719126066,0.37173905750811803,7.402676796571302e-05,0.1168831308675606,5,10,SINGLE_VARIANCE,baseline,random
141,29820,0.37194995564690303,0.37181076750640557,5.4920198598507054e-05,0.11709466799765912,5,10,SINGLE_VARIANCE,baseline,random
142,30030,0.3720023876595831,0.37187123394878535,5.6265493767359205e-05,0.11697020904058697,5,10,SINGLE_VARIANCE,baseline,random
143,30240,0.3720667391677054,0.3719307059937481,4.158116415181161e-05,0.1168174565297156,5,10,SINGLE_VARIANCE,baseline,random
144,30450,0.3721374734603184,0.371999028593144,4.8751933740675066e-05,0.11664955307078168,5,10,SINGLE_VARIANCE,baseline,random
145,30660,0.372271449238982,0.372059696703651,6.151712692037383e-05,0.11633153198341384,5,10,SINGLE_VARIANCE,baseline,random
146,30870,0.372186053589955,0.37210408659731986,3.867053203221296e-05,0.11653423740846114,5,10,SINGLE_VARIANCE,baseline,random
147,31080,0.3722470852057221,0.37216279713953143,3.451345246460337e-05,0.11638936539499962,5,10,SINGLE_VARIANCE,baseline,random
148,31290,0.3723302911111413,0.3721837232392756,5.2259877691104415e-05,0.11619185780981672,5,10,SINGLE_VARIANCE,baseline,random
149,31500,0.37235457109256703,0.37223939284608787,3.8645374856515376e-05,0.11613422391381474,5,10,SINGLE_VARIANCE,baseline,random
150,31710,0.3724238489469472,0.3723053518795621,4.896145230499747e-05,0.11596977763255213,5,10,SINGLE_VARIANCE,baseline,random
151,31920,0.37254750538699066,0.37236794619694735,4.746244422364154e-05,0.11567625177351304,5,10,SINGLE_VARIANCE,baseline,random
152,32130,0.3726270061798768,0.3724207527361532,5.970531033012209e-05,0.11548753909087399,5,10,SINGLE_VARIANCE,baseline,random
153,32340,0.3725468194013814,0.37245886811243456,3.703471162796166e-05,0.11567788011179592,5,10,SINGLE_VARIANCE,baseline,random
154,32550,0.3725871987596688,0.3724837805549186,4.507958539430265e-05,0.11558203079068831,5,10,SINGLE_VARIANCE,baseline,random
155,32760,0.3726585344893274,0.3725442319186457,4.554259318199829e-05,0.1154126996881524,5,10,SINGLE_VARIANCE,baseline,random
156,32970,0.37281770860793323,0.3726117750200658,5.1073182845508134e-05,0.11503486477810533,5,10,SINGLE_VARIANCE,baseline,random
157,33180,0.37278089460291175,0.37265039165102054,3.276765070881345e-05,0.11512225094614316,5,10,SINGLE_VARIANCE,baseline,random
158,33390,0.3727910783436365,0.3727088421678185,3.795751006482822e-05,0.11509807758935386,5,10,SINGLE_VARIANCE,baseline,random
159,33600,0.37283397460486506,0.3727698534976593,2.9688088944991185e-05,0.1149962538434798,5,10,SINGLE_VARIANCE,baseline,random
160,33810,0.3728791438958318,0.37281739803418895,2.369599866714186e-05,0.11488903455972439,5,10,SINGLE_VARIANCE,baseline,random
161,34020,0.3728955676410497,0.3728374456332304,1.667850284545996e-05,0.11485004917471718,5,10,SINGLE_VARIANCE,baseline,random
162,34230,0.37292256614644337,0.37287684478866684,2.027600390288509e-05,0.11478596226193154,5,10,SINGLE_VARIANCE,baseline,random
163,34440,0.37299217189599726,0.37290037452149233,2.5434948603374248e-05,0.11462073764908741,5,10,SINGLE_VARIANCE,baseline,random
164,34650,0.3729862301089011,0.3729324797777066,2.4288989650573193e-05,0.11463484179247872,5,10,SINGLE_VARIANCE,baseline,random
165,34860,0.3730523755520267,0.37295998388684215,2.693022123258788e-05,0.11447783098084498,5,10,SINGLE_VARIANCE,baseline,random
166,35070,0.3731015629225004,0.3729970714629916,3.625071169213429e-05,0.11436107389834207,5,10,SINGLE_VARIANCE,baseline,random
167,35280,0.37312948067822543,0.3730298934571865,2.5025152347456924e-05,0.11429480494195977,5,10,SINGLE_VARIANCE,baseline,random
168,35490,0.3731106262955126,0.37304809016476326,2.620030108156068e-05,0.1143395599816527,5,10,SINGLE_VARIANCE,baseline,random
169,35700,0.37316490354111587,0.37306691560483274,3.401549982582392e-05,0.11421072095688076,5,10,SINGLE_VARIANCE,baseline,random
170,35910,0.3731658670475422,0.37309764601771406,2.9178586658081056e-05,0.11420843386167268,5,10,SINGLE_VARIANCE,baseline,random
171,36120,0.3732245187962257,0.3731401103664997,3.202612409264745e-05,0.11406921098811733,5,10,SINGLE_VARIANCE,baseline,random
172,36330,0.3732557912589229,0.37315512695541647,2.8903031706872758e-05,0.11399497889414606,5,10,SINGLE_VARIANCE,baseline,random
173,36540,0.3731946716982919,0.3731601279418467,1.6567108140302806e-05,0.11414005966415687,5,10,SINGLE_VARIANCE,baseline,random
174,36750,0.37326510004164953,0.37318660197479436,2.7663377820311806e-05,0.11397288244332242,5,10,SINGLE_VARIANCE,baseline,random
175,36960,0.37326518954344085,0.3732121235942076,2.4956827212901293e-05,0.11397266999106219,5,10,SINGLE_VARIANCE,baseline,random
176,37170,0.37330038833600143,0.3732364341305867,2.4278459224971943e-05,0.11388911788637719,5,10,SINGLE_VARIANCE,baseline,random
177,37380,0.3733323801879753,0.3732456076891629,2.0363047281157056e-05,0.11381317816314412,5,10,SINGLE_VARIANCE,baseline,random
178,37590,0.3733294501592193,0.3732686153179561,2.3787646218283167e-05,0.11382013323323441,5,10,SINGLE_VARIANCE,baseline,random
179,37800,0.37334322727400737,0.3732978349619018,1.971234829110782e-05,0.11378743020982679,5,10,SINGLE_VARIANCE,baseline,random
180,38010,0.3733518606337001,0.3733170489480708,1.3494693607262105e-05,0.1137669370246817,5,10,SINGLE_VARIANCE,baseline,random
181,38220,0.3733440029140118,0.3733277696938605,8.068612012559319e-06,0.11378558905704468,5,10,SINGLE_VARIANCE,baseline,random
182,38430,0.3733626025340562,0.3733404159201638,9.132047062864727e-06,0.11374143875278717,5,10,SINGLE_VARIANCE,baseline,random
183,38640,0.3733805993828407,0.3733458765799762,1.1142942476647104e-05,0.11369871925918366,5,10,SINGLE_VARIANCE,baseline,random
184,38850,0.37339498168404894,0.37336401050192236,1.0637790952190086e-05,0.11366457969220577,5,10,SINGLE_VARIANCE,baseline,random
185,39060,0.37340764718716174,0.3733730511457001,1.150198875205314e-05,0.11363451532451056,5,10,SINGLE_VARIANCE,baseline,random
186,39270,0.37340233730939,0.3733824444278897,7.736611460338356e-06,0.11364711949161903,5,10,SINGLE_VARIANCE,baseline,random
187,39480,0.37341042587785067,0.3733930892326551,7.747948026659832e-06,0.11362791948873213,5,10,SINGLE_VARIANCE,baseline,random
188,39690,0.37341063032536753,0.37339902613234516,5.9748407917232545e-06,0.11362743418741669,5,10,SINGLE_VARIANCE,baseline,random
189,39900,0.3734257380647202,0.37340814435470726,7.887935338498884e-06,0.11359157263285419,5,10,SINGLE_VARIANCE,baseline,random
190,40110,0.37343359503290297,0.3734120133322561,7.358279630198081e-06,0.11357292238435533,5,10,SINGLE_VARIANCE,baseline,random
191,40320,0.37343194083777065,0.3734182029393515,4.716325346327906e-06,0.11357684898168467,5,10,SINGLE_VARIANCE,baseline,random
192,40530,0.37343436844476374,0.37342435194152623,4.9494133679674364e-06,0.11357108652056412,5,10,SINGLE_VARIANCE,baseline,random
193,40740,0.373447298401078,0.37342928702784756,5.216251148417834e-06,0.11354039441481417,5,10,SINGLE_VARIANCE,baseline,random
194,40950,0.3734442614479843,0.37343616066440233,3.776403677192598e-06,0.11354760329342468,5,10,SINGLE_VARIANCE,baseline,random
195,41160,0.3734555370398226,0.3734439381757294,3.82260009890909e-06,0.11352083818697861,5,10,SINGLE_VARIANCE,baseline,random
196,41370,0.37345180713864756,0.37344555753200054,2.8512053815570367e-06,0.11352969193083658,5,10,SINGLE_VARIANCE,baseline,random
197,41580,0.3734622629455061,0.3734502504510308,3.7286683361223026e-06,0.11350487276501697,5,10,SINGLE_VARIANCE,baseline,random
198,41790,0.37345755614316123,0.3734518887251807,2.1953869373925376e-06,0.11351604539946385,5,10,SINGLE_VARIANCE,baseline,random
199,42000,0.37346385192775927,0.37345501704013523,3.292939020024548e-06,0.11350110096485279,5,10,SINGLE_VARIANCE,baseline,random
200,42210,0.3734655463906256,0.3734577521540711,3.1783651092715794e-06,0.11349707878316713,5,10,SINGLE_VARIANCE,baseline,random
201,42420,0.3734670824924014,0.3734597524024964,3.017217719597185e-06,0.11349343250649001,5,10,SINGLE_VARIANCE,baseline,random
202,42630,0.37347077448022065,0.37346271787342816,2.5882743419224734e-06,0.11348466875835182,5,10,SINGLE_VARIANCE,baseline,random
203,42840,0.3734700879553227,0.3734645213743267,2.474498779064312e-06,0.11348629837675542,5,10,SINGLE_VARIANCE,baseline,random
204,43050,0.3734694196351799,0.3734658033106571,1.685134093953276e-06,0.11348788478215388,5,10,SINGLE_VARIANCE,baseline,random
205,43260,0.37347177881233307,0.37346744829218104,1.5609225979394568e-06,0.11348228475436502,5,10,SINGLE_VARIANCE,baseline,random
206,43470,0.37347206616279544,0.3734692565332655,1.3306449372677017e-06,0.11348160266460663,5,10,SINGLE_VARIANCE,baseline,random
207,43680,0.37347510452317967,0.37347089415259677,1.3592051775498797e-06,0.1134743904454813,5,10,SINGLE_VARIANCE,baseline,random
208,43890,0.37347449972022323,0.373471722962658,1.0966670821886762e-06,0.11347582607881568,5,10,SINGLE_VARIANCE,baseline,random
209,44100,0.37347984848049903,0.3734733697223567,1.617157679679009e-06,0.11346312961550009,5,10,SINGLE_VARIANCE,baseline,random
210,44310,0.3734803434420307,0.37347546922747477,1.7180346106088823e-06,0.1134619547150362,5,10,SINGLE_VARIANCE,baseline,random
211,44520,0.37348023448523665,0.3734771775852151,1.0438370377648168e-06,0.11346221334804031,5,10,SINGLE_VARIANCE,baseline,random
212,44730,0.37348192460708823,0.37347899581633737,1.0038375550203987e-06,0.11345820147071155,5,10,SINGLE_VARIANCE,baseline,random
213,44940,0.373481770740994,0.3734794906093942,7.40451110001445e-07,0.113458566705854,5,10,SINGLE_VARIANCE,baseline,random
214,45150,0.3734836445779338,0.3734806919749142,1.0265450670046694e-06,0.11345411874020601,5,10,SINGLE_VARIANCE,baseline,random
215,45360,0.37348305088778383,0.3734812510814884,7.549122809731958e-07,0.113455527994841,5,10,SINGLE_VARIANCE,baseline,random
216,45570,0.37348466875135716,0.37348258738912377,7.94620776252832e-07,0.11345168763848751,5,10,SINGLE_VARIANCE,baseline,random
217,45780,0.37348515846675484,0.3734831995299505,7.228751259693268e-07,0.11345052519088077,5,10,SINGLE_VARIANCE,baseline,random
218,45990,0.3734864754203391,0.37348389906130547,8.296242738664257e-07,0.11344739911081576,5,10,SINGLE_VARIANCE,baseline,random
219,46200,0.3734861967767447,0.37348454276704496,7.327051374454507e-07,0.1134480605329008,5,10,SINGLE_VARIANCE,baseline,random
220,46410,0.373486547602917,0.3734849944992647,5.83737236223232e-07,0.11344722776953194,5,10,SINGLE_VARIANCE,baseline,random
221,46620,0.3734877317924214,0.3734857538349504,7.872328714772296e-07,0.11344441683431965,5,10,SINGLE_VARIANCE,baseline,random
222,46830,0.3734895164802206,0.37348659393356887,9.091297003888089e-07,0.11344018048383765,5,10,SINGLE_VARIANCE,baseline,random
223,47040,0.37348881412589674,0.373487276173265,6.372843433316821e-07,0.11344184767687823,5,10,SINGLE_VARIANCE,baseline,random
224,47250,0.3734904712806891,0.3734879871172428,6.616269814002551e-07,0.11343791405414246,5,10,SINGLE_VARIANCE,baseline,random
225,47460,0.3734907247803595,0.37348861002742967,7.193554383146867e-07,0.11343731231671171,5,10,SINGLE_VARIANCE,baseline,random
226,47670,0.37349072209660616,0.37348908338280734,6.680552598772996e-07,0.11343731868719271,5,10,SINGLE_VARIANCE,baseline,random
227,47880,0.3734914315833944,0.37348952374939365,6.895300752277002e-07,0.11343563456367345,5,10,SINGLE_VARIANCE,baseline,random
228,48090,0.3734912790581416,0.3734900837909049,5.233513210732527e-07,0.1134359966160326,5,10,SINGLE_VARIANCE,baseline,random
229,48300,0.37349216729000184,0.3734906322074351,4.1237043863915855e-07,0.11343388820162484,5,10,SINGLE_VARIANCE,baseline,random
230,48510,0.37349252726756826,0.3734911394112053,5.031004015916159e-07,0.1134330337154017,5,10,SINGLE_VARIANCE,baseline,random
231,48720,0.37349251059546595,0.37349161667571945,3.367216295972533e-07,0.1134330732903171,5,10,SINGLE_VARIANCE,baseline,random
232,48930,0.3734930382363081,0.3734922998104626,3.440689425156869e-07,0.11343182081829545,5,10,SINGLE_VARIANCE,baseline,random
233,49140,0.3734933530406762,0.373492616609701,3.3506612161382964e-07,0.11343107356063098,5,10,SINGLE_VARIANCE,baseline,random
234,49350,0.3734940485104668,0.3734931057194597,4.042963012182164e-07,0.11342942270954998,5,10,SINGLE_VARIANCE,baseline,random
235,49560,0.373494159718911,0.3734935520688394,2.96206884616876e-07,0.11342915873175717,5,10,SINGLE_VARIANCE,baseline,random
236,49770,0.37349422438743035,0.3734936766279583,2.429374982116268e-07,0.1134290052267501,5,10,SINGLE_VARIANCE,baseline,random
237,49980,0.37349502749749125,0.37349402856728164,3.484560572837702e-07,0.11342709886772469,5,10,SINGLE_VARIANCE,baseline,random
238,50190,0.3734947195823194,0.37349410481621553,2.1487527731123214e-07,0.11342782977236095,5,10,SINGLE_VARIANCE,baseline,random
239,50400,0.37349527158948487,0.3734944634865021,2.4468842150696393e-07,0.1134265194614917,5,10,SINGLE_VARIANCE,baseline,random
240,50610,0.37349498105566553,0.37349450194495487,1.9091159033467037e-07,0.11342720910765061,5,10,SINGLE_VARIANCE,baseline,random
241,50820,0.37349532113380746,0.37349464243748975,2.3781645948965232e-07,0.11342640185710455,5,10,SINGLE_VARIANCE,baseline,random
242,51030,0.3734956584549403,0.3734948210644502,2.436398513480698e-07,0.11342560115092815,5,10,SINGLE_VARIANCE,baseline,random
