generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
77,16380,0.12321436806865221,0.09567252961498683,0.010668316991947256,0.6387537513565512,3,15,FULL_VARIANCE,baseline,random
78,16590,0.1222647822316785,0.09050437341258392,0.010726726706508597,0.6415377961619474,3,15,FULL_VARIANCE,baseline,random
79,16800,0.1420328815944966,0.09724768467499524,0.015223865834523911,0.5835806613767404,3,15,FULL_VARIANCE,baseline,random
80,17010,0.11150761875356052,0.09050737558733417,0.010070980577917887,0.6730762036823208,3,15,FULL_VARIANCE,baseline,random
81,17220,0.12691388558274663,0.09710885404049714,0.012065822715460724,0.6279073148191118,3,15,FULL_VARIANCE,baseline,random
82,17430,0.13521999152104086,0.09827630503431051,0.012459676174840718,0.6035550443974347,3,15,FULL_VARIANCE,baseline,random
83,17640,0.13424145184997416,0.09180259294509428,0.012744403227270598,0.6064239775491649,3,15,FULL_VARIANCE,baseline,random
84,17850,0.13257536176358575,0.08917743683446398,0.013034568587004407,0.6113087065222867,3,15,FULL_VARIANCE,baseline,random
85,18060,0.11314963351737167,0.09589867886554201,0.008346442993145489,0.6682620599834833,3,15,FULL_VARIANCE,baseline,random
86,18270,0.1269518909597001,0.09327155921193715,0.01364546350260058,0.6277958886918839,3,15,FULL_VARIANCE,baseline,random
87,18480,0.13237558390951423,0.09585926111335574,0.013198366338219214,0.611894425553895,3,15,FULL_VARIANCE,baseline,random
88,18690,0.12734422526134795,0.09138670419941176,0.011958627559422213,0.6266456227212345,3,15,FULL_VARIANCE,baseline,random
89,18900,0.14024816763384634,0.09585826118436346,0.012586246875361848,0.5888131779516521,3,15,FULL_VARIANCE,baseline,random
90,19110,0.12936321976931367,0.09409799540435917,0.011730257083378335,0.6207262303365091,3,15,FULL_VARIANCE,baseline,random
91,19320,0.11650661010973688,0.08342804960605178,0.009552484306581675,0.6584199026134913,3,15,FULL_VARIANCE,baseline,random
92,19530,0.12255482249657239,0.09498044754234894,0.011704391589716015,0.640687441132004,3,15,FULL_VARIANCE,baseline,random
93,19740,0.15633769722685387,0.0941154358194903,0.016491345168285848,0.5416410640251881,3,15,FULL_VARIANCE,baseline,random
94,19950,0.14191218249277582,0.09352060863939847,0.015822061979218018,0.5839345332375852,3,15,FULL_VARIANCE,baseline,random
95,20160,0.1335724444455026,0.09571411186397918,0.015025637677826467,0.6083854080135519,3,15,FULL_VARIANCE,baseline,random
96,20370,0.1151324213850685,0.08823698886017861,0.01114610929882842,0.6624488200968645,3,15,FULL_VARIANCE,baseline,random
97,20580,0.12790792856225344,0.0913490577357595,0.016112812009355534,0.624992928266911,3,15,FULL_VARIANCE,baseline,random
98,20790,0.13456816180068668,0.09651814850703401,0.015682789158424654,0.6054661124402547,3,15,FULL_VARIANCE,baseline,random
99,21000,0.1197362870808829,0.09349152804587939,0.011612626530923204,0.6489509688483432,3,15,FULL_VARIANCE,baseline,random
100,21210,0.12728108224278192,0.09025791390962119,0.014106817437853166,0.6268307486845661,3,15,FULL_VARIANCE,baseline,random
101,21420,0.13359452557827023,0.09545969664162142,0.014136347879859389,0.6083206694079563,3,15,FULL_VARIANCE,baseline,random
102,21630,0.12584325734062318,0.09510990365852101,0.011654220525620082,0.6310462380000782,3,15,FULL_VARIANCE,baseline,random
103,21840,0.14321114884535963,0.09582316892027881,0.015925312645421498,0.5801261565901189,3,15,FULL_VARIANCE,baseline,random
104,22050,0.14685518481249157,0.09590318365923706,0.0165004692928125,0.5694423837178288,3,15,FULL_VARIANCE,baseline,random
105,22260,0.13157045987202093,0.09791857284207349,0.017011261661459793,0.6142549297937501,3,15,FULL_VARIANCE,baseline,random
106,22470,0.13570181645340992,0.09439448216005311,0.012834769144405298,0.6021424051732152,3,15,FULL_VARIANCE,baseline,random
107,22680,0.15206422319906437,0.09846366430592715,0.020153959910475184,0.5541702559158125,3,15,FULL_VARIANCE,baseline,random
108,22890,0.1305542557077699,0.0902397366973153,0.015395024309075345,0.6172342896520662,3,15,FULL_VARIANCE,baseline,random
109,23100,0.1333795655926646,0.09306207343009036,0.01374193955952183,0.6089509001969924,3,15,FULL_VARIANCE,baseline,random
110,23310,0.12817503098272984,0.0920133278644392,0.013860481640138493,0.6242098235940297,3,15,FULL_VARIANCE,baseline,random
111,23520,0.1322418430081745,0.09140076766521515,0.013206625389246258,0.6122865340365051,3,15,FULL_VARIANCE,baseline,random
112,23730,0.12534071052084017,0.09762244814532857,0.010978957856218515,0.632519630724157,3,15,FULL_VARIANCE,baseline,random
113,23940,0.11772505302183568,0.08833630263700584,0.011352555045161791,0.6548476087480823,3,15,FULL_VARIANCE,baseline,random
114,24150,0.1295364331325099,0.09101102674144522,0.016198475325355226,0.6202183944513736,3,15,FULL_VARIANCE,baseline,random
115,24360,0.14845086290407336,0.09540700569491398,0.013473534118395098,0.5647640922680421,3,15,FULL_VARIANCE,baseline,random
116,24570,0.15517531079469343,0.09466679836892782,0.017154899205734944,0.5450490086072521,3,15,FULL_VARIANCE,baseline,random
117,24780,0.11904203784281173,0.08990002996846089,0.013178470935350028,0.6509864046242834,3,15,FULL_VARIANCE,baseline,random
118,24990,0.13139200874662763,0.09248407375755265,0.013336618395952602,0.6147781220206389,3,15,FULL_VARIANCE,baseline,random
119,25200,0.12046817981496279,0.09691266023852242,0.010181420418327642,0.6468051679264213,3,15,FULL_VARIANCE,baseline,random
120,25410,0.11822687882184407,0.08767316598743248,0.013164723355480374,0.6533763299470213,3,15,FULL_VARIANCE,baseline,random
121,25620,0.13549123803847088,0.08811981328696046,0.014611646135192781,0.6027597898470515,3,15,FULL_VARIANCE,baseline,random
122,25830,0.14038647269525412,0.09307694945020083,0.014805216877262087,0.5884076880288037,3,15,FULL_VARIANCE,baseline,random
123,26040,0.1411804192185633,0.09190747947066599,0.01581023915664428,0.586079954602381,3,15,FULL_VARIANCE,baseline,random
124,26250,0.13519675952408297,0.09032652105970619,0.015449758464047374,0.6036231571661084,3,15,FULL_VARIANCE,baseline,random
125,26460,0.13165310243185518,0.08980662497494192,0.014722788609085642,0.6140126340681267,3,15,FULL_VARIANCE,baseline,random
126,26670,0.13129563397599422,0.09190773435887649,0.01408410512190357,0.6150606785511872,3,15,FULL_VARIANCE,baseline,random
127,26880,0.1326464360561031,0.09499625421790764,0.013187525334528927,0.6111003272403139,3,15,FULL_VARIANCE,baseline,random
128,27090,0.11291616713080921,0.09565616455949622,0.008723981454657952,0.6689465487947479,3,15,FULL_VARIANCE,baseline,random
129,27300,0.13546671250581951,0.0968096590337652,0.012409786250994264,0.6028316950704857,3,15,FULL_VARIANCE,baseline,random
130,27510,0.10949506834364951,0.09263254523606053,0.008601899686601713,0.6789767029275151,3,15,FULL_VARIANCE,baseline,random
131,27720,0.1071383816204918,0.0901424468915823,0.008673683125960148,0.685886158791414,3,15,FULL_VARIANCE,baseline,random
132,27930,0.14270369352361378,0.09305614361561246,0.01613350084987152,0.581613940313789,3,15,FULL_VARIANCE,baseline,random
133,28140,0.1463559397912592,0.0901748295595821,0.01613065849888007,0.5709060960583705,3,15,FULL_VARIANCE,baseline,random
134,28350,0.13590832830051924,0.0949141228338132,0.014511177438004333,0.6015369430729907,3,15,FULL_VARIANCE,baseline,random
135,28560,0.13571606518669127,0.0952364916201259,0.015784205650399966,0.6021006300009971,3,15,FULL_VARIANCE,baseline,random
136,28770,0.11788808012819285,0.09023504502508521,0.011054638608567157,0.654369637456894,3,15,FULL_VARIANCE,baseline,random
137,28980,0.11979054800740084,0.08999078811640544,0.00910340263382707,0.6487918838612612,3,15,FULL_VARIANCE,baseline,random
138,29190,0.12576334588303112,0.09297784888062119,0.013346367076290033,0.6312805265390794,3,15,FULL_VARIANCE,baseline,random
139,29400,0.14897330611940932,0.0906849281730462,0.01633953424438454,0.5632323662637811,3,15,FULL_VARIANCE,baseline,random
140,29610,0.14427276714277554,0.09600329018306794,0.01658771306014666,0.5770136492304329,3,15,FULL_VARIANCE,baseline,random
141,29820,0.12381789623746389,0.08723363426813971,0.014283157575502957,0.6369842962974432,3,15,FULL_VARIANCE,baseline,random
142,30030,0.14394409878259753,0.10111304429298888,0.013155908031944705,0.5779772561053709,3,15,FULL_VARIANCE,baseline,random
143,30240,0.11450052775937719,0.08936583991965905,0.01088607516570911,0.6643014384676011,3,15,FULL_VARIANCE,baseline,random
144,30450,0.12350510885581932,0.09001515300327527,0.011788473995384472,0.6379013424992234,3,15,FULL_VARIANCE,baseline,random
145,30660,0.13874410803906714,0.0950754126417518,0.01292243317649782,0.5932228575601814,3,15,FULL_VARIANCE,baseline,random
146,30870,0.12620222837071826,0.09448248299627456,0.014039906335934929,0.6299937881922663,3,15,FULL_VARIANCE,baseline,random
147,31080,0.12243064705193005,0.09727362165103773,0.012031487747726473,0.6410515051145883,3,15,FULL_VARIANCE,baseline,random
148,31290,0.1491512820087974,0.09690386025382415,0.01764696192977557,0.5627105673583597,3,15,FULL_VARIANCE,baseline,random
149,31500,0.1317533899981359,0.08587399021139096,0.013523928127425635,0.6137186058011935,3,15,FULL_VARIANCE,baseline,random
150,31710,0.12392220989375255,0.09193215148857171,0.012886522487326715,0.6366784641318669,3,15,FULL_VARIANCE,baseline,random
151,31920,0.1367444572364823,0.09653969554443886,0.012500713820972996,0.5990855370703191,3,15,FULL_VARIANCE,baseline,random
152,32130,0.12576576039596876,0.0897893610365785,0.012469271975191255,0.631273447545333,3,15,FULL_VARIANCE,baseline,random
153,32340,0.13315833941893956,0.1002273377878395,0.011998491570692583,0.6095995025200216,3,15,FULL_VARIANCE,baseline,random
154,32550,0.12160239672850044,0.09198425319504569,0.011903613825678108,0.6434798121940838,3,15,FULL_VARIANCE,baseline,random
155,32760,0.13656252568408422,0.09922303269860665,0.0168478890148077,0.5996189333928734,3,15,FULL_VARIANCE,baseline,random
156,32970,0.12493716942161665,0.09481693349457022,0.01316280992292741,0.6337027533627986,3,15,FULL_VARIANCE,baseline,random
157,33180,0.11911439874288839,0.0896616841008002,0.012796971041848647,0.6507742531998116,3,15,FULL_VARIANCE,baseline,random
158,33390,0.11941738146646184,0.09763995277155238,0.010870840696321734,0.649885952801,3,15,FULL_VARIANCE,baseline,random
159,33600,0.12723100279564606,0.0890277503629388,0.01216496664310988,0.6269775741944116,3,15,FULL_VARIANCE,baseline,random
160,33810,0.1258319361212033,0.09330988185691945,0.012306468732964792,0.6310794301359436,3,15,FULL_VARIANCE,baseline,random
161,34020,0.1566580563508309,0.10031254629978964,0.01879353757972521,0.5407018185981375,3,15,FULL_VARIANCE,baseline,random
162,34230,0.10681982987055608,0.0840043404501589,0.009385230598044969,0.6868201052658948,3,15,FULL_VARIANCE,baseline,random
163,34440,0.14603595895249097,0.0985938239133322,0.017276160026211972,0.5718442324093064,3,15,FULL_VARIANCE,baseline,random
164,34650,0.14436137884122172,0.09407341377344,0.015077751800118092,0.5767538528759056,3,15,FULL_VARIANCE,baseline,random
165,34860,0.13744381595792673,0.091926031584346,0.017200448761452842,0.5970351210471072,3,15,FULL_VARIANCE,baseline,random
166,35070,0.12084290641499254,0.08621683117723473,0.010190168968214805,0.645706525124859,3,15,FULL_VARIANCE,baseline,random
167,35280,0.13329055928326142,0.09034239190620379,0.01465088528351017,0.6092118534923059,3,15,FULL_VARIANCE,baseline,random
168,35490,0.12761971360068253,0.09412766075996168,0.012848433876549143,0.6258379317782904,3,15,FULL_VARIANCE,baseline,random
169,35700,0.11566056820379125,0.08683243033969813,0.010050465377933087,0.6609003719735883,3,15,FULL_VARIANCE,baseline,random
170,35910,0.11588010084087429,0.08964119122196855,0.012123417391062145,0.6602567348487616,3,15,FULL_VARIANCE,baseline,random
171,36120,0.11523633171701342,0.09449330670098201,0.011201946764940296,0.6621441704184319,3,15,FULL_VARIANCE,baseline,random
172,36330,0.13870068995983864,0.09589894290950327,0.013343956875349372,0.5933501529275194,3,15,FULL_VARIANCE,baseline,random
173,36540,0.14128821863188684,0.09170971756320558,0.01524270444192135,0.5857639027142815,3,15,FULL_VARIANCE,baseline,random
174,36750,0.11142505335196635,0.08723336532654044,0.009747491056378827,0.6733182731914304,3,15,FULL_VARIANCE,baseline,random
175,36960,0.12613781068966454,0.09265997174179333,0.014039415696075606,0.6301826512769189,3,15,FULL_VARIANCE,baseline,random
176,37170,0.1186148861617752,0.09740044622751104,0.010981298844477502,0.6522387499862319,3,15,FULL_VARIANCE,baseline,random
177,37380,0.13937239447118374,0.09614569501124966,0.013671312246270752,0.591380814945888,3,15,FULL_VARIANCE,baseline,random
178,37590,0.1291212851421761,0.09623159629550626,0.01423105900415629,0.6214355467728981,3,15,FULL_VARIANCE,baseline,random
179,37800,0.13365700351200988,0.08694146105864384,0.015049914464523103,0.608137493374672,3,15,FULL_VARIANCE,baseline,random
180,38010,0.12017380437232537,0.08826062268550737,0.014917194408047047,0.6476682330543961,3,15,FULL_VARIANCE,baseline,random
181,38220,0.10529571981575371,0.09073433936917101,0.007036237175022937,0.6912885698487781,3,15,FULL_VARIANCE,baseline,random
182,38430,0.13498231271397204,0.09607346046931949,0.016938654459601712,0.6042518834007222,3,15,FULL_VARIANCE,baseline,random
183,38640,0.12142837964546963,0.08865556609390096,0.01338492111627325,0.6439900044665445,3,15,FULL_VARIANCE,baseline,random
184,38850,0.14349912016570346,0.09451983154109568,0.012332345437251821,0.5792818673986737,3,15,FULL_VARIANCE,baseline,random
185,39060,0.13835862334166527,0.08669267768147829,0.016288220258139162,0.5943530415073027,3,15,FULL_VARIANCE,baseline,random
186,39270,0.12514841756359454,0.09042722902887758,0.012936820600857945,0.6330834051486366,3,15,FULL_VARIANCE,baseline,random
187,39480,0.12774761973867096,0.09910483984713807,0.013641310232291058,0.6254629299562542,3,15,FULL_VARIANCE,baseline,random
188,39690,0.10920199994249627,0.08378640074376013,0.009783129274927416,0.6798359360037547,3,15,FULL_VARIANCE,baseline,random
189,39900,0.1301239059153379,0.0920739560355308,0.013807290853831242,0.6184960114021946,3,15,FULL_VARIANCE,baseline,random
190,40110,0.14541986633085968,0.09446357909105142,0.015648924177139388,0.5736505245801773,3,15,FULL_VARIANCE,baseline,random
191,40320,0.1396539818533883,0.09272063122437359,0.014524295988656098,0.5905552425140265,3,15,FULL_VARIANCE,baseline,random
192,40530,0.11890685073777442,0.0886897262641439,0.011734522470564968,0.6513827531615943,3,15,FULL_VARIANCE,baseline,random
193,40740,0.12152145010730535,0.09176195967254869,0.010903827446884676,0.6437171356792052,3,15,FULL_VARIANCE,baseline,random
194,40950,0.1224218730378424,0.0960832648186575,0.010055234050777318,0.6410772292222909,3,15,FULL_VARIANCE,baseline,random
195,41160,0.13515180501326388,0.09630167579709001,0.015475824696136304,0.6037549571229442,3,15,FULL_VARIANCE,baseline,random
196,41370,0.15287796524007957,0.09456478028542993,0.019043960441434436,0.5517844849680897,3,15,FULL_VARIANCE,baseline,random
197,41580,0.11460765384555939,0.0910049823138662,0.00906394100691633,0.6639873606747937,3,15,FULL_VARIANCE,baseline,random
198,41790,0.12405949351957861,0.09577520428769919,0.011816397328971079,0.6362759689066168,3,15,FULL_VARIANCE,baseline,random
199,42000,0.11308092902784195,0.08809134928122422,0.007994727354260937,0.6684634913546506,3,15,FULL_VARIANCE,baseline,random
200,42210,0.11856662380381273,0.08883488130502684,0.010250728658589729,0.6523802480601815,3,15,FULL_VARIANCE,baseline,random
201,42420,0.13766680348803062,0.09698350723306691,0.018889206528832223,0.5963813546884679,3,15,FULL_VARIANCE,baseline,random
202,42630,0.13543492844627883,0.09068571233037966,0.013079968957440269,0.6029248812179757,3,15,FULL_VARIANCE,baseline,random
203,42840,0.12416159520129802,0.09075928004151454,0.014551315447459183,0.6359766219223367,3,15,FULL_VARIANCE,baseline,random
204,43050,0.12109878732804494,0.09211268500737593,0.01245058808260266,0.6449563202470632,3,15,FULL_VARIANCE,baseline,random
205,43260,0.11648959998127424,0.09478326530593492,0.011489176684516754,0.6584697737867351,3,15,FULL_VARIANCE,baseline,random
206,43470,0.17650098251688176,0.09810035951877179,0.017926100217514385,0.4825253027262154,3,15,FULL_VARIANCE,baseline,random
207,43680,0.13131901379734487,0.08788790546129611,0.012958229283330082,0.6149921323833233,3,15,FULL_VARIANCE,baseline,random
208,43890,0.12957773361257624,0.08722773199586843,0.010784766260523224,0.6200973075706387,3,15,FULL_VARIANCE,baseline,random
209,44100,0.12544110086392427,0.09898760852777709,0.013666581806695388,0.6322253011308829,3,15,FULL_VARIANCE,baseline,random
210,44310,0.11651575582742231,0.08630227413340305,0.011871176837184326,0.6583930887259812,3,15,FULL_VARIANCE,baseline,random
211,44520,0.13114648518483157,0.09508444459295042,0.013520197426454763,0.6154979606810375,3,15,FULL_VARIANCE,baseline,random
212,44730,0.11819771910453729,0.08587654683519558,0.012438795403140763,0.6534618219123959,3,15,FULL_VARIANCE,baseline,random
213,44940,0.11909509870575233,0.09429555655043997,0.010692981005704517,0.6508308380455837,3,15,FULL_VARIANCE,baseline,random
214,45150,0.13754174135150032,0.09672600639110818,0.012592594214373625,0.5967480183201291,3,15,FULL_VARIANCE,baseline,random
215,45360,0.11104282562517685,0.09249449191720246,0.007993325236375397,0.6744389081838793,3,15,FULL_VARIANCE,baseline,random
216,45570,0.12902705334575937,0.08959746427469308,0.012634004827894547,0.621711820420948,3,15,FULL_VARIANCE,baseline,random
217,45780,0.11268261110854243,0.08972225239750614,0.009259418138805996,0.6696313004046004,3,15,FULL_VARIANCE,baseline,random
218,45990,0.1305157891912541,0.0885006429006938,0.013757579271145674,0.617347067772082,3,15,FULL_VARIANCE,baseline,random
219,46200,0.12772884723125974,0.08676305537638694,0.014433296624952718,0.6255179681631308,3,15,FULL_VARIANCE,baseline,random
220,46410,0.14872467794172364,0.10158587109611968,0.020398703758673645,0.5639613071974063,3,15,FULL_VARIANCE,baseline,random
221,46620,0.13899567351782094,0.09738836777295602,0.013195520197511213,0.5924853048955655,3,15,FULL_VARIANCE,baseline,random
222,46830,0.13651147423737298,0.09344198675068163,0.013172980235268847,0.5997686086612803,3,15,FULL_VARIANCE,baseline,random
223,47040,0.12250979426320927,0.09020312082265106,0.010682867119426958,0.6408194572324024,3,15,FULL_VARIANCE,baseline,random
224,47250,0.12602491297487384,0.09363053260859304,0.010783713080197694,0.6305136506286003,3,15,FULL_VARIANCE,baseline,random
225,47460,0.12898139862231017,0.09081220245625542,0.012155561470615731,0.6218456732973405,3,15,FULL_VARIANCE,baseline,random
226,47670,0.1410337117925227,0.09491846351615957,0.013349686351004806,0.5865100790118637,3,15,FULL_VARIANCE,baseline,random
227,47880,0.11989374782700761,0.09183277429222116,0.012647922608231457,0.6484893172996014,3,15,FULL_VARIANCE,baseline,random
228,48090,0.13995109642624853,0.09054250440499448,0.014890626089519509,0.5896841466625811,3,15,FULL_VARIANCE,baseline,random
229,48300,0.13590683399265938,0.09821550508008361,0.014327049446008404,0.6015413241619592,3,15,FULL_VARIANCE,baseline,random
230,48510,0.13053512138689763,0.09569898870294402,0.013241229314318181,0.6172903886423365,3,15,FULL_VARIANCE,baseline,random
231,48720,0.11933774897886497,0.0892903445062243,0.012771742328298284,0.65011942344136,3,15,FULL_VARIANCE,baseline,random
232,48930,0.1218574240314132,0.08788534043680908,0.01261810331999932,0.6427321099745865,3,15,FULL_VARIANCE,baseline,random
233,49140,0.1290164738285359,0.09133473125613704,0.014369679027681348,0.621742837996003,3,15,FULL_VARIANCE,baseline,random
234,49350,0.14252585944173662,0.0901635301411052,0.017118208813378118,0.5821353234606252,3,15,FULL_VARIANCE,baseline,random
235,49560,0.12496648422667073,0.09245242855236481,0.013013971966052803,0.6336168067031558,3,15,FULL_VARIANCE,baseline,random
236,49770,0.12192066309784973,0.09255233395033967,0.01386921941874179,0.642546702413147,3,15,FULL_VARIANCE,baseline,random
237,49980,0.11863690473824572,0.09255255178977119,0.008589075776705321,0.6521741947864192,3,15,FULL_VARIANCE,baseline,random
238,50190,0.15040391231324401,0.09186818968239809,0.017912982946648653,0.5590380411301984,3,15,FULL_VARIANCE,baseline,random
239,50400,0.11408334384050955,0.08454231554881853,0.010454575019878043,0.6655245598295623,3,15,FULL_VARIANCE,baseline,random
240,50610,0.11715200343925732,0.08710125102003743,0.012241850023034618,0.6565277051137739,3,15,FULL_VARIANCE,baseline,random
241,50820,0.12449006037917268,0.08766887932636133,0.013189490929136004,0.6350136107477705,3,15,FULL_VARIANCE,baseline,random
242,51030,0.13509196532831153,0.09156166561674528,0.013370563075308551,0.6039303982021615,3,15,FULL_VARIANCE,baseline,random
243,51240,0.13278350197540142,0.09292695594052836,0.014856570190560206,0.610698470298307,3,15,FULL_VARIANCE,baseline,random
244,51450,0.11453816350580771,0.09176297795271866,0.010457895716265837,0.6641910960422329,3,15,FULL_VARIANCE,baseline,random
245,51660,0.1342161795429244,0.09044027257757267,0.013590602249702901,0.6064980722043533,3,15,FULL_VARIANCE,baseline,random
246,51870,0.10815005142995321,0.09094660853120742,0.009851439168745571,0.6829200929886812,3,15,FULL_VARIANCE,baseline,random
247,52080,0.11824702164867658,0.09013559711706255,0.011710748421083071,0.6533172741668849,3,15,FULL_VARIANCE,baseline,random
248,52290,0.12758040104701776,0.08854294355665028,0.013350697468027983,0.6259531903537195,3,15,FULL_VARIANCE,baseline,random
249,52500,0.12672045660325523,0.09470949355595742,0.01211585009695277,0.6284744198922901,3,15,FULL_VARIANCE,baseline,random
250,52710,0.12672205420094984,0.09497687500076234,0.01290184259401332,0.628469735972849,3,15,FULL_VARIANCE,baseline,random
251,52920,0.14291471554341234,0.09110726269873633,0.0170976234966566,0.5809952550563122,3,15,FULL_VARIANCE,baseline,random
252,53130,0.1256963494900742,0.09567945967555454,0.013324291199786455,0.631476950024487,3,15,FULL_VARIANCE,baseline,random
253,53340,0.12714430599458854,0.0964756632454223,0.010944590584996871,0.6272317563538653,3,15,FULL_VARIANCE,baseline,random
254,53550,0.14896204065176688,0.09870401966423284,0.013372897933580461,0.5632653949437056,3,15,FULL_VARIANCE,baseline,random
255,53760,0.13229197109294635,0.0907051155779304,0.01139825565640211,0.6121395659283262,3,15,FULL_VARIANCE,baseline,random
256,53970,0.11860446603974265,0.08736547017220302,0.010946051431867061,0.652269300238233,3,15,FULL_VARIANCE,baseline,random
257,54180,0.1405899527183959,0.0945197702530253,0.013691868594286062,0.5878111147866889,3,15,FULL_VARIANCE,baseline,random
258,54390,0.12616241067355874,0.09930174660227899,0.010586987232882905,0.6301105277734853,3,15,FULL_VARIANCE,baseline,random
259,54600,0.12629248992373526,0.09114535527570038,0.010481229692130395,0.6297291547088891,3,15,FULL_VARIANCE,baseline,random
260,54810,0.11999141709107926,0.09876586554280363,0.012718918838127565,0.6482029655063268,3,15,FULL_VARIANCE,baseline,random
261,55020,0.12872445103280153,0.09693644446351109,0.01364783161379768,0.6225990055122674,3,15,FULL_VARIANCE,baseline,random
262,55230,0.12733212623281964,0.09510301827757982,0.013536804317464016,0.6266810952780199,3,15,FULL_VARIANCE,baseline,random
263,55440,0.13800541516064035,0.09923375102855132,0.013674278213132975,0.5953885954965448,3,15,FULL_VARIANCE,baseline,random
264,55650,0.13442281648467266,0.09426978795321549,0.011597502008040292,0.6058922433452049,3,15,FULL_VARIANCE,baseline,random
265,55860,0.11792767912625371,0.09259243699491165,0.011173347935914416,0.6542535390689889,3,15,FULL_VARIANCE,baseline,random
266,56070,0.1356317793890093,0.09528301156619179,0.015538671287518622,0.6023477434562198,3,15,FULL_VARIANCE,baseline,random
267,56280,0.13897446362592739,0.09230538894997871,0.012993755686745193,0.5925474891521646,3,15,FULL_VARIANCE,baseline,random
268,56490,0.14211714992967675,0.09540787458968575,0.013014482981367346,0.5833335991189824,3,15,FULL_VARIANCE,baseline,random
269,56700,0.12375658715513439,0.0916373545550208,0.015390520340324891,0.6371640454317891,3,15,FULL_VARIANCE,baseline,random
270,56910,0.1482382553883775,0.09506428362421925,0.01685094748010244,0.5653874259642855,3,15,FULL_VARIANCE,baseline,random
271,57120,0.11158102934165143,0.09049465329853386,0.011875973804428465,0.6728609747283097,3,15,FULL_VARIANCE,baseline,random
272,57330,0.12872410781283775,0.09840811632406755,0.014197749160855061,0.6226000117822854,3,15,FULL_VARIANCE,baseline,random
273,57540,0.1175734887506066,0.08712232747352236,0.009244493956887059,0.6552919727071571,3,15,FULL_VARIANCE,baseline,random
274,57750,0.11011081359505118,0.09111563082521995,0.00959855203814715,0.677171429194626,3,15,FULL_VARIANCE,baseline,random
275,57960,0.12686422759233912,0.09123470950464792,0.013804020382627968,0.6280529046803517,3,15,FULL_VARIANCE,baseline,random
276,58170,0.13359746415699844,0.09965224424077074,0.016435496188355225,0.6083120539310557,3,15,FULL_VARIANCE,baseline,random
277,58380,0.10981674233444848,0.09077658046592728,0.00918164755974034,0.6780336025059998,3,15,FULL_VARIANCE,baseline,random
278,58590,0.13128877120470658,0.09512828011937065,0.013044300828438885,0.6150807991785281,3,15,FULL_VARIANCE,baseline,random
279,58800,0.12994354552848686,0.09185296989543491,0.0168222473758582,0.6190248013004435,3,15,FULL_VARIANCE,baseline,random
280,59010,0.13640632741090675,0.09662467713155085,0.012516063000019527,0.6000768835582186,3,15,FULL_VARIANCE,baseline,random
281,59220,0.12573077818792908,0.09012641202578694,0.013040842202522598,0.631376010189785,3,15,FULL_VARIANCE,baseline,random
282,59430,0.12592631277865649,0.08625984420395254,0.012006909737799146,0.6308027317768247,3,15,FULL_VARIANCE,baseline,random
283,59640,0.12884588083456638,0.09008932384082168,0.01609791991086708,0.6222429913472909,3,15,FULL_VARIANCE,baseline,random
284,59850,0.12693813429877404,0.09618065154027727,0.01372919490114091,0.6278362211809538,3,15,FULL_VARIANCE,baseline,random
285,60060,0.12739543348676974,0.0869111662830919,0.013359194486374312,0.626495487800906,3,15,FULL_VARIANCE,baseline,random
286,60270,0.12540381229525416,0.08923125411264156,0.011929827956349675,0.6323346256825606,3,15,FULL_VARIANCE,baseline,random
287,60480,0.13277542525388153,0.08963125739108489,0.014195492776070105,0.6107221500476425,3,15,FULL_VARIANCE,baseline,random
288,60690,0.11460349366220791,0.09140650768000687,0.012104989489010965,0.6639995577152278,3,15,FULL_VARIANCE,baseline,random
289,60900,0.13777347135934306,0.09539109373102357,0.014288491067662971,0.5960686203136835,3,15,FULL_VARIANCE,baseline,random
290,61110,0.1283959595353201,0.09923562211722133,0.01341050408781896,0.6235620938520162,3,15,FULL_VARIANCE,baseline,random
291,61320,0.13753696578478813,0.09261902642504767,0.014778776313929974,0.5967620195732862,3,15,FULL_VARIANCE,baseline,random
292,61530,0.13142011951389715,0.09225753532947506,0.014379891420014187,0.6146957054211644,3,15,FULL_VARIANCE,baseline,random
293,61740,0.1515836142146957,0.09460909789871133,0.014619639561239342,0.5555793301608777,3,15,FULL_VARIANCE,baseline,random
294,61950,0.13451064124526188,0.09077262660153826,0.012940724843684276,0.6056347541757341,3,15,FULL_VARIANCE,baseline,random
295,62160,0.10603010778402372,0.0873582642741648,0.011945786078106651,0.6891354532703721,3,15,FULL_VARIANCE,baseline,random
296,62370,0.12462925215261879,0.08992103204415346,0.012136143991225326,0.6346055211167674,3,15,FULL_VARIANCE,baseline,random
297,62580,0.1275101056360576,0.09244551427121786,0.014168685096094098,0.6261592860705117,3,15,FULL_VARIANCE,baseline,random
298,62790,0.126772302170141,0.0907637725439811,0.012715851084801931,0.6283224163813372,3,15,FULL_VARIANCE,baseline,random
299,63000,0.1509821308322039,0.09614890012437756,0.019341137565998447,0.5573427902098346,3,15,FULL_VARIANCE,baseline,random
300,63210,0.12027379181813846,0.09248856191660738,0.010580614917886404,0.647375084696152,3,15,FULL_VARIANCE,baseline,random
301,63420,0.15098682816729275,0.08822159307615723,0.01740193170676892,0.5573290183201915,3,15,FULL_VARIANCE,baseline,random
