generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
458,96390,0.09435012642114496,0.07341305356715808,0.009633348144430691,0.6708084767419911,0,20,SINGLE_VARIANCE,baseline,cluster_corner
459,96600,0.09596867885166481,0.07028200347784908,0.007872718243117811,0.6651612798564511,0,20,SINGLE_VARIANCE,baseline,cluster_corner
460,96810,0.11797695099225268,0.07234754815742313,0.012394148339113367,0.5883735011321478,0,20,SINGLE_VARIANCE,baseline,cluster_corner
461,97020,0.08879023340127201,0.06679888005589558,0.008236177355442487,0.6902071752047136,0,20,SINGLE_VARIANCE,baseline,cluster_corner
462,97230,0.09607745107812388,0.07033076200268083,0.009219414648280157,0.6647817690250994,0,20,SINGLE_VARIANCE,baseline,cluster_corner
463,97440,0.1307777180557673,0.07607358207311853,0.01568428633978807,0.5437110913575178,0,20,SINGLE_VARIANCE,baseline,cluster_corner
464,97650,0.08545784945987367,0.06501575101259843,0.010364799732001287,0.7018340016580548,0,20,SINGLE_VARIANCE,baseline,cluster_corner
465,97860,0.10197883569612715,0.07068701795792537,0.009573499048641144,0.6441915921443561,0,20,SINGLE_VARIANCE,baseline,cluster_corner
466,98070,0.11609294880417283,0.07113057150236127,0.013659025019186708,0.5949468632848078,0,20,SINGLE_VARIANCE,baseline,cluster_corner
467,98280,0.10589794041936026,0.06915787796883956,0.011108287180306944,0.630517672430777,0,20,SINGLE_VARIANCE,baseline,cluster_corner
468,98490,0.09672371067817545,0.07183783504669912,0.008641571402393435,0.6625269423467389,0,20,SINGLE_VARIANCE,baseline,cluster_corner
469,98700,0.09246559707076461,0.06897810399410148,0.008213634879136815,0.6773836781858875,0,20,SINGLE_VARIANCE,baseline,cluster_corner
470,98910,0.09809284676497085,0.07138669659182108,0.010204539241084517,0.6577499694792317,0,20,SINGLE_VARIANCE,baseline,cluster_corner
471,99120,0.11600409952118418,0.07193052429755463,0.01517219612720865,0.5952568621360743,0,20,SINGLE_VARIANCE,baseline,cluster_corner
472,99330,0.09875301883870359,0.06592259309884584,0.009845431087409706,0.6554466016003756,0,20,SINGLE_VARIANCE,baseline,cluster_corner
473,99540,0.08744204843810578,0.06618539324790627,0.009121377621507077,0.6949110487287111,0,20,SINGLE_VARIANCE,baseline,cluster_corner
474,99750,0.10077786842023745,0.07160122647236125,0.009008177157312662,0.6483818170219409,0,20,SINGLE_VARIANCE,baseline,cluster_corner
475,99960,0.0990914516497518,0.069925728990166,0.010504902839613627,0.6542657954179635,0,20,SINGLE_VARIANCE,baseline,cluster_corner
476,100170,0.09138371573686678,0.06982606989715297,0.008403790489479935,0.6811584072487882,0,20,SINGLE_VARIANCE,baseline,cluster_corner
0,210,0.08911882669193838,0.06588455192385483,0.008502864715693878,0.6890606995189897,1,20,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.09629096750418725,0.0679810744396226,0.009014077019366023,0.6640368013159661,1,20,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.09609730783977319,0.06807988433573525,0.009901559308596637,0.6647124879561465,1,20,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.09782055932266445,0.06936015945135772,0.00948684613882831,0.658699991713402,1,20,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.10026889282411841,0.0703534973115682,0.012684383112856702,0.6501576540890762,1,20,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.10196171717274613,0.07189476724727534,0.012396423849783317,0.644251319385871,1,20,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.0798356782103232,0.06692651422399579,0.006456315013245414,0.7214499914596554,1,20,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.11756512590390965,0.07041708590991165,0.014646269861849304,0.5898103760287683,1,20,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.08958662476464378,0.06779458818479189,0.007363900961908218,0.6874285325471758,1,20,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.10207523275475228,0.06752796807563513,0.011581715106829121,0.6438552587893296,1,20,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.10375009637689941,0.07082714122466163,0.01066182770151156,0.6380115898093537,1,20,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.1107772769951873,0.07029776853057108,0.011822107197126062,0.6134934637644806,1,20,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.11048343509972045,0.07382098012897027,0.012124663697831745,0.6145186903840401,1,20,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.09390195293003356,0.06845054069134743,0.009370877590251596,0.6723721727307412,1,20,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.09861164293810816,0.06570125923549204,0.009010225625425857,0.6559398680095933,1,20,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.09173047317341247,0.068542822431522,0.00875113956712844,0.6799485561010747,1,20,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.09075372411188448,0.06603725005678619,0.01097723338466977,0.6833564742841411,1,20,SINGLE_VARIANCE,baseline,cluster_corner
17,3780,0.10667822876054454,0.07315984180755807,0.012854104493354276,0.6277952138887676,1,20,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.11025003534566562,0.07074394648575387,0.012216054448970599,0.6153330318532013,1,20,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.11247940978745323,0.06859238724668978,0.013018008051272139,0.6075546515134791,1,20,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.09530347902353609,0.062149621623798876,0.010308572274414242,0.6674821897799337,1,20,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.09326471156193984,0.0707531014406247,0.010186197318161687,0.6745955344219534,1,20,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.09464645001553468,0.07069561951758269,0.01018551361353795,0.6697745913714614,1,20,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.08286094820648844,0.06513507335436192,0.005940962135187245,0.7108946983606395,1,20,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.08657030786378415,0.06527425917903741,0.011103513287762863,0.6979525879235375,1,20,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.10004688378190273,0.06707679289094588,0.010201513070450998,0.6509322528899067,1,20,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.0895283839819789,0.06818998047857354,0.00800510086788737,0.6876317370651605,1,20,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.09377698617332138,0.07066581300648786,0.009982220915619518,0.672808186953076,1,20,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.10167125255880516,0.06847200756784637,0.010037839214497885,0.6452647625294337,1,20,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.10968419149161933,0.07359919225592196,0.010775045474525347,0.6173072846423098,1,20,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.09282182461815162,0.06589020503509928,0.010963640943518175,0.6761407854267686,1,20,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.10222179531222453,0.07141358997170635,0.009121997332103254,0.6433438959181075,1,20,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.08930740021726914,0.06789316684301819,0.008081516882803058,0.688402758630043,1,20,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.08856856743835555,0.06776163366386849,0.008352013732312528,0.6909805769875709,1,20,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.09941511653166468,0.0713894995963985,0.01101997113195687,0.6531365151557789,1,20,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.08677134232548558,0.06186418415040768,0.009228617988052638,0.6972511703082664,1,20,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.09215983293284596,0.07197727250541106,0.011742008674143068,0.6784505020062376,1,20,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.09962697116240643,0.07097307796782798,0.012500415527523656,0.6523973455197802,1,20,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.09063919233532954,0.06794919330356115,0.008421326276935759,0.6837560804258148,1,20,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.08847660574606622,0.06965328480652166,0.0075391324070128605,0.6913014351646016,1,20,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.0969666784555734,0.06739390106359149,0.010577228052070621,0.6616792176453726,1,20,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.11193670747640723,0.06913542871214866,0.012549715661516426,0.6094481624946032,1,20,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.0957941304969275,0.06839139614640884,0.011697175349444816,0.6657702863406786,1,20,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.09398090714388503,0.06739682877148953,0.008563113890858067,0.6720966981880853,1,20,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.10497515515348692,0.0724142153092343,0.009686539538737096,0.633737308681787,1,20,SINGLE_VARIANCE,baseline,cluster_corner
45,9660,0.09625349893996361,0.0705300642258751,0.011340314778961413,0.6641675306980976,1,20,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.100173471512342,0.06749357534263134,0.010074641724978456,0.6504905830226818,1,20,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.08380398248971895,0.06715629475337953,0.00869621790627811,0.707604412444164,1,20,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.09356999951008077,0.06748853960936628,0.009143126734184576,0.6735303720475837,1,20,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.08865324685913778,0.066526342270776,0.00908410215130876,0.6906851269593274,1,20,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.09223699900275201,0.07149744676167312,0.008752507592365759,0.6781812663723306,1,20,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.10050598761346531,0.07081674124544153,0.00906396866998176,0.6493304204877851,1,20,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.1087354396366291,0.07055288710949942,0.010586045865118085,0.6206175194049428,1,20,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.09689243112814835,0.06917060093875847,0.01010035472914402,0.6619382696651207,1,20,SINGLE_VARIANCE,baseline,cluster_corner
54,11550,0.09706050368768267,0.06975979808726739,0.010222537676592792,0.6613518575002445,1,20,SINGLE_VARIANCE,baseline,cluster_corner
55,11760,0.09797936443396993,0.0710366570406628,0.010724457461688127,0.6581459140616301,1,20,SINGLE_VARIANCE,baseline,cluster_corner
56,11970,0.08166520030524078,0.06810759291102465,0.006626726179110201,0.7150667126225734,1,20,SINGLE_VARIANCE,baseline,cluster_corner
57,12180,0.08826402303816178,0.06795860117943951,0.007985793631391621,0.6920431450921646,1,20,SINGLE_VARIANCE,baseline,cluster_corner
58,12390,0.09760456865230022,0.07146779170974013,0.010633938496035406,0.6594535921640188,1,20,SINGLE_VARIANCE,baseline,cluster_corner
59,12600,0.08548297385936574,0.0661228437778928,0.008574479198390156,0.7017463415811321,1,20,SINGLE_VARIANCE,baseline,cluster_corner
60,12810,0.11428938886896672,0.07006552931175407,0.013299272069458093,0.6012395590646468,1,20,SINGLE_VARIANCE,baseline,cluster_corner
61,13020,0.08485509944937578,0.06732684515335911,0.008384186347242807,0.703937021565139,1,20,SINGLE_VARIANCE,baseline,cluster_corner
62,13230,0.09812822833953246,0.06805146510265517,0.011502809294893888,0.6576265216910092,1,20,SINGLE_VARIANCE,baseline,cluster_corner
63,13440,0.08834838591418784,0.06815252496596912,0.0073276245051508435,0.6917487995017677,1,20,SINGLE_VARIANCE,baseline,cluster_corner
64,13650,0.09201518544467932,0.06938696745567761,0.010226979231236964,0.6789551831208391,1,20,SINGLE_VARIANCE,baseline,cluster_corner
65,13860,0.10436820315350342,0.07284346831699189,0.012320010566544819,0.6358549895053104,1,20,SINGLE_VARIANCE,baseline,cluster_corner
66,14070,0.08725829235379481,0.06774017087220387,0.00924253158527321,0.6955521813651661,1,20,SINGLE_VARIANCE,baseline,cluster_corner
67,14280,0.10462551729692268,0.07087077306217224,0.010163436527338986,0.6349572097349906,1,20,SINGLE_VARIANCE,baseline,cluster_corner
68,14490,0.11319380053602501,0.07078749464183622,0.012629864797570445,0.6050621124184699,1,20,SINGLE_VARIANCE,baseline,cluster_corner
69,14700,0.09506050342421409,0.07046957207555567,0.009711660350046359,0.6683299417723191,1,20,SINGLE_VARIANCE,baseline,cluster_corner
70,14910,0.09987632074346506,0.06800047858109136,0.008366287596939056,0.6515273544394711,1,20,SINGLE_VARIANCE,baseline,cluster_corner
71,15120,0.11917697778065467,0.06950036420676566,0.01413059971560379,0.5841865576546038,1,20,SINGLE_VARIANCE,baseline,cluster_corner
72,15330,0.08860700528461778,0.06866790047027686,0.009682330213200424,0.6908464657400105,1,20,SINGLE_VARIANCE,baseline,cluster_corner
73,15540,0.10784146122115625,0.07319722492221077,0.012744975604220624,0.6237366473543394,1,20,SINGLE_VARIANCE,baseline,cluster_corner
74,15750,0.09209844655133134,0.07016896767749176,0.00960725659626625,0.6786646816497062,1,20,SINGLE_VARIANCE,baseline,cluster_corner
75,15960,0.10271384382250874,0.06955680367616404,0.011826886460990331,0.6416271181589099,1,20,SINGLE_VARIANCE,baseline,cluster_corner
76,16170,0.09637126232826533,0.06647524236307421,0.01020701530249425,0.6637566493283577,1,20,SINGLE_VARIANCE,baseline,cluster_corner
77,16380,0.1134312518645006,0.07237374179404275,0.012844856551946456,0.6042336348372994,1,20,SINGLE_VARIANCE,baseline,cluster_corner
78,16590,0.09846133875760997,0.06878502023979846,0.009166975964684663,0.6564642855594901,1,20,SINGLE_VARIANCE,baseline,cluster_corner
79,16800,0.10253840535456404,0.07626802743633919,0.011323007580461682,0.6422392302852147,1,20,SINGLE_VARIANCE,baseline,cluster_corner
80,17010,0.10349467639585903,0.07059492539250752,0.011719753354150672,0.6389027607681917,1,20,SINGLE_VARIANCE,baseline,cluster_corner
81,17220,0.09425855745438749,0.06921201285637756,0.010494124377107904,0.6711279646832737,1,20,SINGLE_VARIANCE,baseline,cluster_corner
82,17430,0.08437143236238547,0.06808618854911179,0.007699351690683211,0.7056245561891564,1,20,SINGLE_VARIANCE,baseline,cluster_corner
83,17640,0.09517943383279352,0.07057803280103264,0.010112006030948601,0.6679149886201927,1,20,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.09946777319559211,0.07267952036553514,0.010196730470656728,0.6529527938607953,1,20,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.10013879412181148,0.0648492447768205,0.009438320074870775,0.6506115738834721,1,20,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.08990715330625614,0.06888366482051315,0.010384189080126791,0.6863101951070111,1,20,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.08956586774093557,0.06997003387368085,0.00822167186094871,0.6875009546679721,1,20,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.11038215976587532,0.07413770974779635,0.012922464617020386,0.614872044244618,1,20,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.10230373818833878,0.07484437063489917,0.009817418872462257,0.64305799380826,1,20,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.09076374724503757,0.0691114671560781,0.009982581583707123,0.6833215031548419,1,20,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.10002107004111933,0.06628850323556992,0.008444702583525995,0.6510223181073241,1,20,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.10929356397177077,0.07035921233345994,0.01204533761648329,0.6186702003390145,1,20,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.09576698318437685,0.07003035020489419,0.010032017411085944,0.6658650044455704,1,20,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.10296483136068725,0.07257062368297348,0.012048504759339544,0.6407514121779455,1,20,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.11003466090376371,0.07690660021962772,0.009432827900060161,0.6160844822570308,1,20,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.08527792987166447,0.0669581722225083,0.00786913897836879,0.7024617485997193,1,20,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.09293099526030939,0.07018607352165715,0.00856521097624533,0.6757598845064396,1,20,SINGLE_VARIANCE,baseline,cluster_corner
98,20790,0.10296151719475719,0.06793724391112548,0.011585978995346663,0.6407629754409979,1,20,SINGLE_VARIANCE,baseline,cluster_corner
99,21000,0.09678975809616625,0.0718703141682115,0.009532992989042548,0.6622965001527498,1,20,SINGLE_VARIANCE,baseline,cluster_corner
100,21210,0.09989861219774628,0.07257718856102509,0.010573618868001207,0.6514495786264561,1,20,SINGLE_VARIANCE,baseline,cluster_corner
101,21420,0.10444622775607065,0.06591528889489175,0.013898504778901671,0.6355827584151679,1,20,SINGLE_VARIANCE,baseline,cluster_corner
102,21630,0.09938725906253558,0.07166827857342639,0.010742425713215226,0.6532337110265696,1,20,SINGLE_VARIANCE,baseline,cluster_corner
103,21840,0.0918236100637794,0.06551934989009116,0.007919621270314507,0.6796235976089733,1,20,SINGLE_VARIANCE,baseline,cluster_corner
104,22050,0.09100273304695154,0.06966990237392494,0.007519419918767811,0.6824876717318934,1,20,SINGLE_VARIANCE,baseline,cluster_corner
105,22260,0.1006198828305081,0.07039858024033468,0.011006359209939599,0.6489330353287789,1,20,SINGLE_VARIANCE,baseline,cluster_corner
106,22470,0.09429019191049023,0.07004981868357384,0.008535501654394163,0.6710175907475207,1,20,SINGLE_VARIANCE,baseline,cluster_corner
107,22680,0.08897770441537964,0.07419796636120655,0.0074086062655487495,0.6895530810233731,1,20,SINGLE_VARIANCE,baseline,cluster_corner
108,22890,0.09610144830898933,0.07276138432867404,0.009573759907955687,0.6646980416864915,1,20,SINGLE_VARIANCE,baseline,cluster_corner
109,23100,0.10916869697909369,0.07246297614190053,0.012428824733919075,0.6191058664804728,1,20,SINGLE_VARIANCE,baseline,cluster_corner
110,23310,0.11584807673636335,0.06910757329395163,0.01431829510347196,0.5958012321347839,1,20,SINGLE_VARIANCE,baseline,cluster_corner
111,23520,0.09012789813566595,0.0679871749821888,0.007233403916512229,0.6855400071973481,1,20,SINGLE_VARIANCE,baseline,cluster_corner
112,23730,0.09574029574020033,0.06833783652127742,0.009673456422114847,0.6659581180505392,1,20,SINGLE_VARIANCE,baseline,cluster_corner
113,23940,0.11131298383206016,0.07141331577362672,0.01040769167019615,0.6116243602842929,1,20,SINGLE_VARIANCE,baseline,cluster_corner
114,24150,0.10375145073606108,0.07138383609068082,0.009339097100258991,0.6380068643937938,1,20,SINGLE_VARIANCE,baseline,cluster_corner
115,24360,0.09800419675511358,0.06397869911139438,0.011410381221712708,0.658059273058238,1,20,SINGLE_VARIANCE,baseline,cluster_corner
116,24570,0.09152311856949293,0.0717651546041071,0.008876599617050854,0.6806720249559458,1,20,SINGLE_VARIANCE,baseline,cluster_corner
117,24780,0.11784759725696298,0.07167879287579969,0.01292749630920771,0.588824821705573,1,20,SINGLE_VARIANCE,baseline,cluster_corner
118,24990,0.0935629945130542,0.07201170347977649,0.009095247024232296,0.6735548127741524,1,20,SINGLE_VARIANCE,baseline,cluster_corner
119,25200,0.09516657434652484,0.06867352245599063,0.010382467485374141,0.6679598559037214,1,20,SINGLE_VARIANCE,baseline,cluster_corner
120,25410,0.09731899036343902,0.07005539005317085,0.009861844575322493,0.6604499867157336,1,20,SINGLE_VARIANCE,baseline,cluster_corner
121,25620,0.09340580997652106,0.06797627084921726,0.010484852243433544,0.6741032361730039,1,20,SINGLE_VARIANCE,baseline,cluster_corner
122,25830,0.11374541323819899,0.06997178831260177,0.012769626436934231,0.6031375127113473,1,20,SINGLE_VARIANCE,baseline,cluster_corner
123,26040,0.09554863939182091,0.0726798502736822,0.008544157649379418,0.6666268150375837,1,20,SINGLE_VARIANCE,baseline,cluster_corner
124,26250,0.10159743870552815,0.07089137010537004,0.01122498541257887,0.6455223021398137,1,20,SINGLE_VARIANCE,baseline,cluster_corner
125,26460,0.10141096220620795,0.06921971100205315,0.010218108231707714,0.646172926417613,1,20,SINGLE_VARIANCE,baseline,cluster_corner
126,26670,0.09310128012623531,0.07335544806434925,0.010811433080075233,0.6751657535123621,1,20,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.084820723316932,0.06837421769590209,0.008774235270433086,0.7040569613239092,1,20,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.11557365841646032,0.0761457573245458,0.013576260252189564,0.5967586890896962,1,20,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.09440937983433506,0.06914060803687645,0.010402534508739906,0.6706017391139012,1,20,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.09300547873946552,0.07181675517894028,0.007799656340536391,0.6755000085434598,1,20,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.09634976052959288,0.07229585182186558,0.009355523545780125,0.6638316700000436,1,20,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.0904266159055596,0.07055602541934589,0.010958576570018686,0.6844977684487046,1,20,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.10031401142894583,0.07205580028181127,0.013053970646812057,0.6500002333964519,1,20,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.10015651346661288,0.07349480086737635,0.01145193857459688,0.6505497503509814,1,20,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.10127169723161503,0.0757534879065934,0.010775946469832492,0.6466588277180321,1,20,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.10230637746589626,0.06589039033160447,0.012272786146534929,0.6430487852588662,1,20,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.08440255623993392,0.06436334685373926,0.0067418151739575775,0.7055159636832583,1,20,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.09068591615766217,0.07060613440957061,0.00926409337492438,0.683593059062415,1,20,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.09928040044125547,0.06870551311885247,0.008983549375909705,0.6536065452096997,1,20,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.09568906548236135,0.07040663471116422,0.01372931689694333,0.6661368625552326,1,20,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.10060375993994936,0.07262807612365045,0.00889298042647444,0.6489892887658826,1,20,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.09316102637031796,0.07015138263938084,0.008568472301129395,0.6749572963767486,1,20,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.10810144268660245,0.06900506904603546,0.011367483179799997,0.6228295611863033,1,20,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.08869380254787998,0.0677092081955055,0.010189844386519091,0.6905436264710904,1,20,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.09064398451621697,0.06617782205371499,0.009676687287250412,0.6837393603069776,1,20,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.0962276659924155,0.06777304366051949,0.009350713668018156,0.6642576629287176,1,20,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.09011954921864004,0.07159575442938479,0.008193352408665975,0.6855691369168044,1,20,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.08979002392247715,0.06724448729326908,0.008873046343591469,0.6867188644085483,1,20,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.10644957995735871,0.07030963104489167,0.012033160808418935,0.6285929790923445,1,20,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.09780795475643836,0.07016223666229472,0.010229738717618252,0.6587439695702779,1,20,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.09402464064740376,0.07339395315421046,0.009151217636228831,0.6719441101716529,1,20,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.11187619079327141,0.06881555596503966,0.014273057864478461,0.6096593077241822,1,20,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.08962639751191166,0.06564118490753534,0.008208962756040408,0.6872897637743729,1,20,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.09523948053537594,0.07216567891703188,0.010596177682009081,0.6677054831723517,1,20,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.10771064663851433,0.07373822630082372,0.009445547414373897,0.6241930648850593,1,20,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.10593261314385649,0.07401792239406438,0.010923549096055502,0.630396697849975,1,20,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.09403721866544613,0.06783618810277009,0.009639400782282707,0.6719002249424965,1,20,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.09307673030071689,0.06775781717728176,0.011254461423927109,0.6752514088767445,1,20,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.09398582456600012,0.07155453903118943,0.0095387769776441,0.6720795410973851,1,20,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.09708284762692036,0.06749953595810267,0.0115526427398567,0.6612738985650288,1,20,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.09663400948516662,0.07214413317708718,0.008849531698986505,0.6628399135475705,1,20,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.09101893432943768,0.06542267849626711,0.009682619631641201,0.682431144782088,1,20,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.09204802349694606,0.06759458592940629,0.00984367945615535,0.6788406097879083,1,20,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.09741758866116958,0.07353794896852182,0.010179634178939618,0.6601059731457286,1,20,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.09490036661202955,0.07019733900943693,0.008891535944374316,0.6688886657839584,1,20,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.09017553957968698,0.06573201085695055,0.007619462190464701,0.6853737842136343,1,20,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.0902584822084004,0.06141589281780772,0.008912139692169937,0.6850843939253022,1,20,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.09346342340387359,0.07119366236666445,0.009990502160263145,0.6739022205238501,1,20,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.08832758577696805,0.06965113235609748,0.007898148090654044,0.6918213720474027,1,20,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.08779113307051023,0.06779935974472871,0.009394547382021173,0.6936930778976573,1,20,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.11738413220442469,0.07147825137974029,0.015137384086090791,0.5904418705894392,1,20,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.09343881366968158,0.0718715989196265,0.0076032511455095715,0.6739880849120914,1,20,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.09551284727373284,0.06967354021734336,0.009995309031588554,0.66675169522928,1,20,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.08804258953409037,0.06680662144861221,0.008624715551614065,0.6928157358164233,1,20,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.10751464399674031,0.07005603919270223,0.011810540975034731,0.6248769262708954,1,20,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.10488845175271837,0.07072979027912275,0.014132255411093118,0.634039820460555,1,20,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.09326502317355627,0.06959571090914543,0.008528882750390798,0.6745944471960367,1,20,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.11246475437097757,0.07422879794492973,0.014233435633661242,0.6076057848723478,1,20,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.08863768192605534,0.06588384749915427,0.010079656419589933,0.6907394336595426,1,20,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.09462875173594447,0.06905553122484841,0.009224515456379272,0.6698363414065525,1,20,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.10124741933586946,0.07254352467453143,0.009687722198156765,0.6467435343081039,1,20,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.11767631502810996,0.07335488420884634,0.013500742900345496,0.5894224325404698,1,20,SINGLE_VARIANCE,baseline,cluster_corner
