generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
346,72870,0.20180477511704525,0.14905808751913957,0.01903330600632851,0.520971815510805,7,10,FULL_VARIANCE,baseline,cluster_corner
347,73080,0.21630133994927078,0.1466784564720299,0.019140497507048833,0.48656101859639456,7,10,FULL_VARIANCE,baseline,cluster_corner
348,73290,0.16437163921754674,0.13521653975904438,0.01268487017333222,0.6098276273679523,7,10,FULL_VARIANCE,baseline,cluster_corner
349,73500,0.18833755255848889,0.140482659826768,0.018509501833158654,0.5529392412993948,7,10,FULL_VARIANCE,baseline,cluster_corner
350,73710,0.20704914801075722,0.1372917203104988,0.022538057034022743,0.5085231386913287,7,10,FULL_VARIANCE,baseline,cluster_corner
351,73920,0.1833309756947984,0.13267432994166628,0.01700659914249423,0.5648234567453785,7,10,FULL_VARIANCE,baseline,cluster_corner
352,74130,0.22114550880739484,0.13781356871939607,0.024226536932199855,0.475062314405077,7,10,FULL_VARIANCE,baseline,cluster_corner
353,74340,0.19299803466451806,0.14435296258505315,0.019854746447260836,0.5418765581651591,7,10,FULL_VARIANCE,baseline,cluster_corner
354,74550,0.1895849243845714,0.15079806459152886,0.02106228875454819,0.549978328898364,7,10,FULL_VARIANCE,baseline,cluster_corner
355,74760,0.22117270178771722,0.16002636745701512,0.026173169220410908,0.47499776586311543,7,10,FULL_VARIANCE,baseline,cluster_corner
356,74970,0.2522860499980361,0.14970190796149122,0.03187292290503709,0.4011433652527984,7,10,FULL_VARIANCE,baseline,cluster_corner
357,75180,0.19558199565966747,0.1455038593751396,0.01720895388889889,0.5357429563037591,7,10,FULL_VARIANCE,baseline,cluster_corner
358,75390,0.20855565320886923,0.14606258806277334,0.02089345571388903,0.5049471160250831,7,10,FULL_VARIANCE,baseline,cluster_corner
359,75600,0.2223379556856875,0.14739758756488394,0.029605143451666063,0.47223177849294584,7,10,FULL_VARIANCE,baseline,cluster_corner
360,75810,0.17330873733461694,0.1412803121590362,0.012857386904117711,0.5886134520188361,7,10,FULL_VARIANCE,baseline,cluster_corner
361,76020,0.23891159847692878,0.14643268705710283,0.02664763509385079,0.4328905785037184,7,10,FULL_VARIANCE,baseline,cluster_corner
362,76230,0.19406449483205676,0.14256638250121909,0.022248169526619784,0.5393450795240328,7,10,FULL_VARIANCE,baseline,cluster_corner
363,76440,0.19093274004368302,0.1375362068544554,0.019092572590190985,0.5467789908854954,7,10,FULL_VARIANCE,baseline,cluster_corner
364,76650,0.1933314977151488,0.1449285638904025,0.02218990320015813,0.5410850099986442,7,10,FULL_VARIANCE,baseline,cluster_corner
365,76860,0.19178379932235065,0.1296299162996362,0.01779934539139715,0.5447588138063536,7,10,FULL_VARIANCE,baseline,cluster_corner
366,77070,0.21160172005209849,0.1403026546507355,0.02108046930221348,0.49771660391803046,7,10,FULL_VARIANCE,baseline,cluster_corner
367,77280,0.1913218337751811,0.1409587255013654,0.020311114779234835,0.5458553910168226,7,10,FULL_VARIANCE,baseline,cluster_corner
368,77490,0.17713475105676293,0.14185913976226888,0.018123983480708244,0.5795315638123387,7,10,FULL_VARIANCE,baseline,cluster_corner
369,77700,0.17851216152304342,0.13950708927682715,0.016050405517492806,0.5762619759912574,7,10,FULL_VARIANCE,baseline,cluster_corner
370,77910,0.20364049307849721,0.14535068588777858,0.017151851878184528,0.5166143336732294,7,10,FULL_VARIANCE,baseline,cluster_corner
371,78120,0.19672553923064906,0.1476419875101768,0.017236768685619117,0.5330285031875042,7,10,FULL_VARIANCE,baseline,cluster_corner
372,78330,0.18366523773742355,0.1443801803335491,0.01670473544612945,0.5640300119949779,7,10,FULL_VARIANCE,baseline,cluster_corner
373,78540,0.18237716063723922,0.14775349692835438,0.014981903556194017,0.5670875473502516,7,10,FULL_VARIANCE,baseline,cluster_corner
374,78750,0.2115101333612263,0.14975769020228805,0.024587826612296353,0.49793400514764175,7,10,FULL_VARIANCE,baseline,cluster_corner
375,78960,0.20193279901702046,0.145771670613783,0.020672894324726233,0.5206679225214503,7,10,FULL_VARIANCE,baseline,cluster_corner
376,79170,0.1999962033008202,0.14668686950671925,0.022614680034507045,0.5252648599798574,7,10,FULL_VARIANCE,baseline,cluster_corner
377,79380,0.16682876464574445,0.1368281647698609,0.012929130311797309,0.6039950977251372,7,10,FULL_VARIANCE,baseline,cluster_corner
378,79590,0.17914222334116575,0.1412412129008106,0.017228240759528175,0.5747663851724769,7,10,FULL_VARIANCE,baseline,cluster_corner
379,79800,0.2148239438906871,0.13523191820390396,0.022850649220536118,0.4900679442937888,7,10,FULL_VARIANCE,baseline,cluster_corner
380,80010,0.20012469912495678,0.1478326949754962,0.020664239988981575,0.5249598467743231,7,10,FULL_VARIANCE,baseline,cluster_corner
381,80220,0.17790901527248837,0.14825933279315417,0.015666430242225766,0.5776936767684926,7,10,FULL_VARIANCE,baseline,cluster_corner
382,80430,0.19248742393684665,0.13407829766537058,0.020829685796184518,0.5430886054505382,7,10,FULL_VARIANCE,baseline,cluster_corner
383,80640,0.21006317298577745,0.13458298376506592,0.022730162514745363,0.5013686850320848,7,10,FULL_VARIANCE,baseline,cluster_corner
384,80850,0.20272446526997917,0.1357730684311054,0.019863899512155447,0.5187887279005291,7,10,FULL_VARIANCE,baseline,cluster_corner
385,81060,0.20780405596005824,0.1444733622214965,0.020451893309479142,0.5067311980189616,7,10,FULL_VARIANCE,baseline,cluster_corner
386,81270,0.1659025770718456,0.13466519463754129,0.016177173190358406,0.6061936083984544,7,10,FULL_VARIANCE,baseline,cluster_corner
387,81480,0.19790042100820782,0.1480299945107911,0.01900161649853733,0.5302396619196651,7,10,FULL_VARIANCE,baseline,cluster_corner
388,81690,0.2252845802795048,0.13751844955574025,0.020799761465916146,0.46523731451790445,7,10,FULL_VARIANCE,baseline,cluster_corner
389,81900,0.2370125779230874,0.1498314298727014,0.02408545835990636,0.4373983230191131,7,10,FULL_VARIANCE,baseline,cluster_corner
390,82110,0.20879704334807836,0.14391350496004077,0.02655260882616941,0.5043741232399923,7,10,FULL_VARIANCE,baseline,cluster_corner
391,82320,0.18804722506974259,0.14239217246210706,0.020829701847675935,0.5536283976871005,7,10,FULL_VARIANCE,baseline,cluster_corner
392,82530,0.22919413095726765,0.14855048169562982,0.022833516435984705,0.4559571329054969,7,10,FULL_VARIANCE,baseline,cluster_corner
393,82740,0.193637334298242,0.13884691483214526,0.0235459210184468,0.5403590393516932,7,10,FULL_VARIANCE,baseline,cluster_corner
394,82950,0.2615690873405597,0.13548521060544044,0.028378737906095745,0.3791080267819651,7,10,FULL_VARIANCE,baseline,cluster_corner
395,83160,0.18064116414399692,0.1371115337401263,0.014509620857161435,0.5712083182683587,7,10,FULL_VARIANCE,baseline,cluster_corner
396,83370,0.17853855344201616,0.13257198134465184,0.01877310862791222,0.5761993289452528,7,10,FULL_VARIANCE,baseline,cluster_corner
397,83580,0.23597294484833625,0.14426283921393737,0.026247504492281967,0.4398661216331157,7,10,FULL_VARIANCE,baseline,cluster_corner
398,83790,0.20312733748389278,0.14761000269855395,0.018015611445246514,0.517832421762083,7,10,FULL_VARIANCE,baseline,cluster_corner
399,84000,0.2567277119817017,0.1486027541217139,0.030261112888057513,0.3906000999860773,7,10,FULL_VARIANCE,baseline,cluster_corner
400,84210,0.19452410755483207,0.13852872476063538,0.020884564632185135,0.5382540872616768,7,10,FULL_VARIANCE,baseline,cluster_corner
401,84420,0.16353307947513565,0.13082111393844947,0.015511716135320519,0.6118181340383714,7,10,FULL_VARIANCE,baseline,cluster_corner
402,84630,0.20946208303378228,0.14336324014992258,0.023790796506597957,0.5027955047307363,7,10,FULL_VARIANCE,baseline,cluster_corner
403,84840,0.2018018006061613,0.14137155394229375,0.018000972191733734,0.5209788761690459,7,10,FULL_VARIANCE,baseline,cluster_corner
404,85050,0.20042878129647382,0.15285973857331642,0.021003826314890714,0.5242380406105549,7,10,FULL_VARIANCE,baseline,cluster_corner
405,85260,0.19385924138254587,0.14141379071799873,0.01886553430759137,0.5398322938985307,7,10,FULL_VARIANCE,baseline,cluster_corner
406,85470,0.20391541307097127,0.13342125109255318,0.018148419593405622,0.5159617503793096,7,10,FULL_VARIANCE,baseline,cluster_corner
407,85680,0.18612828111171897,0.14359890173653042,0.019069757825798082,0.5581834348006446,7,10,FULL_VARIANCE,baseline,cluster_corner
408,85890,0.20765828328825398,0.14490851095576632,0.019857454836257518,0.5070772216365,7,10,FULL_VARIANCE,baseline,cluster_corner
409,86100,0.20093017137910224,0.1431075949668695,0.021918896203197216,0.5230478805617499,7,10,FULL_VARIANCE,baseline,cluster_corner
410,86310,0.19603757518298692,0.12946982390446682,0.023710445533499075,0.5346615377306873,7,10,FULL_VARIANCE,baseline,cluster_corner
411,86520,0.2010575163492453,0.13832737061049755,0.019292876509301966,0.5227455991622336,7,10,FULL_VARIANCE,baseline,cluster_corner
412,86730,0.1930668236450481,0.14315437639992865,0.019949320308513752,0.5417132723339044,7,10,FULL_VARIANCE,baseline,cluster_corner
413,86940,0.20477669536267815,0.15318836461322471,0.023166050609757356,0.5139173067218702,7,10,FULL_VARIANCE,baseline,cluster_corner
414,87150,0.1984898310844111,0.14742956085019196,0.0177418720645529,0.5288405669846739,7,10,FULL_VARIANCE,baseline,cluster_corner
415,87360,0.19502446735512435,0.14214085480704097,0.020884681141955647,0.5370663728154434,7,10,FULL_VARIANCE,baseline,cluster_corner
416,87570,0.18782780319767078,0.14622571503242643,0.018585831468723276,0.5541492439403907,7,10,FULL_VARIANCE,baseline,cluster_corner
417,87780,0.2093825385107223,0.1429445839123641,0.02430104434321167,0.5029843212165969,7,10,FULL_VARIANCE,baseline,cluster_corner
418,87990,0.17648161069764212,0.13663562200845422,0.015330520425291098,0.5810819366430352,7,10,FULL_VARIANCE,baseline,cluster_corner
419,88200,0.2094256548076944,0.15203717922921134,0.02332293797003834,0.50288197516731,7,10,FULL_VARIANCE,baseline,cluster_corner
420,88410,0.19158659607672854,0.14186818951295604,0.024420761595529934,0.5452269192447454,7,10,FULL_VARIANCE,baseline,cluster_corner
421,88620,0.20457855389566476,0.14363603245667017,0.024042124220190704,0.5143876392358575,7,10,FULL_VARIANCE,baseline,cluster_corner
422,88830,0.20186203491361043,0.14446140150127,0.016446326221517604,0.5208358967428921,7,10,FULL_VARIANCE,baseline,cluster_corner
423,89040,0.1982106628476118,0.13687009271272635,0.02276901300690119,0.529503234424349,7,10,FULL_VARIANCE,baseline,cluster_corner
424,89250,0.17482523346538684,0.13891385547285523,0.014773743544179953,0.5850137136683127,7,10,FULL_VARIANCE,baseline,cluster_corner
425,89460,0.2340327692777095,0.14033894477572412,0.02873420159788741,0.4444715566662985,7,10,FULL_VARIANCE,baseline,cluster_corner
426,89670,0.23358503629748775,0.15178664668806746,0.029102562486479536,0.4455343497371125,7,10,FULL_VARIANCE,baseline,cluster_corner
427,89880,0.18645749134201242,0.13478956075797802,0.01558922910871833,0.5574019816420597,7,10,FULL_VARIANCE,baseline,cluster_corner
428,90090,0.21856431606313573,0.14866397716172805,0.020784808869369058,0.4811893452118653,7,10,FULL_VARIANCE,baseline,cluster_corner
429,90300,0.2875574216860714,0.14076375331242375,0.02878404029269599,0.31741897798612645,7,10,FULL_VARIANCE,baseline,cluster_corner
430,90510,0.21954308729222755,0.14881867603042906,0.023139773126270635,0.47886601562449466,7,10,FULL_VARIANCE,baseline,cluster_corner
431,90720,0.21868553301807264,0.14793221259299014,0.025283972191635494,0.48090161000927134,7,10,FULL_VARIANCE,baseline,cluster_corner
432,90930,0.2161793325207104,0.14282616491700084,0.02143885557464194,0.4868506301626401,7,10,FULL_VARIANCE,baseline,cluster_corner
433,91140,0.18088899842677128,0.1361941359050096,0.019342860822926432,0.5706200288858962,7,10,FULL_VARIANCE,baseline,cluster_corner
434,91350,0.17628045440831958,0.13407716410221698,0.017942831744379946,0.5815594255033303,7,10,FULL_VARIANCE,baseline,cluster_corner
435,91560,0.18640518404927958,0.14209042942956765,0.017155519469200707,0.5575261445488037,7,10,FULL_VARIANCE,baseline,cluster_corner
436,91770,0.1734057607887407,0.1385209865393776,0.01568980940980178,0.5883831454314186,7,10,FULL_VARIANCE,baseline,cluster_corner
437,91980,0.18965698439447767,0.13531437156756246,0.02032303466094563,0.549807278556767,7,10,FULL_VARIANCE,baseline,cluster_corner
438,92190,0.21010649729083508,0.13990438737412525,0.026813995948013872,0.5012658452296868,7,10,FULL_VARIANCE,baseline,cluster_corner
439,92400,0.2206881364140471,0.14587429621109788,0.02762360564770331,0.4761479887509579,7,10,FULL_VARIANCE,baseline,cluster_corner
440,92610,0.22057503932206168,0.14535359382974716,0.02081319882135479,0.47641644966628244,7,10,FULL_VARIANCE,baseline,cluster_corner
441,92820,0.19603635299664982,0.14269881495818393,0.025512118189066808,0.5346644388597702,7,10,FULL_VARIANCE,baseline,cluster_corner
442,93030,0.1947689649983702,0.1470186325130431,0.020621354761057937,0.5376728640643134,7,10,FULL_VARIANCE,baseline,cluster_corner
443,93240,0.19495529728348931,0.14331468516516713,0.020112426391531886,0.5372305632505662,7,10,FULL_VARIANCE,baseline,cluster_corner
444,93450,0.19568109509297185,0.14079489248827698,0.024777596835277783,0.5355077219214599,7,10,FULL_VARIANCE,baseline,cluster_corner
445,93660,0.15809187567075542,0.13403502237351256,0.015445652400308868,0.6247340324770292,7,10,FULL_VARIANCE,baseline,cluster_corner
446,93870,0.21444313540195373,0.1464001232834358,0.020084660689877697,0.490971877309696,7,10,FULL_VARIANCE,baseline,cluster_corner
447,94080,0.20926422010276613,0.14729221243039822,0.021755763035422936,0.5032651760780441,7,10,FULL_VARIANCE,baseline,cluster_corner
448,94290,0.20556109175946316,0.13941302055364244,0.02386576544406513,0.5120553687094824,7,10,FULL_VARIANCE,baseline,cluster_corner
449,94500,0.21020434518492934,0.1468299782928573,0.02125570751510155,0.5010335816519945,7,10,FULL_VARIANCE,baseline,cluster_corner
450,94710,0.1868588512866051,0.14026045029626136,0.016886629161119444,0.5564492652086978,7,10,FULL_VARIANCE,baseline,cluster_corner
451,94920,0.19505940238228558,0.13366081582039463,0.020916691822527266,0.5369834468161631,7,10,FULL_VARIANCE,baseline,cluster_corner
452,95130,0.24486708417985542,0.14479630702423055,0.02631897203660282,0.418753918445156,7,10,FULL_VARIANCE,baseline,cluster_corner
453,95340,0.20589087087258165,0.14294729042794715,0.019160010637123585,0.5112725651819248,7,10,FULL_VARIANCE,baseline,cluster_corner
454,95550,0.1741648532583506,0.13007544474918112,0.019687220821306448,0.5865812718763168,7,10,FULL_VARIANCE,baseline,cluster_corner
455,95760,0.2097582974700696,0.14284038238316968,0.019427835840826895,0.5020923743734298,7,10,FULL_VARIANCE,baseline,cluster_corner
456,95970,0.170992580390232,0.1368042128713957,0.014318935010971971,0.5941113618448908,7,10,FULL_VARIANCE,baseline,cluster_corner
457,96180,0.20492440171519513,0.1503620107733187,0.01923070110388708,0.5135666930862776,7,10,FULL_VARIANCE,baseline,cluster_corner
458,96390,0.20891526352759257,0.13789563354933917,0.022101452594190888,0.5040935015454371,7,10,FULL_VARIANCE,baseline,cluster_corner
459,96600,0.19834992104894172,0.14911818384000472,0.025780104856658884,0.5291726743406263,7,10,FULL_VARIANCE,baseline,cluster_corner
460,96810,0.19652668062432976,0.13624845380916814,0.0210595905774926,0.5335005379899509,7,10,FULL_VARIANCE,baseline,cluster_corner
461,97020,0.18881585870277726,0.13997286873731107,0.020964206628708723,0.5518038760742875,7,10,FULL_VARIANCE,baseline,cluster_corner
462,97230,0.1867539522998948,0.13455108483904513,0.01858584658509711,0.5566982661113248,7,10,FULL_VARIANCE,baseline,cluster_corner
463,97440,0.25457434053723044,0.1431512099376713,0.028825378343833013,0.3957116024912964,7,10,FULL_VARIANCE,baseline,cluster_corner
464,97650,0.1970748609427124,0.14611254799386883,0.024461212712880542,0.5321993109870952,7,10,FULL_VARIANCE,baseline,cluster_corner
465,97860,0.19331947475547726,0.1492064063856402,0.02210894292206661,0.5411135491476325,7,10,FULL_VARIANCE,baseline,cluster_corner
466,98070,0.2369027262448659,0.14715141966373219,0.028378214411475398,0.4376590802284061,7,10,FULL_VARIANCE,baseline,cluster_corner
467,98280,0.2045218801288513,0.1442494473517721,0.020158093057827425,0.5145221669327817,7,10,FULL_VARIANCE,baseline,cluster_corner
468,98490,0.20312445884811725,0.14372289524340615,0.018470833111203712,0.5178392548395885,7,10,FULL_VARIANCE,baseline,cluster_corner
469,98700,0.20729193813624483,0.14060947383589092,0.0176806789140331,0.5079468227297426,7,10,FULL_VARIANCE,baseline,cluster_corner
470,98910,0.22223065451449897,0.13749112192559027,0.0245670164754732,0.47248648151074213,7,10,FULL_VARIANCE,baseline,cluster_corner
471,99120,0.21527791587204653,0.14956367644594368,0.020378470737119733,0.48899034157644256,7,10,FULL_VARIANCE,baseline,cluster_corner
472,99330,0.21882144299255687,0.14338426638533228,0.027199467421893286,0.480578997681127,7,10,FULL_VARIANCE,baseline,cluster_corner
473,99540,0.22647758560273717,0.14383908063201328,0.023472265324852,0.46240545301342567,7,10,FULL_VARIANCE,baseline,cluster_corner
474,99750,0.20034875498780216,0.15723474809198018,0.01937964603735157,0.5244280007209245,7,10,FULL_VARIANCE,baseline,cluster_corner
475,99960,0.2451113044088262,0.14847257217093587,0.03216754481404046,0.41817420781724074,7,10,FULL_VARIANCE,baseline,cluster_corner
476,100170,0.20903316095811572,0.14977213878981785,0.023597476310080377,0.5038136459668627,7,10,FULL_VARIANCE,baseline,cluster_corner
0,210,0.2061066234529535,0.14397587906922832,0.02501565447240613,0.5107604288025231,8,10,FULL_VARIANCE,baseline,cluster_corner
1,420,0.22399522366061092,0.14120606651467738,0.02371482187333443,0.4682978870933038,8,10,FULL_VARIANCE,baseline,cluster_corner
2,630,0.19293530765714942,0.1338362659852765,0.02232410922703388,0.5420254545648643,8,10,FULL_VARIANCE,baseline,cluster_corner
3,840,0.19877215056894634,0.1359425977651829,0.02165862115743628,0.5281704193628229,8,10,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.195936490712009,0.1378044111388996,0.02122930858985439,0.5349014840381249,8,10,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.2021957231451366,0.14259464792892093,0.018549015620291803,0.5200438140598105,8,10,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.20655581256099853,0.14429839689444277,0.021674888057522265,0.5096941792908636,8,10,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.17712246525349112,0.13847618267163064,0.01737445616888255,0.5795607268786382,8,10,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.19383803748001166,0.14757445124097404,0.016447703993698482,0.5398826260422035,8,10,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.21133695071075095,0.14269475940014123,0.028095679971218018,0.4983450924006273,8,10,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.1935384839778083,0.14464309590430954,0.022316792120852167,0.5405936824095994,8,10,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.19846540372553503,0.15094765124312856,0.0221462838703369,0.5288985507135895,8,10,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.17823677269767027,0.13376707774494373,0.01760917463600324,0.5769156721635635,8,10,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.18366634330349985,0.13895666197207523,0.017106390214768747,0.5640273876898293,8,10,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.18989748920522415,0.14069745765115088,0.015619467259454905,0.5492363872942289,8,10,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.20952144667139952,0.13935202095176527,0.017955341277225596,0.5026545920316391,8,10,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.2013662244878951,0.14519318701802428,0.017400775825566168,0.5220128122442398,8,10,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.16248289935093643,0.12770672780518877,0.014672032441609705,0.6143109684026228,8,10,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.215694555002053,0.14746324309647313,0.023334880143708818,0.4880013566234433,8,10,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.18008425343534185,0.1453673422856661,0.014968765075104017,0.5725302687798612,8,10,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.21755718330734788,0.14283212901543946,0.02076965699628857,0.48357999714398553,8,10,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.22160356182852567,0.14152361280627268,0.026118552553654303,0.4739750244388964,8,10,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.17493201905174133,0.12983546002039661,0.01666583193170597,0.5847602345049413,8,10,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.19571487836635168,0.13966157874156268,0.020174026650188928,0.5354275298640427,8,10,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.17792807030283125,0.13047732402708592,0.020885599317317788,0.5776484454473544,8,10,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.18605005736859603,0.14581580799636248,0.01572149503378475,0.5583691161237471,8,10,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.207155612827163,0.13590874961603808,0.026192881100778612,0.5082704209462443,8,10,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.18559055461434942,0.13709064201962987,0.01537356710795891,0.5594598473515234,8,10,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.19246782956799516,0.14160529189657747,0.016119865871649416,0.5431351170106918,8,10,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.2070918802775421,0.1417238952557871,0.022421600779639055,0.5084217042224703,8,10,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.19238391317588321,0.1427653615940858,0.021060113045418247,0.5433343110928881,8,10,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.21801910175120684,0.14759509295312093,0.02583140797141504,0.48248353174362274,8,10,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.21466748573459793,0.14255928653316424,0.018809148141479486,0.4904393322672223,8,10,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.19392290672957085,0.1407376527458077,0.019255802093975406,0.5396811701425018,8,10,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.2243732028146594,0.15166236055585278,0.02008437866815694,0.4674006701278797,8,10,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.23241529050522453,0.14418481928637272,0.02778865416909694,0.4483109996100242,8,10,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.1940096399536178,0.1402153808683838,0.021007423726154138,0.5394752896878594,8,10,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.2202858911854956,0.13948313804700255,0.024272668338367505,0.47710280660123283,8,10,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.19014835310841582,0.1382492034267549,0.02027830614436518,0.548640906438882,8,10,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.1731596258038978,0.1430467054201877,0.013295076994114674,0.5889674011551009,8,10,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.18797046338441714,0.14643168748318106,0.020792989649312414,0.5538106084932544,8,10,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.16191033288935633,0.13090114144485648,0.012137157287978768,0.6156700812998822,8,10,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.20409460485247072,0.14530716136375052,0.019272884821129318,0.5155363991272529,8,10,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.19548565372393453,0.14086217047257282,0.020115447036402865,0.535971645156823,8,10,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.1696135673592846,0.1351330724273607,0.0163444005585727,0.597384753706994,8,10,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.20182312325682963,0.1452754198082111,0.021775654133086925,0.5209282621504617,8,10,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.18183679083823603,0.1420976206584631,0.012779019653291786,0.5683702343610973,8,10,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.16456286938093065,0.13014661687796286,0.016178779681859767,0.6093737003588799,8,10,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.25174469147782536,0.15852074820834663,0.025545425284816604,0.40242839921170204,8,10,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.19906417056710793,0.14893805153152578,0.017269750871612338,0.5274772454303789,8,10,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.19820391702799767,0.14287357980354537,0.018746524158894527,0.5295192471164212,8,10,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.1823059411954004,0.1436471398268552,0.019399307355132418,0.5672566024179753,8,10,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.2086432240698249,0.14130422835888226,0.020956421547216258,0.5047392472543197,8,10,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.18726672028282224,0.14108512363834633,0.01944459970057507,0.5554810981043564,8,10,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.2190186266286309,0.15625502795869892,0.025365676339355464,0.48011093879032657,8,10,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.23757262122809153,0.14723044875865435,0.028633160031613474,0.436068936598619,8,10,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.1826773052594775,0.14379979824715308,0.015558006224117422,0.5663750878289562,8,10,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.18087876206074363,0.14691427269541418,0.01981090929118552,0.5706443271604595,8,10,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.17426549088407975,0.14974909028091743,0.013913146614562584,0.5863423862547235,8,10,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.18662174663055045,0.14403277742498377,0.017875606979530192,0.5570120854534513,8,10,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.22073561243659592,0.14533813083252742,0.023616693575051882,0.47603529393055466,8,10,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.21947642105581808,0.13440820756818897,0.027287848717236253,0.4790242626539588,8,10,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.163781346455198,0.13704452587040314,0.013997512791841357,0.6112288175533728,8,10,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.18215263060169354,0.14242872997812542,0.016617062404242267,0.5676205189572334,8,10,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.20134559759954898,0.14399385725951996,0.01984945998379106,0.5220617747173546,8,10,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.21125778039095622,0.15110061581557302,0.01937376702051923,0.49853302063242805,8,10,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.17917839657491957,0.1258579826096404,0.021433303265603037,0.5746805200165006,8,10,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.21965183721092676,0.1496414995213492,0.019955335401401306,0.47860787368465396,8,10,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.20602996059010828,0.1524198230017887,0.02090885024518625,0.5109424050317041,8,10,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.1880726945526084,0.13928226309272143,0.018687677672262582,0.5535679402468343,8,10,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.19159579702138532,0.13977459807689036,0.019375713465508076,0.5452050787713871,8,10,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.19115249423018127,0.14544156106776243,0.018720400778798368,0.5462573558105519,8,10,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.19524739395958735,0.14022062100212462,0.020136259369174892,0.5365372073061124,8,10,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.2039097685491946,0.14244588049674858,0.019058303200763665,0.5159751488978404,8,10,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.18055653441275418,0.14305744964967115,0.01822799281796469,0.5714092056184598,8,10,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.1947950337664184,0.15286057782702034,0.020865317722690863,0.5376109840883675,8,10,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.18854798382041613,0.14249302437447445,0.01777329963339648,0.5524397362440643,8,10,FULL_VARIANCE,baseline,cluster_corner
