generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
423,89040,0.10693790904832932,0.06912199731498686,0.011312733003418129,0.6268891785421441,2,20,FULL_VARIANCE,baseline,cluster_corner
424,89250,0.08849598742908296,0.06808773553086069,0.008673809161807065,0.6912338116647972,2,20,FULL_VARIANCE,baseline,cluster_corner
425,89460,0.1095108606343899,0.07030061132608684,0.011442070325572944,0.6179120432269912,2,20,FULL_VARIANCE,baseline,cluster_corner
426,89670,0.1311038841930195,0.0716728377903129,0.01345421908493852,0.542573084111211,2,20,FULL_VARIANCE,baseline,cluster_corner
427,89880,0.10442883187384652,0.07455455235392035,0.010034772173845971,0.6356434533732458,2,20,FULL_VARIANCE,baseline,cluster_corner
428,90090,0.09545661733642535,0.07149719027802484,0.007561668483018756,0.6669478838240077,2,20,FULL_VARIANCE,baseline,cluster_corner
429,90300,0.10146338187658147,0.06581099495852451,0.009547301128995432,0.6459900320030161,2,20,FULL_VARIANCE,baseline,cluster_corner
430,90510,0.09623546381259544,0.06939538948780297,0.011200862112594391,0.6642304560091246,2,20,FULL_VARIANCE,baseline,cluster_corner
431,90720,0.09998645205645976,0.07316476325035245,0.012865589613696432,0.6511431016985547,2,20,FULL_VARIANCE,baseline,cluster_corner
432,90930,0.10673596618766666,0.06958647514595744,0.011893763375832329,0.6275937655992497,2,20,FULL_VARIANCE,baseline,cluster_corner
433,91140,0.08569795100793683,0.06714202594011484,0.007486075243322606,0.7009962773502917,2,20,FULL_VARIANCE,baseline,cluster_corner
434,91350,0.10956983019189154,0.07072524361415691,0.010846011845609724,0.6177062959832286,2,20,FULL_VARIANCE,baseline,cluster_corner
435,91560,0.1088931789166927,0.0710875682788576,0.01342828258861878,0.6200671604827939,2,20,FULL_VARIANCE,baseline,cluster_corner
436,91770,0.1238917441951916,0.0712169834353582,0.01266802792755186,0.5677365411397423,2,20,FULL_VARIANCE,baseline,cluster_corner
437,91980,0.09118163644611758,0.07314702636739577,0.009484327001587673,0.6818634703161516,2,20,FULL_VARIANCE,baseline,cluster_corner
438,92190,0.08777075240874026,0.07214860395935155,0.007793945029889567,0.6937641868759656,2,20,FULL_VARIANCE,baseline,cluster_corner
439,92400,0.08050132448383968,0.06651644173776024,0.006660173363330314,0.7191275238696088,2,20,FULL_VARIANCE,baseline,cluster_corner
440,92610,0.0807179497150826,0.0646211093679146,0.006717561430805481,0.71837170940964,2,20,FULL_VARIANCE,baseline,cluster_corner
441,92820,0.10057609785495226,0.06424555772849094,0.007989502116727974,0.6490858029332939,2,20,FULL_VARIANCE,baseline,cluster_corner
442,93030,0.09990808361021353,0.07195376118187197,0.009230167375447537,0.6514165324736234,2,20,FULL_VARIANCE,baseline,cluster_corner
443,93240,0.093948209619762,0.06878873081563835,0.00855419571253909,0.6722107812124659,2,20,FULL_VARIANCE,baseline,cluster_corner
444,93450,0.09508210046083419,0.06801448526480083,0.01006638610991557,0.6682545888114645,2,20,FULL_VARIANCE,baseline,cluster_corner
445,93660,0.09772206647724478,0.06940831251785032,0.011127931856886989,0.6590436373558995,2,20,FULL_VARIANCE,baseline,cluster_corner
446,93870,0.10024297613854354,0.07178945504932845,0.010642236895165181,0.6502480784851613,2,20,FULL_VARIANCE,baseline,cluster_corner
447,94080,0.11016675746533433,0.06802032218646306,0.011885438650641619,0.6156235918484004,2,20,FULL_VARIANCE,baseline,cluster_corner
448,94290,0.08653142878496611,0.06783438204910133,0.007376704759962108,0.6980882386498741,2,20,FULL_VARIANCE,baseline,cluster_corner
449,94500,0.13000569653742655,0.07290547244777036,0.013564550513299054,0.5464047066100947,2,20,FULL_VARIANCE,baseline,cluster_corner
450,94710,0.08648194845160645,0.06748058817360701,0.008169160908012011,0.6982608775951288,2,20,FULL_VARIANCE,baseline,cluster_corner
451,94920,0.09694762305703296,0.07261795247668805,0.011907077726504456,0.6617457027250407,2,20,FULL_VARIANCE,baseline,cluster_corner
452,95130,0.08530322718108149,0.06787823475192471,0.009173308805044779,0.7023734852328622,2,20,FULL_VARIANCE,baseline,cluster_corner
453,95340,0.0998428982642323,0.06978786079279838,0.007971825050539155,0.6516439668624431,2,20,FULL_VARIANCE,baseline,cluster_corner
454,95550,0.08996838004931312,0.0704940565653157,0.007627602239186907,0.6860965724487744,2,20,FULL_VARIANCE,baseline,cluster_corner
455,95760,0.0859796002060718,0.06947460280999954,0.009205430568143966,0.700013591559871,2,20,FULL_VARIANCE,baseline,cluster_corner
456,95970,0.10216016193372733,0.07232408141381746,0.013082361152138785,0.6435589373443422,2,20,FULL_VARIANCE,baseline,cluster_corner
457,96180,0.10756694913661739,0.06790419973632832,0.012755330509804357,0.6246944314579738,2,20,FULL_VARIANCE,baseline,cluster_corner
458,96390,0.104045455278833,0.06595299212744431,0.01091315773218156,0.6369810702910085,2,20,FULL_VARIANCE,baseline,cluster_corner
459,96600,0.08870278956926585,0.07058420144938225,0.00898251727820421,0.6905122703789282,2,20,FULL_VARIANCE,baseline,cluster_corner
460,96810,0.09329366439010066,0.07187828064981563,0.00735515206582448,0.6744945167978502,2,20,FULL_VARIANCE,baseline,cluster_corner
461,97020,0.10564300776213573,0.06768096893291344,0.01118619428677114,0.6314071430965116,2,20,FULL_VARIANCE,baseline,cluster_corner
462,97230,0.07966996984914326,0.06369877096577427,0.007945244641724107,0.7220281548379419,2,20,FULL_VARIANCE,baseline,cluster_corner
463,97440,0.08962281913538216,0.07017041641510219,0.008729470047711973,0.6873022488792182,2,20,FULL_VARIANCE,baseline,cluster_corner
464,97650,0.08596795779850659,0.06952166206795922,0.006943596527514082,0.7000542124050798,2,20,FULL_VARIANCE,baseline,cluster_corner
465,97860,0.09792931259941821,0.06740236522118837,0.009046197895714285,0.6583205469983618,2,20,FULL_VARIANCE,baseline,cluster_corner
466,98070,0.09359285482842412,0.07520462196055938,0.009085421048404761,0.6734506288893561,2,20,FULL_VARIANCE,baseline,cluster_corner
467,98280,0.0868819628999151,0.06480488091854383,0.008714789484918052,0.6968652105138133,2,20,FULL_VARIANCE,baseline,cluster_corner
468,98490,0.1045056391437566,0.06719141393656827,0.010933019652842706,0.6353754696074783,2,20,FULL_VARIANCE,baseline,cluster_corner
469,98700,0.08443275957096598,0.06512254580995328,0.008364685751539721,0.7054105830025211,2,20,FULL_VARIANCE,baseline,cluster_corner
470,98910,0.09658181738113893,0.06788691074043177,0.011344630997001112,0.6630220139737028,2,20,FULL_VARIANCE,baseline,cluster_corner
471,99120,0.09116543825747232,0.07009335627795414,0.008836804574615359,0.6819199864714173,2,20,FULL_VARIANCE,baseline,cluster_corner
472,99330,0.10657783219302522,0.07334682152094131,0.012121161836985302,0.6281455016970111,2,20,FULL_VARIANCE,baseline,cluster_corner
473,99540,0.09175759139436548,0.0694274293189542,0.009239966292005504,0.6798539394979796,2,20,FULL_VARIANCE,baseline,cluster_corner
474,99750,0.08788598652227182,0.06766224311332292,0.007775106340494134,0.6933621302513098,2,20,FULL_VARIANCE,baseline,cluster_corner
475,99960,0.09425438528304143,0.07088886717175377,0.00873034656317576,0.6711425215629813,2,20,FULL_VARIANCE,baseline,cluster_corner
476,100170,0.09502949715280964,0.0670667130430411,0.010551614455425296,0.6684381239454792,2,20,FULL_VARIANCE,baseline,cluster_corner
0,210,0.09078926035928896,0.06394248920396411,0.009563373868821676,0.6832324868359236,3,20,FULL_VARIANCE,baseline,cluster_corner
1,420,0.10008684208303933,0.07083516182800892,0.009652353314793487,0.6507928367119226,3,20,FULL_VARIANCE,baseline,cluster_corner
2,630,0.0819605345266495,0.06935215451437668,0.0063874480149955955,0.714036279215608,3,20,FULL_VARIANCE,baseline,cluster_corner
3,840,0.08444571023792993,0.0657200262621504,0.008934395085820284,0.7053653975857466,3,20,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.08828875483026702,0.06632827739969174,0.01013966994874298,0.691956854838777,3,20,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.09161145311818057,0.06864834899242842,0.008688214603412577,0.6803638220341075,3,20,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.10117248631606937,0.06624981090873241,0.011347221577071156,0.6470049787371257,3,20,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.09236325945095078,0.06670140586828208,0.00986977462947203,0.6777407384064827,3,20,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.09009289090987221,0.06773105817936183,0.008740984570198515,0.685662148867118,3,20,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.09643014239664378,0.06913053023311248,0.00949480331299455,0.6635512143158753,3,20,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.09432496277325751,0.07075711314470173,0.00890325717157215,0.6708962737582008,3,20,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.09629637211288347,0.07320503769134319,0.008143654902828765,0.6640179444109803,3,20,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.12379508301243752,0.07072810068253657,0.012166369709564048,0.5680737960348624,3,20,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.11569531420490066,0.07640233592272533,0.011837119526809627,0.5963342269736513,3,20,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.10286705922924763,0.07087495658389749,0.01161397586202172,0.6410925432193297,3,20,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.09405866529456096,0.06991850155832105,0.009155051265942727,0.6718253967596962,3,20,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.10053858517390443,0.06715014086749897,0.009632897535876244,0.6492166862408636,3,20,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.10008438944808297,0.07397770794805997,0.010090996795576736,0.6508013940575025,3,20,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.1001557396773839,0.06993387965582598,0.008223410113423377,0.65055245013385,3,20,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.08318232176190014,0.0704871665935752,0.006573223598818924,0.7097734126321117,3,20,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.09745156908813105,0.06935972430997164,0.009637797164886108,0.6599874140198777,3,20,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.10578158093463386,0.06730311280457604,0.011697675568132958,0.6309236555224331,3,20,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.09502227097010828,0.06662215932432418,0.008502908530754845,0.6684633363980856,3,20,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.09466985358435198,0.06810481200130977,0.009242454373454004,0.6696929353444812,3,20,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.10191433123083031,0.07333979240063003,0.010941372432897533,0.6444166509120912,3,20,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.0904805287171927,0.06764332159930685,0.007669981981935393,0.6843096644020243,3,20,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.08474636469295779,0.06622654481882762,0.0055217536046226,0.7043164016619557,3,20,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.08469749931144513,0.06357036225616945,0.006560951181383026,0.7044868950145872,3,20,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.09512988714312734,0.06659721736805066,0.009347500054087786,0.6680878590853663,3,20,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.09826799103195637,0.07301014798244213,0.0089095325219451,0.6571388838323348,3,20,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.08830459408574143,0.06801228726644828,0.009661917504423134,0.6919015910163034,3,20,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.0990726536483314,0.06937268389955871,0.01144057971988556,0.6543313824283525,3,20,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.09378687714926488,0.06870415293323194,0.01159175984419189,0.6727736769257887,3,20,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.09217907812478801,0.06796600239848752,0.008870446470326025,0.6783833547294813,3,20,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.09993055944987043,0.06727436905613,0.013023653757388976,0.651338113332348,3,20,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.08868761279495131,0.06849996193254318,0.007762797841339527,0.6905652227770251,3,20,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.09002658709784304,0.06743654006609938,0.009645566381410077,0.6858934856305926,3,20,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.11139000960727861,0.07062728410019771,0.011812381495647034,0.6113556141443979,3,20,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.10123890198083571,0.06886223056833497,0.010850298676467989,0.6467732517147894,3,20,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.09136669485807943,0.06787889040894478,0.009131925043182514,0.6812177938042464,3,20,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.08864685669418373,0.06682615824497003,0.008416598056435309,0.6907074225111712,3,20,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.11249083106398933,0.0687824806905145,0.013171438711987976,0.607514802203647,3,20,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.09664861194202777,0.06797003205646668,0.010147989499287153,0.6627889649670039,3,20,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.09181015956954634,0.06683090342279646,0.00931497117075591,0.6796705269439207,3,20,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.0952670327727249,0.07070956076428084,0.009800111302385015,0.6676093522679627,3,20,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.08829300541039989,0.06727723514605106,0.008252635001096359,0.6919420243875445,3,20,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.10105780104059998,0.07249125221731875,0.010520600447695393,0.6474051204429091,3,20,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.09853887295389399,0.07220798223110364,0.010593036666694847,0.6561937655173081,3,20,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.08449571561646933,0.06598805615956731,0.00707057048990785,0.7051909267359778,3,20,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.10424380717293041,0.06761782578502859,0.010938666810722543,0.6362890122659076,3,20,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.08636293620747268,0.06764175926841286,0.007748843802602059,0.6986761162749147,3,20,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.10209558629247405,0.07291315221277532,0.012688389578217435,0.6437842444479559,3,20,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.09411370604945267,0.07024475778372535,0.011375575584185268,0.6716333572719779,3,20,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.08600868621482426,0.06919919505353377,0.008190443390936343,0.6999121092631332,3,20,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.08725191783956321,0.06808656442167296,0.008512994949750807,0.6955744223109871,3,20,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.09591384910589466,0.06461403841447619,0.011670306773471452,0.6653525831245501,3,20,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.09622894401192962,0.06723958011391912,0.009670297141632278,0.6642532038653696,3,20,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.11467231429911644,0.0702914211963673,0.010847173847910813,0.5999035162798968,3,20,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.10892831699182036,0.06867826176633446,0.011171525989183254,0.6199445622742445,3,20,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.09851461656263712,0.07013112143335266,0.009891020921756673,0.6562783970773227,3,20,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.11115964804176094,0.07376937309717636,0.011585679144094477,0.6121593552471324,3,20,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.08484171855176038,0.06364163963761821,0.006760280082790409,0.703983708074587,3,20,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.08744522113262365,0.06768462934040691,0.008387129466408733,0.6948999790653116,3,20,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.08644780278388366,0.06825847087398623,0.008091508227360319,0.6983800132528825,3,20,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.08483022391014988,0.06853558497112096,0.006834615489051006,0.7040238133582214,3,20,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.08192538755043877,0.06741182268833971,0.008366815829889851,0.7141589084804071,3,20,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.10493314171310444,0.06843110413178802,0.010542252534502042,0.6338838953262509,3,20,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.09670894103740171,0.06651918593472833,0.010751811958792172,0.6625784742389441,3,20,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.09958858979057257,0.06781661019488999,0.01209395077139978,0.6525312597257065,3,20,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.09971774033789685,0.06741663071632302,0.0124279650946207,0.6520806480835607,3,20,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.0841123589914963,0.06939661592119117,0.007367493257567078,0.706528473977437,3,20,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.09250843643957918,0.06887517089011691,0.010838350322759207,0.6772342098427024,3,20,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.08853995296226501,0.06765623156090919,0.008436676624446134,0.6910804140871994,3,20,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.09397640286795796,0.06998237231305962,0.009838913985150799,0.6721124137945169,3,20,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.09263658566328715,0.07224443736578172,0.009251447867614275,0.6767870918603857,3,20,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.10558181782894212,0.07044766089718571,0.010144767848352625,0.631620637323601,3,20,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.11177403151065567,0.07377884028859476,0.01430086437577251,0.6100157457188607,3,20,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.11402735193601456,0.07091564537302796,0.013221309157464242,0.6021538168444758,3,20,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.10602256732328263,0.06979439240067158,0.013821015892754274,0.6300828439689898,3,20,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.09379996631642859,0.06677908213803034,0.009143904255056623,0.6727280082760451,3,20,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.08146053376088043,0.06549201546429527,0.007704408310528715,0.7157808027256136,3,20,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.09433487635892655,0.06947053151129048,0.009905387293430705,0.6708616848446389,3,20,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.09960949862846283,0.06564534341940814,0.009924561191061583,0.652458307918902,3,20,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.09213901244099457,0.06899042944476824,0.009187062218789583,0.6785231455700305,3,20,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.10653621150472518,0.06936562302455757,0.012459880990649456,0.6282907180130908,3,20,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.09694712117802151,0.06911957063874316,0.010201737108845362,0.6617474538018282,3,20,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.09078188961537798,0.06619944775079971,0.007819013865612314,0.6832582036686152,3,20,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.0883837649865733,0.0673815415939573,0.009175064397750227,0.6916253604437421,3,20,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.09234312824542176,0.0691774993245682,0.009417133548640561,0.6778109770215699,3,20,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.10328340428254845,0.07202644006898658,0.009620877857701198,0.6396398979765957,3,20,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.10186427231486254,0.06545363558201055,0.012303381118949158,0.6445913085561787,3,20,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.09345970129202576,0.06793991500645331,0.008953778770080582,0.6739152071272115,3,20,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.10166775675128659,0.06454168775309449,0.013152459406257476,0.6452769595475587,3,20,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.09115209089992429,0.07018568142201671,0.009701683966232761,0.6819665559581723,3,20,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.102023483962475,0.06743961939054714,0.011212037252379958,0.6440358124822888,3,20,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.08663937923393593,0.06783937868468183,0.008089313458800962,0.6977115950344311,3,20,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.10056219368836485,0.0732269897004964,0.011347887116374307,0.6491343151499931,3,20,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.10924115979551188,0.0690103164249602,0.011955053018541219,0.6188530406939997,3,20,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.09523117758706531,0.06829212436412528,0.010564148000654253,0.6677344525050446,3,20,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.1006442558668933,0.07099126879431979,0.012268380098830214,0.6488479967890503,3,20,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.10682372884442178,0.0711999422168875,0.00991431598506217,0.6272875580321987,3,20,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.1091011772183916,0.07339140533961917,0.011661899785193776,0.6193414457395438,3,20,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.10836606198081178,0.0716474294396635,0.013615694086655564,0.6219062934404245,3,20,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.09743955986665025,0.06857954646960131,0.011675115367924082,0.6600293146941254,3,20,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.09841127141527511,0.06990595641556104,0.009366580941035265,0.6566389726035236,3,20,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.10119181278595618,0.06655934042332652,0.011455244236856845,0.6469375478782328,3,20,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.08434855694501132,0.06907784449660598,0.007277227803588484,0.7057043694737402,3,20,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.0859637146719745,0.06807122238895749,0.008663681564103857,0.7000690168503886,3,20,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.09750384293972993,0.07010314622815575,0.01026419623963466,0.6598050283730628,3,20,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.09388240417108812,0.06902317234447504,0.011362014601151993,0.672440379165424,3,20,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.09245943291265886,0.06711326060910795,0.009971570297046192,0.6774051851904186,3,20,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.10325787953315263,0.06526087563712067,0.012992296070554925,0.6397289548910177,3,20,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.10745402381360879,0.07081371974967636,0.012674208117441544,0.625088432616273,3,20,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.09242514937819633,0.0695381286222308,0.010945571409401543,0.6775248018709729,3,20,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.08964478894689717,0.07005535154650984,0.00785565261990518,0.6872255952912194,3,20,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.09909580935027529,0.06649355554362825,0.009475272009941214,0.6542505912192237,3,20,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.10907552804262814,0.06741440839364653,0.012822632702085359,0.619430936782748,3,20,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.0966744341467029,0.07268935500711084,0.011109944255853849,0.6626988702187157,3,20,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.08693922437707262,0.0653920539576977,0.008193284385360112,0.6966654228335579,3,20,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.10560109939120185,0.0688025736768105,0.010704926412140759,0.6315533631492903,3,20,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.11480673212022127,0.0714208333473743,0.013484128624014418,0.5994345269000098,3,20,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.09303672100184725,0.07115531524690072,0.010175626712209427,0.6753910029879447,3,20,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.11408765916928566,0.06911580138736968,0.01365735470252678,0.6019434023942039,3,20,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.10658620724681835,0.07459435372711168,0.010751771507181129,0.6281162807852847,3,20,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.09680171950342079,0.0643376271424454,0.010004802188219914,0.6622547663043301,3,20,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.09360265194261623,0.07008772819194453,0.009378902498464759,0.6734164463496312,3,20,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.08645850673581885,0.06578580178500439,0.008387193126747931,0.6983426667184783,3,20,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.09507250936522886,0.06856992034081172,0.008411998416297717,0.6682880525437539,3,20,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.09977998800398112,0.07223181176995637,0.011332715548438333,0.6518634633823334,3,20,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.10568188099124406,0.06800172894299387,0.013248966592614847,0.631271512780056,3,20,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.10875330775335232,0.07015819991653818,0.010195173663630987,0.6205551768010166,3,20,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.08529485733889425,0.06827952775535726,0.00723639875097426,0.7024026879610785,3,20,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.08511903699754111,0.06997158377628426,0.00778593182142278,0.7030161324596205,3,20,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.13369926879146693,0.0726417678070384,0.014929200748495202,0.533517679080913,3,20,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.08746804814930013,0.06602766039415545,0.009985009543898192,0.6948203346527793,3,20,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.09287122282227406,0.07103956242386475,0.01052761485055216,0.6759684330338457,3,20,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.09542749516133278,0.06789245200835856,0.009901014680514766,0.6670494923066135,3,20,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.09071098155525703,0.06703165461842654,0.01025103741857984,0.6835056048455707,3,20,FULL_VARIANCE,baseline,cluster_corner
138,29190,0.08809108098027316,0.071504736942452,0.009037767845120542,0.6926465471397422,3,20,FULL_VARIANCE,baseline,cluster_corner
139,29400,0.09576159861041425,0.07009970399115767,0.010571824356921543,0.6658837914485356,3,20,FULL_VARIANCE,baseline,cluster_corner
140,29610,0.08315187840825955,0.06556819532610932,0.008225765634264394,0.7098796307617334,3,20,FULL_VARIANCE,baseline,cluster_corner
141,29820,0.10133071616976239,0.07061853504901998,0.010362061955365038,0.6464529081831384,3,20,FULL_VARIANCE,baseline,cluster_corner
142,30030,0.10289794096360208,0.06891865498349828,0.01020041986377478,0.6409847955611273,3,20,FULL_VARIANCE,baseline,cluster_corner
143,30240,0.10482655685111626,0.06983668461169518,0.010084379719025201,0.6342557743518021,3,20,FULL_VARIANCE,baseline,cluster_corner
144,30450,0.08496235088375813,0.06996619620717413,0.0070710941582098315,0.7035628168407241,3,20,FULL_VARIANCE,baseline,cluster_corner
145,30660,0.1002709135658709,0.06964352418592507,0.011030798745562486,0.6501506036368846,3,20,FULL_VARIANCE,baseline,cluster_corner
146,30870,0.10144931160844625,0.06834654912143293,0.010344545519198877,0.6460391237549381,3,20,FULL_VARIANCE,baseline,cluster_corner
147,31080,0.1031180917468564,0.06895532961325045,0.012062757707535069,0.6402166803032584,3,20,FULL_VARIANCE,baseline,cluster_corner
148,31290,0.11524550864396453,0.06829304632064945,0.014770508478952045,0.5979036173220388,3,20,FULL_VARIANCE,baseline,cluster_corner
149,31500,0.07849025023455859,0.06443221049051795,0.006180716397816949,0.7261442457397072,3,20,FULL_VARIANCE,baseline,cluster_corner
150,31710,0.090084528889426,0.07155006023698542,0.007336339171170927,0.6856913243049538,3,20,FULL_VARIANCE,baseline,cluster_corner
151,31920,0.10960052638419471,0.06696127063874861,0.01083193115398752,0.6175991956889757,3,20,FULL_VARIANCE,baseline,cluster_corner
152,32130,0.09659596535013139,0.06962095136488408,0.010099522821842817,0.6629726511202515,3,20,FULL_VARIANCE,baseline,cluster_corner
153,32340,0.10679095144417579,0.06800279146093605,0.011040322218136075,0.6274019197477013,3,20,FULL_VARIANCE,baseline,cluster_corner
