generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
109,23100,0.20740581194948376,0.20487865539581449,0.0010656250580630554,0.3919169274815958,6,15,SINGLE_VARIANCE,baseline,cluster_corner
110,23310,0.20904153952663715,0.20657815486727957,0.001040425544065189,0.387121216881351,6,15,SINGLE_VARIANCE,baseline,cluster_corner
111,23520,0.20852955081353136,0.20736663395883587,0.0006076210376481769,0.3886222918359716,6,15,SINGLE_VARIANCE,baseline,cluster_corner
112,23730,0.21026912719384042,0.208253838050246,0.0007075248850403123,0.38352211195057656,6,15,SINGLE_VARIANCE,baseline,cluster_corner
113,23940,0.21161669863030555,0.20916072194634572,0.0006624743992592841,0.37957123240760915,6,15,SINGLE_VARIANCE,baseline,cluster_corner
114,24150,0.2129949540189665,0.2101212308866906,0.0007575954854598072,0.3755303920686888,6,15,SINGLE_VARIANCE,baseline,cluster_corner
115,24360,0.21269938835619343,0.2107448342925307,0.0007497363955715776,0.3763969467455354,6,15,SINGLE_VARIANCE,baseline,cluster_corner
116,24570,0.2132796508244671,0.2115636272459763,0.0005230377449744674,0.3746957032689982,6,15,SINGLE_VARIANCE,baseline,cluster_corner
117,24780,0.2156586475864827,0.21205806650191844,0.0009169928473700445,0.3677208376808047,6,15,SINGLE_VARIANCE,baseline,cluster_corner
118,24990,0.2150491907628686,0.21276839567133504,0.0006735213514582842,0.3695076746762927,6,15,SINGLE_VARIANCE,baseline,cluster_corner
119,25200,0.2147277949669708,0.2132637086605028,0.000562774012689568,0.37044995947162734,6,15,SINGLE_VARIANCE,baseline,cluster_corner
120,25410,0.21587007317499862,0.21379880068710264,0.0007144167053063188,0.367100969219717,6,15,SINGLE_VARIANCE,baseline,cluster_corner
121,25620,0.2150450133019181,0.21399080352546537,0.0004767992816356429,0.36951992237208403,6,15,SINGLE_VARIANCE,baseline,cluster_corner
122,25830,0.2158888456677319,0.21464381872065638,0.0006704376162620614,0.36704593105587396,6,15,SINGLE_VARIANCE,baseline,cluster_corner
123,26040,0.21636408203275864,0.21524239798831363,0.000507933541614266,0.36565260853370507,6,15,SINGLE_VARIANCE,baseline,cluster_corner
124,26250,0.21737628588420838,0.21563997307200955,0.000438683154730741,0.3626849769990862,6,15,SINGLE_VARIANCE,baseline,cluster_corner
125,26460,0.2173031384135114,0.21624377051514504,0.0003585617553259368,0.362899434531931,6,15,SINGLE_VARIANCE,baseline,cluster_corner
126,26670,0.21796888792626362,0.21683880214506507,0.0004940006052143063,0.3609475557227653,6,15,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.2178961975735027,0.217001320898654,0.0003039580265131178,0.3611606730536339,6,15,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.21866974578449622,0.21733706015650087,0.00043621743997112163,0.3588927444528837,6,15,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.2186036363416819,0.2176517237429999,0.00031914126181430033,0.3590865675320499,6,15,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.21895953855204006,0.21816037259772963,0.0003268281581549724,0.3580431150484551,6,15,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.21947637855588745,0.21862891386888125,0.00027330526558810007,0.35652781682905665,6,15,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.2197660981622541,0.21892556522947296,0.0003502360504736133,0.35567840192234634,6,15,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.2200233949199719,0.2194344529620463,0.0002931566081147452,0.3549240459980284,6,15,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.2203837760217716,0.21969125883040386,0.0002793362158541403,0.35386746206915903,6,15,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.22044012820315795,0.21986193223937026,0.0002677098299173202,0.35370224583303506,6,15,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.22083184899729463,0.22011950035301936,0.00022851237930680387,0.3525537785753962,6,15,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.22131045926677295,0.22036126518859706,0.00029562978480124455,0.3511505642658853,6,15,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.2211969492130849,0.220584484699687,0.00024358890978463387,0.35148335890437493,6,15,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.22149783758781702,0.22083479209905477,0.0002184108504446007,0.350601198825675,6,15,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.22163089896718635,0.22115067036033384,0.00022341401552285545,0.3502110826006766,6,15,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.2220086820691255,0.2212724681514537,0.0002368823334899117,0.34910347858894025,6,15,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.22182013760626984,0.22134048900259487,0.0001766839955949989,0.3496562629839481,6,15,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.22183102339494046,0.22134818446454937,0.00016988991090254835,0.3496243474664445,6,15,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.22222226817180085,0.22161929439287334,0.00018222861790903483,0.3484772758208438,6,15,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.22245587611746281,0.2217367106804151,0.00020971813250648063,0.3477923719792994,6,15,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.22254838736779248,0.2219661378762194,0.00020761501036231232,0.3475211427171383,6,15,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.22266983956115144,0.22217505946945912,0.00016293864342279115,0.3471650629033296,6,15,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.22285335024762443,0.22247286167904556,0.00018870751748173735,0.34662703679392803,6,15,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.2230822239221889,0.222586717637178,0.0001444407408756914,0.3459560131329245,6,15,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.2230997381514719,0.22275561801500438,0.00013923360843347347,0.3459046640108575,6,15,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.22319041295375325,0.22293403445678348,0.00010331390713003984,0.34563881894194176,6,15,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.2232930415636823,0.2230420052990589,0.00010244029362999242,0.34533792708231953,6,15,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.22359850443474966,0.22316439844389274,0.00016106424096584533,0.34444235525897937,6,15,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.2239132701218924,0.22333798800875826,0.00013970374372691176,0.343519508958955,6,15,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.2239007275781112,0.22340785744109837,0.00015331910928121948,0.34355628183666753,6,15,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.22383921153334357,0.22353867310399594,0.0001228350374267501,0.3437366377541795,6,15,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.22386250740449104,0.2235936347800434,0.00011268174372040555,0.3436683377158576,6,15,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.22403140551593925,0.22366642596087288,0.00012767233149435874,0.3431731535086908,6,15,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.2241651082456157,0.22382820154448352,0.00011708840391925918,0.3427811569397347,6,15,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.22416472995559883,0.2238501331523401,8.63599451700516e-05,0.3427822660299458,6,15,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.224321213660348,0.22403556648964237,0.00013460691913503447,0.34232347902157545,6,15,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.22421484224549712,0.22407187601883521,8.678955058247584e-05,0.34263534422999303,6,15,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.22442396360082617,0.22419258980843113,9.853965494292388e-05,0.3420222314387822,6,15,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.22467545561451954,0.22431914986838872,0.00011753784319572241,0.3412848941628251,6,15,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.22459533927336164,0.22438788954394895,7.806703777798413e-05,0.3415197833900474,6,15,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.2246654533851324,0.22448526518063303,6.70773626824795e-05,0.3413142192155832,6,15,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.2247575387067983,0.2246035157309832,6.294118660832933e-05,0.34104423871307893,6,15,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.22479559312906933,0.2246647865852763,5.010856717041436e-05,0.34093266879225564,6,15,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.22486983528973567,0.22473310221876008,5.419840019634463e-05,0.3407150017908151,6,15,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.22505700121886707,0.22480255209263536,8.151923487232437e-05,0.34016625905218484,6,15,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.22498200921611233,0.22483199748971544,4.801019245011386e-05,0.3403861244793915,6,15,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.22501642294953964,0.22489322358722197,5.5717340885242534e-05,0.3402852285181713,6,15,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.22505200238420311,0.2249375489470288,3.7735388433094294e-05,0.3401809148938553,6,15,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.2250990039172396,0.22500842238481006,4.793425279441433e-05,0.3400431133715486,6,15,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.22514739878176482,0.2250454440240474,3.569619530257282e-05,0.33990122680801405,6,15,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.22517254918065485,0.2250906552861518,3.694561744212719e-05,0.3398274895694653,6,15,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.22533322402653028,0.22514659340868406,5.3082233076422153e-05,0.3393564147570577,6,15,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.22536361247543715,0.22517383712118366,4.486114235816404e-05,0.3392673203329108,6,15,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.2254440243286201,0.22522968402350532,6.923683366322705e-05,0.3390315647082695,6,15,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.22552643458789604,0.22527551148895003,7.46708790473368e-05,0.33878995005342194,6,15,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.22552572681557656,0.22535063861312363,6.200826352783891e-05,0.33879202513686646,6,15,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.22556698091913505,0.2254257853142022,4.9582433618018195e-05,0.3386710742251729,6,15,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.22557771056781484,0.22545743279987324,3.962746488717982e-05,0.33863961648695945,6,15,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.22558267415269237,0.22549088988568072,3.93560020243081e-05,0.3386250639924336,6,15,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.22564129395633517,0.2255196974248616,4.474574286505749e-05,0.3384531994242496,6,15,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.22570982433831696,0.22557202575492769,5.281640103476592e-05,0.3382522785105845,6,15,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.2256700660012277,0.22559712300204915,3.137685344174689e-05,0.33836884405688344,6,15,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.22571573086728655,0.22562800940316124,3.125009662176963e-05,0.338234961443864,6,15,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.22574922888590984,0.22567521312553981,2.5490987437073173e-05,0.3381367502226052,6,15,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.22577258253064353,0.22570169232878579,3.32650061783058e-05,0.338068280800699,6,15,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.22577830051183514,0.2257301117663812,2.480128674339506e-05,0.33805151652809295,6,15,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.22586696142334037,0.22577902544609038,3.55183937856485e-05,0.3377915758881773,6,15,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.2258836806503061,0.22583759409483706,2.1485711823227222e-05,0.337742557594968,6,15,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.22592602987689278,0.22588033494598972,2.3750817736790592e-05,0.3376183959450144,6,15,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.22594632116678243,0.2259007296721154,2.0242205863613523e-05,0.3375589048932185,6,15,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.22597708220595908,0.2259325521482941,1.7114644875191034e-05,0.33746871808967344,6,15,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.22601588739004874,0.22595234619531315,2.1800996607633175e-05,0.33735494704657154,6,15,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.22598411047748587,0.22595982008336563,1.1204266179203212e-05,0.33744811224018284,6,15,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.22601658393578242,0.2259771182443656,1.6958514928842627e-05,0.33735290487781117,6,15,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.2260653942207955,0.22600231067378368,1.9280872741567564e-05,0.3372098003630328,6,15,SINGLE_VARIANCE,baseline,cluster_corner
201,42420,0.22605151471540952,0.22602591852588555,1.146705735314715e-05,0.33725049301383564,6,15,SINGLE_VARIANCE,baseline,cluster_corner
202,42630,0.2260747713131114,0.22603438582934857,1.1939318462586512e-05,0.33718230811943,6,15,SINGLE_VARIANCE,baseline,cluster_corner
203,42840,0.22606432613650077,0.22604496456408416,7.558748448102134e-06,0.33721293182773737,6,15,SINGLE_VARIANCE,baseline,cluster_corner
204,43050,0.22607840870647072,0.22605905744943358,8.08100030843098e-06,0.3371716438216984,6,15,SINGLE_VARIANCE,baseline,cluster_corner
205,43260,0.22607755228338178,0.22606392966689187,6.662744717842932e-06,0.337174154727147,6,15,SINGLE_VARIANCE,baseline,cluster_corner
206,43470,0.22610147422286928,0.2260711967653391,1.0117980690117936e-05,0.33710401914932775,6,15,SINGLE_VARIANCE,baseline,cluster_corner
207,43680,0.2260938048306473,0.22608015189525105,6.100643450525583e-06,0.337126504669588,6,15,SINGLE_VARIANCE,baseline,cluster_corner
208,43890,0.22612140521692828,0.22609020144212216,8.68547589598355e-06,0.3370455844314583,6,15,SINGLE_VARIANCE,baseline,cluster_corner
209,44100,0.2261217891337154,0.2261003357088596,7.418990275880259e-06,0.3370444588443916,6,15,SINGLE_VARIANCE,baseline,cluster_corner
210,44310,0.22612553893754508,0.22610571786670694,7.454502897726066e-06,0.33703346497583664,6,15,SINGLE_VARIANCE,baseline,cluster_corner
211,44520,0.22612850993196332,0.22611436256590187,5.288105500374175e-06,0.33702475446094177,6,15,SINGLE_VARIANCE,baseline,cluster_corner
212,44730,0.2261342583561332,0.22611710048748884,4.930532970425091e-06,0.33700790093403954,6,15,SINGLE_VARIANCE,baseline,cluster_corner
213,44940,0.22613382923066783,0.2261229976994252,3.7539264026283104e-06,0.3370091590662444,6,15,SINGLE_VARIANCE,baseline,cluster_corner
214,45150,0.2261370846583181,0.2261246522529248,4.789138016983017e-06,0.33699961463530803,6,15,SINGLE_VARIANCE,baseline,cluster_corner
215,45360,0.22613767137084467,0.2261274700187768,3.6260665975812172e-06,0.3369978944812175,6,15,SINGLE_VARIANCE,baseline,cluster_corner
216,45570,0.22614174181515626,0.22612989309765427,4.138604798277204e-06,0.3369859605423358,6,15,SINGLE_VARIANCE,baseline,cluster_corner
217,45780,0.2261472275661883,0.22613496600365376,4.570259667127928e-06,0.3369698771341069,6,15,SINGLE_VARIANCE,baseline,cluster_corner
218,45990,0.2261528861303384,0.22613793755178618,4.782764035889056e-06,0.3369532870634522,6,15,SINGLE_VARIANCE,baseline,cluster_corner
219,46200,0.2261529519981004,0.22614365281449073,4.380373995771388e-06,0.33695309394894535,6,15,SINGLE_VARIANCE,baseline,cluster_corner
220,46410,0.22616015949220075,0.226149818131827,4.320427543540324e-06,0.3369319626454563,6,15,SINGLE_VARIANCE,baseline,cluster_corner
221,46620,0.22616109022625508,0.22615374741609115,3.0965848508289696e-06,0.336929233871281,6,15,SINGLE_VARIANCE,baseline,cluster_corner
222,46830,0.2261684398915667,0.22615911012646708,3.6628226050809904e-06,0.33690768574289115,6,15,SINGLE_VARIANCE,baseline,cluster_corner
223,47040,0.22616929770602945,0.22616160433122257,3.158155421986282e-06,0.33690517075814097,6,15,SINGLE_VARIANCE,baseline,cluster_corner
224,47250,0.22617174572699827,0.22616540560498505,2.5989407131716385e-06,0.336897993523818,6,15,SINGLE_VARIANCE,baseline,cluster_corner
225,47460,0.22617391106058046,0.22616947633646237,2.171707165534386e-06,0.33689164508697667,6,15,SINGLE_VARIANCE,baseline,cluster_corner
226,47670,0.2261768145023936,0.22617167455978363,2.20549934280322e-06,0.33688313262629865,6,15,SINGLE_VARIANCE,baseline,cluster_corner
227,47880,0.2261818597042022,0.22617581844527984,2.616093575919127e-06,0.3368683408430385,6,15,SINGLE_VARIANCE,baseline,cluster_corner
228,48090,0.22618117938113871,0.22617775258134806,1.7585338471125322e-06,0.3368703354493365,6,15,SINGLE_VARIANCE,baseline,cluster_corner
229,48300,0.22618584480377324,0.22617976767486292,1.8974267062645933e-06,0.33685665712227547,6,15,SINGLE_VARIANCE,baseline,cluster_corner
230,48510,0.22618772797096076,0.22618264918020742,1.982367839749142e-06,0.33685113595544464,6,15,SINGLE_VARIANCE,baseline,cluster_corner
231,48720,0.2261930695533257,0.22618627898021063,2.103476077424079e-06,0.33683547522836066,6,15,SINGLE_VARIANCE,baseline,cluster_corner
232,48930,0.2261939003074416,0.22618797690934186,2.4152542464896615e-06,0.336833039580533,6,15,SINGLE_VARIANCE,baseline,cluster_corner
233,49140,0.2261961653961794,0.22619088754751215,1.9012711427348293e-06,0.3368263986763739,6,15,SINGLE_VARIANCE,baseline,cluster_corner
234,49350,0.22620058561095227,0.2261932727341633,2.127359196572457e-06,0.3368134392623873,6,15,SINGLE_VARIANCE,baseline,cluster_corner
235,49560,0.22620407886881227,0.22619639684018278,2.326961743179657e-06,0.3368031975485576,6,15,SINGLE_VARIANCE,baseline,cluster_corner
236,49770,0.22620352196367954,0.22619847213127509,1.8315261339236757e-06,0.3368048303117913,6,15,SINGLE_VARIANCE,baseline,cluster_corner
237,49980,0.22620917873896745,0.22620107287993788,2.478268639790641e-06,0.33678824548581515,6,15,SINGLE_VARIANCE,baseline,cluster_corner
238,50190,0.22620887344503604,0.22620268845677555,1.6645177665823745e-06,0.3367891405623325,6,15,SINGLE_VARIANCE,baseline,cluster_corner
239,50400,0.22620921990428955,0.22620413217465116,2.065000508692114e-06,0.33678812479519754,6,15,SINGLE_VARIANCE,baseline,cluster_corner
240,50610,0.22621397676682553,0.22620694092808794,2.029348466459344e-06,0.33677417837991036,6,15,SINGLE_VARIANCE,baseline,cluster_corner
241,50820,0.22621318582645944,0.22620915356215696,1.6156221371214416e-06,0.33677649729972975,6,15,SINGLE_VARIANCE,baseline,cluster_corner
242,51030,0.22621535320807173,0.22621027536001848,1.888496332236654e-06,0.336770142858368,6,15,SINGLE_VARIANCE,baseline,cluster_corner
243,51240,0.22621969708158823,0.22621312195989451,2.2996391173633304e-06,0.33675740726562003,6,15,SINGLE_VARIANCE,baseline,cluster_corner
244,51450,0.22622002097789173,0.22621557892528402,1.5931919304910784e-06,0.33675645764970735,6,15,SINGLE_VARIANCE,baseline,cluster_corner
245,51660,0.2262262516751844,0.22621762613183058,2.121773249796242e-06,0.33673819016955314,6,15,SINGLE_VARIANCE,baseline,cluster_corner
246,51870,0.22622764811680945,0.22621954855535778,2.1770077454466084e-06,0.33673409600986703,6,15,SINGLE_VARIANCE,baseline,cluster_corner
247,52080,0.2262254321520989,0.22622083581771085,1.2220797138526417e-06,0.33674059288966574,6,15,SINGLE_VARIANCE,baseline,cluster_corner
248,52290,0.2262259070448872,0.22622253404757114,1.3980274337008938e-06,0.3367392005744595,6,15,SINGLE_VARIANCE,baseline,cluster_corner
249,52500,0.2262284425781053,0.22622464206578802,1.6187386846842144e-06,0.3367317667672039,6,15,SINGLE_VARIANCE,baseline,cluster_corner
250,52710,0.22623347687660755,0.22622547009320654,1.8562861486646685e-06,0.33671700695082046,6,15,SINGLE_VARIANCE,baseline,cluster_corner
251,52920,0.22623025721744708,0.22622628873737238,1.5503937915141086e-06,0.33672644651385086,6,15,SINGLE_VARIANCE,baseline,cluster_corner
252,53130,0.22623234288355065,0.22622742416637526,1.910729964748877e-06,0.33672033165023835,6,15,SINGLE_VARIANCE,baseline,cluster_corner
253,53340,0.22623582854369237,0.22622800796983128,1.8842426171996698e-06,0.33671011221179153,6,15,SINGLE_VARIANCE,baseline,cluster_corner
254,53550,0.22623457828112548,0.22622883080939893,2.235267120539884e-06,0.33671377779616446,6,15,SINGLE_VARIANCE,baseline,cluster_corner
255,53760,0.22623543151876316,0.22622943740004367,1.9929026553032077e-06,0.33671127622998637,6,15,SINGLE_VARIANCE,baseline,cluster_corner
256,53970,0.22623718297799034,0.22623228251241187,2.3914055690688564e-06,0.3367061412113567,6,15,SINGLE_VARIANCE,baseline,cluster_corner
257,54180,0.22623837957218912,0.22623454126005918,1.7784978012438427e-06,0.33670263297467756,6,15,SINGLE_VARIANCE,baseline,cluster_corner
258,54390,0.22624232852665593,0.22623612631315546,2.521793627947905e-06,0.33669105522599807,6,15,SINGLE_VARIANCE,baseline,cluster_corner
259,54600,0.22624457762805636,0.22623821797390553,1.8485176323139369e-06,0.3366844611943404,6,15,SINGLE_VARIANCE,baseline,cluster_corner
260,54810,0.22624629542725327,0.22624004726714383,2.2054310717873767e-06,0.33667942486192615,6,15,SINGLE_VARIANCE,baseline,cluster_corner
261,55020,0.22624630792730085,0.2262408632031469,1.858140960245503e-06,0.336679388213641,6,15,SINGLE_VARIANCE,baseline,cluster_corner
262,55230,0.22624515700139408,0.22624231963573208,1.328139188850613e-06,0.3366827625576628,6,15,SINGLE_VARIANCE,baseline,cluster_corner
263,55440,0.2262453189897086,0.22624326841322917,1.0993240811699381e-06,0.3366822876319552,6,15,SINGLE_VARIANCE,baseline,cluster_corner
264,55650,0.22624883100263138,0.22624364931749805,1.89717323232501e-06,0.33667199093106365,6,15,SINGLE_VARIANCE,baseline,cluster_corner
265,55860,0.22625410083913086,0.22624618105232486,2.241373515146325e-06,0.3366565405522138,6,15,SINGLE_VARIANCE,baseline,cluster_corner
266,56070,0.2262490784085316,0.22624646238440263,9.521845779680479e-07,0.3366712655736662,6,15,SINGLE_VARIANCE,baseline,cluster_corner
267,56280,0.22625329045871076,0.2262491254173023,1.6381306152481646e-06,0.3366589164673877,6,15,SINGLE_VARIANCE,baseline,cluster_corner
268,56490,0.22625431984289995,0.22625074487284294,1.383173633357788e-06,0.33665589846565147,6,15,SINGLE_VARIANCE,baseline,cluster_corner
269,56700,0.22625530720565173,0.22625142343761925,1.1771732344840292e-06,0.336653003664536,6,15,SINGLE_VARIANCE,baseline,cluster_corner
270,56910,0.22625623336416698,0.22625312055394936,1.173037961791159e-06,0.3366502883051625,6,15,SINGLE_VARIANCE,baseline,cluster_corner
271,57120,0.22625852068347263,0.2262540579519998,1.674136401522928e-06,0.33664358222427626,6,15,SINGLE_VARIANCE,baseline,cluster_corner
272,57330,0.226257935942606,0.2262551733976144,1.4435380096394317e-06,0.33664529659775244,6,15,SINGLE_VARIANCE,baseline,cluster_corner
273,57540,0.22626124847802212,0.22625627889275504,1.5254197432393052e-06,0.33663558473531846,6,15,SINGLE_VARIANCE,baseline,cluster_corner
274,57750,0.22626031940329044,0.22625712450637783,1.0100303302392343e-06,0.33663830864460587,6,15,SINGLE_VARIANCE,baseline,cluster_corner
275,57960,0.226261736466461,0.22625809063093033,1.0439053074150355e-06,0.3366341540256075,6,15,SINGLE_VARIANCE,baseline,cluster_corner
276,58170,0.22626145610188225,0.22625884986359254,8.856696767264692e-07,0.336634976012961,6,15,SINGLE_VARIANCE,baseline,cluster_corner
277,58380,0.22626268818188003,0.22625970007758262,1.0284666414287238e-06,0.3366313637371834,6,15,SINGLE_VARIANCE,baseline,cluster_corner
278,58590,0.22626252139476374,0.22626036320936802,9.579163848835425e-07,0.3366318527322659,6,15,SINGLE_VARIANCE,baseline,cluster_corner
279,58800,0.226265632919482,0.22626137075767297,1.1593162955394196e-06,0.33662273020337863,6,15,SINGLE_VARIANCE,baseline,cluster_corner
280,59010,0.22626513487972089,0.226262879643562,1.1239428436437171e-06,0.3366241903820753,6,15,SINGLE_VARIANCE,baseline,cluster_corner
281,59220,0.22626621960633872,0.22626380994211828,9.804935103831155e-07,0.33662101012454826,6,15,SINGLE_VARIANCE,baseline,cluster_corner
282,59430,0.2262679712529294,0.2262648537074317,1.3889014037385067e-06,0.3366158745565966,6,15,SINGLE_VARIANCE,baseline,cluster_corner
283,59640,0.2262678927303444,0.22626563261206675,1.0069877227563598e-06,0.3366161047731672,6,15,SINGLE_VARIANCE,baseline,cluster_corner
284,59850,0.2262698565665692,0.22626688180598312,1.0345758066704811e-06,0.33661034709668614,6,15,SINGLE_VARIANCE,baseline,cluster_corner
285,60060,0.2262689911690846,0.22626730256755787,6.983224255827527e-07,0.3366128843137315,6,15,SINGLE_VARIANCE,baseline,cluster_corner
286,60270,0.226270671553055,0.22626792753859254,8.982938068775269e-07,0.3366079576772109,6,15,SINGLE_VARIANCE,baseline,cluster_corner
287,60480,0.22627170464217364,0.22626869357629273,8.394649966927265e-07,0.33660492881317117,6,15,SINGLE_VARIANCE,baseline,cluster_corner
288,60690,0.22627178007499485,0.22626941853988872,7.376048713697258e-07,0.3366047076553296,6,15,SINGLE_VARIANCE,baseline,cluster_corner
289,60900,0.22627228223302162,0.2262700025077364,6.853048633316237e-07,0.336603235402489,6,15,SINGLE_VARIANCE,baseline,cluster_corner
290,61110,0.2262717522696231,0.22627053469611644,5.086679017458872e-07,0.3366047891765548,6,15,SINGLE_VARIANCE,baseline,cluster_corner
291,61320,0.22627260929919144,0.22627126700883654,3.5434633026690254e-07,0.3366022764929985,6,15,SINGLE_VARIANCE,baseline,cluster_corner
292,61530,0.2262725707104486,0.2262716322147182,4.1588040571819037e-07,0.336602389629468,6,15,SINGLE_VARIANCE,baseline,cluster_corner
293,61740,0.2262744297779838,0.22627184337338588,5.571296293808063e-07,0.3365969391192427,6,15,SINGLE_VARIANCE,baseline,cluster_corner
294,61950,0.22627399778733714,0.22627221649015594,4.2100732129436884e-07,0.33659820565173393,6,15,SINGLE_VARIANCE,baseline,cluster_corner
295,62160,0.22627348877444556,0.2262725996153052,3.8013770847233174e-07,0.33659969800202133,6,15,SINGLE_VARIANCE,baseline,cluster_corner
296,62370,0.22627547710876547,0.2262731686306805,5.867045912086344e-07,0.3365938685007596,6,15,SINGLE_VARIANCE,baseline,cluster_corner
297,62580,0.2262758215588055,0.2262736963948939,7.937941784755838e-07,0.3365928586243406,6,15,SINGLE_VARIANCE,baseline,cluster_corner
298,62790,0.22627578448486493,0.22627428932637006,7.275505743412655e-07,0.33659296731963445,6,15,SINGLE_VARIANCE,baseline,cluster_corner
299,63000,0.2262763848163788,0.22627465174053263,5.489587984757585e-07,0.33659120723669345,6,15,SINGLE_VARIANCE,baseline,cluster_corner
300,63210,0.22627819632838778,0.22627549580501835,7.50913185343834e-07,0.33658589615221624,6,15,SINGLE_VARIANCE,baseline,cluster_corner
301,63420,0.22627730033613247,0.22627566359448492,5.208212421675469e-07,0.33658852306859066,6,15,SINGLE_VARIANCE,baseline,cluster_corner
302,63630,0.22627821701108405,0.22627618053603132,7.284981455208504e-07,0.336585835513619,6,15,SINGLE_VARIANCE,baseline,cluster_corner
303,63840,0.2262792965394702,0.22627741304070245,6.385552212588999e-07,0.336582670496536,6,15,SINGLE_VARIANCE,baseline,cluster_corner
304,64050,0.22627926173254584,0.22627775597288338,6.239573489122826e-07,0.33658277254527474,6,15,SINGLE_VARIANCE,baseline,cluster_corner
