generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
248,52290,0.20026964025643004,0.1457291417558884,0.01882279057314147,0.5246157970013324,3,10,SINGLE_VARIANCE,baseline,cluster_corner
249,52500,0.22730674454580746,0.1516404156673944,0.024911908148043286,0.46043726121557765,3,10,SINGLE_VARIANCE,baseline,cluster_corner
250,52710,0.20426657581252122,0.14509850844594746,0.021942069310175883,0.5151281880889854,3,10,SINGLE_VARIANCE,baseline,cluster_corner
251,52920,0.18477050831762187,0.14360959529128445,0.020023796586462295,0.5614064082715544,3,10,SINGLE_VARIANCE,baseline,cluster_corner
252,53130,0.20016395287155428,0.14516097252880225,0.019825363206854196,0.5248666693410533,3,10,SINGLE_VARIANCE,baseline,cluster_corner
253,53340,0.18571201114197464,0.14008237599401183,0.018783138945682416,0.5591715434702653,3,10,SINGLE_VARIANCE,baseline,cluster_corner
254,53550,0.21180231838611335,0.14568094439978962,0.022202243169734546,0.49724043948783314,3,10,SINGLE_VARIANCE,baseline,cluster_corner
255,53760,0.1859308487121968,0.1395557592801035,0.017721598745529515,0.5586520841864067,3,10,SINGLE_VARIANCE,baseline,cluster_corner
256,53970,0.20707971874664702,0.14565417221141097,0.020023476239972478,0.5084505723008491,3,10,SINGLE_VARIANCE,baseline,cluster_corner
257,54180,0.17653000252841056,0.13876114709698417,0.019240352463909382,0.5809670679496474,3,10,SINGLE_VARIANCE,baseline,cluster_corner
258,54390,0.1988220592053307,0.14098327988574172,0.017680093629210598,0.5280519501964533,3,10,SINGLE_VARIANCE,baseline,cluster_corner
259,54600,0.1945674320631876,0.1427298576811609,0.019568655542876724,0.5381512469767064,3,10,SINGLE_VARIANCE,baseline,cluster_corner
260,54810,0.20339162953313183,0.1482695016922836,0.02315948478110074,0.5172050662376734,3,10,SINGLE_VARIANCE,baseline,cluster_corner
261,55020,0.21503814258754766,0.14740439568784142,0.02105404943083797,0.4895594963999391,3,10,SINGLE_VARIANCE,baseline,cluster_corner
262,55230,0.19490480785922443,0.1422368858453623,0.02322649985999442,0.537350411045186,3,10,SINGLE_VARIANCE,baseline,cluster_corner
263,55440,0.19125140433374516,0.15145904174436423,0.020408014743147764,0.5460225708441884,3,10,SINGLE_VARIANCE,baseline,cluster_corner
264,55650,0.17070225207455775,0.14197061379747394,0.014911935183711995,0.5948005201954927,3,10,SINGLE_VARIANCE,baseline,cluster_corner
265,55860,0.20835310978865196,0.1421677861561294,0.01752846975781209,0.5054278975467822,3,10,SINGLE_VARIANCE,baseline,cluster_corner
266,56070,0.24019367368515335,0.14006641833082809,0.025306282722591205,0.42984728996399874,3,10,SINGLE_VARIANCE,baseline,cluster_corner
267,56280,0.1691501565660219,0.13768745115805522,0.015527190247537782,0.5984847615281199,3,10,SINGLE_VARIANCE,baseline,cluster_corner
268,56490,0.22537252275660105,0.1462407829203116,0.022340750191665554,0.46502856363419287,3,10,SINGLE_VARIANCE,baseline,cluster_corner
269,56700,0.20898601741661008,0.15055365080835545,0.01910600446897059,0.503925551570111,3,10,SINGLE_VARIANCE,baseline,cluster_corner
270,56910,0.2100439677592127,0.14819546484085147,0.02207703843799618,0.5014142728771132,3,10,SINGLE_VARIANCE,baseline,cluster_corner
271,57120,0.19343548234872823,0.13661961467117636,0.019806075513086403,0.5408381795150273,3,10,SINGLE_VARIANCE,baseline,cluster_corner
272,57330,0.18280799119962127,0.13353778810374145,0.016065147751049415,0.5660648758995852,3,10,SINGLE_VARIANCE,baseline,cluster_corner
273,57540,0.19247812286120938,0.14538516842231264,0.01733496015976112,0.5431106836068837,3,10,SINGLE_VARIANCE,baseline,cluster_corner
274,57750,0.21152534181130225,0.1499773331583939,0.022586959843280605,0.4978979045339444,3,10,SINGLE_VARIANCE,baseline,cluster_corner
275,57960,0.23813826191929108,0.14749796019656938,0.0233030099848995,0.43472626354630206,3,10,SINGLE_VARIANCE,baseline,cluster_corner
276,58170,0.20899053312076427,0.14339131751313966,0.021268984259972968,0.5039148325494068,3,10,SINGLE_VARIANCE,baseline,cluster_corner
277,58380,0.18486989703478995,0.13830399204811666,0.019893639183153036,0.5611704872101418,3,10,SINGLE_VARIANCE,baseline,cluster_corner
278,58590,0.21141085209949645,0.1438224979340536,0.01752834240248254,0.4981696711398496,3,10,SINGLE_VARIANCE,baseline,cluster_corner
279,58800,0.1968374056791348,0.1458472053356468,0.022915111221684017,0.532762963476205,3,10,SINGLE_VARIANCE,baseline,cluster_corner
280,59010,0.19534100256275225,0.14556748964643726,0.017781985801580726,0.5363150066213137,3,10,SINGLE_VARIANCE,baseline,cluster_corner
281,59220,0.18045401014254484,0.14066233939315237,0.01868706268329327,0.5716525696072255,3,10,SINGLE_VARIANCE,baseline,cluster_corner
282,59430,0.21929925549196663,0.13395251461853735,0.022322054324170053,0.47944480423111696,3,10,SINGLE_VARIANCE,baseline,cluster_corner
283,59640,0.21260805960728518,0.13974289963561848,0.022039897769652362,0.4953278348226453,3,10,SINGLE_VARIANCE,baseline,cluster_corner
284,59850,0.171442054525734,0.1360939070688361,0.01775050627575306,0.5930444357576389,3,10,SINGLE_VARIANCE,baseline,cluster_corner
285,60060,0.1917136441901451,0.1446253713105534,0.018934568311810132,0.544925342500204,3,10,SINGLE_VARIANCE,baseline,cluster_corner
286,60270,0.1835832291421617,0.14468016604549197,0.017381094212181106,0.5642246775001821,3,10,SINGLE_VARIANCE,baseline,cluster_corner
287,60480,0.19106396970522727,0.1416764086068783,0.022585100697086816,0.5464674883133477,3,10,SINGLE_VARIANCE,baseline,cluster_corner
288,60690,0.1908782398737381,0.1463357393465481,0.021415379663357707,0.5469083590704055,3,10,SINGLE_VARIANCE,baseline,cluster_corner
289,60900,0.1947933557886731,0.13791421116370636,0.021339518003229318,0.537614967138979,3,10,SINGLE_VARIANCE,baseline,cluster_corner
290,61110,0.20904344112680773,0.15109692432778124,0.024978470526590815,0.5037892437170056,3,10,SINGLE_VARIANCE,baseline,cluster_corner
291,61320,0.24171473583757086,0.1488440377212226,0.03164929061848768,0.4262367131530923,3,10,SINGLE_VARIANCE,baseline,cluster_corner
292,61530,0.1742491111937379,0.14233271077260004,0.017185215305437693,0.5863812670657569,3,10,SINGLE_VARIANCE,baseline,cluster_corner
293,61740,0.17900016755409906,0.14744978287799512,0.018628345834004478,0.5751035859435453,3,10,SINGLE_VARIANCE,baseline,cluster_corner
294,61950,0.17728668556407207,0.13910484770273548,0.014088564445219557,0.5791709137179327,3,10,SINGLE_VARIANCE,baseline,cluster_corner
295,62160,0.1992503680501077,0.13832776784636505,0.01962487012470635,0.527035264599221,3,10,SINGLE_VARIANCE,baseline,cluster_corner
296,62370,0.23048411350480508,0.14246265835801294,0.021177890171431298,0.45289507455028105,3,10,SINGLE_VARIANCE,baseline,cluster_corner
297,62580,0.18577829005887556,0.1471849904003878,0.017430039469119106,0.55901421582916,3,10,SINGLE_VARIANCE,baseline,cluster_corner
298,62790,0.18299333226487505,0.13619894428705406,0.01578154554890816,0.5656249279650117,3,10,SINGLE_VARIANCE,baseline,cluster_corner
299,63000,0.17693970693866387,0.14302352142683888,0.016938342489544178,0.5799945440849021,3,10,SINGLE_VARIANCE,baseline,cluster_corner
300,63210,0.2036927510739787,0.15468605247923323,0.021097365061138944,0.5164902877843944,3,10,SINGLE_VARIANCE,baseline,cluster_corner
301,63420,0.19520656820969096,0.14243561103638452,0.0209225227623379,0.5366341162362501,3,10,SINGLE_VARIANCE,baseline,cluster_corner
302,63630,0.21766041030881758,0.15039129430698886,0.02456473749550121,0.48333496506743723,3,10,SINGLE_VARIANCE,baseline,cluster_corner
303,63840,0.20995072093233022,0.14902200669397808,0.022178039975577827,0.5016356148060391,3,10,SINGLE_VARIANCE,baseline,cluster_corner
304,64050,0.21963751488196184,0.15189578545717633,0.020324724537705036,0.47864187089427274,3,10,SINGLE_VARIANCE,baseline,cluster_corner
305,64260,0.21709975990472902,0.14113627351840338,0.023334828962757907,0.4846657925716324,3,10,SINGLE_VARIANCE,baseline,cluster_corner
306,64470,0.21089295356480925,0.15080747330928063,0.022799301595870083,0.4993990176440487,3,10,SINGLE_VARIANCE,baseline,cluster_corner
307,64680,0.23495010415932596,0.1373309692964438,0.02304806856118019,0.4422940598124482,3,10,SINGLE_VARIANCE,baseline,cluster_corner
308,64890,0.19772116937546658,0.14732156908392488,0.015621287248230711,0.5306651552418571,3,10,SINGLE_VARIANCE,baseline,cluster_corner
309,65100,0.1779246765557929,0.14103246378367654,0.017998179556083387,0.5776565012551591,3,10,SINGLE_VARIANCE,baseline,cluster_corner
310,65310,0.18975733002214928,0.14347259772412377,0.020854572677835182,0.5495690860570251,3,10,SINGLE_VARIANCE,baseline,cluster_corner
311,65520,0.2546454991333651,0.15116375435660206,0.028983036836354194,0.39554269185428387,3,10,SINGLE_VARIANCE,baseline,cluster_corner
312,65730,0.2245529034415174,0.14627616925572998,0.027607250950736295,0.4669741110190309,3,10,SINGLE_VARIANCE,baseline,cluster_corner
313,65940,0.20123651395647657,0.13669340499674698,0.021223777732806842,0.5223207088256686,3,10,SINGLE_VARIANCE,baseline,cluster_corner
314,66150,0.18704840990862057,0.1429631114085575,0.016962457591123848,0.5559993059720757,3,10,SINGLE_VARIANCE,baseline,cluster_corner
315,66360,0.17582484359789463,0.14213912696761768,0.016217003633816913,0.582640918343254,3,10,SINGLE_VARIANCE,baseline,cluster_corner
316,66570,0.19665094698752178,0.14646567122287177,0.01887176444687457,0.5332055643436712,3,10,SINGLE_VARIANCE,baseline,cluster_corner
317,66780,0.1926961622011731,0.13927124353601064,0.024080074376115822,0.5425931190987622,3,10,SINGLE_VARIANCE,baseline,cluster_corner
318,66990,0.20677376563950525,0.13977097043152492,0.024823091145632293,0.5091768195433534,3,10,SINGLE_VARIANCE,baseline,cluster_corner
319,67200,0.18960544829097817,0.13887196261322546,0.020418843901841444,0.5499296108756168,3,10,SINGLE_VARIANCE,baseline,cluster_corner
320,67410,0.2191673329074677,0.14546416089144706,0.019501609878316818,0.47975795160886847,3,10,SINGLE_VARIANCE,baseline,cluster_corner
321,67620,0.20163092502667426,0.13757630213500244,0.0199833208128056,0.521384487079728,3,10,SINGLE_VARIANCE,baseline,cluster_corner
322,67830,0.18305394695113883,0.1326810167513546,0.01940259202478745,0.5654810456257684,3,10,SINGLE_VARIANCE,baseline,cluster_corner
323,68040,0.22140297931238384,0.13883039063500144,0.021393725611952723,0.47445115132188004,3,10,SINGLE_VARIANCE,baseline,cluster_corner
324,68250,0.20625949862439305,0.13793119890870245,0.02033412444558509,0.510397545834141,3,10,SINGLE_VARIANCE,baseline,cluster_corner
325,68460,0.19249111475232825,0.13955832791162684,0.01469870759277323,0.5430798444852022,3,10,SINGLE_VARIANCE,baseline,cluster_corner
326,68670,0.22328595658580444,0.14814284216574766,0.02393308651970463,0.46998148907430476,3,10,SINGLE_VARIANCE,baseline,cluster_corner
327,68880,0.18485708723987979,0.13500571106492842,0.01755515844203216,0.5612008940862723,3,10,SINGLE_VARIANCE,baseline,cluster_corner
328,69090,0.2006109469137785,0.13875988254963909,0.02166956235576502,0.5238056303027055,3,10,SINGLE_VARIANCE,baseline,cluster_corner
329,69300,0.21972222679312242,0.1514070743295343,0.029747871973283966,0.47844078847199445,3,10,SINGLE_VARIANCE,baseline,cluster_corner
330,69510,0.20436441485615972,0.14269749256772962,0.01720122674573621,0.5148959455198038,3,10,SINGLE_VARIANCE,baseline,cluster_corner
331,69720,0.23119460420486349,0.1461754722387472,0.025379199339281986,0.4512085680246152,3,10,SINGLE_VARIANCE,baseline,cluster_corner
332,69930,0.20466755904302522,0.1433619089022529,0.022174575392338188,0.514176365869677,3,10,SINGLE_VARIANCE,baseline,cluster_corner
333,70140,0.1797673124617822,0.13468343822033424,0.016039371117380758,0.5732825981490075,3,10,SINGLE_VARIANCE,baseline,cluster_corner
334,70350,0.1915830412346747,0.1398363237844553,0.021197769898263018,0.5452353574471329,3,10,SINGLE_VARIANCE,baseline,cluster_corner
335,70560,0.17969216555198253,0.14212073982957515,0.019931681284531634,0.5734609759289705,3,10,SINGLE_VARIANCE,baseline,cluster_corner
336,70770,0.2103805830435604,0.14268977090636412,0.02239764621584266,0.5006152421879787,3,10,SINGLE_VARIANCE,baseline,cluster_corner
337,70980,0.22802587551441317,0.14303314465927092,0.023353316556377537,0.45873024510507504,3,10,SINGLE_VARIANCE,baseline,cluster_corner
338,71190,0.1973259729524665,0.14109459776352465,0.019495629491630605,0.5316032411960498,3,10,SINGLE_VARIANCE,baseline,cluster_corner
339,71400,0.17643818233012118,0.1380445978383773,0.014634920321020274,0.5811850234606628,3,10,SINGLE_VARIANCE,baseline,cluster_corner
340,71610,0.23459960068158722,0.14154904694096557,0.024061580363038515,0.4431260571945763,3,10,SINGLE_VARIANCE,baseline,cluster_corner
341,71820,0.20331800251792068,0.13968249522838155,0.022999246335086244,0.5173798362122961,3,10,SINGLE_VARIANCE,baseline,cluster_corner
342,72030,0.21755963176617796,0.1402239362636972,0.02292730188349789,0.48357418518642664,3,10,SINGLE_VARIANCE,baseline,cluster_corner
343,72240,0.19421938941590108,0.1464618276062812,0.018659333786732228,0.5389774030344991,3,10,SINGLE_VARIANCE,baseline,cluster_corner
344,72450,0.17957545359613666,0.14444156334172203,0.013464252401618866,0.573738017521691,3,10,SINGLE_VARIANCE,baseline,cluster_corner
345,72660,0.1893722906446396,0.13760969037117582,0.02015468712197693,0.5504830620214608,3,10,SINGLE_VARIANCE,baseline,cluster_corner
346,72870,0.17854944034240697,0.14198765794373885,0.013276470930332865,0.5761734864837654,3,10,SINGLE_VARIANCE,baseline,cluster_corner
347,73080,0.17873565339320685,0.1317275560519367,0.015976826653345422,0.5757314686989974,3,10,SINGLE_VARIANCE,baseline,cluster_corner
348,73290,0.17787889329953305,0.14102241173570387,0.013025002053422963,0.5777651779210775,3,10,SINGLE_VARIANCE,baseline,cluster_corner
349,73500,0.19763963629335146,0.14398624155560671,0.01577940441031298,0.5308586920116325,3,10,SINGLE_VARIANCE,baseline,cluster_corner
350,73710,0.1958877689439874,0.14199059410984077,0.020994368634232707,0.5350171359104204,3,10,SINGLE_VARIANCE,baseline,cluster_corner
351,73920,0.2093069146373874,0.14130010785278055,0.021105412783308925,0.503163831174806,3,10,SINGLE_VARIANCE,baseline,cluster_corner
352,74130,0.22230489771072073,0.14116328180207371,0.021089232714965742,0.47231024889446155,3,10,SINGLE_VARIANCE,baseline,cluster_corner
353,74340,0.23768886478766355,0.14434421756963287,0.024685077199897102,0.4357930068478584,3,10,SINGLE_VARIANCE,baseline,cluster_corner
354,74550,0.19595679872783467,0.13995383437130413,0.02056515253546791,0.5348532784793322,3,10,SINGLE_VARIANCE,baseline,cluster_corner
355,74760,0.236236793743634,0.1509355932335712,0.025639912046696762,0.43923981803241724,3,10,SINGLE_VARIANCE,baseline,cluster_corner
356,74970,0.20408364727526104,0.1478681374588751,0.021485094660100214,0.5155624093557725,3,10,SINGLE_VARIANCE,baseline,cluster_corner
357,75180,0.21750310025008618,0.14567807086718,0.02021975198070267,0.4837083752198595,3,10,SINGLE_VARIANCE,baseline,cluster_corner
358,75390,0.17646407388934177,0.13112268834729685,0.012899847854414842,0.5811235641289902,3,10,SINGLE_VARIANCE,baseline,cluster_corner
359,75600,0.19531821524756005,0.14591048571127133,0.018132972160917853,0.536369097344487,3,10,SINGLE_VARIANCE,baseline,cluster_corner
360,75810,0.20331072997558733,0.14007976415117385,0.02037489271571642,0.5173970991970226,3,10,SINGLE_VARIANCE,baseline,cluster_corner
361,76020,0.22029284197258558,0.13362523434918097,0.02323743893856726,0.47708630737360774,3,10,SINGLE_VARIANCE,baseline,cluster_corner
362,76230,0.1686861476656096,0.13177291487261902,0.016142258692838408,0.5995861890886045,3,10,SINGLE_VARIANCE,baseline,cluster_corner
363,76440,0.19385357691261837,0.13890828111721318,0.02315148238546132,0.5398457397684012,3,10,SINGLE_VARIANCE,baseline,cluster_corner
364,76650,0.20245423297952528,0.1413616121400376,0.023919680112115985,0.5194301838988394,3,10,SINGLE_VARIANCE,baseline,cluster_corner
365,76860,0.1762307134591309,0.1469694882346918,0.01516952789415024,0.5816774966271221,3,10,SINGLE_VARIANCE,baseline,cluster_corner
366,77070,0.18677644653107245,0.14889053890522844,0.012546724221061435,0.5566448710877617,3,10,SINGLE_VARIANCE,baseline,cluster_corner
367,77280,0.17923575603623765,0.1384327199746022,0.014753527469273438,0.5745443646722946,3,10,SINGLE_VARIANCE,baseline,cluster_corner
368,77490,0.24382328777036247,0.15058072930065022,0.02524308084409128,0.42123159965327284,3,10,SINGLE_VARIANCE,baseline,cluster_corner
369,77700,0.17897259880278793,0.13951442805618533,0.020126353253927087,0.5751690264609044,3,10,SINGLE_VARIANCE,baseline,cluster_corner
370,77910,0.17436234930879665,0.13901542396537764,0.015103238056022837,0.5861124714010353,3,10,SINGLE_VARIANCE,baseline,cluster_corner
371,78120,0.17902589563106988,0.13301132373575103,0.01714918451686606,0.5750425146730831,3,10,SINGLE_VARIANCE,baseline,cluster_corner
372,78330,0.18697637002935283,0.14889524457649475,0.016264448299702992,0.5561703085291582,3,10,SINGLE_VARIANCE,baseline,cluster_corner
373,78540,0.19980456433971358,0.14433703631513514,0.01823754107214546,0.5257197573605713,3,10,SINGLE_VARIANCE,baseline,cluster_corner
374,78750,0.19660002886931252,0.1438675591121302,0.025776950754488326,0.533326429738007,3,10,SINGLE_VARIANCE,baseline,cluster_corner
375,78960,0.2190448764038426,0.13696801127083058,0.028500181478279592,0.4800486291539187,3,10,SINGLE_VARIANCE,baseline,cluster_corner
376,79170,0.19874349084985293,0.14070678779459872,0.01936741787950105,0.5282384495330571,3,10,SINGLE_VARIANCE,baseline,cluster_corner
377,79380,0.2574734245743219,0.1526575766327159,0.030267732850657987,0.388829986522774,3,10,SINGLE_VARIANCE,baseline,cluster_corner
378,79590,0.18364746807666477,0.13807916671367126,0.018664764902013582,0.5640721922076479,3,10,SINGLE_VARIANCE,baseline,cluster_corner
379,79800,0.23075581191145603,0.1431372408835942,0.02575652819656685,0.4522501384015149,3,10,SINGLE_VARIANCE,baseline,cluster_corner
380,80010,0.20881284278222595,0.13683304344296865,0.0189810210584954,0.5043366197951343,3,10,SINGLE_VARIANCE,baseline,cluster_corner
381,80220,0.1871554269602061,0.14314899345151208,0.01836472297134557,0.5557452773748799,3,10,SINGLE_VARIANCE,baseline,cluster_corner
382,80430,0.19419318408260886,0.142009294808185,0.02175896166961021,0.5390396071782001,3,10,SINGLE_VARIANCE,baseline,cluster_corner
383,80640,0.24671724109216908,0.15569994566289705,0.026213034596387155,0.4143621625701441,3,10,SINGLE_VARIANCE,baseline,cluster_corner
384,80850,0.20435403857381307,0.1372948862654479,0.022087551276071548,0.5149205759166384,3,10,SINGLE_VARIANCE,baseline,cluster_corner
385,81060,0.19972662359078072,0.1382790544245823,0.021761106164623185,0.5259047669344894,3,10,SINGLE_VARIANCE,baseline,cluster_corner
386,81270,0.23392884929873836,0.14613085900333442,0.02446832723563467,0.44471823367792934,3,10,SINGLE_VARIANCE,baseline,cluster_corner
387,81480,0.2181194786461097,0.1381396949170846,0.021094141727618688,0.482245265024205,3,10,SINGLE_VARIANCE,baseline,cluster_corner
388,81690,0.16058553267703887,0.13248286831017897,0.014056217922543081,0.6188147870688574,3,10,SINGLE_VARIANCE,baseline,cluster_corner
389,81900,0.2229678889908881,0.14144227334581033,0.021484170517051236,0.4707364927279559,3,10,SINGLE_VARIANCE,baseline,cluster_corner
390,82110,0.184870614335649,0.1472006793837736,0.019063559806199462,0.5611687845382004,3,10,SINGLE_VARIANCE,baseline,cluster_corner
391,82320,0.18780770835654603,0.1371238425763645,0.021220438384970848,0.5541969434819699,3,10,SINGLE_VARIANCE,baseline,cluster_corner
392,82530,0.193683924170771,0.1439628637166214,0.01869387239104242,0.54024844800399,3,10,SINGLE_VARIANCE,baseline,cluster_corner
393,82740,0.20832490966417383,0.15011851094513892,0.021401880285231895,0.5054948367677362,3,10,SINGLE_VARIANCE,baseline,cluster_corner
394,82950,0.20945837321743244,0.15007451325128598,0.0185061000792933,0.5028043107988277,3,10,SINGLE_VARIANCE,baseline,cluster_corner
395,83160,0.1892401150464898,0.1305418862763201,0.019477214909280463,0.5507968099829684,3,10,SINGLE_VARIANCE,baseline,cluster_corner
396,83370,0.1903804993264392,0.1311320350573934,0.01908447882276989,0.5480898561414286,3,10,SINGLE_VARIANCE,baseline,cluster_corner
397,83580,0.2023949753015408,0.14447489054014098,0.024153647003225504,0.5195708450793565,3,10,SINGLE_VARIANCE,baseline,cluster_corner
398,83790,0.2035990278134752,0.14609795131087663,0.025613062228449387,0.5167127606336982,3,10,SINGLE_VARIANCE,baseline,cluster_corner
399,84000,0.18432452999681107,0.14792029700356388,0.017006619988633877,0.5624650362708951,3,10,SINGLE_VARIANCE,baseline,cluster_corner
400,84210,0.22541625088356484,0.1558756086357817,0.027404040759969776,0.4649247652713522,3,10,SINGLE_VARIANCE,baseline,cluster_corner
401,84420,0.2091312836542593,0.1391540821875681,0.022588041630980524,0.5035807300858407,3,10,SINGLE_VARIANCE,baseline,cluster_corner
402,84630,0.19374849073947834,0.14499758067700771,0.019762420710975722,0.5400951849993428,3,10,SINGLE_VARIANCE,baseline,cluster_corner
403,84840,0.18873028698210978,0.13969337007365723,0.018278567720681472,0.5520069994442433,3,10,SINGLE_VARIANCE,baseline,cluster_corner
404,85050,0.18956914167739491,0.14214467436231903,0.01645558300589088,0.5500157926380633,3,10,SINGLE_VARIANCE,baseline,cluster_corner
405,85260,0.21143429361842375,0.14178118601483974,0.022360708799217338,0.498114027519688,3,10,SINGLE_VARIANCE,baseline,cluster_corner
406,85470,0.19494181564773866,0.142518741682638,0.017436381011927085,0.5372625648892482,3,10,SINGLE_VARIANCE,baseline,cluster_corner
407,85680,0.18422608470759574,0.14706745724844356,0.018659048106779656,0.562698717897789,3,10,SINGLE_VARIANCE,baseline,cluster_corner
408,85890,0.22482970710330671,0.15636644894125384,0.029069231813334918,0.4663170564201494,3,10,SINGLE_VARIANCE,baseline,cluster_corner
409,86100,0.1920528755988869,0.14399220669587467,0.018473200993333834,0.5441201018622803,3,10,SINGLE_VARIANCE,baseline,cluster_corner
410,86310,0.18635417358660814,0.1453743904152636,0.016876932299351076,0.5576472291431067,3,10,SINGLE_VARIANCE,baseline,cluster_corner
411,86520,0.19983733383360847,0.13516499769259846,0.01968309815924345,0.5256419717325653,3,10,SINGLE_VARIANCE,baseline,cluster_corner
412,86730,0.2096922314694525,0.14498253755077342,0.02146687803811497,0.5022491966107318,3,10,SINGLE_VARIANCE,baseline,cluster_corner
413,86940,0.1675121389750403,0.13158758153971775,0.014296792716033367,0.6023729578917302,3,10,SINGLE_VARIANCE,baseline,cluster_corner
414,87150,0.19832655786388087,0.14415699148049882,0.022235524896296266,0.5292281320180628,3,10,SINGLE_VARIANCE,baseline,cluster_corner
415,87360,0.23038235798147613,0.13790695041035858,0.024776882533467357,0.4531366137486164,3,10,SINGLE_VARIANCE,baseline,cluster_corner
416,87570,0.19136181353162152,0.13563216918697873,0.016695829387292745,0.5457604902389155,3,10,SINGLE_VARIANCE,baseline,cluster_corner
417,87780,0.18789071062328674,0.13955874932481013,0.013754378058602098,0.5539999192781461,3,10,SINGLE_VARIANCE,baseline,cluster_corner
418,87990,0.19820542554696718,0.14372767703456038,0.021908566503308136,0.5295156663136239,3,10,SINGLE_VARIANCE,baseline,cluster_corner
419,88200,0.17572667976034032,0.1414840064335928,0.017061357335434284,0.582873931882497,3,10,SINGLE_VARIANCE,baseline,cluster_corner
420,88410,0.18641389465754873,0.14473099278828533,0.0172376988805145,0.5575054679971089,3,10,SINGLE_VARIANCE,baseline,cluster_corner
421,88620,0.1953090049974915,0.14374932790727582,0.02154492385794302,0.5363909599062945,3,10,SINGLE_VARIANCE,baseline,cluster_corner
422,88830,0.2272455838381915,0.15405201405678318,0.025894016611491478,0.460582439657041,3,10,SINGLE_VARIANCE,baseline,cluster_corner
423,89040,0.1821026073109252,0.14548551817580707,0.02159505064747713,0.5677392602810947,3,10,SINGLE_VARIANCE,baseline,cluster_corner
424,89250,0.1913805320074607,0.1455382824325576,0.017343713135940617,0.5457160578041902,3,10,SINGLE_VARIANCE,baseline,cluster_corner
425,89460,0.205250790271,0.1424764171763449,0.01837932588263754,0.5127919377950088,3,10,SINGLE_VARIANCE,baseline,cluster_corner
426,89670,0.21200650934287218,0.153139767335247,0.023552175665702096,0.4967557471744399,3,10,SINGLE_VARIANCE,baseline,cluster_corner
427,89880,0.20121296807095074,0.14369447137516547,0.021021767768970138,0.5223766001829919,3,10,SINGLE_VARIANCE,baseline,cluster_corner
428,90090,0.23718599653007932,0.1427947482719994,0.02492599203742294,0.4369866756712453,3,10,SINGLE_VARIANCE,baseline,cluster_corner
429,90300,0.20107595142243734,0.14297511201523475,0.02075587314588475,0.5227018394462557,3,10,SINGLE_VARIANCE,baseline,cluster_corner
430,90510,0.2241310516958003,0.14097566714422677,0.02228577892772695,0.46797546926616485,3,10,SINGLE_VARIANCE,baseline,cluster_corner
431,90720,0.2102215799302655,0.13705432273021545,0.023770789459659575,0.5009926711791689,3,10,SINGLE_VARIANCE,baseline,cluster_corner
432,90930,0.18738111241195582,0.1320475135987181,0.018699426894656427,0.5552095631324663,3,10,SINGLE_VARIANCE,baseline,cluster_corner
433,91140,0.19451843254292234,0.149954393173632,0.02348406031140245,0.5382675581552694,3,10,SINGLE_VARIANCE,baseline,cluster_corner
434,91350,0.1973833367401365,0.1403041333931855,0.019725155047656,0.5314670755822926,3,10,SINGLE_VARIANCE,baseline,cluster_corner
435,91560,0.20577065390462057,0.14314471373816637,0.022657532594812298,0.5115579266946728,3,10,SINGLE_VARIANCE,baseline,cluster_corner
436,91770,0.20902220316604223,0.15319538298088148,0.01779925233209654,0.5038396567054091,3,10,SINGLE_VARIANCE,baseline,cluster_corner
437,91980,0.2136058546699806,0.14932410736924423,0.025799455815648714,0.49295934796648416,3,10,SINGLE_VARIANCE,baseline,cluster_corner
438,92190,0.18115041084032987,0.1319577260670154,0.015395124190592198,0.5699995088124872,3,10,SINGLE_VARIANCE,baseline,cluster_corner
439,92400,0.19704410592920857,0.1344045402785112,0.019407323053260737,0.532272314801173,3,10,SINGLE_VARIANCE,baseline,cluster_corner
440,92610,0.19569712147394516,0.14765359778573056,0.01654912454976043,0.5354696797682099,3,10,SINGLE_VARIANCE,baseline,cluster_corner
441,92820,0.1894073124703809,0.14357905468435975,0.019193831933903966,0.5503999299865889,3,10,SINGLE_VARIANCE,baseline,cluster_corner
442,93030,0.18362291250897622,0.13335899960908312,0.01749843929175398,0.5641304802684837,3,10,SINGLE_VARIANCE,baseline,cluster_corner
443,93240,0.2029687415625414,0.15562738583156982,0.019250507071242713,0.5182088841933028,3,10,SINGLE_VARIANCE,baseline,cluster_corner
444,93450,0.1902918070539836,0.15325804578143437,0.01671679312469962,0.5483003868299515,3,10,SINGLE_VARIANCE,baseline,cluster_corner
445,93660,0.21147403371280926,0.1426646646464875,0.023328930622595764,0.4980196956325764,3,10,SINGLE_VARIANCE,baseline,cluster_corner
446,93870,0.22208681829652754,0.14706414094522421,0.023457314634328222,0.4728279085276137,3,10,SINGLE_VARIANCE,baseline,cluster_corner
447,94080,0.16776382084848215,0.13998454471410954,0.013209788508628533,0.601775535403418,3,10,SINGLE_VARIANCE,baseline,cluster_corner
448,94290,0.1853625894339721,0.14160819626469096,0.01699316633812896,0.5600009730331112,3,10,SINGLE_VARIANCE,baseline,cluster_corner
449,94500,0.23265047212458378,0.15145279152629648,0.024022658940642917,0.44775274411739996,3,10,SINGLE_VARIANCE,baseline,cluster_corner
