generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
127,26880,0.35150591076869075,0.35083375907427766,0.0002338669872044573,0.16562312177654334,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
128,27090,0.3514638430413284,0.3510138221302484,0.00012148516849437758,0.16572297881437753,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
129,27300,0.3512635015191191,0.35098998379773855,5.244070307890615e-05,0.16619853364506004,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
130,27510,0.3512772951271726,0.3510079602381202,6.221079395016424e-05,0.16616579147124586,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
131,27720,0.35139145818139234,0.3510419701224717,7.5479911101641e-05,0.16589480025923461,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
132,27930,0.3514714909676195,0.3511116390233298,7.496944738540496e-05,0.165704824772957,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
133,28140,0.3513613220103801,0.3511539992015365,5.500612704302278e-05,0.16596633511404202,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
134,28350,0.35169306419592605,0.351298817469047,0.00013315069310447362,0.16517887180070676,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
135,28560,0.35224368741179013,0.3515348993697061,0.00017387342065006186,0.16387184604138075,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
136,28770,0.35378707813352844,0.35195545939382655,0.0005231167075916541,0.16020826744190028,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
137,28980,0.3538292185046563,0.3523318244493516,0.00046181526440182153,0.1601082379680517,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
138,29190,0.354247144660889,0.3527495263416268,0.0005693113417826914,0.15911619797417847,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
139,29400,0.35432063189979585,0.35351977588836586,0.00038550870265624125,0.1589417597894713,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
140,29610,0.35451088566966216,0.35379762041155527,0.0002190338325273405,0.15849015046596335,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
141,29820,0.35415886460632073,0.3538875735844263,0.0001625975408252952,0.1593257501725441,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
142,30030,0.35421901578903314,0.35401377381970717,0.0001259807165879765,0.15918296806130372,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
143,30240,0.35438856941439595,0.35414994319587034,8.111990233940505e-05,0.15878049510057224,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
144,30450,0.35435774455493574,0.3541921390654968,5.114303683267126e-05,0.15885366470944692,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
145,30660,0.3547078107880312,0.35427600504589807,0.00012586314176150603,0.15802270522400644,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
146,30870,0.3544940563575795,0.35429642872387174,5.6397246975480224e-05,0.15853009855345765,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
147,31080,0.3547419169982109,0.3543465940243295,0.00011590936118904978,0.15794174660480279,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
148,31290,0.35696935677438113,0.3545676681921703,0.00049202863834747,0.1526544265628514,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
149,31500,0.35611245998194196,0.3547829269860545,0.0004176172248185783,0.154688460269629,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
150,31710,0.35652056431720713,0.35504214190044153,0.0005312257279467458,0.15371973453610333,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
151,31920,0.3566809710317439,0.355376658873042,0.00047494780644094015,0.1533389737875043,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.35766188543469357,0.355961107361812,0.0006994724304131133,0.1510105569038515,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.35858556366134964,0.35686028477498094,0.0006598518369568839,0.14881800272018253,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.3580291934224126,0.3573560592799942,0.00022720615738860115,0.1501386703074944,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.3584516615537371,0.3576329918632021,0.00036871923704297996,0.149135848933047,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.35953604907694997,0.3580179449919441,0.0004646654443944499,0.1465618157555559,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.35988635485862047,0.35843568383920765,0.0003981394808555213,0.14573028764868945,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.3595695214348373,0.3585578832090672,0.0003371086034292948,0.14648236172469845,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.3595629151359886,0.35868693021204495,0.00029186061429054683,0.14649804323343305,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.3596391953660747,0.3589868548510219,0.00025121737108928065,0.1463169752675766,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.3596955299974736,0.35935837205829485,0.0001797476808061899,0.14618325258342682,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.35980771155872376,0.3596116509939184,7.656890599459142e-05,0.14591696488241648,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.35983479648369965,0.35974623331197314,5.3793444708273934e-05,0.14585267283367434,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.35985285692393587,0.3598126036648167,2.5203191424975107e-05,0.14580980239172164,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.3598843313031322,0.3598446302982659,9.083697946855263e-06,0.14573509100436427,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.35989005100530524,0.35985882292155413,1.2720162250677737e-05,0.1457215140285658,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.3598998292926903,0.3598680084712456,1.3402902499879268e-05,0.1456983031047868,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.35989160924474295,0.35986547256469664,9.346013666451797e-06,0.14571781520326096,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.3598940330448053,0.35987342884953577,8.74552519086088e-06,0.145712061778731,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.3599291401146905,0.35989094361515334,9.540109423529311e-06,0.1456287273980648,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.3599271872674511,0.35990044105710745,1.0956777430948241e-05,0.14563336291210127,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.35994206826683434,0.35991786086886635,1.066969062320316e-05,0.14559803957491163,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.3599571097803985,0.35993080612439576,6.098234647260961e-06,0.14556233522187817,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.3599667828741583,0.3599380206074833,6.9100922889720865e-06,0.1455393739983915,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.3599663863876382,0.3599473751943552,7.134530705670756e-06,0.1455403151466759,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.360107178197357,0.35996196054137264,2.932643061193599e-05,0.14520611470488054,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.3600200751351387,0.35997496586447003,1.665661317531801e-05,0.14541287305206876,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.36003597730785464,0.35999660423021074,1.5667591806378243e-05,0.145375125734538,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.360232355334975,0.3600306518643822,4.680250549966986e-05,0.14490897913443662,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.36026041612806736,0.36007032389328153,5.8338828369056336e-05,0.14484237064728578,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.3601822139902663,0.36011546720027093,1.875041017304374e-05,0.14502800068538718,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.36143663392998326,0.36019505433149596,0.00023893915752497188,0.14205035803069208,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.3620377723778028,0.3605193810031298,0.00041517311718138375,0.14062342321649532,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.3621249264941555,0.3610209925050103,0.00043747435101486673,0.14041654368104842,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.3624230363227255,0.36153390343569675,0.0002619803499582073,0.13970891419172915,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.36325604715560683,0.3619592302802001,0.00040370412035890737,0.13773157908306513,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.3642358379778005,0.3623291502591711,0.0005836148846296833,0.13540582926638017,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.36604575348344925,0.3633634652798946,0.000873740392471901,0.1311095952538455,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.36627430132007,0.364504191267702,0.0007709462288221188,0.13056708650903573,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.36651474884823904,0.36495499478447796,0.0006660348644686109,0.1299963312193409,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
191,40320,0.36654693785984316,0.36565562970935334,0.0005425070977460246,0.1299199234942002,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.3667549801290473,0.36619743051996506,0.0003440530961200718,0.12942608924049603,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
193,40740,0.36678852131745365,0.3665048239260449,9.707801418837894e-05,0.12934647182520645,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
194,40950,0.3670208368153242,0.36660562960819665,0.00011484493429453338,0.12879501970466523,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
195,41160,0.3670688964758769,0.36672484022647084,0.00014689640168763908,0.12868093949061488,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
196,41370,0.36732370685199545,0.36691422037360666,0.0001726574621976434,0.12807609081054638,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
197,41580,0.3674645828791729,0.36708198579647183,0.00020050886743731402,0.1277416904600209,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
198,41790,0.36775700866565253,0.3673873823889557,0.0001140838682756381,0.12704755329942138,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
199,42000,0.36800644154560636,0.36750816984948587,0.0001783800583554986,0.12645546929364457,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
200,42210,0.36801547006420404,0.3676778736804223,0.00017525514904098442,0.12643403811160256,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
201,42420,0.36953485610725,0.36796857686052065,0.00033580611922938127,0.12282743991631012,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
202,42630,0.3692025961121453,0.36824367678129183,0.0003109621898820263,0.12361613236494565,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
203,42840,0.37047190345664033,0.3687584597367786,0.0005494590279255661,0.12060315116844222,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
204,43050,0.37181634383159456,0.3695249642133503,0.0008495383622605253,0.11741182513765444,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
205,43260,0.37305637268015296,0.3709658024546851,0.0009739670666254662,0.1144683429148248,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
206,43470,0.37261621083400087,0.371930649447459,0.00035043130849458367,0.11551316422750858,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
207,43680,0.37307181292891195,0.37229020124609596,0.0002424460658560126,0.11443169207578102,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
208,43890,0.3732334884494966,0.3725843477209237,0.00019645869774812457,0.11404791953592365,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
209,44100,0.3733634767690671,0.3727533805293409,0.00014096919099976956,0.11373936356299116,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
210,44310,0.37332191216282584,0.3729145546957524,0.00012622821840403163,0.1138380263317746,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
211,44520,0.3731457470180291,0.37298526551230643,7.587047019798514e-05,0.11425619319345225,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
212,44730,0.37342096981351885,0.37309774635185555,0.00010280469054785105,0.11360289112972739,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
213,44940,0.37363394418604906,0.3732228528808502,0.00013859411614537784,0.11309734943995965,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
214,45150,0.37395294829652,0.37332752480930953,0.00016846580263051857,0.112340122759893,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
215,45360,0.37395169312928567,0.3734385693118724,0.00012094585064321776,0.1123431021764164,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
216,45570,0.37403080496085406,0.3735213999697509,0.00013919918141814635,0.1121553127793328,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
217,45780,0.3737600808971852,0.3735398601973984,7.062225146875377e-05,0.11279793610993342,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
218,45990,0.3740328258314883,0.3735982593864853,0.00012359621660094173,0.1121505157967518,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
219,46200,0.37417371370320557,0.37369133274905647,0.00015844633497269064,0.11181608733059616,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
220,46410,0.37429838611634725,0.3738482605840279,0.00019967385466337163,0.1115201498351206,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
221,46620,0.3743774659994633,0.37383408413498187,0.00014788911901695087,0.1113324362747416,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
222,46830,0.37417476347242856,0.3739295072630947,0.0001270905882160912,0.11181359547159662,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
223,47040,0.3743472428808652,0.37398740918410295,0.0001478396811693751,0.11140417751883884,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
224,47250,0.3744395446874041,0.3740299340517057,0.00013849521584232476,0.11118507880432249,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
225,47460,0.374448502577133,0.3741452091474115,0.00016378022423779902,0.11116381527549263,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
226,47670,0.3744770988140294,0.3743799239430338,7.344812784184081e-05,0.1110959357942675,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
227,47880,0.3748225555873589,0.3744855312536889,7.881513592345347e-05,0.1102759178791734,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
228,48090,0.37491893142415506,0.3745400596370908,0.0001096518339320839,0.11004714855445191,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
229,48300,0.3748718837737143,0.37460151128259095,8.490291834972912e-05,0.1101588265390886,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
230,48510,0.37492399692740425,0.37469839515881154,8.52847721818164e-05,0.11003512446422127,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
231,48720,0.374923963015773,0.37479243312487903,6.456640824020601e-05,0.11003520496096436,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
232,48930,0.37505476391474823,0.37485198727305746,5.994888120507912e-05,0.10972472015142846,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
233,49140,0.37502510078345946,0.3748990583207098,5.2894204093828133e-05,0.10979513214202324,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
234,49350,0.37507135566013466,0.37489387171000704,4.922536215455155e-05,0.10968533598093319,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
235,49560,0.37502841234369005,0.37491833182224676,4.5684866577208366e-05,0.10978727142275055,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
236,49770,0.37505003977682494,0.37497964264609696,3.776011854282138e-05,0.10973593393569774,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
237,49980,0.37505372370140977,0.375020938472307,2.2631414517901406e-05,0.10972718932742649,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
238,50190,0.37506464020404345,0.3750264599051286,1.6989631437561875e-05,0.10970127659848064,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
239,50400,0.37505913264314145,0.37502619458839753,1.163931050086693e-05,0.10971435001013963,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
240,50610,0.3750724232167313,0.375034537093835,1.3318281698997084e-05,0.1096828018996756,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
241,50820,0.3752393128696365,0.37505837762665045,4.262177624241118e-05,0.10928665246567504,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
242,51030,0.3752587278095882,0.3750639981400973,4.234773929063114e-05,0.10924056681962618,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
243,51240,0.3750793262183959,0.3750583712100095,6.443351536032379e-06,0.1096664161013068,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
244,51450,0.3752066702570933,0.375086884640424,2.7534249522227764e-05,0.10936413691278234,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
245,51660,0.3753082451514795,0.37516479004298553,6.653392811056223e-05,0.10912302647711863,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
246,51870,0.3753464321894203,0.37525480276074047,4.2879996688498336e-05,0.10903238111233372,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
247,52080,0.3754863749687716,0.3752842094235202,4.519305528140667e-05,0.10870019603154897,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
248,52290,0.37556087376769287,0.375301368565357,4.901517585755274e-05,0.10852335668583381,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
249,52500,0.375390461001135,0.3753110276846432,2.3825237955576206e-05,0.1089278690078572,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
250,52710,0.3755528527439285,0.3753736636408309,6.15066971507077e-05,0.10854239635647268,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
251,52920,0.3758040460326493,0.37546600450043427,0.00011966494104358308,0.10794613363185687,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
252,53130,0.37608098748847296,0.3756650357637643,0.0001520065427305363,0.10728875194841517,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
253,53340,0.37615860850396426,0.3758266303350914,6.815156948819574e-05,0.10710450133240551,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
254,53550,0.3761652816978217,0.37587580798144593,8.66510619483241e-05,0.10708866103359979,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
255,53760,0.37634516441279825,0.3759912140012715,0.0001196268038674648,0.10666166969840357,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
256,53970,0.376551074232965,0.37620250907349145,0.00015364857084265962,0.10617289728325245,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
257,54180,0.37692058155485064,0.37633211228789437,0.00014489792550541236,0.10529579008172231,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
258,54390,0.37663255660499256,0.3764257897207988,0.00010540161507302322,0.10597948088506472,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
259,54600,0.37687540780735923,0.37659850663598843,0.00012854751187377965,0.1054030199440228,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
260,54810,0.3771701167457157,0.3768681276719066,8.598064643968688e-05,0.10470346321841131,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
261,55020,0.37720791368926515,0.3769658418084807,0.0001028462475981637,0.10461374382878227,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
262,55230,0.3775030933472606,0.3772262610120278,0.00018741904093928506,0.10391306974619081,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
263,55440,0.3776775068035212,0.37742826389955886,8.124676600433153e-05,0.10349906090395936,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
264,55650,0.37764442779871266,0.37751308766902775,3.8755876460764457e-05,0.10357758122444707,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
265,55860,0.3778871809557667,0.37757924311529545,7.739277161149029e-05,0.10300135301559937,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
266,56070,0.37793341793471286,0.3777009529868388,0.00010109357879540259,0.10289159933872029,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
267,56280,0.3780447040537688,0.3778422367098473,9.056381035977114e-05,0.10262743716743723,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
268,56490,0.37818949200563085,0.3779141029844217,7.892796998787108e-05,0.10228375100006994,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
269,56700,0.3780524854165317,0.37795323751892557,4.350960628981851e-05,0.10260896638509322,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
270,56910,0.3781706218184055,0.37801331408653915,4.653561927613533e-05,0.1023285435552624,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
271,57120,0.37825505117001984,0.3781011260353094,9.046927055755973e-05,0.10212813185044539,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
272,57330,0.37824252057177105,0.3781383880824818,5.379844614038945e-05,0.10215787599166405,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
273,57540,0.37832056963658434,0.37818819464861864,3.5818114496284613e-05,0.1019726093060918,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
274,57750,0.3782376581588557,0.3781838923078746,1.807408217954796e-05,0.10216941800215282,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
275,57960,0.3782720175794043,0.3782069815031365,1.5778214682159786e-05,0.10208785833223932,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
276,58170,0.3783289295838772,0.3782361947299657,2.6664534859202112e-05,0.10195276512563668,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
277,58380,0.37836656218610787,0.3782610458901246,3.647908668859353e-05,0.101863435836408,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
278,58590,0.3783649583789761,0.3783085059371015,3.415457014223283e-05,0.10186724282669431,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
279,58800,0.3783804549542591,0.37835311742957073,1.414709778858731e-05,0.10183045828421107,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
280,59010,0.3784272196389254,0.3783688479729894,1.3394168682974526e-05,0.1017194519813081,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
281,59220,0.37856631788903045,0.37838589176245147,3.519412215068972e-05,0.10138927157712886,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
282,59430,0.37843647049511975,0.37839149125712435,1.729257078785629e-05,0.10169749303189682,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
283,59640,0.3785131041621119,0.37839497590697585,2.759394114586466e-05,0.10151558610551849,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
284,59850,0.3785517922460198,0.37841707011832,4.9464078950700686e-05,0.10142375139751907,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
285,60060,0.3785145148853091,0.37843393109486556,3.319167468529241e-05,0.10151223744257652,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
286,60270,0.37851493320877644,0.3784787026465039,2.1955120878524488e-05,0.10151124445947696,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
287,60480,0.3785357909850548,0.37851304093900906,5.5257424879239875e-06,0.10146173392288381,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
288,60690,0.37854244163215567,0.3785235572908886,9.692251996261933e-06,0.10144594714378227,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
289,60900,0.37854393201782277,0.3785332246579966,6.049081092581457e-06,0.10144240938438145,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
290,61110,0.3785817406573571,0.37854464504020846,1.2072510386772268e-05,0.10135266223175021,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
291,61320,0.37857910643323067,0.3785538984240834,9.037305359063307e-06,0.10135891514424991,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
292,61530,0.378720758999805,0.3785686172195657,3.0345358549970118e-05,0.10102267150603578,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
293,61740,0.37870760397788333,0.3785858575689006,2.8827848089969163e-05,0.10105389785469081,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
294,61950,0.37870136885977707,0.3786119808088438,3.47599703770825e-05,0.10106869828399082,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
295,62160,0.37867782761283864,0.3786370511699025,2.3231442320546196e-05,0.10112457863060297,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
296,62370,0.37883635697561546,0.3786819742693274,3.4217897625130984e-05,0.10074827419085337,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
297,62580,0.3788198038118542,0.37870753202780527,3.2982359733285725e-05,0.10078756677934395,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
298,62790,0.37880015231220265,0.3787140623711308,2.965535605698279e-05,0.10083421395206378,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
299,63000,0.37881028730650007,0.37873692323403885,2.617880734768742e-05,0.10081015630568112,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
300,63210,0.37883378810264534,0.37876538824600936,2.1529433994629554e-05,0.1007543719779565,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
301,63420,0.37882031475402,0.3787746837249461,2.0370139069062296e-05,0.100786353945317,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
302,63630,0.37883171943466204,0.37879333893205813,1.4937434010187602e-05,0.10075928241809737,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
303,63840,0.3788360272595116,0.37880850921629017,9.031339789691501e-06,0.10074905684481456,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
304,64050,0.3788471291655049,0.3788231212790748,1.2206159275257435e-05,0.10072270402006472,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
305,64260,0.37889866235488184,0.37882658694536503,1.7787843644762533e-05,0.1006003786185282,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
306,64470,0.3789561483881539,0.3788489934466431,2.630605645573072e-05,0.10046392282784723,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
307,64680,0.3789185308862258,0.37885504499765793,2.6342493945493353e-05,0.1005532162731742,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
308,64890,0.37897790650476054,0.37886913798254673,2.837218401671425e-05,0.1004122751347243,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
309,65100,0.3789167426367853,0.3788703662115639,1.5405390425217125e-05,0.100557461077998,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
310,65310,0.3789751087650939,0.37888361928867875,2.3997315961385596e-05,0.10041891618745664,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
311,65520,0.3789343218672658,0.3788875947311663,1.0529505833848312e-05,0.10051573289363325,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
312,65730,0.3789427361168004,0.3789000058080168,1.4970349129017245e-05,0.10049575981481947,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
313,65940,0.3789383489285847,0.37890571577954957,1.0593159033780606e-05,0.10050617377457224,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
314,66150,0.3789566028881476,0.37890961827530023,1.2546288142043979e-05,0.10046284397177603,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
315,66360,0.3789660835087039,0.37891785349605167,1.0470548982102617e-05,0.10044033962592844,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
316,66570,0.3789524881153432,0.37892048032491576,9.455199816472454e-06,0.10047261129341113,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
317,66780,0.37899951622340755,0.37893164584723243,1.95657227074032e-05,0.10036097969691914,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
318,66990,0.3789921129314462,0.37893990333515337,1.4586859318600612e-05,0.10037855304475216,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
