generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
476,100170,0.09299273981368386,0.06875496804569146,0.011668544253060057,0.6755444551864248,0,20,FULL_VARIANCE,baseline,random
0,210,0.11470145794753353,0.07087278112864798,0.01382653733279353,0.5998018328759669,1,20,FULL_VARIANCE,baseline,random
1,420,0.11164270032938055,0.07139255438919608,0.012215077068376285,0.6104739656837419,1,20,FULL_VARIANCE,baseline,random
2,630,0.10692699556254384,0.07202264630812377,0.013871971745997465,0.6269272561488846,1,20,FULL_VARIANCE,baseline,random
3,840,0.10354534504700644,0.07582710569898447,0.012516134649632336,0.6387259757326509,1,20,FULL_VARIANCE,baseline,random
4,1050,0.10232867028646114,0.06769096932574564,0.008958153506429516,0.6429710046788306,1,20,FULL_VARIANCE,baseline,random
5,1260,0.11595061932077742,0.06788158138234719,0.014306617085077064,0.5954434567841563,1,20,FULL_VARIANCE,baseline,random
6,1470,0.08336631555835566,0.06745036558118142,0.007833529056824256,0.7091314506080774,1,20,FULL_VARIANCE,baseline,random
7,1680,0.11341906333959227,0.07445861624604738,0.013234914041391807,0.6042761611086785,1,20,FULL_VARIANCE,baseline,random
8,1890,0.09572084895596582,0.07026742763298889,0.008832199981126644,0.6660259686912054,1,20,FULL_VARIANCE,baseline,random
9,2100,0.07565075622632772,0.061149928444142576,0.006181262498813575,0.7360513586743436,1,20,FULL_VARIANCE,baseline,random
10,2310,0.1046245727723643,0.06843269490171983,0.011868918095112799,0.6349605052205392,1,20,FULL_VARIANCE,baseline,random
11,2520,0.11746667268688117,0.06819940592972981,0.015984834634205997,0.5901538834061574,1,20,FULL_VARIANCE,baseline,random
12,2730,0.08103033267987969,0.06115889711054805,0.007038413780432908,0.7172817922264622,1,20,FULL_VARIANCE,baseline,random
13,2940,0.10102048397230175,0.06659993580955732,0.008028539512359153,0.6475353212494431,1,20,FULL_VARIANCE,baseline,random
14,3150,0.09816265729408077,0.06735405052431949,0.01132387091239988,0.6575063976337149,1,20,FULL_VARIANCE,baseline,random
15,3360,0.10705719562025215,0.07069926417214746,0.010620435874030368,0.6264729827212692,1,20,FULL_VARIANCE,baseline,random
16,3570,0.09905702765446842,0.06424134013806439,0.010029159205515644,0.6543859021721757,1,20,FULL_VARIANCE,baseline,random
17,3780,0.0954878098581095,0.07033828662910364,0.00789087772968651,0.6668390518158593,1,20,FULL_VARIANCE,baseline,random
18,3990,0.08899227639483362,0.07110945585498901,0.007776186960315913,0.6895022387797504,1,20,FULL_VARIANCE,baseline,random
19,4200,0.08261851145356837,0.06883508009926989,0.007911540285979929,0.7117405702954713,1,20,FULL_VARIANCE,baseline,random
20,4410,0.08418359011893357,0.06570044852217981,0.009321111511236055,0.7062799456051506,1,20,FULL_VARIANCE,baseline,random
21,4620,0.10628161198659979,0.06997267902306276,0.012817812832425793,0.6291790263426245,1,20,FULL_VARIANCE,baseline,random
22,4830,0.10524107220136163,0.06971353161457075,0.010364190549306651,0.632809513019284,1,20,FULL_VARIANCE,baseline,random
23,5040,0.0954715245309994,0.07259246030257588,0.010370894822623994,0.6668958720008605,1,20,FULL_VARIANCE,baseline,random
24,5250,0.10258862957056689,0.07306896888848666,0.012665751760525387,0.6420639959024157,1,20,FULL_VARIANCE,baseline,random
25,5460,0.09481369043541397,0.07064572328022431,0.009993375011084403,0.669191082576522,1,20,FULL_VARIANCE,baseline,random
26,5670,0.08682014349340351,0.06607167405646694,0.00787077361923621,0.6970809009995433,1,20,FULL_VARIANCE,baseline,random
27,5880,0.10672339891743655,0.0702289512344263,0.01238066780848193,0.6276376133288414,1,20,FULL_VARIANCE,baseline,random
28,6090,0.09406706835628764,0.06419872674034759,0.008693068440517565,0.6717960781271224,1,20,FULL_VARIANCE,baseline,random
29,6300,0.0855422678695028,0.06902258039642398,0.006100489359807675,0.7015394623086024,1,20,FULL_VARIANCE,baseline,random
30,6510,0.09236840667330352,0.06510233384040008,0.009914167671774186,0.6777227795331762,1,20,FULL_VARIANCE,baseline,random
31,6720,0.1084782036705969,0.06580753809310774,0.010526040100797059,0.621515026411101,1,20,FULL_VARIANCE,baseline,random
32,6930,0.08261786069609474,0.06422407970907977,0.0072267288132809296,0.711742840815418,1,20,FULL_VARIANCE,baseline,random
33,7140,0.10685485650661702,0.07489063699206407,0.009617224068971827,0.6271789523215102,1,20,FULL_VARIANCE,baseline,random
34,7350,0.10577440207219443,0.0721995686276023,0.012326224785853152,0.6309487028726736,1,20,FULL_VARIANCE,baseline,random
35,7560,0.08987562028362199,0.06814474655084933,0.007016257200223154,0.6864202151371649,1,20,FULL_VARIANCE,baseline,random
36,7770,0.11605073876433955,0.06708210260627823,0.011771314649292269,0.595094135872949,1,20,FULL_VARIANCE,baseline,random
37,7980,0.10666339748243835,0.07520632919169117,0.009191875349056236,0.6278469608361945,1,20,FULL_VARIANCE,baseline,random
38,8190,0.1228725565258523,0.07052020321246304,0.013000530015996001,0.5712925293941511,1,20,FULL_VARIANCE,baseline,random
39,8400,0.097666047866771,0.06944894322322837,0.011864539043042834,0.6592390886224972,1,20,FULL_VARIANCE,baseline,random
40,8610,0.08814771952350213,0.06497079629846668,0.00859536784398097,0.6924489329019251,1,20,FULL_VARIANCE,baseline,random
41,8820,0.09618542880841748,0.06920625625549541,0.008904294569496743,0.6644050302239809,1,20,FULL_VARIANCE,baseline,random
42,9030,0.09882419811051538,0.06804581062484812,0.010367475301556295,0.6551982541545277,1,20,FULL_VARIANCE,baseline,random
43,9240,0.09230958663060952,0.06522819328792394,0.010741070693304267,0.6779280051135439,1,20,FULL_VARIANCE,baseline,random
44,9450,0.10303107753352092,0.06685809452187286,0.008936683178120231,0.6405202765200261,1,20,FULL_VARIANCE,baseline,random
45,9660,0.10028772651738291,0.06788256270710326,0.009539888190399786,0.6500919425483557,1,20,FULL_VARIANCE,baseline,random
46,9870,0.08560840408646193,0.06470869783325152,0.00933105876028569,0.7013087102913119,1,20,FULL_VARIANCE,baseline,random
47,10080,0.09640445379154339,0.06957653010570385,0.009779186438653623,0.6636408429296794,1,20,FULL_VARIANCE,baseline,random
48,10290,0.09466898987563387,0.07135327388104336,0.00945385589509404,0.6696959488601949,1,20,FULL_VARIANCE,baseline,random
49,10500,0.0785543529982641,0.06574119302997976,0.005784554352416316,0.7259205885255655,1,20,FULL_VARIANCE,baseline,random
50,10710,0.10058986552315492,0.0720885097867107,0.009967893991760832,0.6490377669651478,1,20,FULL_VARIANCE,baseline,random
51,10920,0.10798052723297147,0.07274849556374988,0.011793410919544079,0.6232514402433438,1,20,FULL_VARIANCE,baseline,random
52,11130,0.09059960928541215,0.06493199375005095,0.010047071939884165,0.6838941873366559,1,20,FULL_VARIANCE,baseline,random
53,11340,0.10160000209553434,0.06992850184728165,0.008677990891336317,0.6455133583652491,1,20,FULL_VARIANCE,baseline,random
54,11550,0.08848235927482707,0.06941324242858478,0.008553961742379872,0.6912813608629687,1,20,FULL_VARIANCE,baseline,random
55,11760,0.09849658002458318,0.07139165843741817,0.01259318123995144,0.6563413273102912,1,20,FULL_VARIANCE,baseline,random
56,11970,0.10510098550658942,0.06816864652698679,0.011987968772264794,0.6332982813356549,1,20,FULL_VARIANCE,baseline,random
57,12180,0.11016353170453054,0.06828175180402736,0.012354158398268793,0.615634846662283,1,20,FULL_VARIANCE,baseline,random
58,12390,0.1142882813330102,0.06968001012541737,0.01255695762798471,0.6012434233037571,1,20,FULL_VARIANCE,baseline,random
59,12600,0.10311829619264015,0.06897520440815966,0.012213292331812122,0.6402159669833983,1,20,FULL_VARIANCE,baseline,random
60,12810,0.09236386207939402,0.06804423210446921,0.01002644981058176,0.6777386358107289,1,20,FULL_VARIANCE,baseline,random
61,13020,0.09499836228212101,0.06657840976730797,0.008861686995247786,0.6685467548069016,1,20,FULL_VARIANCE,baseline,random
62,13230,0.11524169478093464,0.07320427325052448,0.012267530209284592,0.5979169240490981,1,20,FULL_VARIANCE,baseline,random
63,13440,0.09940050057658575,0.07074753511413617,0.011445999531541339,0.6531875108321897,1,20,FULL_VARIANCE,baseline,random
64,13650,0.09482216546929806,0.06637663684470595,0.012147552490570142,0.6691615128300916,1,20,FULL_VARIANCE,baseline,random
65,13860,0.08897359122527382,0.0633162977201978,0.008183477354086284,0.6895674321150753,1,20,FULL_VARIANCE,baseline,random
66,14070,0.09977340738847287,0.0692991784080281,0.011748444863807769,0.6518864234240981,1,20,FULL_VARIANCE,baseline,random
67,14280,0.10151471493339237,0.07470362365783975,0.011894347434679802,0.6458109288284253,1,20,FULL_VARIANCE,baseline,random
68,14490,0.09017718662668608,0.06433280309116339,0.009849497449245922,0.6853680375980115,1,20,FULL_VARIANCE,baseline,random
69,14700,0.09523570595073966,0.06967272758181922,0.00824599280307585,0.6677186528554588,1,20,FULL_VARIANCE,baseline,random
70,14910,0.10204775276303028,0.07167994540316758,0.011996871821909701,0.643951137625715,1,20,FULL_VARIANCE,baseline,random
71,15120,0.0916059170379419,0.06670104817833963,0.009891150315256681,0.6803831376487842,1,20,FULL_VARIANCE,baseline,random
72,15330,0.09162668144564902,0.06905423050187436,0.009091352019060738,0.6803106897649082,1,20,FULL_VARIANCE,baseline,random
73,15540,0.09085390550879534,0.07165681882702629,0.009289581882189804,0.6830069372151181,1,20,FULL_VARIANCE,baseline,random
74,15750,0.0970854945577383,0.0706606702834562,0.009425602285984113,0.6612646633130905,1,20,FULL_VARIANCE,baseline,random
75,15960,0.08796858027603031,0.07112963095401634,0.009542397411834156,0.6930739572022351,1,20,FULL_VARIANCE,baseline,random
76,16170,0.08014234207692085,0.06094496514525031,0.008529771579191768,0.7203800284484468,1,20,FULL_VARIANCE,baseline,random
77,16380,0.0948875748682419,0.06775195809426059,0.009493700684061013,0.6689332967111475,1,20,FULL_VARIANCE,baseline,random
78,16590,0.0866443790232793,0.06573519891109046,0.007238307920925261,0.6976941505610389,1,20,FULL_VARIANCE,baseline,random
79,16800,0.09986377439497914,0.06798204928775768,0.010315357714625368,0.6515711291722253,1,20,FULL_VARIANCE,baseline,random
80,17010,0.08857940936612091,0.06763332020331853,0.008993376900558379,0.690942749049745,1,20,FULL_VARIANCE,baseline,random
81,17220,0.0921903863424452,0.06988563273657569,0.00798145115304262,0.6783438998867894,1,20,FULL_VARIANCE,baseline,random
82,17430,0.10129742279036513,0.07182739848300647,0.01154627953258598,0.646569070171404,1,20,FULL_VARIANCE,baseline,random
83,17640,0.09870704585236531,0.07054923335351045,0.00844658577985008,0.6556070032656989,1,20,FULL_VARIANCE,baseline,random
84,17850,0.0940357142753865,0.06749918471627979,0.00965931406573349,0.6719054738221122,1,20,FULL_VARIANCE,baseline,random
85,18060,0.09528718002889638,0.06767224280767034,0.01033567980742604,0.6675390576515151,1,20,FULL_VARIANCE,baseline,random
86,18270,0.08306961465048653,0.06752451019465319,0.007810720026862694,0.7101666524410617,1,20,FULL_VARIANCE,baseline,random
87,18480,0.09245367819918207,0.07093855028504566,0.010246032700499862,0.6774252636255749,1,20,FULL_VARIANCE,baseline,random
88,18690,0.09194160558143674,0.06864027404192789,0.008671231097563905,0.6792119063302371,1,20,FULL_VARIANCE,baseline,random
89,18900,0.09761771405387296,0.0726557810017485,0.010674897600398928,0.6594077273100784,1,20,FULL_VARIANCE,baseline,random
90,19110,0.08664729038115539,0.06716455118217203,0.009282023933987506,0.6976839927120744,1,20,FULL_VARIANCE,baseline,random
91,19320,0.09099834931113943,0.06821859112603773,0.010372112568608111,0.6825029667688404,1,20,FULL_VARIANCE,baseline,random
92,19530,0.0894909315571175,0.06831245314030067,0.008606639888991225,0.6877624101363844,1,20,FULL_VARIANCE,baseline,random
93,19740,0.08882360118890356,0.06847698371873087,0.008692323162833596,0.6900907536030175,1,20,FULL_VARIANCE,baseline,random
94,19950,0.09134732311319477,0.0637106051034994,0.00900337736533406,0.6812853826294937,1,20,FULL_VARIANCE,baseline,random
95,20160,0.11107880312034224,0.07036580877594736,0.013477536330548014,0.6124414265472884,1,20,FULL_VARIANCE,baseline,random
96,20370,0.08991632404750849,0.06979919725150063,0.008065637500177797,0.6862781980085781,1,20,FULL_VARIANCE,baseline,random
97,20580,0.10815661999844893,0.06838014693922793,0.012221082310408476,0.6226370452456784,1,20,FULL_VARIANCE,baseline,random
98,20790,0.10122215846335123,0.06953072051408032,0.011382359091845295,0.6468316705451025,1,20,FULL_VARIANCE,baseline,random
99,21000,0.10391848587350215,0.07148470320856116,0.009794131715726967,0.6374240718378369,1,20,FULL_VARIANCE,baseline,random
100,21210,0.10913168273750451,0.06632809729516433,0.01099020943332014,0.6192350107119983,1,20,FULL_VARIANCE,baseline,random
101,21420,0.1190773913941191,0.06893407171766999,0.01405144396827006,0.5845340187076296,1,20,FULL_VARIANCE,baseline,random
102,21630,0.08587029819077796,0.0676618122596995,0.008278152755747224,0.7003949508465469,1,20,FULL_VARIANCE,baseline,random
103,21840,0.08728786309228674,0.06442146522622366,0.008799124667127605,0.6954490078261655,1,20,FULL_VARIANCE,baseline,random
104,22050,0.09039711821748055,0.07031178643112089,0.007929377374455853,0.6846006871117702,1,20,FULL_VARIANCE,baseline,random
105,22260,0.10642818120617827,0.07530280819314981,0.011649275469763356,0.6286676402270361,1,20,FULL_VARIANCE,baseline,random
106,22470,0.08818065184977307,0.06478620542252468,0.00911134649329635,0.6923340306430646,1,20,FULL_VARIANCE,baseline,random
107,22680,0.08879467468551622,0.06594708832746604,0.008278544953801238,0.6901916793788888,1,20,FULL_VARIANCE,baseline,random
108,22890,0.08170857601456774,0.0686656578899436,0.006839818261929639,0.7149153729649877,1,20,FULL_VARIANCE,baseline,random
109,23100,0.08207672625264138,0.0665564154570303,0.00809954782305723,0.7136308814411682,1,20,FULL_VARIANCE,baseline,random
110,23310,0.0988431051731521,0.07270006222304934,0.010958369006479446,0.6551322866250097,1,20,FULL_VARIANCE,baseline,random
111,23520,0.09501157722301956,0.06626481493308174,0.009348804218629337,0.6685006473273551,1,20,FULL_VARIANCE,baseline,random
112,23730,0.10113290602862901,0.07366542874595693,0.01042850207352514,0.6471430760095694,1,20,FULL_VARIANCE,baseline,random
113,23940,0.11700189156482921,0.06885347598090617,0.013031384470846933,0.5917755241114057,1,20,FULL_VARIANCE,baseline,random
114,24150,0.08867737021286551,0.0643554132460346,0.008747833777215464,0.6906009595727965,1,20,FULL_VARIANCE,baseline,random
115,24360,0.12155776864066953,0.07057786082810055,0.014579062551238224,0.575879879121194,1,20,FULL_VARIANCE,baseline,random
116,24570,0.09508006083606582,0.06831106069801723,0.008802471815789796,0.6682617051472856,1,20,FULL_VARIANCE,baseline,random
117,24780,0.08781449534979742,0.0657913608907936,0.007835356272133255,0.6936115659315685,1,20,FULL_VARIANCE,baseline,random
118,24990,0.08474669803737024,0.06493907090164121,0.008020924764505563,0.7043152386094081,1,20,FULL_VARIANCE,baseline,random
119,25200,0.08541630090702365,0.0678624578406542,0.008168237700554927,0.701978966290543,1,20,FULL_VARIANCE,baseline,random
120,25410,0.09613137216861227,0.07360538085356898,0.01000759510832633,0.6645936360931479,1,20,FULL_VARIANCE,baseline,random
121,25620,0.09591834549723655,0.06846327885565147,0.00980608125166027,0.6653368950277649,1,20,FULL_VARIANCE,baseline,random
122,25830,0.09213570753817182,0.06931081227746017,0.009034669659317736,0.6785346765137155,1,20,FULL_VARIANCE,baseline,random
123,26040,0.08762528812944356,0.06667977382587292,0.0076909642464412205,0.6942717178088609,1,20,FULL_VARIANCE,baseline,random
124,26250,0.0939042123761662,0.06928673206958928,0.01015323096783724,0.6723642894290189,1,20,FULL_VARIANCE,baseline,random
125,26460,0.08263500954621444,0.06311839535375598,0.007597183919704149,0.7116830077626478,1,20,FULL_VARIANCE,baseline,random
126,26670,0.10200843252914729,0.06935328420773534,0.011409189509952318,0.644088327560459,1,20,FULL_VARIANCE,baseline,random
127,26880,0.09909235138984814,0.06866917711401957,0.011665873309748137,0.6542626561872695,1,20,FULL_VARIANCE,baseline,random
128,27090,0.09081907205879187,0.06972546043329846,0.008490566038861795,0.6831284725739134,1,20,FULL_VARIANCE,baseline,random
129,27300,0.08884629403700811,0.06859905245079435,0.008743145859172262,0.6900115773102243,1,20,FULL_VARIANCE,baseline,random
130,27510,0.09052942874604306,0.06825356096650685,0.008827155279451548,0.6841390501633877,1,20,FULL_VARIANCE,baseline,random
131,27720,0.1115525448376569,0.07383936730337297,0.011042031050522389,0.610788521951723,1,20,FULL_VARIANCE,baseline,random
132,27930,0.10217801219728026,0.0688047805515463,0.01270103684086605,0.6434966570308711,1,20,FULL_VARIANCE,baseline,random
133,28140,0.08859787541778216,0.06792349725326183,0.008865411833185533,0.6908783202259001,1,20,FULL_VARIANCE,baseline,random
134,28350,0.08663752193294247,0.06753081470887312,0.0086040724720218,0.6977180752350031,1,20,FULL_VARIANCE,baseline,random
135,28560,0.11343815349619513,0.074394708666809,0.013263893639968334,0.6042095547566819,1,20,FULL_VARIANCE,baseline,random
136,28770,0.09791786643469647,0.07164417442166644,0.009465091476367371,0.6583604831441112,1,20,FULL_VARIANCE,baseline,random
137,28980,0.1140390902785849,0.07165559035994232,0.01333273322340285,0.6021128612780359,1,20,FULL_VARIANCE,baseline,random
138,29190,0.09333497590755134,0.0673850832653662,0.010622090407501282,0.674350379191749,1,20,FULL_VARIANCE,baseline,random
139,29400,0.09151145396883131,0.06672583319236623,0.007982436194175765,0.6807127232337928,1,20,FULL_VARIANCE,baseline,random
140,29610,0.09462974461173264,0.07035783146786824,0.01156852581504235,0.669832877221548,1,20,FULL_VARIANCE,baseline,random
141,29820,0.09365593951817228,0.07157853520569116,0.010062032727020522,0.6732305237776813,1,20,FULL_VARIANCE,baseline,random
142,30030,0.07911503021285783,0.06677348524062975,0.007775306352260811,0.723964362356834,1,20,FULL_VARIANCE,baseline,random
143,30240,0.09342853828322067,0.06711888032604649,0.009274587314679375,0.6740239361636947,1,20,FULL_VARIANCE,baseline,random
144,30450,0.10038224825969151,0.06893598865352346,0.011332420853383119,0.649762152250114,1,20,FULL_VARIANCE,baseline,random
145,30660,0.08121689923514536,0.06681223595868875,0.006713445092135948,0.7166308537397159,1,20,FULL_VARIANCE,baseline,random
146,30870,0.08367827025300956,0.0700398971389588,0.007069529309269639,0.7080430276772779,1,20,FULL_VARIANCE,baseline,random
147,31080,0.10426053735254201,0.06979253556906366,0.009738963948434778,0.6362306399719889,1,20,FULL_VARIANCE,baseline,random
148,31290,0.11355357164666349,0.06947830387371526,0.012384144072733909,0.6038068560194836,1,20,FULL_VARIANCE,baseline,random
149,31500,0.0790187391717598,0.06451907158978794,0.007422542592015632,0.72430032581229,1,20,FULL_VARIANCE,baseline,random
150,31710,0.07811255132969572,0.0638531302326457,0.006785884667314223,0.7274620529599085,1,20,FULL_VARIANCE,baseline,random
151,31920,0.09485864305014943,0.07126607764474677,0.010140985879695998,0.6690342410302464,1,20,FULL_VARIANCE,baseline,random
152,32130,0.1371935699752987,0.06863205881865979,0.015773259485490753,0.5213259166205921,1,20,FULL_VARIANCE,baseline,random
153,32340,0.11140234580395322,0.0753911594667849,0.012765972617968071,0.6113125726400718,1,20,FULL_VARIANCE,baseline,random
154,32550,0.10384579565491207,0.0738633317759628,0.011886435071976596,0.6376776910399651,1,20,FULL_VARIANCE,baseline,random
155,32760,0.0870569030674012,0.06716076241430259,0.007350271955691445,0.696254836978576,1,20,FULL_VARIANCE,baseline,random
156,32970,0.09682819920199988,0.0655751709980378,0.009396305370129992,0.6621623775324089,1,20,FULL_VARIANCE,baseline,random
157,33180,0.09809696660116085,0.07491468391885935,0.008006535834596127,0.6577355951990648,1,20,FULL_VARIANCE,baseline,random
158,33390,0.07682775131040127,0.06224039756726499,0.005775034333203229,0.7319447737730803,1,20,FULL_VARIANCE,baseline,random
159,33600,0.10146056913961675,0.07384453475101913,0.012346472917327236,0.6459998457595107,1,20,FULL_VARIANCE,baseline,random
160,33810,0.08660341105392007,0.06794714977428397,0.008800140001471796,0.6978370895135313,1,20,FULL_VARIANCE,baseline,random
161,34020,0.07991079699146085,0.05898033946050318,0.0064552302258550414,0.7211878989015849,1,20,FULL_VARIANCE,baseline,random
162,34230,0.1049262169462051,0.07087895807394448,0.010894650983656011,0.6339080561265621,1,20,FULL_VARIANCE,baseline,random
163,34440,0.10146900074750793,0.06826716209090317,0.010029723061115468,0.6459704275281793,1,20,FULL_VARIANCE,baseline,random
164,34650,0.09910069409433346,0.06822715728848125,0.011617521185981871,0.6542335481436261,1,20,FULL_VARIANCE,baseline,random
165,34860,0.11194792718989376,0.0703217845047224,0.012654311402831186,0.6094090164466512,1,20,FULL_VARIANCE,baseline,random
166,35070,0.09467042128931911,0.0718566001481981,0.010037043015972233,0.6696909545981908,1,20,FULL_VARIANCE,baseline,random
167,35280,0.08689219609404625,0.07037045842361657,0.008390422424332418,0.696829506473007,1,20,FULL_VARIANCE,baseline,random
168,35490,0.1022377684935251,0.06492788717660475,0.012166175722940294,0.6432881648228449,1,20,FULL_VARIANCE,baseline,random
169,35700,0.09031373765663664,0.06997531360099567,0.007073716306211205,0.6848916053635572,1,20,FULL_VARIANCE,baseline,random
170,35910,0.09323208364814048,0.06774727926668166,0.009766559632625571,0.6747093745730136,1,20,FULL_VARIANCE,baseline,random
171,36120,0.09464205806163324,0.06956629323981642,0.00939619380309693,0.6697899150816645,1,20,FULL_VARIANCE,baseline,random
172,36330,0.10323004482045212,0.06892939670553991,0.011007461889243009,0.6398260713636806,1,20,FULL_VARIANCE,baseline,random
173,36540,0.09060399412194883,0.0672028524497455,0.008972034749674444,0.6838788884592352,1,20,FULL_VARIANCE,baseline,random
174,36750,0.09486955392052075,0.06866995386374253,0.010347834493271061,0.668996172548795,1,20,FULL_VARIANCE,baseline,random
175,36960,0.10290623854775631,0.06996728224933665,0.009896334633816405,0.6409558449441995,1,20,FULL_VARIANCE,baseline,random
176,37170,0.10639026678832278,0.06720353653751028,0.011843955399030258,0.6287999252110708,1,20,FULL_VARIANCE,baseline,random
177,37380,0.10074736576722725,0.06753776072801893,0.011370821291655158,0.6484882420495345,1,20,FULL_VARIANCE,baseline,random
178,37590,0.086839089815448,0.06589101298850973,0.01003974298145311,0.6970147964923153,1,20,FULL_VARIANCE,baseline,random
179,37800,0.12236068119674226,0.06753337090589438,0.012764854021008817,0.5730784837505426,1,20,FULL_VARIANCE,baseline,random
180,38010,0.09618577888957693,0.06622099419243918,0.009000598434332645,0.6644038087762255,1,20,FULL_VARIANCE,baseline,random
181,38220,0.09976855802168846,0.0703802469958219,0.009855926217777259,0.6519033430669131,1,20,FULL_VARIANCE,baseline,random
182,38430,0.0898979085528481,0.0696044966923122,0.00662399753933926,0.68634245043694,1,20,FULL_VARIANCE,baseline,random
183,38640,0.09221190183485088,0.06864700622220182,0.008885433749732448,0.6782688314370974,1,20,FULL_VARIANCE,baseline,random
184,38850,0.09106894200997068,0.06769810173706897,0.00879297110561339,0.6822566659005678,1,20,FULL_VARIANCE,baseline,random
185,39060,0.09758573919188851,0.06629361053053208,0.008624689335708972,0.6595192889361395,1,20,FULL_VARIANCE,baseline,random
186,39270,0.0917955385318924,0.06957106567170425,0.00997039773812068,0.6797215403536477,1,20,FULL_VARIANCE,baseline,random
187,39480,0.08796641047608282,0.07020505402891448,0.008753966255229829,0.6930815277246813,1,20,FULL_VARIANCE,baseline,random
188,39690,0.10282062958481124,0.06700800611770923,0.01150857594116098,0.6412545381837892,1,20,FULL_VARIANCE,baseline,random
189,39900,0.09812398590932522,0.07353468887340858,0.010047202517309305,0.6576413237068115,1,20,FULL_VARIANCE,baseline,random
190,40110,0.10347658509787505,0.0716703545444949,0.011625647741034017,0.6389658820608382,1,20,FULL_VARIANCE,baseline,random
191,40320,0.09688951336102866,0.06652783370885211,0.009630976517101557,0.6619484498762034,1,20,FULL_VARIANCE,baseline,random
192,40530,0.09426370929842451,0.07253281027408652,0.009556637305524796,0.6711099896847182,1,20,FULL_VARIANCE,baseline,random
193,40740,0.10733697550165666,0.0712402821642311,0.013019174654721426,0.6254968190548276,1,20,FULL_VARIANCE,baseline,random
194,40950,0.10664248040763678,0.07263617358721243,0.012387912754717338,0.6279199413819258,1,20,FULL_VARIANCE,baseline,random
195,41160,0.08995306270171367,0.0712258870142001,0.008933683074865249,0.6861500153129211,1,20,FULL_VARIANCE,baseline,random
196,41370,0.09215421371400546,0.06956395431940933,0.008050973502215846,0.678470107694961,1,20,FULL_VARIANCE,baseline,random
197,41580,0.10961765446691456,0.06880664846550094,0.013138888577497716,0.6175394350945291,1,20,FULL_VARIANCE,baseline,random
198,41790,0.08359612967189053,0.06528894436525573,0.007230955059533245,0.7083296195881267,1,20,FULL_VARIANCE,baseline,random
199,42000,0.09106197335651797,0.06704943234036218,0.008684356062067796,0.6822809798228927,1,20,FULL_VARIANCE,baseline,random
200,42210,0.09378571693699442,0.06939725431689513,0.007255146090288882,0.6727777249547539,1,20,FULL_VARIANCE,baseline,random
201,42420,0.09728092619310648,0.06964006460782994,0.009552344375415132,0.6605827941924018,1,20,FULL_VARIANCE,baseline,random
202,42630,0.10541185654253565,0.07050706111622883,0.01016908863697267,0.6322136393352494,1,20,FULL_VARIANCE,baseline,random
203,42840,0.09392250933410078,0.06596014916026649,0.009431485037832317,0.6723004505802336,1,20,FULL_VARIANCE,baseline,random
204,43050,0.09901453315697871,0.0675357227167697,0.010595762842104272,0.6545341672449355,1,20,FULL_VARIANCE,baseline,random
205,43260,0.08921004119955796,0.06342621735331075,0.00782668962491953,0.6887424483004118,1,20,FULL_VARIANCE,baseline,random
206,43470,0.09566802698126882,0.06631574934200604,0.00751840401049857,0.6662102667623537,1,20,FULL_VARIANCE,baseline,random
207,43680,0.08936663620271626,0.07311012353332838,0.007943044925821985,0.6881960818080747,1,20,FULL_VARIANCE,baseline,random
208,43890,0.09889411441917764,0.06865409705258792,0.011026785373986294,0.6549543132397442,1,20,FULL_VARIANCE,baseline,random
209,44100,0.09850428263674138,0.07344116072402335,0.010627397457262941,0.6563144525754538,1,20,FULL_VARIANCE,baseline,random
210,44310,0.10210263789838896,0.07039467278753352,0.009846900855566417,0.6437596411010331,1,20,FULL_VARIANCE,baseline,random
211,44520,0.09348706346785361,0.06869373510516881,0.009358016529604793,0.6738197393553907,1,20,FULL_VARIANCE,baseline,random
212,44730,0.09058591868263217,0.06552305615025229,0.008927462471205237,0.6839419544203305,1,20,FULL_VARIANCE,baseline,random
213,44940,0.1050429139642448,0.07120671564261438,0.010474592553917205,0.6335008953671087,1,20,FULL_VARIANCE,baseline,random
214,45150,0.07816126563375506,0.06397118803849104,0.006885350503420802,0.7272920867228081,1,20,FULL_VARIANCE,baseline,random
215,45360,0.11466742877434455,0.07088520694984285,0.01279153857113908,0.5999205620794371,1,20,FULL_VARIANCE,baseline,random
216,45570,0.08497046444896579,0.0663647970257321,0.007422961226175187,0.7035345082735703,1,20,FULL_VARIANCE,baseline,random
217,45780,0.10949066749794745,0.07115873886752895,0.012143764747578242,0.6179824979216165,1,20,FULL_VARIANCE,baseline,random
218,45990,0.10082836173680032,0.06891939099078526,0.010907286398012278,0.6482056437360728,1,20,FULL_VARIANCE,baseline,random
219,46200,0.10983854803393249,0.07429356770353691,0.0140455326788081,0.6167687282331524,1,20,FULL_VARIANCE,baseline,random
220,46410,0.1048094637612343,0.07107477142805226,0.010205758669615967,0.634315412854779,1,20,FULL_VARIANCE,baseline,random
221,46620,0.09345535379850828,0.0666271073984181,0.009035150661254968,0.6739303757132818,1,20,FULL_VARIANCE,baseline,random
222,46830,0.10618325004727361,0.07030693476161058,0.013976544585306883,0.6295222152483061,1,20,FULL_VARIANCE,baseline,random
223,47040,0.09267890509594826,0.06650474392359385,0.008957126402681096,0.6766394375961089,1,20,FULL_VARIANCE,baseline,random
